MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
21759,1756,Aloo Chaat,A must-try Aloo Chaat from India.,64,Snacks & Street Food,True,Veg,3.9,2021-12-20 08:00:14,2022-02-20 20:54:53
21822,1762,Kathi Roll,Traditional Indian Kathi Roll with rich flavors.,326,Snacks & Street Food,True,Non-Veg,3.7,2021-10-24 10:48:46,2024-11-16 23:52:42
21823,1762,Rasgulla,A popular Indian dish.,273,Desserts,True,Veg,3.6,2021-10-20 16:12:22,2023-06-03 05:13:31
21824,1762,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,182,Appetizers,True,Non-Veg,3.8,2021-10-05 23:08:10,2023-02-20 13:40:33
21825,1762,Pakora,A must-try Pakora from India.,74,Snacks & Street Food,True,Veg,3.7,2021-10-04 05:38:27,2023-09-05 02:07:25
21826,1762,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,77,South Indian,True,Veg,4.0,2021-09-28 11:31:43,2022-08-09 09:08:35
21827,1762,Tacos,A popular Indian dish.,219,Italian & Continental,True,Veg,3.6,2021-09-20 12:20:11,2025-01-31 00:45:18
21828,1762,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,72,Main Course,True,Veg,3.4,2021-09-15 14:16:41,2022-05-05 00:48:47
21829,1762,Vegetable Stew,Delicious and authentic Vegetable Stew.,207,South Indian,True,Veg,3.6,2021-10-18 01:01:36,2024-07-24 17:03:55
21830,1762,Coconut Water,A must-try Coconut Water from India.,291,Beverages,True,Veg,3.9,2021-08-27 10:05:53,2025-01-15 06:47:02
21831,1762,Iced Tea,A popular Indian dish.,114,Beverages,True,Veg,3.5,2021-10-11 14:49:03,2024-04-05 12:40:52
21832,1762,Nimbu Pani,Delicious and authentic Nimbu Pani.,79,Beverages,True,Veg,4.1,2021-10-10 05:16:58,2024-11-18 17:44:11
21833,1762,Apple Pie,A popular Indian dish.,62,Desserts,True,Veg,3.7,2021-08-28 23:37:36,2025-04-03 09:46:05
21834,1762,Hakka Noodles,A popular Indian dish.,79,Chinese & Indo-Chinese,True,Veg,4.4,2021-10-07 18:12:46,2022-10-18 23:20:34
21881,1767,Farmhouse Pizza,A popular Indian dish.,90,Italian & Continental,True,Veg,3.7,2021-11-15 00:56:49,2024-06-08 01:42:23
21882,1767,Ras Malai,Traditional Indian Ras Malai with rich flavors.,197,Desserts,True,Veg,3.6,2021-09-18 06:04:58,2023-02-23 08:33:03
21883,1767,Kathi Roll,A popular Indian dish.,56,Snacks & Street Food,True,Non-Veg,3.4,2021-11-15 15:49:28,2024-11-04 05:28:03
21884,1767,Falooda,Traditional Indian Falooda with rich flavors.,272,Beverages,True,Veg,4.0,2021-10-20 02:20:22,2023-08-13 00:21:17
21885,1767,Cheese Corn Nuggets,A popular Indian dish.,293,Appetizers,True,Veg,3.7,2021-09-30 18:27:03,2022-10-11 16:11:14
21886,1767,Chowmein,A popular Indian dish.,107,Snacks & Street Food,True,Veg,3.9,2021-10-30 19:29:15,2022-08-27 02:14:03
21887,1767,Paneer Chilli Dry,Delicious and authentic Paneer Chilli Dry.,191,Chinese & Indo-Chinese,True,Veg,3.7,2021-11-07 17:50:00,2022-07-25 09:16:09
21888,1767,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,395,Italian & Continental,True,Non-Veg,3.6,2021-10-18 08:26:08,2022-11-26 17:56:48
21889,1767,Tacos,Traditional Indian Tacos with rich flavors.,87,Italian & Continental,True,Veg,4.1,2021-10-03 17:35:51,2024-08-01 12:50:49
21890,1767,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,203,Main Course,True,Non-Veg,3.8,2021-09-23 07:19:47,2023-01-22 22:08:08
21891,1767,Vegetable Stew,A popular Indian dish.,69,South Indian,True,Veg,3.9,2021-10-02 21:59:20,2024-03-11 03:09:15
21892,1767,Shahi Tukda,A must-try Shahi Tukda from India.,167,Desserts,True,Veg,3.6,2021-10-16 18:38:14,2022-02-14 01:33:32
21893,1767,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,105,Italian & Continental,True,Veg,3.9,2021-11-08 19:52:44,2022-12-21 01:19:02
21894,1767,Modak,Delicious and authentic Modak.,469,Desserts,True,Veg,3.6,2021-11-04 20:11:07,2024-04-25 12:10:29
21895,1767,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,268,South Indian,True,Veg,4.1,2021-10-14 10:14:18,2023-06-03 23:11:06
21930,1771,Ras Malai,A popular Indian dish.,448,Desserts,True,Veg,3.4,2021-02-01 07:06:58,2025-03-20 04:49:48
21931,1771,Fruit Juice,A must-try Fruit Juice from India.,172,Beverages,True,Veg,3.8,2021-02-02 15:48:36,2024-08-02 13:02:01
21932,1771,Falooda,A popular Indian dish.,273,Beverages,True,Veg,4.0,2021-02-09 00:34:24,2024-08-03 16:15:52
21933,1771,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,186,Chinese & Indo-Chinese,True,Veg,3.5,2021-03-17 00:13:03,2021-05-18 22:00:10
21934,1771,Plain Dosa,Classic Plain Dosa with a twist.,295,South Indian,True,Veg,4.1,2021-02-02 05:38:05,2023-04-29 18:25:58
21935,1771,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,161,Italian & Continental,True,Veg,4.2,2021-02-25 10:15:36,2023-12-22 03:19:57
21936,1771,Apple Pie,Delicious and authentic Apple Pie.,145,Desserts,True,Veg,3.7,2021-03-09 17:20:07,2023-03-10 12:54:16
21937,1771,Chicken 65,A popular Indian dish.,377,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-03-05 10:08:49,2022-10-08 10:26:23
21938,1771,Lassi,Traditional Indian Lassi with rich flavors.,201,Beverages,True,Veg,3.9,2021-02-13 06:58:42,2025-02-17 07:41:57
21939,1771,Tandoori Momos,Delicious and authentic Tandoori Momos.,156,Snacks & Street Food,True,Non-Veg,4.0,2021-03-07 22:01:49,2025-03-17 14:21:52
21940,1771,Momos,Traditional Indian Momos with rich flavors.,50,Chinese & Indo-Chinese,True,Veg,4.0,2021-03-17 22:23:35,2025-02-21 09:30:05
21941,1771,Egg Curry,Traditional Indian Egg Curry with rich flavors.,103,Main Course,True,Non-Veg,3.9,2021-03-17 11:26:12,2022-12-19 14:43:07
21942,1771,Veg Frankie,Classic Veg Frankie with a twist.,351,Snacks & Street Food,True,Veg,3.6,2021-02-08 04:59:39,2023-11-18 22:29:18
22136,1787,Cold Coffee,Classic Cold Coffee with a twist.,343,Beverages,True,Veg,3.7,2021-03-09 16:04:01,2024-08-30 13:01:41
22137,1787,Biryani,Classic Biryani with a twist.,286,Main Course,True,Veg,3.7,2021-01-29 08:03:50,2024-08-03 22:20:31
22138,1787,Bhel Puri,A must-try Bhel Puri from India.,189,Snacks & Street Food,True,Veg,3.7,2021-02-04 12:58:39,2024-02-16 20:02:29
22139,1787,Dal Tadka,A must-try Dal Tadka from India.,259,Main Course,True,Veg,3.8,2021-01-18 19:37:47,2023-01-20 08:56:46
22140,1787,Buttermilk,A must-try Buttermilk from India.,197,Beverages,True,Veg,3.9,2021-01-17 13:03:19,2024-06-28 01:45:18
22141,1787,Chana Chaat,A must-try Chana Chaat from India.,243,Snacks & Street Food,True,Veg,3.5,2021-01-18 06:39:40,2024-05-26 16:44:06
22142,1787,Ras Malai,Delicious and authentic Ras Malai.,226,Desserts,True,Veg,3.6,2021-03-06 08:06:30,2022-12-03 18:50:56
22143,1787,Onion Uttapam,A popular Indian dish.,113,South Indian,True,Veg,4.0,2021-01-15 02:40:37,2025-01-14 06:05:32
22144,1787,Thandai,Traditional Indian Thandai with rich flavors.,297,Beverages,True,Veg,3.7,2021-01-13 10:13:58,2024-07-30 11:32:03
22145,1787,Masala Papad,Classic Masala Papad with a twist.,297,Appetizers,True,Veg,3.8,2021-01-23 10:47:28,2022-04-19 04:04:53
22146,1787,Curd Rice,Traditional Indian Curd Rice with rich flavors.,51,South Indian,True,Veg,3.5,2021-02-02 06:58:18,2023-06-25 19:54:09
22147,1787,Mysore Pak,A must-try Mysore Pak from India.,59,Desserts,True,Veg,4.0,2021-03-03 15:07:26,2022-08-02 13:38:54
22148,1787,Shahi Paneer,Classic Shahi Paneer with a twist.,68,Main Course,True,Veg,3.7,2021-02-11 05:12:04,2024-12-08 19:32:58
22149,1787,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,280,Appetizers,True,Non-Veg,4.0,2021-03-11 18:36:01,2025-03-25 12:20:32
22150,1787,Fish Curry,A must-try Fish Curry from India.,110,Main Course,True,Non-Veg,3.6,2021-02-18 00:41:26,2024-06-09 18:51:24
27888,2250,Tandoori Prawns,A popular Indian dish.,56,Appetizers,True,Non-Veg,3.4,2021-08-17 14:34:44,2025-02-19 01:31:57
27889,2250,Tandoori Momos,A must-try Tandoori Momos from India.,407,Snacks & Street Food,True,Non-Veg,3.7,2021-08-18 18:06:23,2022-11-27 06:10:21
27890,2250,Chettinad Chicken,A must-try Chettinad Chicken from India.,68,Main Course,True,Non-Veg,3.8,2021-08-26 13:08:41,2024-07-14 22:46:11
27891,2250,Sweet Corn Soup,Classic Sweet Corn Soup with a twist.,102,Chinese & Indo-Chinese,True,Veg,3.7,2021-09-17 17:59:44,2024-01-09 00:53:13
27892,2250,Samosa,A must-try Samosa from India.,333,Appetizers,True,Veg,4.0,2021-08-20 14:10:45,2022-10-03 15:19:33
27893,2250,Sindhi Kadhi,A must-try Sindhi Kadhi from India.,245,Main Course,True,Veg,3.6,2021-09-30 04:37:44,2023-12-15 18:48:42
27894,2250,Gobi Manchurian,A must-try Gobi Manchurian from India.,212,Chinese & Indo-Chinese,True,Veg,4.0,2021-09-11 06:34:51,2023-06-01 14:41:37
27895,2250,Caesar Salad,Delicious and authentic Caesar Salad.,482,Italian & Continental,True,Veg,4.0,2021-10-05 14:13:07,2023-10-26 16:47:56
27896,2250,Palak Paneer,Delicious and authentic Palak Paneer.,137,Main Course,True,Veg,3.9,2021-08-15 07:55:03,2022-06-03 09:11:39
27897,2250,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,299,Appetizers,True,Veg,4.1,2021-08-13 07:27:06,2023-09-29 17:20:38
27898,2250,Kathi Roll,A must-try Kathi Roll from India.,363,Snacks & Street Food,True,Non-Veg,4.2,2021-08-29 04:20:34,2024-12-10 11:35:57
27899,2250,Chicken Rezala,Classic Chicken Rezala with a twist.,97,Main Course,True,Non-Veg,4.0,2021-08-21 17:07:40,2024-03-30 11:26:14
27900,2250,Chicken Wings,A must-try Chicken Wings from India.,227,Appetizers,True,Non-Veg,3.6,2021-08-29 20:34:54,2023-09-01 18:28:32
27901,2250,Apple Pie,A popular Indian dish.,109,Desserts,True,Veg,4.1,2021-09-18 18:03:17,2025-01-18 13:29:52
27902,2251,Margherita Pizza,Delicious and authentic Margherita Pizza.,279,Italian & Continental,True,Veg,4.0,2021-07-27 11:41:43,2024-07-13 13:40:16
27903,2251,Cold Coffee,A popular Indian dish.,242,Beverages,True,Veg,3.6,2021-06-02 03:01:59,2023-05-25 20:57:13
27904,2251,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,128,Italian & Continental,True,Non-Veg,3.6,2021-06-16 13:53:00,2023-12-06 05:53:08
27905,2251,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,183,Chinese & Indo-Chinese,True,Veg,3.8,2021-07-23 12:31:40,2022-03-25 16:36:28
27906,2251,Cheese Balls,A must-try Cheese Balls from India.,109,Appetizers,True,Veg,3.7,2021-06-04 14:24:32,2025-02-05 11:01:47
27907,2251,Honey Chilli Potatoes,A popular Indian dish.,267,Appetizers,True,Veg,3.8,2021-06-15 12:13:11,2021-11-06 09:59:46
27908,2251,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,286,Desserts,True,Veg,3.9,2021-07-17 21:08:27,2024-10-23 21:44:22
27909,2251,Vada Pav,A must-try Vada Pav from India.,201,Snacks & Street Food,True,Veg,3.8,2021-06-16 17:51:31,2024-09-13 09:07:27
27910,2251,Kulfi,Delicious and authentic Kulfi.,121,Desserts,True,Veg,4.2,2021-06-22 11:56:44,2021-07-25 05:51:15
27911,2251,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,141,Chinese & Indo-Chinese,True,Veg,4.0,2021-05-29 16:36:26,2023-01-08 13:33:40
27912,2251,Sandesh,A popular Indian dish.,297,Desserts,True,Veg,3.6,2021-06-17 02:55:09,2024-02-18 08:11:59
27913,2252,Pav Bhaji,Delicious and authentic Pav Bhaji.,108,Snacks & Street Food,True,Veg,3.9,2021-09-05 18:30:47,2022-07-06 00:43:07
27914,2252,Seekh Kebab,Classic Seekh Kebab with a twist.,260,Appetizers,True,Non-Veg,3.7,2021-07-29 14:03:45,2022-03-23 05:44:33
27915,2252,Phirni,A must-try Phirni from India.,382,Desserts,True,Veg,3.9,2021-07-16 02:41:18,2021-10-20 03:27:31
27916,2252,Prawn Skewers,A popular Indian dish.,246,Appetizers,True,Non-Veg,3.9,2021-08-23 03:39:12,2023-11-18 00:15:48
27917,2252,Falooda,Traditional Indian Falooda with rich flavors.,219,Desserts,True,Veg,3.6,2021-08-24 20:40:25,2022-01-28 14:44:46
27918,2252,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,64,Italian & Continental,True,Veg,4.2,2021-08-27 07:29:49,2025-04-20 18:03:32
27919,2252,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,72,Appetizers,True,Veg,3.4,2021-07-24 00:59:59,2023-11-01 15:16:06
27920,2252,Gobi Manchurian,A must-try Gobi Manchurian from India.,65,Chinese & Indo-Chinese,True,Veg,3.9,2021-07-15 22:46:35,2022-12-30 20:36:06
27921,2252,Masala Dosa,Classic Masala Dosa with a twist.,214,South Indian,True,Veg,3.4,2021-07-29 04:01:25,2023-05-31 05:29:47
27922,2252,Set Dosa,A popular Indian dish.,126,South Indian,True,Veg,3.6,2021-07-10 07:17:00,2021-09-24 12:28:39
27923,2252,Neer Dosa,A popular Indian dish.,174,South Indian,True,Veg,3.8,2021-08-03 06:21:23,2023-08-18 09:21:25
27924,2252,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,150,South Indian,True,Veg,3.1,2021-09-01 15:41:35,2022-05-22 18:54:44
27925,2252,Shahi Tukda,A popular Indian dish.,269,Desserts,True,Veg,4.2,2021-08-26 22:51:25,2022-11-30 20:18:46
27926,2252,Idli,Traditional Indian Idli with rich flavors.,394,South Indian,True,Veg,4.2,2021-07-12 10:58:10,2022-10-09 18:54:37
27977,2257,Bisibele Bath,Classic Bisibele Bath with a twist.,371,South Indian,True,Veg,3.7,2021-06-29 16:34:27,2024-06-16 18:28:54
27978,2257,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,205,Chinese & Indo-Chinese,True,Veg,3.9,2021-07-29 07:48:47,2023-12-06 12:35:19
27979,2257,Masala Papad,Delicious and authentic Masala Papad.,92,Appetizers,True,Veg,4.1,2021-07-23 04:12:48,2021-09-20 16:52:14
27980,2257,Gulab Jamun,Delicious and authentic Gulab Jamun.,291,Desserts,True,Veg,3.5,2021-07-01 06:06:16,2021-10-12 18:34:23
27981,2257,Virgin Mojito,A popular Indian dish.,98,Beverages,True,Veg,3.8,2021-07-25 09:42:40,2022-10-12 22:28:11
27982,2257,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,236,Desserts,True,Veg,3.4,2021-08-24 01:03:40,2024-08-31 17:33:26
27983,2257,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,141,Chinese & Indo-Chinese,True,Veg,3.8,2021-08-09 02:20:45,2024-12-25 07:22:30
27984,2257,Pav Bhaji,Classic Pav Bhaji with a twist.,381,Snacks & Street Food,True,Veg,4.0,2021-07-31 15:37:28,2024-12-24 16:54:20
27985,2257,Kulfi,Classic Kulfi with a twist.,275,Desserts,True,Veg,4.2,2021-07-29 03:08:39,2024-02-17 06:59:12
27986,2257,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,98,Italian & Continental,True,Veg,3.8,2021-07-25 19:56:27,2022-12-16 11:18:04
28053,2263,Onion Uttapam,Delicious and authentic Onion Uttapam.,379,South Indian,True,Veg,3.8,2021-11-08 20:18:45,2024-06-04 09:19:38
28054,2263,Fruit Juice,A must-try Fruit Juice from India.,441,Beverages,True,Veg,4.0,2021-10-20 02:29:22,2024-09-19 04:11:07
28055,2263,Lassi,A popular Indian dish.,156,Beverages,True,Veg,3.7,2021-11-25 06:16:07,2024-08-05 17:32:02
28056,2263,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,149,Appetizers,True,Veg,3.5,2021-10-21 00:49:05,2024-06-14 14:57:03
28057,2263,Butter Chicken,A must-try Butter Chicken from India.,387,Main Course,True,Non-Veg,3.9,2021-11-24 01:29:18,2024-07-29 02:59:49
28058,2263,Pani Puri,A popular Indian dish.,157,Snacks & Street Food,True,Veg,3.4,2021-10-29 06:44:41,2022-04-13 13:25:11
28059,2263,Palak Paneer,Classic Palak Paneer with a twist.,369,Main Course,True,Veg,4.5,2021-10-18 16:02:09,2024-03-29 09:59:10
28060,2263,Appam with Stew,A must-try Appam with Stew from India.,178,South Indian,True,Veg,3.9,2021-11-23 04:34:16,2024-06-05 00:46:26
28061,2263,Burritos,A must-try Burritos from India.,259,Italian & Continental,True,Veg,4.0,2021-11-05 20:57:50,2025-01-18 09:09:22
28062,2263,Gobi Manchurian,Classic Gobi Manchurian with a twist.,55,Appetizers,True,Veg,3.6,2021-12-07 19:15:20,2022-11-14 17:32:10
28167,2272,Masala Dosa,Classic Masala Dosa with a twist.,385,South Indian,True,Veg,3.8,2021-09-24 18:58:33,2023-08-26 14:35:12
28168,2272,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,84,Appetizers,True,Veg,4.2,2021-09-25 16:31:05,2023-04-17 13:36:15
28169,2272,Grilled Chicken Steak,A popular Indian dish.,205,Italian & Continental,True,Non-Veg,3.3,2021-10-17 11:16:21,2023-06-03 13:33:38
28170,2272,Paneer Chilli Dry,A popular Indian dish.,106,Chinese & Indo-Chinese,True,Veg,3.3,2021-11-08 01:23:37,2022-10-18 18:12:42
28171,2272,Gobi Manchurian,A must-try Gobi Manchurian from India.,55,Appetizers,True,Veg,3.8,2021-10-01 09:34:13,2024-07-16 21:47:59
28172,2272,Prawn Skewers,A must-try Prawn Skewers from India.,481,Appetizers,True,Non-Veg,3.8,2021-11-11 09:02:06,2024-06-29 11:45:26
28173,2272,Seekh Kebab,A popular Indian dish.,99,Appetizers,True,Non-Veg,3.8,2021-10-22 13:10:43,2023-07-13 21:27:52
28174,2272,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,300,Beverages,True,Veg,3.9,2021-10-28 08:29:25,2024-05-19 18:06:25
28175,2272,Sugarcane Juice,Classic Sugarcane Juice with a twist.,222,Beverages,True,Veg,3.8,2021-11-10 17:44:44,2023-03-05 12:07:15
28176,2272,Lemon Rice,Classic Lemon Rice with a twist.,205,South Indian,True,Veg,4.0,2021-10-07 21:33:54,2024-01-01 21:39:07
28211,2276,Masala Puri,A must-try Masala Puri from India.,274,Snacks & Street Food,True,Veg,4.1,2021-07-07 21:35:28,2023-02-06 15:12:53
28212,2276,Chocolate Mousse,A must-try Chocolate Mousse from India.,86,Desserts,True,Veg,3.9,2021-07-16 05:24:26,2024-01-20 01:08:32
28213,2276,Momos,A popular Indian dish.,379,Chinese & Indo-Chinese,True,Veg,4.0,2021-08-13 18:03:37,2022-07-17 01:11:05
28214,2276,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,250,Main Course,True,Veg,3.8,2021-08-27 08:15:35,2022-08-05 10:12:11
28215,2276,Triple Schezwan Rice,A popular Indian dish.,293,Chinese & Indo-Chinese,True,Veg,3.8,2021-07-09 00:32:31,2022-01-27 21:18:54
28216,2276,Nimbu Pani,A must-try Nimbu Pani from India.,119,Beverages,True,Veg,3.6,2021-07-16 10:07:16,2024-11-09 19:09:41
28217,2276,Falooda,Classic Falooda with a twist.,78,Desserts,True,Veg,4.0,2021-07-08 10:38:15,2025-02-13 15:19:46
28218,2276,Pav Bhaji,A must-try Pav Bhaji from India.,359,Snacks & Street Food,True,Veg,4.0,2021-07-07 03:29:12,2024-06-07 23:06:17
28219,2276,Tandoori Momos,Delicious and authentic Tandoori Momos.,129,Snacks & Street Food,True,Non-Veg,4.0,2021-08-03 02:13:20,2024-04-18 22:42:13
28220,2276,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,498,Italian & Continental,True,Veg,4.0,2021-08-08 23:13:47,2022-02-16 21:20:34
28221,2276,Sev Puri,A popular Indian dish.,76,Snacks & Street Food,True,Veg,3.5,2021-08-31 08:00:17,2021-10-10 22:24:16
28222,2276,Veg Frankie,A must-try Veg Frankie from India.,196,Snacks & Street Food,True,Veg,3.8,2021-09-04 22:46:01,2023-03-10 11:01:40
28223,2276,Keema Pav,A must-try Keema Pav from India.,239,Snacks & Street Food,True,Non-Veg,4.0,2021-07-17 01:56:44,2021-10-04 18:17:47
28237,2278,Onion Uttapam,Classic Onion Uttapam with a twist.,218,South Indian,True,Veg,3.6,2021-06-16 13:25:13,2023-02-28 23:34:12
28238,2278,Falooda,Delicious and authentic Falooda.,83,Beverages,True,Veg,3.8,2021-08-01 09:39:16,2021-10-05 04:47:12
28239,2278,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,98,Italian & Continental,True,Veg,4.0,2021-06-12 00:33:58,2022-09-19 12:00:32
28240,2278,Margherita Pizza,A must-try Margherita Pizza from India.,200,Italian & Continental,True,Veg,3.5,2021-06-27 00:06:16,2025-02-21 04:41:08
28241,2278,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,90,South Indian,True,Non-Veg,3.9,2021-06-25 19:12:37,2023-11-29 15:11:45
28242,2278,Chicken Wings,A must-try Chicken Wings from India.,214,Appetizers,True,Non-Veg,4.2,2021-07-04 01:03:53,2023-05-21 18:58:14
28243,2278,Dhokla,Delicious and authentic Dhokla.,286,Snacks & Street Food,True,Veg,3.8,2021-08-04 19:59:17,2022-04-24 18:27:33
28244,2278,Methi Malai Murg,Traditional Indian Methi Malai Murg with rich flavors.,248,Main Course,True,Non-Veg,4.2,2021-06-17 04:00:49,2022-01-30 08:24:10
28245,2278,Chilli Paneer,A popular Indian dish.,345,Appetizers,True,Veg,4.0,2021-07-30 04:17:27,2022-08-14 08:55:32
28246,2278,Pesarattu,Delicious and authentic Pesarattu.,83,South Indian,True,Veg,3.8,2021-07-20 06:32:43,2022-08-14 17:54:08
28247,2278,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,157,Beverages,True,Veg,4.1,2021-06-17 21:55:23,2023-12-16 13:12:24
28248,2278,Basundi,Traditional Indian Basundi with rich flavors.,101,Desserts,True,Veg,3.9,2021-06-10 05:12:40,2021-07-04 13:44:01
28249,2278,Peda,A must-try Peda from India.,290,Desserts,True,Veg,4.0,2021-07-20 10:23:28,2022-03-20 04:07:54
28250,2278,Cheesecake,A must-try Cheesecake from India.,51,Desserts,True,Veg,3.8,2021-08-01 15:33:41,2022-08-12 00:26:10
28251,2278,Medu Vada,Traditional Indian Medu Vada with rich flavors.,130,South Indian,True,Veg,3.9,2021-06-10 10:48:13,2021-06-13 06:46:03
28263,2280,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,68,Chinese & Indo-Chinese,True,Veg,3.9,2021-08-05 02:33:07,2021-09-05 06:19:21
28264,2280,Shahi Tukda,Classic Shahi Tukda with a twist.,175,Desserts,True,Veg,3.7,2021-08-09 08:18:24,2021-12-08 16:18:52
28265,2280,Seekh Kebab,Classic Seekh Kebab with a twist.,285,Appetizers,True,Non-Veg,3.7,2021-08-24 19:17:43,2024-04-12 02:00:16
28266,2280,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,82,Desserts,True,Veg,3.8,2021-09-18 16:27:58,2022-09-29 17:53:37
