CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
89673,Daksha Garde,dakshagarde317@yahoo.com,7031758952,GMail_Account,Other,1980-11-21,2003-11-16,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2023-11-28 15:24:08,2025-02-28 18:08:31
56831,Panini Chatterjee,paninichatterjee584@gmail.com,7221803125,Apple_ID,Female,1975-05-14,1994-05-09,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2023-08-25 23:10:29,2023-09-10 07:02:56
72630,Jairaj Datta,jairajdatta14@hotmail.com,8351810886,Other_EMail,Male,1978-05-28,2007-05-21,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian""]}",2023-08-23 11:06:55,2024-11-27 06:19:59
5882,Gabriel Krishnamurthy,gabrielkrishnamurthy209@outlook.com,9161964247,Apple_ID,Male,1998-10-22,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2021-05-02 19:04:37,2021-06-11 03:06:42
8327,Gopal Munshi,gopalmunshi466@hotmail.com,7829658872,Apple_ID,Male,1951-08-06,1975-07-31,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Japanese""]}",2023-05-29 14:44:59,2023-07-16 07:24:54
61810,Hemangini Seth,hemanginiseth86@outlook.com,9942823837,Apple_ID,Female,1973-12-25,1992-12-20,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian""]}",2023-04-21 16:08:11,2024-01-21 02:17:24
80914,Fariq Pradhan,fariqpradhan28@hotmail.com,9373718723,GMail_Account,Male,1962-09-09,1988-09-02,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2022-08-19 03:49:58,2024-03-11 22:02:42
10706,Nandini Kalita,nandinikalita856@hotmail.com,7856394961,Other_EMail,Female,1969-01-01,1987-12-28,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2021-10-26 12:22:38,2022-09-22 21:04:08
58466,Vaishnavi Loke,vaishnaviloke505@yahoo.com,8108612375,GMail_Account,Female,1966-10-04,1995-09-27,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2022-02-25 00:20:17,2023-08-26 20:36:40
99132,Upasna Misra,upasnamisra900@outlook.com,8507863974,GMail_Account,Female,2006-10-25,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mexican""]}",2023-06-01 12:08:42,2025-02-24 00:17:41
97602,Ayushman Yadav,ayushmanyadav390@hotmail.com,9698615024,Other_EMail,Male,1963-02-27,1991-02-20,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Continental"", ""Japanese""]}",2022-05-23 09:40:51,2025-04-15 06:04:22
57653,Madhavi Hari,madhavihari264@outlook.com,7316353347,GMail_Account,Female,1997-07-14,2017-07-09,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Thai""]}",2022-01-03 00:53:16,2022-02-16 21:41:54
15546,Hemal Bhavsar,hemalbhavsar444@yahoo.com,9865266220,GMail_Account,Female,1954-11-19,1984-11-11,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental""]}",2023-05-09 23:40:20,2023-11-03 06:01:01
66013,Abdul Parikh,abdulparikh294@outlook.com,8737076142,Other_EMail,Male,1995-06-27,2022-06-20,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Thai"", ""Mediterranean"", ""Japanese""]}",2021-07-27 19:47:18,2023-09-14 14:53:32
22533,Reva Comar,revacomar87@outlook.com,9312128292,Other_EMail,Female,1993-09-01,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Continental"", ""Mexican"", ""Mediterranean""]}",2021-01-23 07:33:37,2023-04-10 02:51:41
2242,Anjali Divan,anjalidivan885@outlook.com,8778647869,GMail_Account,Female,1991-07-31,2011-07-26,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2021-02-07 03:32:48,2024-06-19 11:31:32
8081,Meera Bala,meerabala400@yahoo.com,8123905247,GMail_Account,Female,1984-12-10,2013-12-03,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean"", ""Mexican"", ""Chinese""]}",2020-05-21 05:29:41,2024-10-23 21:37:07
76211,Mason Bhasin,masonbhasin394@hotmail.com,7589224386,GMail_Account,Male,1968-01-14,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-12-31 13:57:45,2024-08-27 14:11:02
41853,Frederick Kunda,frederickkunda150@gmail.com,8377330548,Other_EMail,Male,1977-06-16,1998-06-11,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2024-02-21 21:08:37,2025-02-24 10:56:17
56409,Eta Murthy,etamurthy926@yahoo.com,7259793348,Apple_ID,Female,1950-02-25,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-08-04 03:44:01,2024-02-15 23:23:10
96526,Wyatt Mohan,wyattmohan645@gmail.com,9509769808,Other_EMail,Male,1995-06-06,2023-05-30,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-03-11 19:12:54,2024-09-07 04:16:50
99644,Xavier Rao,xavierrao772@outlook.com,7788828405,GMail_Account,Male,1951-06-17,1975-06-11,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2021-09-25 03:17:00,2021-11-25 19:51:29
48080,Vasatika Sankaran,vasatikasankaran808@gmail.com,9173174564,GMail_Account,Female,1950-06-30,1970-06-25,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Thai"", ""South Indian"", ""Chinese""]}",2022-04-22 19:40:21,2022-11-21 04:11:09
20683,Upadhriti Rege,upadhritirege859@outlook.com,9038786543,Other_EMail,Female,1986-09-04,2008-08-29,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Street Food""]}",2023-06-14 02:13:02,2024-07-01 11:53:19
86708,Saanvi Parikh,saanviparikh245@yahoo.com,9108974122,GMail_Account,Female,1981-09-16,2000-09-11,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""South Indian"", ""Mediterranean""]}",2022-03-16 06:54:53,2024-11-17 07:09:46
9,Hitesh Oza,hiteshoza629@yahoo.com,7243094231,Apple_ID,Male,1992-11-07,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Thai"", ""Chinese""]}",2023-11-16 21:16:56,2024-09-27 19:38:05
30585,Gautami Sachar,gautamisachar234@outlook.com,9190799636,Apple_ID,Female,1958-07-23,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Continental"", ""Italian"", ""Mexican""]}",2024-03-03 16:03:21,2024-06-06 01:44:58
83540,Agastya Das,agastyadas364@gmail.com,9468850343,Apple_ID,Male,2006-09-27,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Mediterranean"", ""North Indian""]}",2023-05-30 11:23:40,2024-06-12 09:56:38
69817,Ojas Gulati,ojasgulati24@yahoo.com,8093567180,Apple_ID,Male,1977-12-02,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-12-01 22:20:03,2025-03-27 21:43:46
51794,Aarush Pal,aarushpal842@hotmail.com,9173555146,Apple_ID,Male,1966-12-12,1994-12-05,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Mediterranean"", ""Italian"", ""Street Food""]}",2022-10-31 08:20:58,2024-12-07 12:23:21
35863,Gayathri Kade,gayathrikade121@yahoo.com,8630359377,GMail_Account,Female,1976-05-30,2006-05-23,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-12-28 02:28:01,2025-04-23 04:41:27
65492,Chatura Sibal,chaturasibal65@yahoo.com,9837505218,Apple_ID,Male,1951-09-09,1979-09-02,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-08-23 19:36:54,2024-11-09 13:32:48
21313,Fariq Narain,fariqnarain336@outlook.com,7133042304,Other_EMail,Male,2000-04-06,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2023-12-14 15:14:50,2024-03-05 05:57:16
7508,Tanveer Rau,tanveerrau407@hotmail.com,8418356075,Other_EMail,Male,1990-08-22,2020-08-14,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Thai"", ""Mediterranean"", ""North Indian""]}",2024-04-23 07:18:45,2024-12-20 05:03:34
55991,Bhavani Jani,bhavanijani676@hotmail.com,8202349116,GMail_Account,Female,1971-09-13,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Japanese"", ""Italian""]}",2021-12-23 17:04:35,2022-05-12 01:10:13
57044,Amruta Gupta,amrutagupta956@outlook.com,9205702300,Other_EMail,Female,1979-04-20,2004-04-13,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2021-11-09 13:42:52,2022-05-11 02:12:44
42526,Rudra Sehgal,rudrasehgal913@gmail.com,8693512923,Other_EMail,Male,1978-02-14,2003-02-08,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2023-02-14 20:28:24,2024-03-16 01:48:11
75894,Unni Sabharwal,unnisabharwal299@hotmail.com,8717524821,Other_EMail,Female,2003-10-19,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Japanese"", ""Mexican""]}",2020-12-20 12:16:02,2023-11-26 05:43:27
43070,Agastya Sridhar,agastyasridhar993@gmail.com,7283626010,GMail_Account,Male,1988-11-08,2010-11-03,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""Italian""]}",2021-04-07 22:35:52,2024-06-03 19:39:27
46189,Kiaan Swaminathan,kiaanswaminathan311@outlook.com,7197298024,GMail_Account,Male,1985-03-22,2014-03-15,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""North Indian""]}",2021-01-15 16:40:13,2022-02-13 06:40:56
33807,Benjamin Master,benjaminmaster169@hotmail.com,8430704649,GMail_Account,Male,1991-01-22,2020-01-15,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2022-09-28 02:00:38,2023-07-30 18:36:29
28079,Pratyush Kunda,pratyushkunda261@gmail.com,8653306079,Other_EMail,Male,1981-10-09,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Chinese""]}",2022-11-21 14:23:16,2024-07-25 19:33:50
56648,Garima Gola,garimagola178@hotmail.com,8799235469,Other_EMail,Female,1968-09-03,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mexican"", ""Japanese"", ""Thai""]}",2020-09-03 17:37:16,2023-11-14 16:23:52
87519,Chameli Tara,chamelitara116@hotmail.com,9956727745,GMail_Account,Female,1960-10-22,1989-10-15,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""North Indian""]}",2022-10-28 05:08:18,2024-03-29 10:51:07
8601,Unni Jaggi,unnijaggi627@hotmail.com,9031628531,Apple_ID,Female,1971-01-14,1992-01-09,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian""]}",2022-12-01 08:25:47,2024-10-07 04:40:11
47944,Veda Luthra,vedaluthra527@outlook.com,7896327727,Apple_ID,Female,1956-05-01,1982-04-25,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Chinese"", ""Street Food""]}",2021-01-20 03:23:23,2022-09-21 13:58:19
93218,Jacob Sahni,jacobsahni509@hotmail.com,9467763296,GMail_Account,Male,1998-10-28,2018-10-23,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Chinese"", ""Italian"", ""Continental""]}",2024-08-19 15:33:27,2024-11-14 18:01:49
41021,Kevin Das,kevindas664@yahoo.com,9388717661,Other_EMail,Male,1999-04-09,2022-04-03,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mexican""]}",2021-07-25 04:24:00,2022-03-21 03:08:29
51174,Samaksh Sengupta,samakshsengupta979@yahoo.com,8639394572,Other_EMail,Male,1980-09-26,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mexican"", ""Street Food"", ""Thai""]}",2023-04-05 21:35:25,2024-05-07 08:58:38
76526,Abha Apte,abhaapte76@gmail.com,8552848576,Other_EMail,Female,1949-11-07,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2024-05-07 15:18:45,2024-12-02 05:51:42
80727,Lakshmi Sharma,lakshmisharma908@outlook.com,7154512692,Apple_ID,Female,2008-10-25,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2023-12-03 07:52:08,2024-02-28 01:43:21
45095,Amrita Gandhi,amritagandhi292@gmail.com,8316157497,Apple_ID,Female,2009-09-14,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2022-06-23 19:27:48,2025-01-15 01:43:26
95891,Hamsini Tak,hamsinitak867@yahoo.com,7575293925,GMail_Account,Other,1956-05-23,1983-05-17,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Mexican"", ""Chinese""]}",2023-09-12 13:10:15,2023-09-30 20:55:27
18154,Kamala Nori,kamalanori751@yahoo.com,7363688179,Other_EMail,Female,1985-11-05,2012-10-29,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2022-05-17 17:11:34,2022-12-27 14:45:57
2437,Guneet Bhalla,guneetbhalla845@outlook.com,7748856640,Apple_ID,Male,1994-12-31,2016-12-25,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2022-06-16 20:03:59,2024-03-24 16:13:44
38359,Reva Mukherjee,revamukherjee81@hotmail.com,7746485724,Apple_ID,Female,1988-11-23,2011-11-18,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2023-11-06 09:15:47,2024-03-19 18:41:50
8782,Gavin Setty,gavinsetty316@hotmail.com,8914252275,Apple_ID,Male,1997-12-21,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2024-03-01 19:53:43,2024-07-15 10:50:14
63420,Saumya Rajagopal,saumyarajagopal145@gmail.com,9392269480,Apple_ID,Female,1971-12-08,1999-12-01,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Thai"", ""Japanese"", ""Italian""]}",2021-05-14 22:52:57,2025-04-23 13:19:39
24120,Azad Mitra,azadmitra869@yahoo.com,9810763744,GMail_Account,Male,1960-02-10,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Mediterranean"", ""North Indian"", ""Japanese""]}",2022-01-02 17:12:13,2023-07-01 08:56:58
39793,Raghav Mahajan,raghavmahajan355@hotmail.com,7915085128,Apple_ID,Male,1969-11-11,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Thai"", ""Continental""]}",2024-04-11 09:43:40,2024-07-06 12:02:07
87807,Benjamin Kanda,benjaminkanda506@gmail.com,7154556655,Apple_ID,Male,2007-04-11,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Continental"", ""Italian""]}",2022-09-10 03:53:30,2024-12-18 04:09:16
20055,Xavier Lala,xavierlala797@yahoo.com,8207224956,Apple_ID,Male,2007-02-20,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Continental"", ""South Indian"", ""North Indian""]}",2023-02-06 03:38:36,2024-06-24 21:59:05
35521,Yauvani Bhargava,yauvanibhargava813@outlook.com,7559532803,Apple_ID,Female,1993-08-12,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-02-04 08:47:10,2024-02-05 19:32:31
34749,Ridhi Chauhan,ridhichauhan763@outlook.com,9076860947,GMail_Account,Female,1967-11-28,1988-11-22,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese"", ""Thai""]}",2020-06-19 03:00:21,2023-02-23 00:54:58
62710,Mahika Kapadia,mahikakapadia860@outlook.com,9400729591,GMail_Account,Female,2000-04-04,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Mediterranean"", ""Chinese""]}",2020-07-20 14:41:25,2021-10-12 13:14:29
20173,Finn Hayre,finnhayre891@outlook.com,8490016484,Apple_ID,Male,1968-11-14,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2021-07-09 01:42:47,2024-04-25 13:32:32
39494,Faras Krishnan,faraskrishnan77@outlook.com,8727295557,Apple_ID,Male,1980-04-04,2010-03-28,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Japanese"", ""Chinese"", ""South Indian""]}",2021-06-07 05:29:26,2024-09-29 15:14:14
39090,Rudra Shroff,rudrashroff555@gmail.com,7359475937,Other_EMail,Male,1990-11-24,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-01-05 16:35:41,2023-06-23 12:23:43
62127,Logan Tara,logantara851@outlook.com,9377255600,Apple_ID,Male,2007-02-20,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2022-12-27 07:21:04,2025-02-27 18:58:57
42671,Rachit Warrior,rachitwarrior819@outlook.com,9654659336,Other_EMail,Male,2000-06-19,2024-06-13,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2022-02-04 18:56:53,2025-02-03 14:05:21
9507,Chandani Prashad,chandaniprashad725@gmail.com,7520568249,Apple_ID,Female,1990-12-18,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Japanese"", ""Mediterranean""]}",2021-01-31 16:52:55,2024-11-12 23:02:53
7984,Yug Sandhu,yugsandhu802@hotmail.com,8742714984,Apple_ID,Male,1961-05-29,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""North Indian"", ""Thai"", ""Japanese""]}",2021-10-05 01:15:09,2023-07-30 22:47:30
70798,Ekansh Saha,ekanshsaha254@yahoo.com,8031716988,Other_EMail,Male,1982-10-19,2001-10-14,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2023-05-29 18:45:24,2023-10-23 23:11:49
81118,Frederick Kashyap,frederickkashyap60@gmail.com,8570810131,Apple_ID,Male,1967-08-24,1988-08-18,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Thai"", ""Street Food""]}",2023-03-29 06:19:26,2023-10-22 09:26:57
26815,Warinder Bhatia,warinderbhatia848@yahoo.com,7363001404,Other_EMail,Male,1990-07-22,2011-07-17,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai""]}",2020-09-01 23:45:45,2023-02-22 11:53:49
87542,Yadavi Gokhale,yadavigokhale381@gmail.com,8334942763,GMail_Account,Female,2006-10-31,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Italian""]}",2020-12-03 05:25:10,2023-05-06 15:01:39
51541,Pavani Bhattacharyya,pavanibhattacharyya842@outlook.com,8969117401,Other_EMail,Female,1984-11-14,2013-11-07,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Thai""]}",2022-05-12 21:27:40,2022-06-29 18:28:54
21756,Ishwar Bawa,ishwarbawa72@outlook.com,8579777640,GMail_Account,Male,1949-11-03,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-08-19 11:32:02,2023-12-04 23:59:26
74864,Daksha Kaul,dakshakaul978@outlook.com,9980097110,Apple_ID,Female,1953-04-09,1974-04-04,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Mediterranean"", ""Continental""]}",2022-02-10 17:11:37,2022-10-31 11:19:28
51486,Zansi Munshi,zansimunshi508@hotmail.com,8726427571,GMail_Account,Female,1949-08-30,1977-08-23,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""South Indian""]}",2020-08-14 16:05:50,2024-07-21 00:53:15
11401,Wakeeta Bhat,wakeetabhat753@hotmail.com,9387311290,GMail_Account,Female,1963-10-04,1990-09-27,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2021-07-16 20:42:03,2023-03-25 12:23:26
36229,Rayaan Krishnan,rayaankrishnan544@hotmail.com,8208141768,Other_EMail,Male,1997-11-12,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2021-02-03 17:58:32,2021-12-24 11:13:22
59401,Rachana Nayak,rachananayak334@yahoo.com,7129439515,Apple_ID,Female,2007-06-12,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2020-11-12 16:30:52,2022-11-01 00:33:17
80487,Ishita Pant,ishitapant148@yahoo.com,8285121704,Other_EMail,Female,1980-07-10,2004-07-04,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Italian""]}",2021-07-04 06:16:00,2024-06-10 19:06:57
95207,Yug Lala,yuglala663@hotmail.com,9575159423,Apple_ID,Male,1973-05-06,2001-04-29,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian"", ""Japanese"", ""Street Food""]}",2023-06-04 23:09:39,2023-07-11 20:48:23
56614,Jackson Nair,jacksonnair597@hotmail.com,9842360472,GMail_Account,Male,1963-08-15,1991-08-08,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Italian""]}",2022-04-05 02:55:42,2023-10-07 09:45:04
11465,Harinakshi Banerjee,harinakshibanerjee784@hotmail.com,8124661833,Apple_ID,Female,1975-04-29,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Street Food""]}",2020-12-11 13:59:18,2024-10-05 08:16:08
33293,Warinder Talwar,warindertalwar938@yahoo.com,9473615137,Apple_ID,Male,1976-01-23,1994-01-18,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2022-11-27 06:31:09,2024-09-16 01:24:06
58075,Riya Nagar,riyanagar442@gmail.com,8452922016,GMail_Account,Female,2004-09-20,2023-09-16,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Continental""]}",2023-01-21 08:02:07,2024-08-13 21:23:24
13621,Libni Ratti,libniratti240@gmail.com,7036682271,GMail_Account,Female,1958-06-06,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2022-11-18 08:06:33,2024-05-15 08:09:29
9542,Laban Mani,labanmani977@outlook.com,9662216003,GMail_Account,Male,1957-08-22,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Japanese""]}",2024-05-17 20:44:54,2024-08-06 12:22:21
94597,Yashawini Sarma,yashawinisarma21@hotmail.com,9730800037,Apple_ID,Female,1976-06-09,2006-06-02,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Street Food"", ""South Indian"", ""Italian""]}",2024-06-16 18:40:26,2024-12-27 19:20:36
