MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
10265,121,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,332.78,Main Course,True,Veg,2023-12-11,2023-12-13
10266,132,Mutton Curry,A must-try Mutton Curry from India.,223.38,Main Course,True,Non-Veg,2024-08-25,2024-08-30
10267,108,Pakora,A popular Indian dish.,362.24,Snacks,True,Veg,2024-08-29,2024-09-11
10268,100,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,229.07,Desserts,True,Veg,2024-03-14,2024-03-30
10269,133,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,245.53,Appetizers,True,Non-Veg,2023-02-03,2023-02-07
10270,104,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,285.73,Appetizers,True,Veg,2025-02-12,2025-02-28
10271,119,Aloo Chaat,A must-try Aloo Chaat from India.,313.13,Snacks,True,Veg,2024-07-09,2024-07-10
10272,129,Kachori,Delicious and authentic Kachori.,213.3,Snacks,True,Veg,2025-02-08,2025-02-24
10273,136,Fish Curry,A must-try Fish Curry from India.,360.3,Main Course,True,Non-Veg,2024-06-11,2024-07-07
10274,146,Chole Bhature,A popular Indian dish.,243.83,Main Course,True,Veg,2023-01-08,2023-01-10
10275,146,Chicken Tikka,A popular Indian dish.,321.56,Appetizers,True,Non-Veg,2024-12-10,2024-12-17
10276,146,Pani Puri,Classic Pani Puri with a twist.,162.13,Snacks,True,Veg,2024-03-07,2024-03-27
10277,105,Pav Bhaji,A must-try Pav Bhaji from India.,367.35,Snacks,True,Veg,2025-01-30,2025-01-30
10278,101,Sandesh,A popular Indian dish.,122.96,Desserts,True,Veg,2023-12-19,2024-01-01
10279,107,Chole Bhature,A must-try Chole Bhature from India.,233.63,Main Course,True,Veg,2023-11-18,2023-12-02
10280,138,Fruit Juice,A popular Indian dish.,168.18,Beverages,True,Veg,2024-05-11,2024-05-12
10281,131,Dabeli,Classic Dabeli with a twist.,346.29,Snacks,True,Veg,2024-02-19,2024-02-27
10282,105,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,345.61,Main Course,True,Veg,2024-07-16,2024-07-18
10283,116,Dabeli,Classic Dabeli with a twist.,219.36,Snacks,True,Veg,2024-07-04,2024-08-03
10284,147,Sandesh,Delicious and authentic Sandesh.,121.98,Desserts,True,Veg,2025-02-13,2025-02-21
10285,128,Kachori,A must-try Kachori from India.,444.36,Snacks,True,Veg,2023-05-12,2023-05-26
10286,108,Pakora,Delicious and authentic Pakora.,302.51,Snacks,True,Veg,2023-07-02,2023-07-13
10287,109,Pav Bhaji,A must-try Pav Bhaji from India.,79.4,Snacks,True,Veg,2023-01-07,2023-01-14
10288,124,Masala Chai,Traditional Indian Masala Chai with rich flavors.,128.7,Beverages,True,Veg,2024-10-09,2024-10-27
10289,149,Aloo Chaat,Delicious and authentic Aloo Chaat.,190.96,Snacks,True,Veg,2024-02-08,2024-02-13
10290,140,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,435.64,Appetizers,True,Non-Veg,2024-10-08,2024-10-24
10291,106,Pani Puri,Traditional Indian Pani Puri with rich flavors.,385.32,Snacks,True,Veg,2024-10-28,2024-10-28
10292,125,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,458.96,Appetizers,True,Veg,2025-02-11,2025-03-08
10293,139,Kachori,A must-try Kachori from India.,458.6,Snacks,True,Veg,2024-03-18,2024-04-17
10294,114,Masala Chai,Classic Masala Chai with a twist.,282.9,Beverages,True,Veg,2023-03-11,2023-04-04
10295,107,Rasgulla,Delicious and authentic Rasgulla.,56.0,Desserts,True,Veg,2023-03-21,2023-04-20
10296,123,Nimbu Pani,Delicious and authentic Nimbu Pani.,278.77,Beverages,True,Veg,2023-07-05,2023-07-27
10297,111,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,410.47,Appetizers,True,Veg,2024-11-11,2024-11-20
10298,149,Paneer Tikka,A must-try Paneer Tikka from India.,333.35,Appetizers,True,Veg,2023-12-13,2023-12-20
10299,135,Aloo Chaat,Delicious and authentic Aloo Chaat.,253.36,Snacks,True,Veg,2024-09-06,2024-09-29
10300,141,Sandesh,Classic Sandesh with a twist.,369.07,Desserts,True,Veg,2023-07-20,2023-08-04
10301,141,Pakora,A popular Indian dish.,148.48,Snacks,True,Veg,2024-10-19,2024-11-06
10302,133,Spring Rolls,A popular Indian dish.,242.62,Appetizers,True,Veg,2025-02-12,2025-03-04
10303,124,Chicken Tikka,Classic Chicken Tikka with a twist.,414.76,Appetizers,True,Non-Veg,2024-05-11,2024-05-21
10304,122,Buttermilk,Classic Buttermilk with a twist.,171.37,Beverages,True,Veg,2024-07-25,2024-08-04
10305,100,Samosa,Classic Samosa with a twist.,69.41,Appetizers,True,Veg,2024-08-21,2024-09-04
10306,144,Chicken Wings,A popular Indian dish.,331.49,Appetizers,True,Non-Veg,2024-08-04,2024-08-12
10307,136,Kachori,Delicious and authentic Kachori.,454.11,Snacks,True,Veg,2023-12-18,2024-01-10
10308,117,Dhokla,Delicious and authentic Dhokla.,127.62,Snacks,True,Veg,2024-02-08,2024-02-10
10309,139,Seekh Kebab,Classic Seekh Kebab with a twist.,344.56,Appetizers,True,Non-Veg,2024-12-28,2024-12-31
10310,124,Fish Curry,A popular Indian dish.,257.09,Main Course,True,Non-Veg,2024-01-06,2024-01-19
10311,140,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,61.4,Appetizers,True,Veg,2024-11-13,2024-11-18
10312,145,Jalebi,Delicious and authentic Jalebi.,359.52,Desserts,True,Veg,2023-04-24,2023-05-24
10313,100,Chicken Tikka,Classic Chicken Tikka with a twist.,172.34,Appetizers,True,Non-Veg,2023-09-29,2023-10-05
10314,102,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,437.12,Appetizers,True,Non-Veg,2023-11-09,2023-11-24
10315,135,Butter Chicken,A popular Indian dish.,145.86,Main Course,True,Non-Veg,2023-12-15,2024-01-13
10316,149,Kulfi,Traditional Indian Kulfi with rich flavors.,455.14,Desserts,True,Veg,2024-12-14,2024-12-14
10317,141,Dhokla,Classic Dhokla with a twist.,99.58,Snacks,True,Veg,2025-02-03,2025-02-26
10318,117,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,360.33,Snacks,True,Veg,2024-05-10,2024-05-22
10319,149,Kulfi,Traditional Indian Kulfi with rich flavors.,86.43,Desserts,True,Veg,2025-02-24,2025-02-26
10320,129,Thandai,A must-try Thandai from India.,356.75,Beverages,True,Veg,2023-02-14,2023-03-01
10321,119,Ras Malai,Classic Ras Malai with a twist.,106.36,Desserts,True,Veg,2025-02-20,2025-03-16
10322,144,Sandesh,A must-try Sandesh from India.,132.08,Desserts,True,Veg,2023-06-05,2023-06-27
10323,125,Butter Chicken,A must-try Butter Chicken from India.,130.37,Main Course,True,Non-Veg,2023-10-08,2023-10-31
10324,117,Aloo Chaat,Delicious and authentic Aloo Chaat.,467.73,Snacks,True,Veg,2023-05-22,2023-06-09
10325,105,Dal Makhani,Delicious and authentic Dal Makhani.,333.48,Main Course,True,Veg,2024-07-19,2024-08-03
10326,128,Peda,Classic Peda with a twist.,291.23,Desserts,True,Veg,2024-12-13,2024-12-31
10327,147,Kheer,A must-try Kheer from India.,232.26,Desserts,True,Veg,2023-05-06,2023-05-19
10328,132,Kulfi,Traditional Indian Kulfi with rich flavors.,323.13,Desserts,True,Veg,2023-01-29,2023-02-08
10329,129,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,408.96,Snacks,True,Veg,2023-05-25,2023-06-13
10330,146,Pakora,Traditional Indian Pakora with rich flavors.,296.83,Snacks,True,Veg,2024-04-05,2024-04-11
10331,125,Pani Puri,Classic Pani Puri with a twist.,149.23,Snacks,True,Veg,2024-08-16,2024-08-21
10332,109,Kheer,Traditional Indian Kheer with rich flavors.,431.97,Desserts,True,Veg,2024-02-07,2024-02-21
10333,139,Chicken Wings,Delicious and authentic Chicken Wings.,275.77,Appetizers,True,Non-Veg,2024-02-19,2024-03-11
10334,112,Seekh Kebab,A must-try Seekh Kebab from India.,388.07,Appetizers,True,Non-Veg,2024-10-04,2024-10-11
10335,128,Ras Malai,Classic Ras Malai with a twist.,64.98,Desserts,True,Veg,2024-07-04,2024-07-11
10336,107,Aloo Chaat,Delicious and authentic Aloo Chaat.,154.72,Snacks,True,Veg,2023-06-03,2023-06-14
10337,111,Sev Puri,Traditional Indian Sev Puri with rich flavors.,183.02,Snacks,True,Veg,2023-08-08,2023-08-12
10338,127,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,420.39,Main Course,True,Veg,2025-01-31,2025-02-14
10339,147,Kulfi,Delicious and authentic Kulfi.,170.95,Desserts,True,Veg,2023-03-20,2023-04-09
10340,135,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,134.7,Main Course,True,Non-Veg,2024-10-01,2024-10-06
10341,132,Gulab Jamun,A popular Indian dish.,459.7,Desserts,True,Veg,2024-12-28,2025-01-06
10342,128,Dabeli,Classic Dabeli with a twist.,261.6,Snacks,True,Veg,2023-12-19,2023-12-29
10343,149,Butter Chicken,Delicious and authentic Butter Chicken.,66.49,Main Course,True,Non-Veg,2024-01-02,2024-01-08
10344,148,Coconut Water,Delicious and authentic Coconut Water.,224.8,Beverages,True,Veg,2024-08-16,2024-09-04
10345,133,Coconut Water,Classic Coconut Water with a twist.,229.91,Beverages,True,Veg,2023-05-26,2023-06-02
10346,138,Jalebi,Classic Jalebi with a twist.,140.4,Desserts,True,Veg,2023-11-02,2023-11-19
10347,124,Jalebi,Traditional Indian Jalebi with rich flavors.,179.38,Desserts,True,Veg,2023-03-29,2023-04-08
10348,108,Chicken Wings,Classic Chicken Wings with a twist.,477.25,Appetizers,True,Non-Veg,2023-07-25,2023-08-15
10349,116,Mutton Curry,Classic Mutton Curry with a twist.,259.16,Main Course,True,Non-Veg,2024-10-23,2024-11-15
10350,141,Rogan Josh,A popular Indian dish.,335.4,Main Course,True,Non-Veg,2024-07-30,2024-08-17
10351,100,Biryani,A popular Indian dish.,98.16,Main Course,True,Non-Veg,2024-07-27,2024-08-13
10352,137,Aloo Tikki,A must-try Aloo Tikki from India.,488.15,Appetizers,True,Veg,2025-02-06,2025-03-08
10353,149,Seekh Kebab,A must-try Seekh Kebab from India.,418.56,Appetizers,True,Non-Veg,2023-03-29,2023-03-30
10354,138,Pakora,Traditional Indian Pakora with rich flavors.,341.04,Snacks,True,Veg,2023-07-09,2023-07-31
10355,131,Dabeli,Classic Dabeli with a twist.,449.84,Snacks,True,Veg,2023-10-28,2023-11-25
10356,111,Kheer,Traditional Indian Kheer with rich flavors.,319.32,Desserts,True,Veg,2024-05-03,2024-05-22
10357,128,Falooda,Delicious and authentic Falooda.,183.46,Beverages,True,Veg,2024-09-23,2024-09-24
10358,142,Peda,A popular Indian dish.,181.42,Desserts,True,Veg,2024-09-19,2024-10-17
10359,113,Fish Fry,A popular Indian dish.,313.41,Appetizers,True,Non-Veg,2024-03-16,2024-03-26
10360,140,Malai Kofta,A must-try Malai Kofta from India.,192.59,Main Course,True,Veg,2024-05-14,2024-05-21
10361,112,Buttermilk,A must-try Buttermilk from India.,248.04,Beverages,True,Veg,2025-01-06,2025-02-02
10362,105,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,322.53,Desserts,True,Veg,2024-05-27,2024-06-21
10363,107,Dal Makhani,A popular Indian dish.,319.94,Main Course,True,Veg,2024-05-04,2024-05-08
10364,115,Buttermilk,Delicious and authentic Buttermilk.,161.07,Beverages,True,Veg,2025-01-10,2025-01-15
10365,105,Gajar Halwa,Delicious and authentic Gajar Halwa.,223.11,Desserts,True,Veg,2023-01-23,2023-01-26
10366,102,Dabeli,Classic Dabeli with a twist.,347.84,Snacks,True,Veg,2023-06-30,2023-07-30
10367,135,Fish Curry,Traditional Indian Fish Curry with rich flavors.,392.6,Main Course,True,Non-Veg,2023-01-26,2023-02-24
10368,143,Kulfi,Traditional Indian Kulfi with rich flavors.,85.08,Desserts,True,Veg,2024-04-08,2024-04-24
10369,140,Cold Coffee,A popular Indian dish.,264.23,Beverages,True,Veg,2023-07-01,2023-07-17
10370,140,Spring Rolls,Classic Spring Rolls with a twist.,169.2,Appetizers,True,Veg,2023-06-29,2023-07-20
10371,145,Spring Rolls,Delicious and authentic Spring Rolls.,281.99,Appetizers,True,Veg,2023-10-04,2023-10-09
10372,129,Sev Puri,A popular Indian dish.,401.66,Snacks,True,Veg,2023-01-10,2023-01-22
10373,129,Samosa,Traditional Indian Samosa with rich flavors.,449.78,Appetizers,True,Veg,2023-09-24,2023-10-03
10374,144,Kulfi,A must-try Kulfi from India.,329.65,Desserts,True,Veg,2024-02-27,2024-03-24
10375,136,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,404.54,Main Course,True,Veg,2024-07-06,2024-07-11
10376,101,Fish Fry,Classic Fish Fry with a twist.,428.22,Appetizers,True,Non-Veg,2023-12-21,2023-12-26
10377,118,Paneer Tikka,Delicious and authentic Paneer Tikka.,359.07,Appetizers,True,Veg,2025-01-21,2025-02-06
10378,139,Fruit Juice,A must-try Fruit Juice from India.,214.32,Beverages,True,Veg,2024-07-16,2024-08-04
10379,117,Peda,A popular Indian dish.,401.18,Desserts,True,Veg,2023-12-09,2023-12-30
10380,144,Cold Coffee,Classic Cold Coffee with a twist.,450.98,Beverages,True,Veg,2023-10-22,2023-11-10
10381,123,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,378.44,Appetizers,True,Veg,2023-06-05,2023-06-08
10382,105,Dhokla,A must-try Dhokla from India.,395.19,Snacks,True,Veg,2025-01-10,2025-01-28
10383,144,Palak Paneer,A popular Indian dish.,485.06,Main Course,True,Veg,2023-01-26,2023-01-30
10384,104,Sev Puri,Classic Sev Puri with a twist.,141.12,Snacks,True,Veg,2024-06-20,2024-07-05
10385,107,Chole Bhature,A popular Indian dish.,85.75,Main Course,True,Veg,2023-04-18,2023-05-09
10386,127,Kheer,A must-try Kheer from India.,285.28,Desserts,True,Veg,2023-09-09,2023-09-12
10387,137,Buttermilk,A popular Indian dish.,359.64,Beverages,True,Veg,2024-01-13,2024-01-28
10388,126,Kulfi,Classic Kulfi with a twist.,166.89,Desserts,True,Veg,2023-11-06,2023-11-15
10389,113,Spring Rolls,Delicious and authentic Spring Rolls.,459.24,Appetizers,True,Veg,2024-03-14,2024-03-16
10390,102,Chicken Tikka,Classic Chicken Tikka with a twist.,342.89,Appetizers,True,Non-Veg,2024-09-17,2024-10-07
10391,115,Mutton Curry,Delicious and authentic Mutton Curry.,62.51,Main Course,True,Non-Veg,2024-10-22,2024-11-08
10392,147,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,283.22,Main Course,True,Veg,2024-02-06,2024-03-01
10393,115,Fish Fry,A popular Indian dish.,193.57,Appetizers,True,Non-Veg,2024-08-06,2024-08-31
10394,149,Kulfi,A popular Indian dish.,340.49,Desserts,True,Veg,2025-02-11,2025-02-26
10395,113,Pav Bhaji,Delicious and authentic Pav Bhaji.,282.5,Snacks,True,Veg,2023-02-14,2023-03-08
10396,135,Sandesh,A must-try Sandesh from India.,424.04,Desserts,True,Veg,2023-04-16,2023-05-11
10397,150,Falooda,A must-try Falooda from India.,51.03,Beverages,True,Veg,2024-02-05,2024-02-15
10398,136,Pav Bhaji,A popular Indian dish.,126.67,Snacks,True,Veg,2024-06-28,2024-07-05
10399,103,Dabeli,Traditional Indian Dabeli with rich flavors.,348.35,Snacks,True,Veg,2023-06-26,2023-06-28
10400,110,Cold Coffee,Delicious and authentic Cold Coffee.,148.11,Beverages,True,Veg,2024-04-25,2024-05-11
10401,129,Coconut Water,A popular Indian dish.,397.45,Beverages,True,Veg,2023-12-05,2023-12-24
10402,129,Peda,Delicious and authentic Peda.,248.81,Desserts,True,Veg,2024-03-03,2024-03-17
10403,132,Kulfi,A must-try Kulfi from India.,189.51,Desserts,True,Veg,2024-06-13,2024-06-28
10404,142,Butter Chicken,Delicious and authentic Butter Chicken.,404.56,Main Course,True,Non-Veg,2024-01-04,2024-02-03
10405,127,Kachori,A popular Indian dish.,311.44,Snacks,True,Veg,2024-02-21,2024-02-26
10406,128,Fish Curry,Delicious and authentic Fish Curry.,158.23,Main Course,True,Non-Veg,2024-10-13,2024-10-21
10407,138,Gajar Halwa,Delicious and authentic Gajar Halwa.,329.25,Desserts,True,Veg,2024-06-27,2024-07-25
10408,119,Masala Chai,Classic Masala Chai with a twist.,293.75,Beverages,True,Veg,2023-05-29,2023-06-23
10409,144,Rasgulla,Delicious and authentic Rasgulla.,54.67,Desserts,True,Veg,2024-04-10,2024-05-09
10410,139,Masala Chai,A popular Indian dish.,476.77,Beverages,True,Veg,2023-01-21,2023-02-04
10411,148,Chicken Tikka,A popular Indian dish.,73.29,Appetizers,True,Non-Veg,2024-02-10,2024-02-20
10412,121,Palak Paneer,Delicious and authentic Palak Paneer.,335.74,Main Course,True,Veg,2025-02-06,2025-02-16
10413,135,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,347.47,Beverages,True,Veg,2023-10-28,2023-11-10
10414,105,Chicken Wings,A popular Indian dish.,266.41,Appetizers,True,Non-Veg,2024-03-24,2024-04-10
10415,113,Peda,Traditional Indian Peda with rich flavors.,152.55,Desserts,True,Veg,2024-10-08,2024-10-21
10416,140,Fish Fry,Delicious and authentic Fish Fry.,480.82,Appetizers,True,Non-Veg,2024-07-06,2024-07-30
10417,141,Thandai,A popular Indian dish.,89.53,Beverages,True,Veg,2024-07-13,2024-08-06
10418,111,Aloo Tikki,Classic Aloo Tikki with a twist.,226.63,Appetizers,True,Veg,2023-08-18,2023-08-20
10419,126,Ras Malai,Classic Ras Malai with a twist.,224.34,Desserts,True,Veg,2024-08-16,2024-08-22
10420,143,Mysore Pak,A must-try Mysore Pak from India.,160.96,Desserts,True,Veg,2023-01-25,2023-02-02
10421,115,Chicken Wings,A must-try Chicken Wings from India.,327.17,Appetizers,True,Non-Veg,2023-09-04,2023-09-14
10422,108,Aloo Tikki,Classic Aloo Tikki with a twist.,106.65,Appetizers,True,Veg,2023-08-18,2023-08-20
10423,111,Coconut Water,Classic Coconut Water with a twist.,434.08,Beverages,True,Veg,2024-03-14,2024-03-30
10424,149,Fish Fry,A must-try Fish Fry from India.,409.76,Appetizers,True,Non-Veg,2024-02-12,2024-02-27
10425,118,Samosa,Traditional Indian Samosa with rich flavors.,93.96,Appetizers,True,Veg,2023-05-12,2023-05-30
10426,110,Biryani,A popular Indian dish.,184.97,Main Course,True,Non-Veg,2024-09-09,2024-10-08
10427,125,Cold Coffee,A must-try Cold Coffee from India.,412.88,Beverages,True,Veg,2023-02-02,2023-02-15
10428,129,Sev Puri,Classic Sev Puri with a twist.,487.39,Snacks,True,Veg,2024-10-16,2024-10-27
10429,111,Pani Puri,A popular Indian dish.,491.8,Snacks,True,Veg,2024-08-20,2024-09-12
10430,119,Sandesh,Classic Sandesh with a twist.,219.27,Desserts,True,Veg,2024-08-04,2024-08-28
10431,116,Kheer,A popular Indian dish.,433.09,Desserts,True,Veg,2023-12-13,2024-01-12
10432,101,Cold Coffee,Delicious and authentic Cold Coffee.,245.47,Beverages,True,Veg,2023-04-21,2023-05-01
10433,101,Kulfi,A must-try Kulfi from India.,421.64,Desserts,True,Veg,2024-10-13,2024-11-04
10434,104,Mysore Pak,A must-try Mysore Pak from India.,279.56,Desserts,True,Veg,2023-01-31,2023-02-13
10435,136,Rogan Josh,Classic Rogan Josh with a twist.,341.45,Main Course,True,Non-Veg,2025-02-23,2025-03-20
10436,135,Aam Panna,Classic Aam Panna with a twist.,232.8,Beverages,True,Veg,2023-10-25,2023-11-07
10437,137,Butter Chicken,A popular Indian dish.,98.79,Main Course,True,Non-Veg,2025-02-01,2025-02-09
10438,109,Fish Curry,A must-try Fish Curry from India.,221.43,Main Course,True,Non-Veg,2023-11-16,2023-12-04
10439,108,Samosa,Traditional Indian Samosa with rich flavors.,180.07,Appetizers,True,Veg,2024-06-03,2024-06-08
10440,110,Fish Fry,A popular Indian dish.,419.43,Appetizers,True,Non-Veg,2023-07-12,2023-07-12
10441,100,Falooda,Delicious and authentic Falooda.,79.42,Beverages,True,Veg,2025-01-31,2025-02-17
10442,149,Mysore Pak,A must-try Mysore Pak from India.,104.5,Desserts,True,Veg,2024-02-19,2024-03-07
10443,145,Lassi,Classic Lassi with a twist.,64.76,Beverages,True,Veg,2024-11-01,2024-11-13
10444,114,Peda,Classic Peda with a twist.,457.55,Desserts,True,Veg,2023-08-21,2023-08-25
10445,124,Dhokla,A must-try Dhokla from India.,299.24,Snacks,True,Veg,2023-05-16,2023-06-13
10446,110,Fish Curry,Traditional Indian Fish Curry with rich flavors.,98.56,Main Course,True,Non-Veg,2024-11-03,2024-12-02
10447,120,Nimbu Pani,Classic Nimbu Pani with a twist.,323.91,Beverages,True,Veg,2023-10-13,2023-10-31
10448,148,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,283.67,Main Course,True,Veg,2024-07-06,2024-07-27
10449,115,Falooda,A must-try Falooda from India.,423.19,Beverages,True,Veg,2023-09-27,2023-09-29
10450,119,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,77.6,Main Course,True,Veg,2025-02-10,2025-03-06
10451,131,Gulab Jamun,Classic Gulab Jamun with a twist.,256.6,Desserts,True,Veg,2023-02-02,2023-03-04
10452,119,Sandesh,Traditional Indian Sandesh with rich flavors.,184.8,Desserts,True,Veg,2025-02-08,2025-03-08
10453,111,Coconut Water,A popular Indian dish.,274.75,Beverages,True,Veg,2024-02-20,2024-03-18
10454,112,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,361.22,Appetizers,True,Non-Veg,2023-05-30,2023-06-11
10455,134,Malai Kofta,Classic Malai Kofta with a twist.,287.96,Main Course,True,Veg,2023-06-20,2023-06-26
10456,119,Spring Rolls,Classic Spring Rolls with a twist.,64.31,Appetizers,True,Veg,2024-05-19,2024-06-18
10457,140,Coconut Water,Classic Coconut Water with a twist.,161.54,Beverages,True,Veg,2024-08-17,2024-09-16
10458,111,Kachori,A popular Indian dish.,469.13,Snacks,True,Veg,2025-02-03,2025-02-12
10459,111,Chicken Wings,A popular Indian dish.,264.82,Appetizers,True,Non-Veg,2023-09-15,2023-09-20
