OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
444255,100366,2825,2021-12-31 07:17:00,407,0,48,455,Delivered,Cash,False,,2021-12-31 07:17:00,2023-04-09 13:47:09
444256,100367,2897,2021-12-21 22:30:00,909,0,0,909,Delivered,UPI,True,,2021-12-21 22:30:00,2021-12-27 23:41:03
444257,100367,2865,2021-10-30 14:11:00,430,0,40,470,Delivered,Cash,False,,2021-10-30 14:11:00,2023-03-12 04:46:50
444258,100367,2834,2021-12-25 20:54:00,948,150,0,798,Canceled,UPI,False,SPECIAL_2834,2021-12-25 20:54:00,2023-11-12 19:48:47
444259,100367,2859,2021-11-17 23:31:00,75,0,93,168,Delivered,UPI,False,,2021-11-17 23:31:00,2022-05-07 04:29:39
444260,100367,2914,2021-10-27 19:03:00,249,0,66,315,Delivered,UPI,False,,2021-10-27 19:03:00,2022-03-12 23:26:21
444261,100367,2892,2021-12-14 12:21:00,1045,72,0,973,Delivered,UPI,False,UPISAVE_2892,2021-12-14 12:21:00,2023-10-05 19:19:10
444262,100368,2807,2021-12-29 16:03:00,748,105,0,643,Returned,UPI,True,WELCOME_2807,2021-12-29 16:03:00,2023-07-08 05:16:27
444263,100368,2799,2021-12-25 23:14:00,256,0,70,326,Delivered,UPI,False,,2021-12-25 23:14:00,2022-07-07 15:03:23
444264,100368,2802,2021-12-29 13:10:00,668,95,0,573,Delivered,CreditCard,False,WELCOME_2802,2021-12-29 13:10:00,2022-09-29 11:08:36
444265,100368,2774,2021-12-30 14:59:00,365,0,68,433,Failed,UPI,False,,2021-12-30 14:59:00,2024-02-25 15:08:37
444266,100368,2901,2021-12-10 14:45:00,242,0,65,307,Delivered,UPI,False,,2021-12-10 14:45:00,2022-10-16 05:56:07
444267,100368,2810,2021-12-26 08:02:00,226,0,70,296,Delivered,UPI,False,,2021-12-26 08:02:00,2023-10-31 20:31:40
444268,100368,2835,2021-11-04 13:21:00,191,0,88,279,Delivered,Cash,False,,2021-11-04 13:21:00,2024-08-28 14:14:32
444269,100368,2775,2021-12-29 14:58:00,555,108,49,496,Delivered,Cash,False,WELCOME_2775,2021-12-29 14:58:00,2023-08-21 23:34:21
444270,100369,2857,2021-08-04 10:50:00,200,0,76,276,Delivered,UPI,True,,2021-08-04 10:50:00,2025-02-19 08:18:33
444271,100369,2848,2021-09-18 23:41:00,354,0,67,421,Delivered,UPI,False,,2021-09-18 23:41:00,2022-08-24 01:17:57
444272,100369,2797,2021-11-24 11:06:00,631,0,0,631,Delivered,UPI,False,,2021-11-24 11:06:00,2022-05-30 17:08:02
444273,100369,2852,2021-07-23 10:34:00,1023,0,0,1023,Canceled,Cash,False,,2021-07-23 10:34:00,2022-12-23 21:39:54
444274,100370,2815,2021-10-02 08:50:00,507,0,48,555,Delivered,UPI,True,,2021-10-02 08:50:00,2023-11-13 03:20:39
444275,100370,2865,2021-09-15 13:25:00,561,86,39,514,Canceled,UPI,False,UPISAVE_2865,2021-09-15 13:25:00,2022-02-17 05:20:54
444276,100371,2825,2021-09-04 07:33:00,438,73,45,410,Delivered,UPI,True,UPISAVE_2825,2021-09-04 07:33:00,2023-12-23 15:13:09
444277,100371,2840,2021-12-08 08:24:00,258,0,57,315,Delivered,Cash,False,,2021-12-08 08:24:00,2024-08-08 16:23:49
444278,100371,2811,2021-11-08 17:17:00,633,76,0,557,Delivered,Cash,False,CASHBACK_2811,2021-11-08 17:17:00,2023-10-12 15:43:14
444279,100371,2809,2021-09-25 14:47:00,465,0,36,501,Delivered,DebitCard,False,,2021-09-25 14:47:00,2022-10-05 18:13:07
444280,100371,2825,2021-12-02 09:47:00,941,139,0,802,Delivered,CreditCard,False,SPECIAL_2825,2021-12-02 09:47:00,2024-12-04 03:16:25
444281,100371,2910,2021-11-10 07:45:00,849,145,0,704,Delivered,UPI,False,SPECIAL_2910,2021-11-10 07:45:00,2024-07-13 15:47:11
444282,100371,2859,2021-11-05 20:44:00,201,0,79,280,Delivered,UPI,False,,2021-11-05 20:44:00,2023-04-09 13:06:14
444283,100371,2819,2021-10-13 18:38:00,196,0,100,296,Delivered,UPI,False,,2021-10-13 18:38:00,2022-09-16 14:52:52
444284,100372,2910,2021-10-30 09:01:00,287,0,77,364,Delivered,UPI,True,,2021-10-30 09:01:00,2023-09-11 22:07:37
444285,100372,2861,2021-09-19 22:57:00,765,105,0,660,Delivered,DebitCard,False,WELCOME_2861,2021-09-19 22:57:00,2023-01-26 23:03:26
444286,100372,2798,2021-12-23 21:20:00,240,0,64,304,Delivered,Cash,False,,2021-12-23 21:20:00,2022-04-04 19:58:00
444287,100372,2846,2021-12-26 21:10:00,592,0,37,629,Delivered,UPI,False,,2021-12-26 21:10:00,2024-01-07 05:47:44
444288,100372,2867,2021-11-21 06:31:00,967,78,0,889,Delivered,Cash,False,CASHBACK_2867,2021-11-21 06:31:00,2023-12-23 19:54:44
444289,100372,2918,2021-11-21 21:13:00,535,0,31,566,Delivered,UPI,False,,2021-11-21 21:13:00,2022-11-06 20:18:53
444290,100372,2820,2021-12-14 13:45:00,716,0,0,716,Delivered,Cash,False,,2021-12-14 13:45:00,2024-10-16 06:45:57
444291,100372,2849,2021-08-11 21:36:00,115,0,85,200,Delivered,Cash,False,,2021-08-11 21:36:00,2024-03-11 14:48:03
444292,100373,2828,2021-12-27 13:46:00,1347,136,0,1211,Returned,UPI,True,SPECIAL_2828,2021-12-27 13:46:00,2022-04-14 18:12:13
444293,100373,2859,2021-12-12 23:05:00,113,0,91,204,Canceled,UPI,False,,2021-12-12 23:05:00,2023-02-26 18:16:21
444294,100374,2808,2021-11-27 01:34:00,200,0,69,269,Delivered,CreditCard,True,,2021-11-27 01:34:00,2022-09-21 15:32:02
444295,100374,2911,2021-11-22 21:27:00,386,0,63,449,Delivered,Cash,False,,2021-11-22 21:27:00,2022-01-11 15:26:17
444296,100374,2871,2021-09-29 20:20:00,215,0,60,275,Canceled,UPI,False,,2021-09-29 20:20:00,2024-10-11 04:25:41
444297,100374,2861,2021-11-18 19:02:00,462,0,44,506,Delivered,Cash,False,,2021-11-18 19:02:00,2023-02-24 20:14:28
444298,100374,2880,2021-12-18 11:07:00,54,0,97,151,Delivered,CreditCard,False,,2021-12-18 11:07:00,2022-08-29 08:26:37
444299,100374,2872,2021-12-21 13:13:00,662,96,0,566,Delivered,CreditCard,False,WELCOME_2872,2021-12-21 13:13:00,2022-05-11 14:56:29
444300,100374,2866,2021-12-18 16:20:00,425,0,45,470,Delivered,UPI,False,,2021-12-18 16:20:00,2024-07-22 23:52:11
444301,100375,2783,2021-11-02 01:40:00,352,75,72,349,Delivered,Cash,True,FIRSTORDER_2783,2021-11-02 01:40:00,2023-11-26 20:29:01
444302,100376,2794,2021-12-25 16:32:00,261,0,69,330,Delivered,UPI,True,,2021-12-25 16:32:00,2024-02-11 20:29:20
444303,100376,2774,2021-06-09 11:20:00,436,0,41,477,Failed,UPI,False,,2021-06-09 11:20:00,2023-06-19 08:24:29
444304,100376,2861,2021-12-20 21:38:00,192,0,80,272,Delivered,Cash,False,,2021-12-20 21:38:00,2024-11-17 21:54:11
444305,100376,2808,2021-05-21 04:23:00,400,0,43,443,Delivered,DebitCard,False,,2021-05-21 04:23:00,2023-11-24 19:46:03
444306,100376,2871,2021-12-14 22:22:00,348,0,53,401,Returned,UPI,False,,2021-12-14 22:22:00,2023-09-25 13:01:39
444307,100376,2899,2021-12-03 21:36:00,223,0,64,287,Delivered,UPI,False,,2021-12-03 21:36:00,2022-02-28 10:20:02
444308,100376,2915,2021-12-12 14:23:00,361,0,60,421,Delivered,Cash,False,,2021-12-12 14:23:00,2023-04-03 08:50:24
444310,100377,2825,2021-12-31 09:08:00,342,0,67,409,Delivered,UPI,True,,2021-12-31 09:08:00,2022-03-05 13:35:40
444311,100377,2773,2021-12-30 05:05:00,680,107,0,573,Delivered,Cash,False,WELCOME_2773,2021-12-30 05:05:00,2024-09-19 17:27:39
444312,100377,2821,2021-12-29 14:32:00,79,0,83,162,Delivered,UPI,False,,2021-12-29 14:32:00,2023-11-11 04:11:29
444313,100377,2774,2021-12-31 13:57:00,506,0,43,549,Delivered,Cash,False,,2021-12-31 13:57:00,2023-12-08 16:02:02
444314,100378,2818,2021-05-27 18:22:00,576,106,46,516,Returned,UPI,True,WELCOME_2818,2021-05-27 18:22:00,2024-08-18 01:44:30
444315,100378,2799,2021-08-10 22:08:00,269,0,71,340,Delivered,Cash,False,,2021-08-10 22:08:00,2023-09-18 04:34:40
444316,100378,2809,2021-08-31 14:09:00,1259,79,0,1180,Canceled,UPI,False,UPISAVE_2809,2021-08-31 14:09:00,2022-07-23 19:20:04
444317,100378,2816,2021-07-14 00:29:00,88,0,92,180,Canceled,UPI,False,,2021-07-14 00:29:00,2021-09-26 18:36:57
444318,100379,2807,2021-09-30 16:25:00,771,105,0,666,Delivered,UPI,True,WELCOME_2807,2021-09-30 16:25:00,2022-02-16 13:11:32
444319,100379,2774,2021-11-19 11:55:00,233,0,57,290,Delivered,UPI,False,,2021-11-19 11:55:00,2023-08-28 11:43:26
444320,100379,2793,2021-12-17 07:05:00,694,0,0,694,Delivered,UPI,False,,2021-12-17 07:05:00,2022-01-17 08:25:22
444321,100380,2788,2021-09-08 15:18:00,1351,161,0,1190,Delivered,Cash,True,SPECIAL_2788,2021-09-08 15:18:00,2022-10-20 01:50:10
444322,100380,2809,2021-09-04 14:09:00,362,0,73,435,Delivered,Cash,False,,2021-09-04 14:09:00,2024-06-23 12:03:12
444323,100380,2794,2021-10-08 16:02:00,822,0,0,822,Delivered,UPI,False,,2021-10-08 16:02:00,2023-06-07 00:48:19
444324,100380,2781,2021-09-10 12:30:00,488,73,40,455,Delivered,UPI,False,UPISAVE_2781,2021-09-10 12:30:00,2022-04-02 03:10:38
444325,100380,2816,2021-11-30 04:56:00,112,0,95,207,Delivered,Cash,False,,2021-11-30 04:56:00,2022-03-01 10:57:38
444326,100380,2784,2021-09-20 21:01:00,530,0,33,563,Delivered,UPI,False,,2021-09-20 21:01:00,2023-10-17 09:59:41
444327,100381,2806,2021-12-07 22:03:00,88,0,81,169,Delivered,UPI,True,,2021-12-07 22:03:00,2024-05-20 15:26:39
444328,100381,2804,2021-12-24 08:43:00,401,0,42,443,Canceled,Cash,False,,2021-12-24 08:43:00,2022-05-08 08:20:33
444329,100381,2858,2021-12-20 13:46:00,190,0,83,273,Returned,UPI,False,,2021-12-20 13:46:00,2022-04-10 18:02:37
444330,100382,2803,2021-08-20 14:56:00,96,0,92,188,Returned,UPI,True,,2021-08-20 14:56:00,2023-12-20 05:10:13
444331,100382,2796,2021-12-19 20:47:00,1998,293,0,1705,Delivered,Cash,False,FESTIVAL_2796,2021-12-19 20:47:00,2022-07-20 20:38:38
444332,100382,2806,2021-12-28 21:49:00,240,0,54,294,Delivered,UPI,False,,2021-12-28 21:49:00,2024-09-28 12:44:41
444334,100383,2786,2021-09-27 13:51:00,367,0,71,438,Delivered,Cash,False,,2021-09-27 13:51:00,2023-02-24 01:15:48
444335,100383,2827,2021-10-15 12:23:00,305,0,69,374,Delivered,DebitCard,False,,2021-10-15 12:23:00,2023-11-11 03:25:27
444336,100383,2846,2021-07-28 20:22:00,433,0,50,483,Delivered,Cash,False,,2021-07-28 20:22:00,2022-05-15 03:26:26
444337,100383,2866,2021-05-17 17:37:00,536,0,42,578,Delivered,UPI,False,,2021-05-17 17:37:00,2025-04-27 07:58:17
444338,100384,2781,2021-12-26 13:59:00,786,0,0,786,Canceled,UPI,True,,2021-12-26 13:59:00,2022-05-29 09:03:04
444340,100385,2772,2021-12-20 07:57:00,842,0,0,842,Delivered,Cash,False,,2021-12-20 07:57:00,2024-12-26 02:25:21
444341,100385,2807,2021-12-31 17:26:00,1246,105,0,1141,Delivered,UPI,False,WELCOME_2807,2021-12-31 17:26:00,2023-05-18 05:27:31
444342,100385,2790,2021-12-19 12:50:00,210,0,58,268,Delivered,Cash,False,,2021-12-19 12:50:00,2025-03-31 16:51:51
444343,100385,2815,2021-12-25 08:47:00,280,0,69,349,Returned,DebitCard,False,,2021-12-25 08:47:00,2023-06-20 16:17:21
444344,100386,2781,2021-12-22 13:51:00,1078,0,0,1078,Delivered,UPI,True,,2021-12-22 13:51:00,2024-04-05 11:07:03
444345,100386,2775,2021-12-26 14:30:00,412,0,38,450,Delivered,Cash,False,,2021-12-26 14:30:00,2024-08-11 13:04:06
444346,100386,2807,2021-12-17 16:38:00,549,105,47,491,Delivered,UPI,False,WELCOME_2807,2021-12-17 16:38:00,2024-06-28 12:50:58
444347,100386,2892,2021-11-02 14:44:00,814,72,0,742,Delivered,UPI,False,UPISAVE_2892,2021-11-02 14:44:00,2023-12-05 01:20:38
444348,100387,2800,2021-11-20 22:34:00,320,0,60,380,Delivered,UPI,True,,2021-11-20 22:34:00,2023-04-26 04:26:10
444349,100387,2774,2021-12-07 12:31:00,506,0,42,548,Delivered,UPI,False,,2021-12-07 12:31:00,2023-12-26 06:39:31
444350,100387,2783,2021-11-27 01:07:00,437,0,48,485,Delivered,UPI,False,,2021-11-27 01:07:00,2024-04-16 15:36:12
444351,100387,2884,2021-09-22 07:01:00,772,0,0,772,Delivered,UPI,False,,2021-09-22 07:01:00,2024-10-08 17:16:28
444352,100387,2826,2021-12-23 19:56:00,2011,282,0,1729,Delivered,UPI,False,FESTIVAL_2826,2021-12-23 19:56:00,2022-06-28 02:22:25
444354,100387,2913,2021-09-30 13:02:00,226,0,62,288,Delivered,UPI,False,,2021-09-30 13:02:00,2023-04-01 00:14:53
444355,100387,2899,2021-11-28 21:35:00,368,0,62,430,Delivered,UPI,False,,2021-11-28 21:35:00,2022-11-30 01:35:43
444356,100388,2827,2021-12-24 12:37:00,1128,209,0,919,Delivered,Cash,True,WEEKEND_2827,2021-12-24 12:37:00,2023-06-07 14:55:06
444357,100389,2898,2021-12-31 14:51:00,381,0,57,438,Delivered,UPI,True,,2021-12-31 14:51:00,2022-12-12 00:00:43
444358,100389,2847,2021-12-31 13:07:00,236,0,53,289,Canceled,UPI,False,,2021-12-31 13:07:00,2023-11-10 02:36:27
444359,100389,2869,2021-12-31 20:43:00,78,0,94,172,Delivered,DebitCard,False,,2021-12-31 20:43:00,2024-03-05 23:49:19
444360,100389,2881,2021-12-31 18:02:00,182,0,98,280,Delivered,CreditCard,False,,2021-12-31 18:02:00,2024-12-22 20:43:11
444361,100389,2857,2021-12-31 06:42:00,200,0,70,270,Delivered,UPI,False,,2021-12-31 06:42:00,2022-09-28 23:24:05
444362,100389,2832,2021-12-31 13:25:00,210,0,51,261,Returned,UPI,False,,2021-12-31 13:25:00,2024-11-11 09:42:06
444363,100389,2913,2021-12-31 13:06:00,718,97,0,621,Delivered,DebitCard,False,WELCOME_2913,2021-12-31 13:06:00,2025-01-18 09:03:17
444364,100390,2825,2021-09-01 07:48:00,174,0,82,256,Delivered,UPI,True,,2021-09-01 07:48:00,2024-05-20 15:24:03
444365,100390,2819,2021-09-20 18:25:00,377,85,78,370,Delivered,UPI,False,UPISAVE_2819,2021-09-20 18:25:00,2023-09-23 22:15:26
444366,100390,2824,2021-06-11 14:59:00,342,0,76,418,Delivered,UPI,False,,2021-06-11 14:59:00,2024-03-13 15:31:25
444367,100391,2857,2021-12-11 09:05:00,126,0,93,219,Delivered,UPI,True,,2021-12-11 09:05:00,2022-08-28 07:56:54
444368,100391,2883,2021-11-28 21:44:00,263,0,53,316,Delivered,UPI,False,,2021-11-28 21:44:00,2023-09-01 06:10:38
444369,100392,2910,2021-10-24 10:07:00,150,0,91,241,Canceled,UPI,True,,2021-10-24 10:07:00,2024-12-01 23:22:59
444370,100392,2773,2021-08-26 03:18:00,182,0,93,275,Delivered,UPI,False,,2021-08-26 03:18:00,2022-11-05 16:31:08
444371,100393,2824,2021-12-27 12:15:00,1404,0,0,1404,Delivered,UPI,True,,2021-12-27 12:15:00,2023-09-29 07:58:17
444372,100394,2795,2021-12-03 19:48:00,934,196,0,738,Canceled,UPI,True,WEEKEND_2795,2021-12-03 19:48:00,2023-10-04 04:17:23
444373,100394,2889,2021-07-09 16:17:00,591,0,30,621,Returned,UPI,False,,2021-07-09 16:17:00,2024-01-20 22:38:47
444374,100394,2881,2021-11-29 17:37:00,489,0,40,529,Delivered,UPI,False,,2021-11-29 17:37:00,2022-09-12 14:39:32
444375,100395,2797,2021-12-11 14:04:00,394,0,50,444,Delivered,UPI,True,,2021-12-11 14:04:00,2024-05-11 05:52:36
444376,100396,2803,2021-12-29 15:22:00,576,90,43,529,Delivered,UPI,True,WELCOME_2803,2021-12-29 15:22:00,2024-03-30 05:05:02
444377,100396,2859,2021-11-08 23:29:00,75,0,85,160,Delivered,Cash,False,,2021-11-08 23:29:00,2023-09-09 01:00:06
444378,100396,2817,2021-09-06 12:22:00,256,0,56,312,Delivered,UPI,False,,2021-09-06 12:22:00,2024-10-11 10:09:02
444379,100396,2805,2021-10-06 09:09:00,254,0,62,316,Delivered,UPI,False,,2021-10-06 09:09:00,2024-06-26 05:43:03
444380,100396,2811,2021-09-12 17:48:00,281,0,80,361,Delivered,UPI,False,,2021-09-12 17:48:00,2024-09-28 14:37:59
444381,100396,2915,2021-12-24 12:25:00,106,0,86,192,Delivered,UPI,False,,2021-12-24 12:25:00,2024-07-25 03:28:28
444382,100396,2878,2021-11-11 12:42:00,794,149,0,645,Delivered,CreditCard,False,SPECIAL_2878,2021-11-11 12:42:00,2023-07-19 03:51:35
444383,100396,2831,2021-11-16 11:05:00,1139,194,0,945,Delivered,UPI,False,WEEKEND_2831,2021-11-16 11:05:00,2023-05-23 13:35:17
444384,100397,2799,2021-12-12 22:49:00,240,0,78,318,Canceled,UPI,True,,2021-12-12 22:49:00,2022-08-04 13:29:43
444385,100398,2909,2021-11-18 06:12:00,209,0,78,287,Delivered,UPI,True,,2021-11-18 06:12:00,2023-07-22 03:22:39
444386,100398,2833,2021-12-11 18:39:00,847,0,0,847,Delivered,UPI,False,,2021-12-11 18:39:00,2023-05-13 23:06:03
444387,100398,2851,2021-11-22 01:03:00,325,0,51,376,Delivered,UPI,False,,2021-11-22 01:03:00,2024-02-23 17:46:41
444388,100398,2907,2021-12-01 03:01:00,310,0,79,389,Delivered,UPI,False,,2021-12-01 03:01:00,2022-06-24 07:45:08
444389,100398,2840,2021-12-12 10:38:00,278,0,65,343,Delivered,UPI,False,,2021-12-12 10:38:00,2024-02-14 15:30:34
444390,100398,2906,2021-12-18 15:25:00,59,0,93,152,Delivered,Cash,False,,2021-12-18 15:25:00,2024-08-29 20:14:12
444391,100398,2898,2021-12-22 13:55:00,1014,0,0,1014,Delivered,UPI,False,,2021-12-22 13:55:00,2023-08-10 06:32:17
444392,100398,2884,2021-11-08 07:13:00,282,0,69,351,Delivered,UPI,False,,2021-11-08 07:13:00,2023-12-01 21:07:27
444393,100399,2891,2021-11-11 12:31:00,976,140,0,836,Delivered,UPI,True,SPECIAL_2891,2021-11-11 12:31:00,2025-03-16 22:07:28
444394,100400,2842,2021-12-31 10:52:00,1042,90,0,952,Delivered,UPI,True,WELCOME_2842,2021-12-31 10:52:00,2022-11-15 15:26:15
444396,100400,2895,2021-12-31 20:17:00,483,0,48,531,Delivered,UPI,False,,2021-12-31 20:17:00,2024-09-30 19:18:29
444397,100400,2909,2021-12-31 10:26:00,90,0,82,172,Delivered,UPI,False,,2021-12-31 10:26:00,2024-03-23 00:06:28
444398,100400,2829,2021-12-31 13:13:00,198,0,95,293,Delivered,DebitCard,False,,2021-12-31 13:13:00,2023-09-05 10:19:31
444399,100400,2905,2021-12-31 12:51:00,490,74,42,458,Delivered,UPI,False,UPISAVE_2905,2021-12-31 12:51:00,2022-05-21 02:48:07
444400,100401,2798,2021-11-19 22:18:00,248,0,69,317,Delivered,Cash,True,,2021-11-19 22:18:00,2024-11-27 17:27:31
444401,100401,2773,2021-10-17 05:34:00,981,107,0,874,Delivered,UPI,False,WELCOME_2773,2021-10-17 05:34:00,2022-10-05 12:36:34
444402,100401,2916,2021-12-29 20:39:00,95,0,86,181,Canceled,UPI,False,,2021-12-29 20:39:00,2023-07-14 08:45:12
444403,100401,2786,2021-12-16 13:15:00,784,95,0,689,Delivered,Cash,False,WELCOME_2786,2021-12-16 13:15:00,2022-02-16 13:32:16
444404,100401,2830,2021-12-29 11:53:00,103,0,86,189,Delivered,UPI,False,,2021-12-29 11:53:00,2022-01-05 12:14:27
444405,100401,2783,2021-10-14 01:09:00,316,0,71,387,Delivered,UPI,False,,2021-10-14 01:09:00,2022-01-10 06:56:15
444406,100402,2775,2021-08-05 13:43:00,499,108,37,428,Delivered,UPI,True,WELCOME_2775,2021-08-05 13:43:00,2024-04-29 23:27:52
444407,100402,2813,2021-12-22 22:47:00,122,0,83,205,Delivered,UPI,False,,2021-12-22 22:47:00,2023-11-01 03:13:19
444408,100402,2800,2021-11-28 21:55:00,809,144,0,665,Delivered,UPI,False,SPECIAL_2800,2021-11-28 21:55:00,2022-10-29 07:25:01
444409,100402,2799,2021-06-18 20:57:00,574,90,37,521,Delivered,UPI,False,WELCOME_2799,2021-06-18 20:57:00,2023-02-11 11:29:25
444410,100402,2783,2021-05-14 03:50:00,279,0,75,354,Delivered,UPI,False,,2021-05-14 03:50:00,2024-10-21 07:32:09
444411,100402,2786,2021-11-22 13:58:00,233,0,52,285,Delivered,UPI,False,,2021-11-22 13:58:00,2024-06-11 08:23:12
444412,100403,2889,2021-05-17 16:27:00,518,0,30,548,Delivered,DebitCard,True,,2021-05-17 16:27:00,2022-07-23 01:53:22
444413,100403,2800,2021-11-23 20:35:00,522,97,31,456,Delivered,UPI,False,WELCOME_2800,2021-11-23 20:35:00,2024-03-01 02:40:25
444414,100403,2880,2021-06-01 12:25:00,849,0,0,849,Canceled,Cash,False,,2021-06-01 12:25:00,2024-03-19 23:35:54
444415,100404,2783,2021-12-08 01:15:00,316,75,54,295,Delivered,Cash,True,FIRSTORDER_2783,2021-12-08 01:15:00,2023-06-19 06:47:47
444416,100404,2804,2021-12-12 06:16:00,183,0,99,282,Delivered,DebitCard,False,,2021-12-12 06:16:00,2022-03-28 19:08:22
444417,100404,2784,2021-12-24 23:16:00,645,0,0,645,Delivered,UPI,False,,2021-12-24 23:16:00,2023-08-06 19:36:07
444418,100404,2810,2021-12-04 10:19:00,146,0,84,230,Delivered,UPI,False,,2021-12-04 10:19:00,2023-04-07 14:29:05
444419,100405,2824,2021-09-02 15:47:00,1016,0,0,1016,Delivered,UPI,True,,2021-09-02 15:47:00,2025-03-29 19:31:45
444420,100405,2875,2021-12-31 08:06:00,887,145,0,742,Delivered,UPI,False,SPECIAL_2875,2021-12-31 08:06:00,2024-09-13 13:57:44
444421,100405,2848,2021-12-06 23:49:00,584,86,31,529,Delivered,UPI,False,UPISAVE_2848,2021-12-06 23:49:00,2022-03-24 00:14:15
444422,100405,2845,2021-12-27 19:25:00,322,0,80,402,Delivered,UPI,False,,2021-12-27 19:25:00,2022-01-13 01:39:48
444423,100405,2809,2021-11-24 15:21:00,233,0,61,294,Delivered,UPI,False,,2021-11-24 15:21:00,2025-01-15 23:09:00
444424,100406,2804,2021-12-31 10:28:00,290,0,67,357,Delivered,UPI,True,,2021-12-31 10:28:00,2024-08-19 14:21:10
444425,100406,2883,2021-12-31 20:07:00,121,0,85,206,Delivered,UPI,False,,2021-12-31 20:07:00,2024-09-05 16:01:20
444426,100406,2809,2021-12-31 14:00:00,104,0,87,191,Delivered,DebitCard,False,,2021-12-31 14:00:00,2023-07-28 00:55:57
444427,100407,2812,2021-12-11 05:49:00,108,0,94,202,Delivered,UPI,True,,2021-12-11 05:49:00,2024-11-23 01:53:37
444428,100407,2789,2021-10-08 19:23:00,610,0,0,610,Delivered,UPI,False,,2021-10-08 19:23:00,2022-02-25 16:50:10
444429,100408,2841,2021-09-18 08:45:00,1127,0,0,1127,Delivered,UPI,True,,2021-09-18 08:45:00,2024-07-16 20:07:41
444430,100408,2810,2021-06-27 09:57:00,143,0,92,235,Delivered,UPI,False,,2021-06-27 09:57:00,2024-01-03 23:07:36
444431,100409,2864,2021-10-14 23:07:00,462,0,50,512,Delivered,Cash,True,,2021-10-14 23:07:00,2024-06-28 17:26:05
444432,100409,2846,2021-11-18 22:58:00,888,0,0,888,Delivered,UPI,False,,2021-11-18 22:58:00,2021-12-12 02:31:48
444433,100409,2863,2021-12-29 20:56:00,820,83,0,737,Delivered,UPI,False,UPISAVE_2863,2021-12-29 20:56:00,2022-09-17 21:12:32
444434,100409,2890,2021-12-19 20:33:00,321,0,53,374,Delivered,UPI,False,,2021-12-19 20:33:00,2023-07-12 01:50:14
444435,100409,2879,2021-11-20 23:47:00,1067,156,0,911,Delivered,UPI,False,SPECIAL_2879,2021-11-20 23:47:00,2023-01-04 04:05:57
444436,100409,2866,2021-11-24 17:21:00,84,0,90,174,Delivered,Cash,False,,2021-11-24 17:21:00,2025-02-08 04:45:43
444437,100409,2827,2021-10-20 14:24:00,224,0,71,295,Returned,Cash,False,,2021-10-20 14:24:00,2024-08-06 01:11:09
444438,100410,2862,2021-12-22 21:47:00,1167,0,0,1167,Delivered,UPI,True,,2021-12-22 21:47:00,2022-12-13 02:00:49
444439,100410,2781,2021-12-09 12:24:00,638,96,0,542,Delivered,UPI,False,WELCOME_2781,2021-12-09 12:24:00,2024-05-02 02:52:49
444440,100410,2781,2021-09-18 13:59:00,562,96,50,516,Canceled,Cash,False,WELCOME_2781,2021-09-18 13:59:00,2022-10-16 12:38:44
444441,100410,2781,2021-12-21 12:31:00,1053,96,0,957,Delivered,UPI,False,WELCOME_2781,2021-12-21 12:31:00,2025-03-05 10:07:11
444442,100410,2808,2021-09-12 02:51:00,585,82,50,553,Delivered,UPI,False,UPISAVE_2808,2021-09-12 02:51:00,2025-02-12 23:02:26
444443,100411,2772,2021-12-25 08:40:00,1107,0,0,1107,Delivered,UPI,True,,2021-12-25 08:40:00,2024-07-11 19:06:40
444444,100411,2778,2021-12-15 22:21:00,258,0,73,331,Canceled,UPI,False,,2021-12-15 22:21:00,2024-12-31 21:55:09
444445,100411,2886,2021-08-05 13:43:00,207,0,69,276,Delivered,UPI,False,,2021-08-05 13:43:00,2023-10-13 18:12:49
444446,100411,2871,2021-12-27 23:01:00,824,75,0,749,Delivered,Cash,False,CASHBACK_2871,2021-12-27 23:01:00,2023-01-19 01:10:47
444447,100411,2805,2021-10-20 06:54:00,328,0,74,402,Delivered,Cash,False,,2021-10-20 06:54:00,2025-04-16 11:04:19
444448,100412,2798,2021-05-31 20:09:00,124,0,86,210,Delivered,CreditCard,True,,2021-05-31 20:09:00,2022-07-31 02:35:13
