AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
201169,100517,48,21.0,Agarwal-Yadav Heights,"Near Sanghvi, Talwar and Magar",Mayur Vihar,jamnagar,Gujarat,887572,"16.637192844142685,88.74781727457373",False,Other,2021-08-10 18:07:52,
201170,100518,50,19.0,Iyer-Mohanty Residency,Opp. Chakrabarti Group,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"30.162805587761156,96.5465185147385",True,Work,2021-05-05 03:34:49,2023-10-11 20:59:24
201171,100518,7,,Nadkarni-Naidu Residency,"Andra, Bawa and Lanka",Janakpuri,jamnagar,Gujarat,887572,"25.503135837268466,95.38169842316843",False,Other,2021-05-14 22:04:57,2024-06-16 11:48:41
201172,100519,43,7.0,"Dave, Malhotra and Devi Heights","Behind Bhagat, Oak and Batra",South Extension,Visakhapatnam,Andhra Pradesh,780487,"24.821638512889592,78.39084749451864",True,Work,2021-12-27 17:40:51,
201173,100520,5,,Majumdar Inc Towers,Beside Kaul-Arya,Greater Kailash,jamnagar,Gujarat,887572,"28.811144417830846,94.94333895594326",True,Home,2021-10-01 21:14:19,
201174,100520,13,34.0,Divan-Jayaraman Heights,Beside Doctor Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"13.44064989790289,94.0953309046258",False,Other,2021-08-18 12:56:59,
201175,100521,46,33.0,Parmer-Talwar Towers,"Near Sehgal, Mangat and Madan",Mayur Vihar,jamnagar,Gujarat,887572,"23.391041170143012,83.00888801684566",True,Home,2021-10-19 18:04:27,2022-07-22 01:32:05
201176,100521,9,,Anne-Parmer Complex,"Sachdeva, Dixit and Radhakrishnan",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"27.34880108912217,70.3504347597553",False,Other,2021-12-29 21:11:06,2021-12-30 03:59:44
201177,100522,5,4.0,Manda and Sons Towers,Balay PLC,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"37.23352916951171,74.40795902926676",True,Other,2021-06-16 10:35:51,
201178,100522,42,20.0,Kulkarni Ltd Towers,"Nayar, Lad and Karan",Lajpat Nagar,jamnagar,Gujarat,887572,"25.904185075053725,96.46391935858088",False,Work,2021-12-27 23:13:38,2022-11-10 16:46:20
201179,100523,21,29.0,Tella PLC Complex,B/h. Manda-Brar,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"31.031295463934313,79.74372730407399",True,Other,2021-09-24 17:29:29,2023-12-23 06:09:15
201180,100523,1,29.0,"Bains, Sandal and Jain Residency",Opp. Garde-Iyer,Karol Bagh,jamnagar,Gujarat,887572,"31.87636071059437,70.1473505710451",False,Other,2021-10-21 04:27:35,
201181,100524,27,,Ratta and Sons Towers,Opp. Prabhakar-Joshi,Saket,jamnagar,Gujarat,887572,"11.289528455033036,77.91170098240065",True,Work,2021-12-10 22:35:15,2022-02-10 16:56:15
201182,100525,33,18.0,Hora Inc Heights,"Beside Lata, Nagar and Parmar",Malviya Nagar,jamnagar,Gujarat,887572,"35.46224023747418,95.73747622653805",True,Work,2021-11-28 14:10:59,2023-01-20 14:25:39
201183,100525,49,32.0,"Vig, Suresh and Sama Heights",Near Vala PLC,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"15.839158449557425,81.00371936850063",False,Home,2021-11-30 22:52:46,
201184,100526,34,34.0,"Gulati, Saraf and Keer Towers","Behind Kamdar, Pradhan and Bhatt",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"12.27753852979964,88.20802515589695",True,Work,2021-11-05 12:58:51,
201185,100526,25,21.0,"Kumer, Choudhry and Parikh Apartments","Opp. Choudhury, Wali and Taneja",Dwarka,jamnagar,Gujarat,887572,"34.439804082328706,93.29796205973193",False,Work,2021-07-08 23:08:31,
201186,100527,38,19.0,"Hari, Comar and Pingle Apartments",Opp. Chaudhary LLC,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"33.1624786014042,74.4590056222336",True,Other,2021-07-22 21:59:59,2025-01-18 05:19:03
201187,100527,35,2.0,"Narang, Joshi and Deep Complex",Opp. Shanker and Sons,Mayur Vihar,jamnagar,Gujarat,887572,"17.693700584478684,82.1171292082247",False,Home,2021-11-30 08:16:14,2025-03-25 18:27:41
201188,100528,2,27.0,"Chopra, Pandit and Karpe Residency",Near Sama and Sons,Rajouri Garden,jamnagar,Gujarat,887572,"26.568559577393025,91.82236826524294",True,Work,2021-11-22 21:55:26,
201189,100528,14,27.0,Setty Group Apartments,Opp. Chawla Inc,Saket,Visakhapatnam,Andhra Pradesh,780487,"31.681557511207806,78.20099879972074",False,Home,2020-12-31 22:03:20,2022-07-14 02:21:47
201190,100529,35,,Karnik-Iyengar Complex,"B/h. Pathak, Dugar and Nadkarni",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"10.419563405272825,76.38322810173513",True,Other,2021-11-26 06:37:42,
201191,100529,50,5.0,Som and Sons Complex,"Beside Bhasin, Varghese and Anne",Lajpat Nagar,jamnagar,Gujarat,887572,"22.555895305766104,92.81429313753475",False,Other,2021-11-22 21:14:22,2023-07-28 20:37:21
201192,100530,18,10.0,"Padmanabhan, Sankar and Basak Complex",B/h. Minhas-Kohli,Connaught Place,jamnagar,Gujarat,887572,"14.524551607573729,79.8128190517289",True,Work,2021-11-09 19:17:18,2023-09-17 09:46:00
201193,100531,21,30.0,Joshi-Halder Residency,B/h. Bobal-Bali,Hauz Khas,jamnagar,Gujarat,887572,"30.886160953544916,90.16366362561777",True,Work,2021-07-15 13:55:52,
201194,100531,33,1.0,Ratta-Shan Complex,B/h. Chaudhari Group,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"27.094418521697982,95.91788027331339",False,Other,2021-06-11 16:51:07,
201195,100532,22,36.0,Chad and Sons Apartments,Opp. Gole and Sons,Malviya Nagar,jamnagar,Gujarat,887572,"37.09165825709801,68.73111266019288",True,Other,2021-09-23 05:03:57,2024-04-17 13:29:27
201196,100533,10,3.0,Patla Ltd Residency,Near Khosla-Joshi,Rohini,jamnagar,Gujarat,887572,"35.01134910202793,85.84326467428377",True,Home,2021-12-03 07:05:17,2023-04-09 15:07:02
201197,100533,18,2.0,"Acharya, Saini and Pal Towers","Opp. Talwar, Raja and Kade",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"17.515623981387122,69.86681056723789",False,Home,2021-10-25 14:54:36,2023-02-24 08:35:31
201198,100534,43,19.0,"Khanna, Mann and Verma Complex","Beside Date, Kala and Anne",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"18.987166260198833,79.12930498484006",True,Home,2021-12-11 13:09:24,2022-10-30 20:07:46
201199,100534,5,28.0,Sachdeva-Bakshi Heights,Srinivas-Rajagopalan,Janakpuri,jamnagar,Gujarat,887572,"29.471728079332664,74.4518711500276",False,Other,2021-12-18 15:57:27,2022-12-11 21:01:39
201200,100535,9,21.0,Bal-Deep Complex,Beside Deshmukh-Kara,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"23.41764621685924,95.46733102569544",True,Home,2021-09-22 12:07:23,2024-11-21 06:52:41
201201,100535,11,,Dara Group Residency,"Opp. Khare, Borah and Swaminathan",Rajouri Garden,jamnagar,Gujarat,887572,"20.937396702982014,89.73645844983052",False,Work,2021-07-18 03:30:54,2021-11-03 12:25:43
201202,100536,46,18.0,Bali and Sons Residency,Beside Rastogi-Kalita,Karol Bagh,jamnagar,Gujarat,887572,"32.88839440071966,77.05188996268079",True,Other,2021-12-25 02:22:58,
201203,100536,29,,Gola and Sons Apartments,Beside Ramaswamy Ltd,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"13.708364393025576,85.55464916154236",False,Other,2021-11-14 03:54:22,2022-05-19 00:04:20
201204,100537,6,34.0,Patla PLC Apartments,Beside Kohli-Sahni,Janakpuri,jamnagar,Gujarat,887572,"23.019059762118577,77.11942494838476",True,Home,2021-02-14 16:01:06,2024-09-15 17:11:01
201205,100537,24,37.0,Om-Munshi Heights,Beside Shanker LLC,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"24.423773546044664,92.56710217347869",False,Work,2021-03-30 07:26:54,2024-12-27 14:03:32
201206,100538,9,10.0,"Nair, Ratta and Rai Residency","Lanka, Chaudhari and Deep",Pitampura,jamnagar,Gujarat,887572,"11.876175790645561,86.53443705923003",True,Other,2021-09-26 10:44:27,
201207,100539,11,,"Keer, Dugal and Patla Complex",Near Taneja-Mody,Saket,jamnagar,Gujarat,887572,"29.086139414656913,91.44224583455241",True,Work,2021-10-02 00:54:43,2022-06-13 22:55:43
201208,100540,46,29.0,Dua-Jaggi Apartments,"Dani, Bir and Deshpande",Rajouri Garden,jamnagar,Gujarat,887572,"24.523925386313977,91.82321051288203",True,Work,2021-12-30 13:23:59,2023-11-17 02:33:55
201209,100540,46,,"Krishnan, Bala and Chopra Towers","Beside Amble, Naik and Mani",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"17.567637750246647,74.48209007524027",False,Other,2021-12-30 13:52:22,
201210,100541,35,3.0,"Basu, Bal and Bobal Towers","Khosla, Vasa and Vohra",Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"21.91285213391706,70.59311940312978",True,Other,2021-03-10 04:40:40,
201211,100541,32,36.0,"Hayer, Bhattacharyya and Mani Complex",B/h. Ghose Group,Rohini,jamnagar,Gujarat,887572,"23.28989072171549,86.07337446218814",False,Other,2020-12-16 16:17:16,2022-10-16 20:29:33
201212,100542,26,14.0,Dayal-Murthy Complex,B/h. Nori-Pathak,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"23.342411897660654,80.43476131530936",True,Other,2021-05-17 03:28:34,
201213,100543,2,26.0,Dube Group Apartments,Opp. Patla Ltd,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"25.735392395072616,88.14993763234841",True,Home,2021-12-17 15:12:17,
201214,100544,43,22.0,"Dutta, Kapur and Chander Apartments",Behind Mane LLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"31.972579717391923,71.54838445496777",True,Other,2021-09-29 14:16:08,2022-02-16 17:01:28
201215,100544,35,25.0,Nigam LLC Apartments,Behind Wali PLC,Hauz Khas,jamnagar,Gujarat,887572,"12.307400946408485,91.78043276785377",False,Other,2021-06-12 10:38:13,2024-07-05 07:06:18
201216,100545,26,39.0,Sule-Murty Apartments,Near Vaidya-Thakur,Saket,jamnagar,Gujarat,887572,"21.676702561342587,72.46732012566318",True,Work,2021-08-23 20:15:24,2024-01-16 05:20:35
201217,100546,36,,Doshi and Sons Complex,Behind Kaur-Dube,Rajouri Garden,jamnagar,Gujarat,887572,"15.1442588607817,76.548422329098",True,Other,2021-12-24 21:37:02,2024-07-27 19:37:43
201218,100546,28,39.0,Balasubramanian-Golla Towers,Near Basak-Andra,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"29.24436499798699,69.96301544168327",False,Work,2021-12-26 09:26:53,2024-07-12 18:16:09
201219,100547,40,34.0,"Menon, Ravel and Brahmbhatt Residency","Opp. Bhat, Agrawal and Choudhry",Rohini,jamnagar,Gujarat,887572,"18.745946524762335,81.43589964791275",True,Work,2021-11-25 22:07:57,2023-04-13 06:28:41
201220,100547,48,,Kade PLC Residency,Salvi Ltd,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"34.09169162784663,71.55928374729251",False,Work,2021-11-03 13:12:34,2022-10-01 10:46:12
201221,100548,44,21.0,"Agarwal, Basu and Yogi Towers",Chaudry Inc,Rajouri Garden,jamnagar,Gujarat,887572,"9.3558489534133,72.32523253096527",True,Home,2021-12-21 01:43:25,2022-08-04 23:29:38
201222,100549,39,15.0,Jani-Dua Complex,"B/h. Goyal, Gokhale and Dey",Greater Kailash,jamnagar,Gujarat,887572,"32.407305662189245,76.22028473262893",True,Work,2021-05-06 14:06:24,2024-02-29 21:25:05
201223,100549,33,7.0,"Krishnamurthy, Kibe and Dhingra Apartments",B/h. Sarna-Tata,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"17.410208224674363,82.50099219680058",False,Home,2021-09-26 11:18:05,2023-06-18 09:09:54
201224,100550,7,15.0,"Nadkarni, Mital and Chaudhry Heights",Near Tata Group,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"20.0974133315982,96.97820893805721",True,Home,2021-07-21 16:45:30,2025-02-20 05:03:00
201225,100550,49,35.0,Madan-Dugar Complex,"Near Ghosh, Sandal and Varghese",Greater Kailash,jamnagar,Gujarat,887572,"9.494255037733586,86.939741807821",False,Work,2021-10-24 10:41:11,2023-03-15 15:31:15
201226,100551,4,10.0,Chawla-Din Residency,"Kapoor, Gade and Sanghvi",South Extension,jamnagar,Gujarat,887572,"31.88545952079408,86.61692540066781",True,Work,2021-11-08 11:34:28,2021-12-31 15:03:30
201227,100551,19,,Barad LLC Towers,Behind Chaudhary PLC,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"16.96857808174491,94.82266283284588",False,Home,2021-08-05 21:25:21,2023-09-09 19:02:01
201228,100552,47,20.0,Kaur LLC Apartments,Near Ghosh-Kara,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"14.763532171985855,72.54604356181326",True,Work,2021-05-25 16:11:19,2024-09-10 07:57:39
201229,100552,49,14.0,"Sur, Sane and Krishnan Apartments","B/h. Tara, Varty and Pathak",Lajpat Nagar,jamnagar,Gujarat,887572,"35.99117601028091,79.15076985533031",False,Other,2021-04-05 00:34:53,2022-12-15 02:17:57
201230,100553,46,29.0,Bahl PLC Residency,Near Mohanty-Dyal,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"19.890282017607777,84.67544606066019",True,Other,2021-09-16 20:07:09,
201231,100553,3,,"Chaudhary, Mohan and Chahal Apartments",B/h. Chana LLC,Janakpuri,jamnagar,Gujarat,887572,"19.154031858709352,88.8340530205289",False,Work,2021-03-31 20:56:55,2025-03-23 07:22:37
201232,100554,15,,"Kohli, Lad and Tank Apartments",Beside Andra-Bose,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"37.38582469450332,79.3448186149386",True,Other,2021-08-21 06:33:20,2023-03-08 17:58:26
201233,100555,17,38.0,"Choudhury, Golla and Pandya Towers","Beside Sarkar, Korpal and Hayer",Saket,Visakhapatnam,Andhra Pradesh,780487,"36.04463931935774,94.6914066435287",True,Work,2021-09-29 01:25:44,
201234,100555,25,17.0,Basak-Vyas Towers,Opp. Devan Ltd,Greater Kailash,jamnagar,Gujarat,887572,"11.972086185850246,89.91294880545892",False,Other,2021-08-24 13:14:16,2022-07-25 16:17:51
201235,100556,42,,"Subramaniam, Goswami and Wable Towers",B/h. Dixit Inc,Greater Kailash,jamnagar,Gujarat,887572,"35.611224849237345,95.22545689872376",True,Home,2021-11-21 02:42:58,2023-09-24 01:22:51
201236,100556,29,,"Koshy, Oak and Nair Apartments",Opp. Pau Ltd,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"13.2350766885738,83.36385912760157",False,Home,2021-12-17 02:28:07,2023-09-27 01:51:34
201237,100557,5,19.0,"Bath, Saxena and Bahl Apartments",Opp. Mander-Subramaniam,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"30.68567937579509,92.61853712839789",True,Other,2021-10-16 09:22:27,2023-04-21 22:40:54
201238,100557,45,38.0,"Kadakia, Issac and Deshpande Heights",Behind Aggarwal-Chauhan,Vasant Kunj,jamnagar,Gujarat,887572,"28.664649506033356,91.85009054906904",False,Work,2021-07-28 07:27:13,
201239,100558,38,9.0,"Chopra, Yadav and Oak Complex","Beside Halder, Patla and Singh",South Extension,Visakhapatnam,Andhra Pradesh,780487,"27.80158718077928,97.1620861745696",True,Home,2020-12-14 18:32:47,2021-04-16 05:32:15
201240,100559,10,23.0,Behl Inc Apartments,"Behind Nanda, Chadha and Kuruvilla",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"27.257641702042235,79.67664207359508",True,Home,2021-11-22 07:29:44,
201241,100560,27,30.0,Bahl-Sandal Apartments,"Behind Sule, Chana and Pandya",Greater Kailash,jamnagar,Gujarat,887572,"19.42457460542375,80.5621787929221",True,Work,2021-08-18 04:26:31,2021-10-25 12:15:51
201242,100561,9,26.0,Varty PLC Residency,"B/h. Natarajan, Thakur and Upadhyay",Dwarka,jamnagar,Gujarat,887572,"32.0901856552347,95.01508787248764",True,Home,2021-05-29 00:14:07,2023-05-20 11:30:09
201243,100562,9,15.0,Magar and Sons Heights,"Behind Nair, Dhar and Dada",Lajpat Nagar,jamnagar,Gujarat,887572,"24.291161366975608,70.76617858659363",True,Home,2021-08-29 04:35:39,2023-11-14 15:01:54
