OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
795424,444340,344122,2,421,842,2.0,2021-12-20 07:57:00,2024-12-26 02:25:21
795425,444341,344559,2,194,388,5.0,2021-12-31 17:26:00,2023-05-18 05:27:31
795426,444341,344565,1,103,103,4.0,2021-12-31 17:26:00,2023-05-18 05:27:31
795427,444341,344558,1,105,105,3.0,2021-12-31 17:26:00,2023-05-18 05:27:31
795428,444341,344566,2,325,650,4.0,2021-12-31 17:26:00,2023-05-18 05:27:31
795429,444342,344357,2,105,210,5.0,2021-12-19 12:50:00,2025-03-31 16:51:51
795430,444343,344681,2,140,280,,2021-12-25 08:47:00,2023-06-20 16:17:21
795431,444344,344238,2,279,558,3.0,2021-12-22 13:51:00,2024-04-05 11:07:03
795432,444344,344241,2,260,520,2.0,2021-12-22 13:51:00,2024-04-05 11:07:03
795433,444345,344159,2,206,412,5.0,2021-12-26 14:30:00,2024-08-11 13:04:06
795434,444346,344567,3,183,549,5.0,2021-12-17 16:38:00,2024-06-28 12:50:58
795435,444347,345646,2,407,814,1.0,2021-11-02 14:44:00,2023-12-05 01:20:38
795436,444348,344483,1,234,234,3.0,2021-11-20 22:34:00,2023-04-26 04:26:10
795437,444348,344478,1,86,86,2.0,2021-11-20 22:34:00,2023-04-26 04:26:10
795438,444349,344145,2,253,506,5.0,2021-12-07 12:31:00,2023-12-26 06:39:31
795439,444350,344262,1,437,437,4.0,2021-11-27 01:07:00,2024-04-16 15:36:12
795440,444351,345542,1,244,244,5.0,2021-09-22 07:01:00,2024-10-08 17:16:28
795441,444351,345538,2,264,528,5.0,2021-09-22 07:01:00,2024-10-08 17:16:28
795442,444352,344823,3,223,669,3.0,2021-12-23 19:56:00,2022-06-28 02:22:25
795443,444352,344816,3,263,789,4.0,2021-12-23 19:56:00,2022-06-28 02:22:25
795444,444352,344821,1,73,73,4.0,2021-12-23 19:56:00,2022-06-28 02:22:25
795445,444352,344824,2,240,480,1.0,2021-12-23 19:56:00,2022-06-28 02:22:25
795446,444354,345915,1,226,226,5.0,2021-09-30 13:02:00,2023-04-01 00:14:53
795447,444355,345730,1,145,145,5.0,2021-11-28 21:35:00,2022-11-30 01:35:43
795448,444355,345736,1,223,223,5.0,2021-11-28 21:35:00,2022-11-30 01:35:43
795449,444356,344831,3,376,1128,5.0,2021-12-24 12:37:00,2023-06-07 14:55:06
795450,444357,345716,1,381,381,4.0,2021-12-31 14:51:00,2022-12-12 00:00:43
795451,444358,345082,1,236,236,,2021-12-31 13:07:00,2023-11-10 02:36:27
795452,444359,345358,1,78,78,4.0,2021-12-31 20:43:00,2024-03-05 23:49:19
795453,444360,345504,2,91,182,4.0,2021-12-31 18:02:00,2024-12-22 20:43:11
795454,444361,345213,2,100,200,5.0,2021-12-31 06:42:00,2022-09-28 23:24:05
795455,444362,344893,1,51,51,,2021-12-31 13:25:00,2024-11-11 09:42:06
795456,444362,344896,1,159,159,,2021-12-31 13:25:00,2024-11-11 09:42:06
795457,444363,345915,1,226,226,4.0,2021-12-31 13:06:00,2025-01-18 09:03:17
795458,444363,345913,1,492,492,4.0,2021-12-31 13:06:00,2025-01-18 09:03:17
795459,444364,344806,2,87,174,5.0,2021-09-01 07:48:00,2024-05-20 15:24:03
795460,444365,344730,1,181,181,3.0,2021-09-20 18:25:00,2023-09-23 22:15:26
795461,444365,344725,1,196,196,5.0,2021-09-20 18:25:00,2023-09-23 22:15:26
795462,444366,344795,3,114,342,3.0,2021-06-11 14:59:00,2024-03-13 15:31:25
795463,444367,345210,1,126,126,5.0,2021-12-11 09:05:00,2022-08-28 07:56:54
795464,444368,345529,1,263,263,1.0,2021-11-28 21:44:00,2023-09-01 06:10:38
795465,444369,345872,1,150,150,,2021-10-24 10:07:00,2024-12-01 23:22:59
795466,444370,344140,1,84,84,5.0,2021-08-26 03:18:00,2022-11-05 16:31:08
795467,444370,344143,1,98,98,4.0,2021-08-26 03:18:00,2022-11-05 16:31:08
795468,444371,344793,3,442,1326,3.0,2021-12-27 12:15:00,2023-09-29 07:58:17
795469,444371,344800,1,78,78,5.0,2021-12-27 12:15:00,2023-09-29 07:58:17
795470,444372,344418,2,209,418,,2021-12-03 19:48:00,2023-10-04 04:17:23
795471,444372,344410,3,172,516,,2021-12-03 19:48:00,2023-10-04 04:17:23
795472,444373,345608,1,324,324,,2021-07-09 16:17:00,2024-01-20 22:38:47
795473,444373,345600,1,204,204,,2021-07-09 16:17:00,2024-01-20 22:38:47
795474,444373,345604,1,63,63,,2021-07-09 16:17:00,2024-01-20 22:38:47
795475,444374,345510,1,288,288,3.0,2021-11-29 17:37:00,2022-09-12 14:39:32
795476,444374,345505,1,201,201,4.0,2021-11-29 17:37:00,2022-09-12 14:39:32
795477,444375,344439,2,120,240,4.0,2021-12-11 14:04:00,2024-05-11 05:52:36
795478,444375,344437,2,77,154,5.0,2021-12-11 14:04:00,2024-05-11 05:52:36
795479,444376,344516,2,141,282,5.0,2021-12-29 15:22:00,2024-03-30 05:05:02
795480,444376,344513,1,294,294,1.0,2021-12-29 15:22:00,2024-03-30 05:05:02
795481,444377,345243,1,75,75,4.0,2021-11-08 23:29:00,2023-09-09 01:00:06
795482,444378,344698,1,256,256,5.0,2021-09-06 12:22:00,2024-10-11 10:09:02
795483,444379,344539,1,254,254,5.0,2021-10-06 09:09:00,2024-06-26 05:43:03
795484,444380,344615,1,281,281,1.0,2021-09-12 17:48:00,2024-09-28 14:37:59
795485,444381,345930,2,53,106,4.0,2021-12-24 12:25:00,2024-07-25 03:28:28
795486,444382,345467,1,282,282,2.0,2021-11-11 12:42:00,2023-07-19 03:51:35
795487,444382,345471,2,256,512,1.0,2021-11-11 12:42:00,2023-07-19 03:51:35
795488,444383,344883,3,81,243,5.0,2021-11-16 11:05:00,2023-05-23 13:35:17
795489,444383,344882,2,448,896,5.0,2021-11-16 11:05:00,2023-05-23 13:35:17
795490,444384,344464,1,64,64,,2021-12-12 22:49:00,2022-08-04 13:29:43
795491,444384,344469,1,176,176,,2021-12-12 22:49:00,2022-08-04 13:29:43
795492,444385,345864,1,54,54,2.0,2021-11-18 06:12:00,2023-07-22 03:22:39
795493,444385,345854,1,155,155,4.0,2021-11-18 06:12:00,2023-07-22 03:22:39
795494,444386,344906,1,385,385,5.0,2021-12-11 18:39:00,2023-05-13 23:06:03
795495,444386,344904,1,462,462,5.0,2021-12-11 18:39:00,2023-05-13 23:06:03
795496,444387,345127,1,325,325,1.0,2021-11-22 01:03:00,2024-02-23 17:46:41
795497,444388,345827,1,216,216,1.0,2021-12-01 03:01:00,2022-06-24 07:45:08
795498,444388,345835,1,94,94,2.0,2021-12-01 03:01:00,2022-06-24 07:45:08
795499,444389,344995,1,278,278,4.0,2021-12-12 10:38:00,2024-02-14 15:30:34
795500,444390,345816,1,59,59,4.0,2021-12-18 15:25:00,2024-08-29 20:14:12
795501,444391,345721,3,338,1014,2.0,2021-12-22 13:55:00,2023-08-10 06:32:17
795502,444392,345539,1,282,282,4.0,2021-11-08 07:13:00,2023-12-01 21:07:27
795503,444393,345637,2,488,976,4.0,2021-11-11 12:31:00,2025-03-16 22:07:28
795504,444394,345022,2,213,426,2.0,2021-12-31 10:52:00,2022-11-15 15:26:15
795505,444394,345023,1,496,496,1.0,2021-12-31 10:52:00,2022-11-15 15:26:15
795506,444394,345017,1,120,120,1.0,2021-12-31 10:52:00,2022-11-15 15:26:15
795507,444396,345684,1,386,386,4.0,2021-12-31 20:17:00,2024-09-30 19:18:29
795508,444396,345676,1,97,97,4.0,2021-12-31 20:17:00,2024-09-30 19:18:29
795509,444397,345863,1,90,90,3.0,2021-12-31 10:26:00,2024-03-23 00:06:28
795510,444398,344860,1,198,198,5.0,2021-12-31 13:13:00,2023-09-05 10:19:31
795511,444399,345810,2,245,490,4.0,2021-12-31 12:51:00,2022-05-21 02:48:07
795512,444400,344451,2,124,248,5.0,2021-11-19 22:18:00,2024-11-27 17:27:31
795513,444401,344132,1,255,255,4.0,2021-10-17 05:34:00,2022-10-05 12:36:34
795514,444401,344142,2,159,318,5.0,2021-10-17 05:34:00,2022-10-05 12:36:34
795515,444401,344137,1,112,112,5.0,2021-10-17 05:34:00,2022-10-05 12:36:34
795516,444401,344135,1,86,86,4.0,2021-10-17 05:34:00,2022-10-05 12:36:34
795517,444401,344138,1,210,210,5.0,2021-10-17 05:34:00,2022-10-05 12:36:34
795518,444402,345946,1,95,95,,2021-12-29 20:39:00,2023-07-14 08:45:12
795519,444403,344301,1,268,268,2.0,2021-12-16 13:15:00,2022-02-16 13:32:16
795520,444403,344305,1,203,203,5.0,2021-12-16 13:15:00,2022-02-16 13:32:16
795521,444403,344303,1,313,313,5.0,2021-12-16 13:15:00,2022-02-16 13:32:16
795522,444404,344874,1,103,103,2.0,2021-12-29 11:53:00,2022-01-05 12:14:27
795523,444405,344265,1,316,316,3.0,2021-10-14 01:09:00,2022-01-10 06:56:15
795524,444406,344170,1,162,162,5.0,2021-08-05 13:43:00,2024-04-29 23:27:52
795525,444406,344160,1,69,69,2.0,2021-08-05 13:43:00,2024-04-29 23:27:52
795526,444406,344167,1,62,62,4.0,2021-08-05 13:43:00,2024-04-29 23:27:52
795527,444406,344159,1,206,206,5.0,2021-08-05 13:43:00,2024-04-29 23:27:52
795528,444407,344650,1,122,122,4.0,2021-12-22 22:47:00,2023-11-01 03:13:19
795529,444408,344475,2,182,364,2.0,2021-11-28 21:55:00,2022-10-29 07:25:01
795530,444408,344480,2,191,382,4.0,2021-11-28 21:55:00,2022-10-29 07:25:01
795531,444408,344484,1,63,63,2.0,2021-11-28 21:55:00,2022-10-29 07:25:01
795532,444409,344465,1,256,256,5.0,2021-06-18 20:57:00,2023-02-11 11:29:25
795533,444409,344463,2,91,182,5.0,2021-06-18 20:57:00,2023-02-11 11:29:25
795534,444409,344470,2,68,136,4.0,2021-06-18 20:57:00,2023-02-11 11:29:25
795535,444410,344263,1,189,189,4.0,2021-05-14 03:50:00,2024-10-21 07:32:09
795536,444410,344256,1,90,90,5.0,2021-05-14 03:50:00,2024-10-21 07:32:09
795537,444411,344299,1,233,233,4.0,2021-11-22 13:58:00,2024-06-11 08:23:12
795538,444412,345607,2,259,518,3.0,2021-05-17 16:27:00,2022-07-23 01:53:22
795539,444413,344485,1,224,224,3.0,2021-11-23 20:35:00,2024-03-01 02:40:25
795540,444413,344474,1,298,298,2.0,2021-11-23 20:35:00,2024-03-01 02:40:25
795541,444414,345489,3,283,849,,2021-06-01 12:25:00,2024-03-19 23:35:54
795542,444415,344265,1,316,316,5.0,2021-12-08 01:15:00,2023-06-19 06:47:47
795543,444416,344529,1,183,183,5.0,2021-12-12 06:16:00,2022-03-28 19:08:22
795544,444417,344280,3,215,645,3.0,2021-12-24 23:16:00,2023-08-06 19:36:07
795545,444418,344608,2,73,146,5.0,2021-12-04 10:19:00,2023-04-07 14:29:05
795546,444419,344795,3,114,342,4.0,2021-09-02 15:47:00,2025-03-29 19:31:45
795547,444419,344799,2,298,596,3.0,2021-09-02 15:47:00,2025-03-29 19:31:45
795548,444419,344790,1,78,78,4.0,2021-09-02 15:47:00,2025-03-29 19:31:45
795549,444420,345427,1,106,106,1.0,2021-12-31 08:06:00,2024-09-13 13:57:44
795550,444420,345426,1,73,73,2.0,2021-12-31 08:06:00,2024-09-13 13:57:44
795551,444420,345425,2,107,214,3.0,2021-12-31 08:06:00,2024-09-13 13:57:44
795552,444420,345433,2,247,494,5.0,2021-12-31 08:06:00,2024-09-13 13:57:44
795553,444421,345094,1,100,100,5.0,2021-12-06 23:49:00,2022-03-24 00:14:15
795554,444421,345087,1,263,263,4.0,2021-12-06 23:49:00,2022-03-24 00:14:15
795555,444421,345093,1,221,221,3.0,2021-12-06 23:49:00,2022-03-24 00:14:15
795556,444422,345061,1,104,104,4.0,2021-12-27 19:25:00,2022-01-13 01:39:48
795557,444422,345059,1,218,218,4.0,2021-12-27 19:25:00,2022-01-13 01:39:48
795558,444423,344589,1,233,233,4.0,2021-11-24 15:21:00,2025-01-15 23:09:00
795559,444424,344530,1,290,290,2.0,2021-12-31 10:28:00,2024-08-19 14:21:10
795560,444425,345531,1,121,121,4.0,2021-12-31 20:07:00,2024-09-05 16:01:20
795561,444426,344583,1,104,104,4.0,2021-12-31 14:00:00,2023-07-28 00:55:57
795562,444427,344630,1,108,108,5.0,2021-12-11 05:49:00,2024-11-23 01:53:37
795563,444428,344335,2,305,610,4.0,2021-10-08 19:23:00,2022-02-25 16:50:10
795564,444429,345006,1,254,254,4.0,2021-09-18 08:45:00,2024-07-16 20:07:41
795565,444429,345003,3,291,873,2.0,2021-09-18 08:45:00,2024-07-16 20:07:41
795566,444430,344598,1,143,143,2.0,2021-06-27 09:57:00,2024-01-03 23:07:36
795567,444431,345290,1,462,462,4.0,2021-10-14 23:07:00,2024-06-28 17:26:05
795568,444432,345076,3,296,888,5.0,2021-11-18 22:58:00,2021-12-12 02:31:48
795569,444433,345285,2,410,820,4.0,2021-12-29 20:56:00,2022-09-17 21:12:32
795570,444434,345622,1,177,177,3.0,2021-12-19 20:33:00,2023-07-12 01:50:14
795571,444434,345616,1,70,70,5.0,2021-12-19 20:33:00,2023-07-12 01:50:14
795572,444434,345612,1,74,74,5.0,2021-12-19 20:33:00,2023-07-12 01:50:14
795573,444435,345479,2,310,620,5.0,2021-11-20 23:47:00,2023-01-04 04:05:57
795574,444435,345488,1,154,154,4.0,2021-11-20 23:47:00,2023-01-04 04:05:57
795575,444435,345486,1,293,293,3.0,2021-11-20 23:47:00,2023-01-04 04:05:57
795576,444436,345325,1,84,84,5.0,2021-11-24 17:21:00,2025-02-08 04:45:43
795577,444437,344828,1,224,224,,2021-10-20 14:24:00,2024-08-06 01:11:09
795578,444438,345270,1,219,219,4.0,2021-12-22 21:47:00,2022-12-13 02:00:49
795579,444438,345275,2,395,790,4.0,2021-12-22 21:47:00,2022-12-13 02:00:49
795580,444438,345271,1,158,158,4.0,2021-12-22 21:47:00,2022-12-13 02:00:49
795581,444439,344240,1,378,378,4.0,2021-12-09 12:24:00,2024-05-02 02:52:49
795582,444439,344241,1,260,260,1.0,2021-12-09 12:24:00,2024-05-02 02:52:49
795583,444440,344239,1,184,184,,2021-09-18 13:59:00,2022-10-16 12:38:44
795584,444440,344240,1,378,378,,2021-09-18 13:59:00,2022-10-16 12:38:44
795585,444441,344241,2,260,520,5.0,2021-12-21 12:31:00,2025-03-05 10:07:11
795586,444441,344234,1,393,393,5.0,2021-12-21 12:31:00,2025-03-05 10:07:11
795587,444441,344236,1,140,140,2.0,2021-12-21 12:31:00,2025-03-05 10:07:11
795588,444442,344580,1,385,385,5.0,2021-09-12 02:51:00,2025-02-12 23:02:26
795589,444442,344575,1,200,200,2.0,2021-09-12 02:51:00,2025-02-12 23:02:26
795590,444443,344127,1,273,273,3.0,2021-12-25 08:40:00,2024-07-11 19:06:40
795591,444443,344117,3,278,834,4.0,2021-12-25 08:40:00,2024-07-11 19:06:40
795592,444444,344202,1,104,104,,2021-12-15 22:21:00,2024-12-31 21:55:09
795593,444444,344201,1,154,154,,2021-12-15 22:21:00,2024-12-31 21:55:09
795594,444445,345566,3,69,207,5.0,2021-08-05 13:43:00,2023-10-13 18:12:49
795595,444446,345387,1,352,352,4.0,2021-12-27 23:01:00,2023-01-19 01:10:47
795596,444446,345379,2,236,472,4.0,2021-12-27 23:01:00,2023-01-19 01:10:47
795597,444447,344535,2,164,328,4.0,2021-10-20 06:54:00,2025-04-16 11:04:19
795598,444448,344451,1,124,124,3.0,2021-05-31 20:09:00,2022-07-31 02:35:13
795599,444449,345859,2,95,190,,2021-09-22 07:14:00,2021-11-02 02:47:09
795600,444450,345097,1,265,265,5.0,2021-09-26 23:51:00,2022-08-27 04:09:55
795601,444451,345437,1,425,425,5.0,2021-10-09 21:43:00,2023-02-06 10:09:13
795602,444452,345505,1,201,201,,2021-05-25 16:41:00,2023-01-25 02:18:22
795603,444452,345507,2,334,668,,2021-05-25 16:41:00,2023-01-25 02:18:22
795604,444453,344866,2,133,266,,2021-09-08 14:47:00,2023-07-19 22:20:23
795605,444454,345771,1,89,89,5.0,2021-12-21 15:51:00,2025-04-12 09:37:47
795606,444455,345868,1,262,262,2.0,2021-12-25 10:23:00,2023-03-20 17:07:03
795607,444455,345872,3,150,450,4.0,2021-12-25 10:23:00,2023-03-20 17:07:03
795608,444456,344833,1,239,239,4.0,2021-12-29 12:37:00,2023-03-09 02:35:28
795609,444457,345716,1,381,381,,2021-12-25 15:01:00,2025-02-28 19:43:25
795610,444457,345717,1,200,200,,2021-12-25 15:01:00,2025-02-28 19:43:25
795611,444457,345715,1,97,97,,2021-12-25 15:01:00,2025-02-28 19:43:25
795612,444457,345714,1,315,315,,2021-12-25 15:01:00,2025-02-28 19:43:25
795613,444458,344502,3,199,597,5.0,2021-12-10 14:01:00,2025-04-28 08:54:20
795614,444458,344504,1,277,277,1.0,2021-12-10 14:01:00,2025-04-28 08:54:20
795615,444459,345438,1,85,85,3.0,2021-12-13 19:26:00,2022-08-16 06:33:48
795616,444460,345425,1,107,107,4.0,2021-12-04 08:02:00,2023-09-13 19:31:03
795617,444460,345433,2,247,494,5.0,2021-12-04 08:02:00,2023-09-13 19:31:03
795618,444461,344199,1,67,67,5.0,2021-10-27 20:12:00,2024-03-09 08:06:31
795619,444462,344389,1,151,151,5.0,2021-11-18 06:15:00,2022-12-22 17:52:11
795620,444462,344391,1,334,334,3.0,2021-11-18 06:15:00,2022-12-22 17:52:11
795621,444463,344164,1,152,152,2.0,2021-12-04 14:35:00,2024-02-01 12:14:31
795622,444464,344524,1,285,285,4.0,2021-11-29 09:52:00,2022-05-27 13:43:37
795623,444465,344497,2,119,238,4.0,2021-12-03 12:44:00,2024-06-27 04:36:14
795624,444465,344499,2,75,150,4.0,2021-12-03 12:44:00,2024-06-27 04:36:14
795625,444466,344354,3,80,240,5.0,2021-12-16 15:59:00,2022-11-12 22:36:57
795626,444466,344355,1,211,211,4.0,2021-12-16 15:59:00,2022-11-12 22:36:57
795627,444467,344300,1,255,255,,2021-07-20 12:19:00,2023-12-13 00:11:30
795628,444468,345629,2,91,182,4.0,2021-11-11 14:16:00,2024-07-24 15:35:18
795629,444468,345632,1,106,106,4.0,2021-11-11 14:16:00,2024-07-24 15:35:18
795630,444469,344661,1,89,89,5.0,2021-06-16 22:27:00,2025-04-26 22:17:39
795631,444470,345300,1,248,248,,2021-11-06 22:08:00,2023-05-29 04:21:54
795632,444471,344529,2,183,366,3.0,2021-11-09 09:53:00,2024-07-30 23:57:29
795633,444472,344704,3,94,282,4.0,2021-10-07 13:54:00,2022-05-01 15:58:14
795634,444472,344702,1,95,95,3.0,2021-10-07 13:54:00,2022-05-01 15:58:14
795635,444472,344699,1,86,86,4.0,2021-10-07 13:54:00,2022-05-01 15:58:14
795636,444472,344703,3,193,579,5.0,2021-10-07 13:54:00,2022-05-01 15:58:14
795637,444473,345137,1,237,237,5.0,2021-12-10 02:10:00,2023-01-05 19:30:45
795638,444473,345132,2,297,594,2.0,2021-12-10 02:10:00,2023-01-05 19:30:45
795639,444474,344594,1,181,181,2.0,2021-11-30 12:07:00,2023-05-31 04:03:55
795640,444475,345892,1,202,202,,2021-09-05 20:41:00,2025-04-20 15:58:24
795641,444476,344510,1,233,233,1.0,2021-07-26 13:17:00,2024-05-19 16:38:11
795642,444477,345068,1,173,173,5.0,2021-07-15 21:44:00,2024-05-18 12:45:29
795643,444478,344617,2,234,468,4.0,2021-11-18 18:11:00,2023-11-01 22:39:53
795644,444479,344573,3,58,174,,2021-09-05 05:07:00,2022-04-21 17:39:34
795645,444480,344483,1,234,234,4.0,2021-10-03 20:35:00,2022-10-04 01:39:30
795646,444481,345070,2,297,594,,2021-10-14 22:17:00,2023-01-15 20:19:36
795647,444481,345067,1,72,72,,2021-10-14 22:17:00,2023-01-15 20:19:36
795648,444481,345066,1,327,327,,2021-10-14 22:17:00,2023-01-15 20:19:36
795649,444482,345692,1,175,175,3.0,2021-11-02 22:45:00,2024-12-11 17:47:57
795650,444482,345697,2,337,674,4.0,2021-11-02 22:45:00,2024-12-11 17:47:57
795651,444482,345687,1,243,243,4.0,2021-11-02 22:45:00,2024-12-11 17:47:57
795652,444482,345695,1,298,298,5.0,2021-11-02 22:45:00,2024-12-11 17:47:57
795653,444483,344304,1,98,98,5.0,2021-11-22 12:03:00,2024-08-14 04:04:08
795654,444483,344295,3,54,162,4.0,2021-11-22 12:03:00,2024-08-14 04:04:08
795655,444483,344301,1,268,268,5.0,2021-11-22 12:03:00,2024-08-14 04:04:08
795656,444484,344874,2,103,206,,2021-08-13 14:35:00,2021-12-14 04:44:59
795657,444485,345378,1,262,262,4.0,2021-09-28 21:43:00,2022-07-10 05:53:30
795658,444486,345152,2,372,744,5.0,2021-08-23 08:40:00,2022-04-22 22:42:50
795659,444487,344571,1,59,59,5.0,2021-09-13 17:04:00,2021-12-07 00:53:37
795660,444487,344568,1,78,78,1.0,2021-09-13 17:04:00,2021-12-07 00:53:37
795661,444488,344273,1,395,395,,2021-09-04 21:02:00,2023-07-13 11:11:54
795662,444488,344275,1,187,187,,2021-09-04 21:02:00,2023-07-13 11:11:54
795663,444488,344272,1,78,78,,2021-09-04 21:02:00,2023-07-13 11:11:54
795664,444488,344271,2,288,576,,2021-09-04 21:02:00,2023-07-13 11:11:54
795665,444488,344278,2,277,554,,2021-09-04 21:02:00,2023-07-13 11:11:54
795666,444489,344440,2,154,308,5.0,2021-11-18 13:35:00,2025-03-13 21:16:27
795667,444489,344439,2,120,240,3.0,2021-11-18 13:35:00,2025-03-13 21:16:27
795668,444489,344437,2,77,154,4.0,2021-11-18 13:35:00,2025-03-13 21:16:27
795669,444489,344441,1,287,287,3.0,2021-11-18 13:35:00,2025-03-13 21:16:27
795670,444490,344460,1,288,288,5.0,2021-10-02 21:11:00,2024-12-22 11:46:04
795671,444490,344451,1,124,124,5.0,2021-10-02 21:11:00,2024-12-22 11:46:04
795672,444490,344448,1,139,139,2.0,2021-10-02 21:11:00,2024-12-22 11:46:04
795673,444490,344459,2,250,500,4.0,2021-10-02 21:11:00,2024-12-22 11:46:04
795674,444491,344532,2,258,516,4.0,2021-12-26 07:20:00,2023-11-13 20:23:51
795675,444492,344562,2,178,356,,2021-09-28 16:50:00,2024-03-07 07:42:27
795676,444492,344565,2,103,206,,2021-09-28 16:50:00,2024-03-07 07:42:27
795677,444492,344563,3,257,771,,2021-09-28 16:50:00,2024-03-07 07:42:27
795678,444493,344787,1,61,61,2.0,2021-11-26 10:12:00,2023-08-31 19:44:03
795679,444494,344345,1,87,87,4.0,2021-12-29 15:10:00,2022-08-29 23:02:25
795680,444495,344890,2,109,218,4.0,2021-12-05 13:55:00,2024-08-02 03:21:39
795681,444496,345818,1,204,204,,2021-11-10 15:36:00,2024-02-19 05:35:54
795682,444496,345817,3,140,420,,2021-11-10 15:36:00,2024-02-19 05:35:54
795683,444496,345816,1,59,59,,2021-11-10 15:36:00,2024-02-19 05:35:54
795684,444496,345822,1,86,86,,2021-11-10 15:36:00,2024-02-19 05:35:54
795685,444497,345456,1,299,299,5.0,2021-12-22 16:42:00,2022-07-09 05:06:25
795686,444497,345460,1,311,311,5.0,2021-12-22 16:42:00,2022-07-09 05:06:25
795687,444498,345483,1,391,391,,2021-12-23 21:26:00,2024-11-04 07:42:20
795688,444498,345482,2,334,668,,2021-12-23 21:26:00,2024-11-04 07:42:20
795689,444499,345897,1,257,257,1.0,2021-12-21 23:17:00,2023-09-01 02:55:40
795690,444500,345662,3,53,159,,2021-12-13 23:06:00,2024-03-04 00:48:19
795691,444500,345660,2,62,124,,2021-12-13 23:06:00,2024-03-04 00:48:19
795692,444501,345482,1,334,334,4.0,2021-10-25 22:33:00,2022-05-10 00:40:05
795693,444501,345477,2,114,228,4.0,2021-10-25 22:33:00,2022-05-10 00:40:05
795694,444502,345078,1,231,231,4.0,2021-10-29 12:53:00,2021-11-15 03:10:57
795695,444502,345086,3,115,345,5.0,2021-10-29 12:53:00,2021-11-15 03:10:57
795696,444502,345080,2,123,246,5.0,2021-10-29 12:53:00,2021-11-15 03:10:57
795697,444503,345616,1,70,70,,2021-12-28 20:43:00,2022-04-09 02:49:00
795698,444503,345622,2,177,354,,2021-12-28 20:43:00,2022-04-09 02:49:00
795699,444503,345614,1,365,365,,2021-12-28 20:43:00,2022-04-09 02:49:00
795700,444503,345612,1,74,74,,2021-12-28 20:43:00,2022-04-09 02:49:00
795701,444504,344194,1,93,93,,2021-12-29 22:04:00,2023-01-21 08:44:07
795702,444504,344201,1,154,154,,2021-12-29 22:04:00,2023-01-21 08:44:07
795703,444505,345158,1,171,171,5.0,2021-12-28 06:31:00,2023-05-02 04:20:21
795704,444505,345162,1,66,66,4.0,2021-12-28 06:31:00,2023-05-02 04:20:21
795705,444506,344489,1,268,268,,2021-12-28 16:07:00,2025-03-15 09:27:05
795706,444506,344486,2,253,506,,2021-12-28 16:07:00,2025-03-15 09:27:05
795707,444507,344285,1,223,223,1.0,2021-12-28 12:04:00,2025-03-26 02:17:14
795708,444508,344352,1,229,229,4.0,2021-12-30 15:16:00,2023-10-22 13:41:05
795709,444509,344260,1,176,176,5.0,2021-12-30 05:41:00,2023-10-09 08:32:30
795710,444509,344264,1,225,225,2.0,2021-12-30 05:41:00,2023-10-09 08:32:30
795711,444510,345014,2,62,124,,2021-12-24 06:37:00,2024-08-31 23:12:11
795712,444511,344817,2,272,544,5.0,2021-07-06 19:48:00,2024-07-23 18:51:20
795713,444511,344820,1,79,79,5.0,2021-07-06 19:48:00,2024-07-23 18:51:20
795714,444512,345094,1,100,100,4.0,2021-09-26 22:51:00,2024-05-16 15:27:17
795715,444512,345092,1,90,90,5.0,2021-09-26 22:51:00,2024-05-16 15:27:17
795716,444512,345087,1,263,263,5.0,2021-09-26 22:51:00,2024-05-16 15:27:17
795717,444513,345761,1,125,125,,2021-10-04 14:55:00,2024-05-12 01:35:24
795718,444514,344872,2,364,728,,2021-05-28 12:46:00,2022-04-10 19:39:12
