DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
392967,444287,5218,Delivered,39,52.0,200935,2021-12-26 22:02:00,2021-12-26 21:10:00,2024-01-07 05:47:44
392968,444288,5200,Delivered,32,33.0,200935,2021-11-21 07:04:00,2021-11-21 06:31:00,2023-12-23 19:54:44
392969,444289,5109,Delivered,27,28.0,200935,2021-11-21 21:41:00,2021-11-21 21:13:00,2022-11-06 20:18:53
392970,444290,5063,Delivered,44,45.0,200936,2021-12-14 14:30:00,2021-12-14 13:45:00,2024-10-16 06:45:57
392971,444291,5144,Delivered,18,25.0,200935,2021-08-11 22:01:00,2021-08-11 21:36:00,2024-03-11 14:48:03
392972,444292,5172,Returned,30,37.0,200937,2021-12-27 14:23:00,2021-12-27 13:46:00,2022-04-14 18:12:13
392973,444294,4985,Delivered,23,31.0,200939,2021-11-27 02:05:00,2021-11-27 01:34:00,2022-09-21 15:32:02
392974,444295,5120,Delivered,27,18.0,200938,2021-11-22 21:45:00,2021-11-22 21:27:00,2022-01-11 15:26:17
392975,444297,5230,Delivered,36,60.0,200938,2021-11-18 20:02:00,2021-11-18 19:02:00,2023-02-24 20:14:28
392976,444298,5212,Delivered,25,21.0,200938,2021-12-18 11:28:00,2021-12-18 11:07:00,2022-08-29 08:26:37
392977,444299,5112,Delivered,46,63.0,200938,2021-12-21 14:16:00,2021-12-21 13:13:00,2022-05-11 14:56:29
392978,444300,5199,Delivered,26,25.0,200938,2021-12-18 16:45:00,2021-12-18 16:20:00,2024-07-22 23:52:11
392979,444301,5069,Delivered,33,54.0,200940,2021-11-02 02:34:00,2021-11-02 01:40:00,2023-11-26 20:29:01
392980,444302,4975,Delivered,53,53.0,200943,2021-12-25 17:25:00,2021-12-25 16:32:00,2024-02-11 20:29:20
392981,444303,5083,Failed,51,,200943,,2021-06-09 11:20:00,2023-06-19 08:24:29
392982,444304,5192,Delivered,45,53.0,200942,2021-12-20 22:31:00,2021-12-20 21:38:00,2024-11-17 21:54:11
392983,444305,5027,Delivered,44,37.0,200943,2021-05-21 05:00:00,2021-05-21 04:23:00,2023-11-24 19:46:03
392984,444306,5150,Returned,26,20.0,200942,2021-12-14 22:42:00,2021-12-14 22:22:00,2023-09-25 13:01:39
392985,444307,5210,Delivered,47,39.0,200942,2021-12-03 22:15:00,2021-12-03 21:36:00,2022-02-28 10:20:02
392986,444308,5187,Delivered,32,39.0,200942,2021-12-12 15:02:00,2021-12-12 14:23:00,2023-04-03 08:50:24
392987,444310,5029,Delivered,53,45.0,200944,2021-12-31 09:53:00,2021-12-31 09:08:00,2022-03-05 13:35:40
392988,444311,5069,Delivered,26,18.0,200944,2021-12-30 05:23:00,2021-12-30 05:05:00,2024-09-19 17:27:39
392989,444312,5099,Delivered,48,52.0,200944,2021-12-29 15:24:00,2021-12-29 14:32:00,2023-11-11 04:11:29
392990,444313,5041,Delivered,48,39.0,200944,2021-12-31 14:36:00,2021-12-31 13:57:00,2023-12-08 16:02:02
392991,444314,4985,Returned,47,68.0,200945,2021-05-27 19:30:00,2021-05-27 18:22:00,2024-08-18 01:44:30
392992,444315,4993,Delivered,25,42.0,200945,2021-08-10 22:50:00,2021-08-10 22:08:00,2023-09-18 04:34:40
392993,444318,5069,Delivered,53,43.0,200946,2021-09-30 17:08:00,2021-09-30 16:25:00,2022-02-16 13:11:32
392994,444319,4972,Delivered,24,32.0,200946,2021-11-19 12:27:00,2021-11-19 11:55:00,2023-08-28 11:43:26
392995,444320,5024,Delivered,16,26.0,200946,2021-12-17 07:31:00,2021-12-17 07:05:00,2022-01-17 08:25:22
392996,444321,5091,Delivered,33,23.0,200947,2021-09-08 15:41:00,2021-09-08 15:18:00,2022-10-20 01:50:10
392997,444322,5013,Delivered,21,26.0,200947,2021-09-04 14:35:00,2021-09-04 14:09:00,2024-06-23 12:03:12
392998,444323,4971,Delivered,19,22.0,200947,2021-10-08 16:24:00,2021-10-08 16:02:00,2023-06-07 00:48:19
392999,444324,5053,Delivered,36,39.0,200947,2021-09-10 13:09:00,2021-09-10 12:30:00,2022-04-02 03:10:38
393000,444325,5043,Delivered,52,67.0,200947,2021-11-30 06:03:00,2021-11-30 04:56:00,2022-03-01 10:57:38
393001,444326,5034,Delivered,38,45.0,200947,2021-09-20 21:46:00,2021-09-20 21:01:00,2023-10-17 09:59:41
393002,444327,4980,Delivered,16,43.0,200948,2021-12-07 22:46:00,2021-12-07 22:03:00,2024-05-20 15:26:39
393003,444329,5124,Returned,51,55.0,200949,2021-12-20 14:41:00,2021-12-20 13:46:00,2022-04-10 18:02:37
393004,444330,5102,Returned,29,29.0,200950,2021-08-20 15:25:00,2021-08-20 14:56:00,2023-12-20 05:10:13
393005,444331,5017,Delivered,17,14.0,200950,2021-12-19 21:01:00,2021-12-19 20:47:00,2022-07-20 20:38:38
393006,444332,4978,Delivered,25,24.0,200950,2021-12-28 22:13:00,2021-12-28 21:49:00,2024-09-28 12:44:41
393007,444334,5053,Delivered,27,20.0,200951,2021-09-27 14:11:00,2021-09-27 13:51:00,2023-02-24 01:15:48
393008,444335,5139,Delivered,44,49.0,200952,2021-10-15 13:12:00,2021-10-15 12:23:00,2023-11-11 03:25:27
393009,444336,5216,Delivered,37,41.0,200952,2021-07-28 21:03:00,2021-07-28 20:22:00,2022-05-15 03:26:26
393010,444337,5118,Delivered,36,34.0,200952,2021-05-17 18:11:00,2021-05-17 17:37:00,2025-04-27 07:58:17
393011,444340,5066,Delivered,29,33.0,200954,2021-12-20 08:30:00,2021-12-20 07:57:00,2024-12-26 02:25:21
393012,444341,4973,Delivered,48,73.0,200954,2021-12-31 18:39:00,2021-12-31 17:26:00,2023-05-18 05:27:31
393013,444342,5058,Delivered,52,74.0,200954,2021-12-19 14:04:00,2021-12-19 12:50:00,2025-03-31 16:51:51
393014,444343,4980,Returned,54,56.0,200954,2021-12-25 09:43:00,2021-12-25 08:47:00,2023-06-20 16:17:21
393015,444344,5015,Delivered,54,55.0,200957,2021-12-22 14:46:00,2021-12-22 13:51:00,2024-04-05 11:07:03
393016,444345,5088,Delivered,30,42.0,200957,2021-12-26 15:12:00,2021-12-26 14:30:00,2024-08-11 13:04:06
393017,444346,5021,Delivered,55,49.0,200957,2021-12-17 17:27:00,2021-12-17 16:38:00,2024-06-28 12:50:58
393018,444347,5108,Delivered,50,47.0,200956,2021-11-02 15:31:00,2021-11-02 14:44:00,2023-12-05 01:20:38
393019,444348,5075,Delivered,51,73.0,200959,2021-11-20 23:47:00,2021-11-20 22:34:00,2023-04-26 04:26:10
393020,444349,5075,Delivered,47,39.0,200959,2021-12-07 13:10:00,2021-12-07 12:31:00,2023-12-26 06:39:31
393021,444350,5077,Delivered,45,48.0,200959,2021-11-27 01:55:00,2021-11-27 01:07:00,2024-04-16 15:36:12
393022,444351,5169,Delivered,26,30.0,200958,2021-09-22 07:31:00,2021-09-22 07:01:00,2024-10-08 17:16:28
393023,444352,5163,Delivered,15,13.0,200958,2021-12-23 20:09:00,2021-12-23 19:56:00,2022-06-28 02:22:25
393024,444354,5146,Delivered,50,46.0,200958,2021-09-30 13:48:00,2021-09-30 13:02:00,2023-04-01 00:14:53
393025,444355,5216,Delivered,19,28.0,200958,2021-11-28 22:03:00,2021-11-28 21:35:00,2022-11-30 01:35:43
393026,444356,5145,Delivered,53,58.0,200960,2021-12-24 13:35:00,2021-12-24 12:37:00,2023-06-07 14:55:06
393027,444357,5129,Delivered,34,41.0,200961,2021-12-31 15:32:00,2021-12-31 14:51:00,2022-12-12 00:00:43
393028,444359,5229,Delivered,44,38.0,200961,2021-12-31 21:21:00,2021-12-31 20:43:00,2024-03-05 23:49:19
393029,444360,5199,Delivered,55,50.0,200961,2021-12-31 18:52:00,2021-12-31 18:02:00,2024-12-22 20:43:11
393030,444361,5145,Delivered,54,68.0,200961,2021-12-31 07:50:00,2021-12-31 06:42:00,2022-09-28 23:24:05
393031,444362,5157,Returned,50,43.0,200961,2021-12-31 14:08:00,2021-12-31 13:25:00,2024-11-11 09:42:06
393032,444363,5195,Delivered,38,38.0,200961,2021-12-31 13:44:00,2021-12-31 13:06:00,2025-01-18 09:03:17
393033,444364,5087,Delivered,38,28.0,200963,2021-09-01 08:16:00,2021-09-01 07:48:00,2024-05-20 15:24:03
393034,444365,4973,Delivered,55,62.0,200963,2021-09-20 19:27:00,2021-09-20 18:25:00,2023-09-23 22:15:26
393035,444366,5047,Delivered,23,23.0,200963,2021-06-11 15:22:00,2021-06-11 14:59:00,2024-03-13 15:31:25
393036,444367,5147,Delivered,23,20.0,200965,2021-12-11 09:25:00,2021-12-11 09:05:00,2022-08-28 07:56:54
393037,444368,5151,Delivered,15,18.0,200965,2021-11-28 22:02:00,2021-11-28 21:44:00,2023-09-01 06:10:38
393038,444370,5096,Delivered,23,29.0,200966,2021-08-26 03:47:00,2021-08-26 03:18:00,2022-11-05 16:31:08
393039,444371,4969,Delivered,55,55.0,200968,2021-12-27 13:10:00,2021-12-27 12:15:00,2023-09-29 07:58:17
393040,444373,5171,Returned,31,31.0,200970,2021-07-09 16:48:00,2021-07-09 16:17:00,2024-01-20 22:38:47
393041,444374,5176,Delivered,22,23.0,200970,2021-11-29 18:00:00,2021-11-29 17:37:00,2022-09-12 14:39:32
393042,444375,4989,Delivered,38,60.0,200971,2021-12-11 15:04:00,2021-12-11 14:04:00,2024-05-11 05:52:36
393043,444376,4989,Delivered,41,33.0,200973,2021-12-29 15:55:00,2021-12-29 15:22:00,2024-03-30 05:05:02
393044,444377,5145,Delivered,34,36.0,200974,2021-11-09 00:05:00,2021-11-08 23:29:00,2023-09-09 01:00:06
393045,444378,4994,Delivered,42,49.0,200973,2021-09-06 13:11:00,2021-09-06 12:22:00,2024-10-11 10:09:02
393046,444379,4990,Delivered,41,41.0,200973,2021-10-06 09:50:00,2021-10-06 09:09:00,2024-06-26 05:43:03
393047,444380,5031,Delivered,16,45.0,200973,2021-09-12 18:33:00,2021-09-12 17:48:00,2024-09-28 14:37:59
393048,444381,5176,Delivered,31,21.0,200974,2021-12-24 12:46:00,2021-12-24 12:25:00,2024-07-25 03:28:28
393049,444382,5206,Delivered,35,45.0,200974,2021-11-11 13:27:00,2021-11-11 12:42:00,2023-07-19 03:51:35
393050,444383,5187,Delivered,34,31.0,200974,2021-11-16 11:36:00,2021-11-16 11:05:00,2023-05-23 13:35:17
393051,444385,5134,Delivered,30,23.0,200977,2021-11-18 06:35:00,2021-11-18 06:12:00,2023-07-22 03:22:39
393052,444386,5214,Delivered,32,35.0,200977,2021-12-11 19:14:00,2021-12-11 18:39:00,2023-05-13 23:06:03
393053,444387,5189,Delivered,33,39.0,200977,2021-11-22 01:42:00,2021-11-22 01:03:00,2024-02-23 17:46:41
393054,444388,5146,Delivered,27,19.0,200977,2021-12-01 03:20:00,2021-12-01 03:01:00,2022-06-24 07:45:08
393055,444389,5161,Delivered,42,63.0,200977,2021-12-12 11:41:00,2021-12-12 10:38:00,2024-02-14 15:30:34
393056,444390,5224,Delivered,29,44.0,200977,2021-12-18 16:09:00,2021-12-18 15:25:00,2024-08-29 20:14:12
393057,444391,5125,Delivered,55,68.0,200977,2021-12-22 15:03:00,2021-12-22 13:55:00,2023-08-10 06:32:17
393058,444392,5109,Delivered,29,23.0,200977,2021-11-08 07:36:00,2021-11-08 07:13:00,2023-12-01 21:07:27
393059,444393,5168,Delivered,18,13.0,200978,2021-11-11 12:44:00,2021-11-11 12:31:00,2025-03-16 22:07:28
393060,444394,5136,Delivered,19,15.0,200979,2021-12-31 11:07:00,2021-12-31 10:52:00,2022-11-15 15:26:15
393061,444396,5154,Delivered,32,36.0,200979,2021-12-31 20:53:00,2021-12-31 20:17:00,2024-09-30 19:18:29
393062,444397,5224,Delivered,22,12.0,200979,2021-12-31 10:38:00,2021-12-31 10:26:00,2024-03-23 00:06:28
393063,444398,5112,Delivered,19,15.0,200979,2021-12-31 13:28:00,2021-12-31 13:13:00,2023-09-05 10:19:31
393064,444399,5168,Delivered,41,69.0,200979,2021-12-31 14:00:00,2021-12-31 12:51:00,2022-05-21 02:48:07
393065,444400,4967,Delivered,16,46.0,200981,2021-11-19 23:04:00,2021-11-19 22:18:00,2024-11-27 17:27:31
393066,444401,4996,Delivered,38,42.0,200981,2021-10-17 06:16:00,2021-10-17 05:34:00,2022-10-05 12:36:34
393067,444403,4972,Delivered,19,22.0,200981,2021-12-16 13:37:00,2021-12-16 13:15:00,2022-02-16 13:32:16
393068,444404,5149,Delivered,38,30.0,200980,2021-12-29 12:23:00,2021-12-29 11:53:00,2022-01-05 12:14:27
393069,444405,5055,Delivered,40,45.0,200981,2021-10-14 01:54:00,2021-10-14 01:09:00,2022-01-10 06:56:15
393070,444406,5057,Delivered,43,48.0,200982,2021-08-05 14:31:00,2021-08-05 13:43:00,2024-04-29 23:27:52
393071,444407,4991,Delivered,50,47.0,200982,2021-12-22 23:34:00,2021-12-22 22:47:00,2023-11-01 03:13:19
393072,444408,5074,Delivered,42,39.0,200982,2021-11-28 22:34:00,2021-11-28 21:55:00,2022-10-29 07:25:01
393073,444409,4981,Delivered,55,55.0,200982,2021-06-18 21:52:00,2021-06-18 20:57:00,2023-02-11 11:29:25
393074,444410,5058,Delivered,33,38.0,200982,2021-05-14 04:28:00,2021-05-14 03:50:00,2024-10-21 07:32:09
393075,444411,5001,Delivered,47,43.0,200982,2021-11-22 14:41:00,2021-11-22 13:58:00,2024-06-11 08:23:12
393076,444412,5139,Delivered,29,30.0,200984,2021-05-17 16:57:00,2021-05-17 16:27:00,2022-07-23 01:53:22
393077,444413,5001,Delivered,16,24.0,200983,2021-11-23 20:59:00,2021-11-23 20:35:00,2024-03-01 02:40:25
393078,444415,5081,Delivered,20,32.0,200985,2021-12-08 01:47:00,2021-12-08 01:15:00,2023-06-19 06:47:47
393079,444416,5019,Delivered,19,20.0,200985,2021-12-12 06:36:00,2021-12-12 06:16:00,2022-03-28 19:08:22
393080,444417,4982,Delivered,23,43.0,200985,2021-12-24 23:59:00,2021-12-24 23:16:00,2023-08-06 19:36:07
393081,444418,5080,Delivered,33,42.0,200985,2021-12-04 11:01:00,2021-12-04 10:19:00,2023-04-07 14:29:05
393082,444419,5100,Delivered,15,21.0,200987,2021-09-02 16:08:00,2021-09-02 15:47:00,2025-03-29 19:31:45
393083,444420,5117,Delivered,53,58.0,200986,2021-12-31 09:04:00,2021-12-31 08:06:00,2024-09-13 13:57:44
393084,444421,5200,Delivered,23,14.0,200986,2021-12-07 00:03:00,2021-12-06 23:49:00,2022-03-24 00:14:15
393085,444422,5153,Delivered,47,55.0,200986,2021-12-27 20:20:00,2021-12-27 19:25:00,2022-01-13 01:39:48
393086,444423,4981,Delivered,52,52.0,200987,2021-11-24 16:13:00,2021-11-24 15:21:00,2025-01-15 23:09:00
393087,444424,5105,Delivered,16,12.0,200988,2021-12-31 10:40:00,2021-12-31 10:28:00,2024-08-19 14:21:10
393088,444425,5115,Delivered,52,54.0,200989,2021-12-31 21:01:00,2021-12-31 20:07:00,2024-09-05 16:01:20
393089,444426,5040,Delivered,18,10.0,200988,2021-12-31 14:10:00,2021-12-31 14:00:00,2023-07-28 00:55:57
393090,444427,5056,Delivered,25,29.0,200990,2021-12-11 06:18:00,2021-12-11 05:49:00,2024-11-23 01:53:37
393091,444428,5075,Delivered,19,24.0,200990,2021-10-08 19:47:00,2021-10-08 19:23:00,2022-02-25 16:50:10
393092,444429,5209,Delivered,51,54.0,200992,2021-09-18 09:39:00,2021-09-18 08:45:00,2024-07-16 20:07:41
393093,444430,4977,Delivered,33,43.0,200991,2021-06-27 10:40:00,2021-06-27 09:57:00,2024-01-03 23:07:36
393094,444431,5180,Delivered,28,29.0,200993,2021-10-14 23:36:00,2021-10-14 23:07:00,2024-06-28 17:26:05
393095,444432,5231,Delivered,41,35.0,200993,2021-11-18 23:33:00,2021-11-18 22:58:00,2021-12-12 02:31:48
393096,444433,5148,Delivered,31,33.0,200993,2021-12-29 21:29:00,2021-12-29 20:56:00,2022-09-17 21:12:32
393097,444434,5218,Delivered,19,10.0,200993,2021-12-19 20:43:00,2021-12-19 20:33:00,2023-07-12 01:50:14
393098,444435,5223,Delivered,17,14.0,200993,2021-11-21 00:01:00,2021-11-20 23:47:00,2023-01-04 04:05:57
393099,444436,5166,Delivered,28,30.0,200993,2021-11-24 17:51:00,2021-11-24 17:21:00,2025-02-08 04:45:43
393100,444437,5191,Returned,37,59.0,200993,2021-10-20 15:23:00,2021-10-20 14:24:00,2024-08-06 01:11:09
393101,444438,5117,Delivered,15,19.0,200995,2021-12-22 22:06:00,2021-12-22 21:47:00,2022-12-13 02:00:49
393102,444439,5073,Delivered,38,36.0,200994,2021-12-09 13:00:00,2021-12-09 12:24:00,2024-05-02 02:52:49
393103,444441,5075,Delivered,44,42.0,200994,2021-12-21 13:13:00,2021-12-21 12:31:00,2025-03-05 10:07:11
393104,444442,4976,Delivered,17,24.0,200994,2021-09-12 03:15:00,2021-09-12 02:51:00,2025-02-12 23:02:26
393105,444443,4983,Delivered,15,13.0,200997,2021-12-25 08:53:00,2021-12-25 08:40:00,2024-07-11 19:06:40
393106,444445,5188,Delivered,37,39.0,200996,2021-08-05 14:22:00,2021-08-05 13:43:00,2023-10-13 18:12:49
393107,444446,5206,Delivered,22,27.0,200996,2021-12-27 23:28:00,2021-12-27 23:01:00,2023-01-19 01:10:47
393108,444447,4996,Delivered,29,35.0,200997,2021-10-20 07:29:00,2021-10-20 06:54:00,2025-04-16 11:04:19
393109,444448,4993,Delivered,19,15.0,200999,2021-05-31 20:24:00,2021-05-31 20:09:00,2022-07-31 02:35:13
393110,444449,5189,Returned,16,14.0,200998,2021-09-22 07:28:00,2021-09-22 07:14:00,2021-11-02 02:47:09
393111,444450,5127,Delivered,22,27.0,200998,2021-09-27 00:18:00,2021-09-26 23:51:00,2022-08-27 04:09:55
393112,444451,5136,Delivered,23,20.0,200998,2021-10-09 22:03:00,2021-10-09 21:43:00,2023-02-06 10:09:13
393113,444454,5107,Delivered,18,12.0,201000,2021-12-21 16:03:00,2021-12-21 15:51:00,2025-04-12 09:37:47
393114,444455,5121,Delivered,36,29.0,201000,2021-12-25 10:52:00,2021-12-25 10:23:00,2023-03-20 17:07:03
393115,444456,5126,Delivered,39,53.0,201000,2021-12-29 13:30:00,2021-12-29 12:37:00,2023-03-09 02:35:28
393116,444457,5128,Returned,36,27.0,201000,2021-12-25 15:28:00,2021-12-25 15:01:00,2025-02-28 19:43:25
393117,444458,5029,Delivered,20,44.0,201002,2021-12-10 14:45:00,2021-12-10 14:01:00,2025-04-28 08:54:20
393118,444459,5123,Delivered,45,36.0,201001,2021-12-13 20:02:00,2021-12-13 19:26:00,2022-08-16 06:33:48
393119,444460,5119,Delivered,28,34.0,201001,2021-12-04 08:36:00,2021-12-04 08:02:00,2023-09-13 19:31:03
393120,444461,4997,Delivered,27,46.0,201002,2021-10-27 20:58:00,2021-10-27 20:12:00,2024-03-09 08:06:31
393121,444462,5059,Delivered,17,16.0,201003,2021-11-18 06:31:00,2021-11-18 06:15:00,2022-12-22 17:52:11
393122,444463,4988,Delivered,41,47.0,201003,2021-12-04 15:22:00,2021-12-04 14:35:00,2024-02-01 12:14:31
393123,444464,5022,Delivered,55,49.0,201003,2021-11-29 10:41:00,2021-11-29 09:52:00,2022-05-27 13:43:37
393124,444465,4982,Delivered,46,38.0,201003,2021-12-03 13:22:00,2021-12-03 12:44:00,2024-06-27 04:36:14
393125,444466,4988,Delivered,35,41.0,201003,2021-12-16 16:40:00,2021-12-16 15:59:00,2022-11-12 22:36:57
393126,444468,5150,Delivered,22,23.0,201005,2021-11-11 14:39:00,2021-11-11 14:16:00,2024-07-24 15:35:18
393127,444469,5053,Delivered,27,53.0,201006,2021-06-16 23:20:00,2021-06-16 22:27:00,2025-04-26 22:17:39
393128,444471,5105,Delivered,19,12.0,201006,2021-11-09 10:05:00,2021-11-09 09:53:00,2024-07-30 23:57:29
393129,444472,5011,Delivered,15,13.0,201006,2021-10-07 14:07:00,2021-10-07 13:54:00,2022-05-01 15:58:14
393130,444473,5165,Delivered,35,47.0,201007,2021-12-10 02:57:00,2021-12-10 02:10:00,2023-01-05 19:30:45
393131,444474,5080,Delivered,34,40.0,201008,2021-11-30 12:47:00,2021-11-30 12:07:00,2023-05-31 04:03:55
393132,444475,5186,Returned,26,46.0,201007,2021-09-05 21:27:00,2021-09-05 20:41:00,2025-04-20 15:58:24
393133,444476,5094,Delivered,16,14.0,201008,2021-07-26 13:31:00,2021-07-26 13:17:00,2024-05-19 16:38:11
393134,444477,5196,Delivered,42,43.0,201007,2021-07-15 22:27:00,2021-07-15 21:44:00,2024-05-18 12:45:29
393135,444478,5042,Delivered,54,50.0,201008,2021-11-18 19:01:00,2021-11-18 18:11:00,2023-11-01 22:39:53
393136,444480,5089,Delivered,52,44.0,201008,2021-10-03 21:19:00,2021-10-03 20:35:00,2022-10-04 01:39:30
393137,444481,5170,Failed,29,,201010,,2021-10-14 22:17:00,2023-01-15 20:19:36
393138,444482,5167,Delivered,30,26.0,201010,2021-11-02 23:11:00,2021-11-02 22:45:00,2024-12-11 17:47:57
393139,444483,4998,Delivered,21,21.0,201009,2021-11-22 12:24:00,2021-11-22 12:03:00,2024-08-14 04:04:08
393140,444484,5202,Returned,52,52.0,201012,2021-08-13 15:27:00,2021-08-13 14:35:00,2021-12-14 04:44:59
393141,444485,5153,Delivered,51,44.0,201013,2021-09-28 22:27:00,2021-09-28 21:43:00,2022-07-10 05:53:30
393142,444486,5107,Delivered,19,48.0,201013,2021-08-23 09:28:00,2021-08-23 08:40:00,2022-04-22 22:42:50
393143,444487,5046,Delivered,32,44.0,201014,2021-09-13 17:48:00,2021-09-13 17:04:00,2021-12-07 00:53:37
393144,444489,5098,Delivered,53,63.0,201014,2021-11-18 14:38:00,2021-11-18 13:35:00,2025-03-13 21:16:27
393145,444490,5102,Delivered,47,49.0,201014,2021-10-02 22:00:00,2021-10-02 21:11:00,2024-12-22 11:46:04
393146,444491,5017,Delivered,54,51.0,201014,2021-12-26 08:11:00,2021-12-26 07:20:00,2023-11-13 20:23:51
393147,444492,5102,Returned,22,21.0,201014,2021-09-28 17:11:00,2021-09-28 16:50:00,2024-03-07 07:42:27
393148,444493,4988,Delivered,26,35.0,201014,2021-11-26 10:47:00,2021-11-26 10:12:00,2023-08-31 19:44:03
393149,444494,5019,Delivered,43,37.0,201014,2021-12-29 15:47:00,2021-12-29 15:10:00,2022-08-29 23:02:25
393150,444495,5154,Delivered,19,40.0,201015,2021-12-05 14:35:00,2021-12-05 13:55:00,2024-08-02 03:21:39
393151,444496,5216,Returned,52,71.0,201015,2021-11-10 16:47:00,2021-11-10 15:36:00,2024-02-19 05:35:54
393152,444497,5177,Delivered,24,30.0,201015,2021-12-22 17:12:00,2021-12-22 16:42:00,2022-07-09 05:06:25
393153,444499,5159,Delivered,55,48.0,201015,2021-12-22 00:05:00,2021-12-21 23:17:00,2023-09-01 02:55:40
393154,444501,5128,Delivered,36,37.0,201015,2021-10-25 23:10:00,2021-10-25 22:33:00,2022-05-10 00:40:05
393155,444502,5164,Delivered,40,36.0,201015,2021-10-29 13:29:00,2021-10-29 12:53:00,2021-11-15 03:10:57
393156,444504,5021,Returned,26,34.0,201017,2021-12-29 22:38:00,2021-12-29 22:04:00,2023-01-21 08:44:07
393157,444505,5201,Delivered,49,56.0,201016,2021-12-28 07:27:00,2021-12-28 06:31:00,2023-05-02 04:20:21
393158,444506,5072,Returned,53,49.0,201017,2021-12-28 16:56:00,2021-12-28 16:07:00,2025-03-15 09:27:05
393159,444507,4992,Delivered,42,36.0,201017,2021-12-28 12:40:00,2021-12-28 12:04:00,2025-03-26 02:17:14
393160,444508,4998,Delivered,19,32.0,201017,2021-12-30 15:48:00,2021-12-30 15:16:00,2023-10-22 13:41:05
393161,444509,4980,Delivered,36,38.0,201017,2021-12-30 06:19:00,2021-12-30 05:41:00,2023-10-09 08:32:30
393162,444511,5189,Delivered,25,35.0,201018,2021-07-06 20:23:00,2021-07-06 19:48:00,2024-07-23 18:51:20
393163,444512,5158,Delivered,23,20.0,201018,2021-09-26 23:11:00,2021-09-26 22:51:00,2024-05-16 15:27:17
393164,444513,5137,Failed,32,,201018,,2021-10-04 14:55:00,2024-05-12 01:35:24
393165,444515,5112,Delivered,27,17.0,201019,2021-11-09 12:32:00,2021-11-09 12:15:00,2021-12-01 02:07:24
393166,444516,5094,Delivered,42,68.0,201020,2021-09-22 15:26:00,2021-09-22 14:18:00,2023-08-14 09:54:50
393167,444517,5037,Delivered,46,76.0,201020,2021-12-23 19:47:00,2021-12-23 18:31:00,2025-03-21 15:57:49
393168,444518,5109,Delivered,29,36.0,201019,2021-12-04 12:06:00,2021-12-04 11:30:00,2024-02-18 19:24:23
393169,444519,4981,Delivered,44,42.0,201020,2021-11-15 13:22:00,2021-11-15 12:40:00,2023-01-27 02:14:22
393170,444520,4972,Delivered,15,41.0,201020,2021-11-07 01:52:00,2021-11-07 01:11:00,2023-03-10 19:41:38
393171,444521,5053,Delivered,47,50.0,201021,2021-11-09 21:55:00,2021-11-09 21:05:00,2022-06-20 20:32:21
393172,444522,5063,Delivered,18,18.0,201021,2021-12-18 11:11:00,2021-12-18 10:53:00,2022-10-10 03:29:13
393173,444523,5160,Delivered,29,35.0,201022,2021-11-10 22:00:00,2021-11-10 21:25:00,2024-04-15 22:49:10
393174,444524,5095,Delivered,29,33.0,201023,2021-12-26 04:36:00,2021-12-26 04:03:00,2024-09-11 16:44:57
393175,444525,5221,Delivered,21,16.0,201022,2021-11-22 15:42:00,2021-11-22 15:26:00,2024-12-27 00:46:15
393176,444526,5066,Failed,51,,201024,,2021-11-01 22:23:00,2024-04-05 10:43:06
