MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
345242,2859,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,63,Chinese & Indo-Chinese,True,Veg,5.0,2021-11-18 16:24:15,2021-12-05 02:46:46
345243,2859,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,75,Main Course,True,Non-Veg,3.8,2021-11-04 12:01:22,2021-12-10 15:09:12
345244,2859,Gulab Jamun,A must-try Gulab Jamun from India.,128,Desserts,True,Veg,4.5,2021-12-03 07:14:36,2021-12-18 00:11:52
345245,2859,Kosha Mangsho,Traditional Indian Kosha Mangsho with rich flavors.,247,Main Course,True,Veg,5.0,2021-11-06 16:51:36,2021-12-28 18:25:46
345246,2860,Dal Tadka,A popular Indian dish.,198,Main Course,True,Veg,5.0,2021-06-22 02:11:42,2021-11-30 09:43:37
345247,2860,Vada Pav,Classic Vada Pav with a twist.,272,Snacks & Street Food,True,Veg,2.0,2021-07-22 14:20:53,2021-11-23 20:16:36
345248,2860,Pesarattu,Delicious and authentic Pesarattu.,280,South Indian,True,Veg,,2021-07-23 05:08:39,2021-12-04 19:48:08
345249,2860,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,98,Beverages,True,Veg,,2021-07-07 16:32:35,2021-10-05 04:18:10
345250,2860,Tiramisu,A must-try Tiramisu from India.,51,Desserts,True,Veg,4.0,2021-07-07 22:36:54,2021-08-17 21:43:52
345251,2860,Chana Chaat,Classic Chana Chaat with a twist.,229,Snacks & Street Food,True,Veg,,2021-07-07 15:07:26,2021-10-18 00:04:38
345252,2860,Seekh Kebab,Delicious and authentic Seekh Kebab.,215,Appetizers,True,Non-Veg,3.0,2021-06-23 16:48:33,2021-08-08 13:19:49
345253,2860,Mushroom Risotto,A must-try Mushroom Risotto from India.,279,Italian & Continental,True,Veg,2.5,2021-07-03 18:07:39,2021-09-05 20:37:21
345254,2860,Paneer Butter Masala,A popular Indian dish.,137,Main Course,True,Veg,4.0,2021-08-19 14:56:36,2021-09-28 05:57:55
345255,2860,Schezwan Noodles,A must-try Schezwan Noodles from India.,104,Chinese & Indo-Chinese,True,Veg,1.5,2021-06-29 08:36:20,2021-10-10 04:09:23
345256,2861,Misal Pav,Traditional Indian Misal Pav with rich flavors.,70,Snacks & Street Food,True,Veg,5.0,2021-02-09 19:44:33,2021-08-27 03:01:38
345257,2861,Tandoori Prawns,A must-try Tandoori Prawns from India.,236,Appetizers,True,Non-Veg,4.5,2021-02-11 07:28:08,2021-07-31 18:05:36
345258,2861,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,126,Appetizers,True,Non-Veg,4.0,2021-02-03 23:43:20,2021-09-02 22:36:27
345259,2861,Gobi Manchurian,A must-try Gobi Manchurian from India.,223,Appetizers,True,Veg,1.0,2021-02-09 09:02:00,2021-05-09 09:36:26
345260,2861,Batata Vada,Delicious and authentic Batata Vada.,81,Snacks & Street Food,True,Veg,3.5,2021-01-14 08:39:41,2021-02-14 06:19:41
345261,2861,Chicken Chettinad,A popular Indian dish.,59,Main Course,True,Non-Veg,4.7,2021-02-08 21:36:23,2021-10-03 13:16:46
345262,2861,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,85,Chinese & Indo-Chinese,True,Veg,,2021-02-17 05:37:52,2021-06-03 17:45:58
345263,2861,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,96,Chinese & Indo-Chinese,True,Veg,3.3,2021-01-24 09:42:13,2021-01-30 00:31:54
345264,2861,Aloo Chaat,A popular Indian dish.,231,Snacks & Street Food,True,Veg,5.0,2021-01-25 06:15:20,2021-11-29 07:02:24
345265,2861,Coconut Water,Classic Coconut Water with a twist.,136,Beverages,True,Veg,,2021-01-06 17:07:13,2021-03-08 14:51:38
345266,2861,Kachori,Traditional Indian Kachori with rich flavors.,361,Snacks & Street Food,True,Veg,3.0,2021-02-13 19:08:09,2021-09-17 11:22:36
345267,2862,Chhena Poda,A must-try Chhena Poda from India.,78,Desserts,True,Veg,5.0,2021-03-11 21:51:22,2021-11-29 22:33:44
345268,2862,Iced Tea,Classic Iced Tea with a twist.,297,Beverages,True,Veg,1.0,2021-03-18 03:19:40,2021-11-06 18:33:43
345269,2862,Bisibele Bath,Delicious and authentic Bisibele Bath.,254,South Indian,True,Veg,5.0,2021-02-28 20:17:09,2021-08-23 01:59:34
345270,2862,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,219,Main Course,True,Non-Veg,4.0,2021-02-11 09:33:17,2021-10-23 14:48:45
345271,2862,Pesarattu,A must-try Pesarattu from India.,158,South Indian,True,Veg,3.7,2021-02-22 12:20:24,2021-06-01 08:54:03
345272,2862,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,209,Italian & Continental,True,Non-Veg,,2021-02-19 03:26:33,2021-07-30 10:21:37
345273,2862,Kulfi,A must-try Kulfi from India.,62,Desserts,True,Veg,4.0,2021-04-01 12:43:12,2021-11-02 03:08:06
345274,2862,Samosa,Classic Samosa with a twist.,247,Appetizers,True,Veg,3.7,2021-02-20 04:25:27,2021-09-27 17:37:06
345275,2862,Chana Chaat,A must-try Chana Chaat from India.,395,Snacks & Street Food,True,Veg,3.2,2021-02-16 03:00:05,2021-04-19 07:37:09
345276,2862,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,275,Desserts,True,Veg,5.0,2021-03-29 14:39:08,2021-10-01 05:00:47
345277,2863,Lassi,Delicious and authentic Lassi.,172,Beverages,True,Veg,4.0,2021-09-24 11:23:49,2021-10-04 03:56:59
345278,2863,Onion Uttapam,A must-try Onion Uttapam from India.,498,South Indian,True,Veg,4.0,2021-10-18 04:26:42,2021-10-31 09:06:06
345279,2863,Mango Shrikhand,A must-try Mango Shrikhand from India.,247,Desserts,True,Veg,4.5,2021-10-01 09:12:51,2021-12-14 11:34:29
345280,2863,Cheese Balls,A must-try Cheese Balls from India.,231,Appetizers,True,Veg,5.0,2021-09-27 12:20:39,2021-11-12 12:05:06
345281,2863,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,286,Snacks & Street Food,True,Veg,5.0,2021-10-24 13:03:37,2021-11-02 08:00:26
345282,2863,Fish Fry,Traditional Indian Fish Fry with rich flavors.,287,Appetizers,True,Non-Veg,5.0,2021-09-30 16:46:37,2021-10-08 00:52:35
345283,2863,Pesarattu,A popular Indian dish.,284,South Indian,True,Veg,,2021-10-18 16:08:56,2021-11-03 12:05:55
345284,2863,Masala Dosa,Delicious and authentic Masala Dosa.,282,South Indian,True,Veg,,2021-10-30 14:20:43,2021-12-26 17:04:41
345285,2863,Rose Sharbat,Classic Rose Sharbat with a twist.,410,Beverages,True,Veg,4.0,2021-09-30 07:20:35,2021-11-09 15:49:59
345286,2863,Paneer Chilli Dry,A popular Indian dish.,232,Chinese & Indo-Chinese,True,Veg,4.0,2021-09-17 01:56:20,2021-10-19 11:20:59
345287,2864,Burritos,Classic Burritos with a twist.,248,Italian & Continental,True,Veg,,2021-11-17 18:40:44,2021-11-29 21:02:39
345288,2864,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,86,Italian & Continental,True,Veg,,2021-10-26 03:15:56,2021-11-28 07:34:23
345289,2864,Kulfi,Traditional Indian Kulfi with rich flavors.,295,Desserts,True,Veg,5.0,2021-11-09 19:20:00,2021-11-23 20:40:34
345290,2864,Falooda,Delicious and authentic Falooda.,462,Beverages,True,Veg,4.5,2021-09-30 22:33:14,2021-11-17 01:40:16
345291,2864,Aloo Tikki,Delicious and authentic Aloo Tikki.,253,Appetizers,True,Veg,,2021-10-19 10:36:33,2021-12-04 08:24:05
345292,2864,Sugarcane Juice,A popular Indian dish.,61,Beverages,True,Veg,4.0,2021-09-26 07:37:28,2021-11-15 22:19:11
345293,2864,Onion Uttapam,A must-try Onion Uttapam from India.,57,South Indian,True,Veg,2.0,2021-10-14 09:43:08,2021-12-22 14:11:43
345294,2864,Tandoori Momos,A popular Indian dish.,53,Snacks & Street Food,True,Non-Veg,,2021-11-09 21:06:32,2021-11-22 22:18:17
345295,2864,Pesarattu,A must-try Pesarattu from India.,179,South Indian,True,Veg,4.5,2021-10-02 04:57:13,2021-11-14 13:02:18
345296,2864,Paneer Lababdar,A popular Indian dish.,55,Main Course,True,Veg,1.0,2021-10-05 08:45:30,2021-12-08 05:59:13
345297,2864,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,51,Beverages,True,Veg,,2021-11-17 03:31:12,2021-12-06 19:23:53
345298,2864,Manchow Soup,A must-try Manchow Soup from India.,212,Chinese & Indo-Chinese,True,Veg,,2021-11-07 09:00:37,2021-12-04 09:14:59
345299,2864,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,200,Appetizers,True,Veg,,2021-11-19 19:06:57,2021-12-30 09:42:36
345300,2864,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,248,Appetizers,True,Veg,,2021-11-06 17:49:10,2021-12-30 12:43:41
345301,2864,Quesadillas,A must-try Quesadillas from India.,277,Italian & Continental,True,Veg,,2021-11-19 08:11:36,2021-11-21 06:14:53
345302,2865,Modak,Traditional Indian Modak with rich flavors.,430,Desserts,True,Veg,5.0,2021-01-17 19:00:40,2021-10-27 15:28:23
345303,2865,Tiramisu,A must-try Tiramisu from India.,107,Desserts,True,Veg,3.0,2021-01-03 22:08:00,2021-06-17 17:20:27
345304,2865,Basundi,Delicious and authentic Basundi.,94,Desserts,True,Veg,,2021-01-28 10:20:43,2021-05-28 03:10:08
345305,2865,Fruit Juice,Delicious and authentic Fruit Juice.,267,Beverages,True,Veg,,2021-02-01 01:30:00,2021-08-23 11:07:18
345306,2865,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,187,Italian & Continental,True,Veg,5.0,2021-02-07 17:19:49,2021-12-18 01:27:28
345307,2865,Corn on the Cob,A must-try Corn on the Cob from India.,200,Snacks & Street Food,True,Veg,5.0,2021-01-22 07:42:41,2021-09-30 22:56:13
345308,2865,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,394,Desserts,True,Veg,3.0,2021-01-17 00:22:18,2021-06-14 02:42:09
345309,2865,Phirni,A popular Indian dish.,251,Desserts,True,Veg,,2021-02-19 13:13:43,2021-10-20 09:14:49
345310,2865,Chettinad Chicken,A must-try Chettinad Chicken from India.,360,Main Course,True,Non-Veg,5.0,2021-02-13 22:04:02,2021-07-28 04:46:21
345311,2865,Mutton Handi,A must-try Mutton Handi from India.,124,Main Course,True,Non-Veg,5.0,2021-02-25 18:42:36,2021-07-07 18:21:01
345312,2865,Pongal,Classic Pongal with a twist.,291,South Indian,True,Veg,3.0,2021-01-23 15:19:49,2021-12-15 00:17:49
345313,2865,Fish Fry,A must-try Fish Fry from India.,238,Appetizers,True,Non-Veg,4.3,2021-01-16 23:25:54,2021-09-30 05:56:43
345314,2865,Dhokla,A must-try Dhokla from India.,461,Snacks & Street Food,True,Veg,4.0,2021-02-19 15:13:42,2021-02-22 14:08:18
345315,2866,Hot & Sour Soup,A popular Indian dish.,92,Chinese & Indo-Chinese,True,Veg,3.0,2021-01-11 00:33:22,2021-04-29 18:43:51
345316,2866,Chole Bhature,A must-try Chole Bhature from India.,403,Main Course,True,Veg,5.0,2021-01-24 11:18:38,2021-02-19 19:02:07
345317,2866,Medu Vada,A must-try Medu Vada from India.,228,South Indian,True,Veg,4.0,2021-02-22 15:18:45,2021-11-18 22:36:36
345318,2866,Quesadillas,Delicious and authentic Quesadillas.,268,Italian & Continental,True,Veg,5.0,2021-01-12 06:55:37,2021-11-22 06:51:56
345319,2866,Pani Puri,Traditional Indian Pani Puri with rich flavors.,373,Snacks & Street Food,True,Veg,3.7,2021-02-14 18:23:51,2021-05-14 16:18:29
345320,2866,Sarson Ka Saag & Makki Roti,Traditional Indian Sarson Ka Saag & Makki Roti with rich flavors.,191,Main Course,True,Veg,5.0,2021-03-03 22:14:57,2021-12-17 01:41:31
345321,2866,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,228,Beverages,True,Veg,,2021-01-26 22:13:33,2021-06-02 16:55:33
345322,2866,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,55,Italian & Continental,True,Veg,4.0,2021-01-14 22:33:11,2021-08-25 05:39:13
345323,2866,Chocolate Mousse,Classic Chocolate Mousse with a twist.,395,Desserts,True,Veg,4.5,2021-02-27 03:56:34,2021-09-15 23:53:42
345324,2866,Shahi Paneer,Traditional Indian Shahi Paneer with rich flavors.,70,Main Course,True,Veg,,2021-01-11 13:06:28,2021-10-19 03:09:04
345325,2866,Masala Chai,Traditional Indian Masala Chai with rich flavors.,84,Beverages,True,Veg,3.7,2021-01-26 14:21:19,2021-04-29 11:31:23
345326,2866,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,146,Chinese & Indo-Chinese,True,Veg,3.7,2021-01-11 20:12:47,2021-02-12 05:46:37
345327,2866,Pongal,Classic Pongal with a twist.,213,South Indian,True,Veg,4.3,2021-03-05 07:23:06,2021-12-10 10:01:29
345328,2866,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,68,Beverages,True,Veg,4.0,2021-02-16 06:16:23,2021-03-01 11:34:38
345329,2866,Manchow Soup,A must-try Manchow Soup from India.,68,Chinese & Indo-Chinese,True,Veg,,2021-02-03 02:14:34,2021-04-13 01:11:43
345330,2867,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,188,Appetizers,True,Veg,2.3,2021-08-30 18:08:53,2021-11-22 04:35:18
345331,2867,Mutton Curry,Classic Mutton Curry with a twist.,127,Main Course,True,Non-Veg,3.0,2021-07-28 07:26:23,2021-11-25 03:12:07
345332,2867,Aloo Chaat,A must-try Aloo Chaat from India.,71,Snacks & Street Food,True,Veg,3.5,2021-07-11 03:22:35,2021-08-22 21:45:27
345333,2867,Onion Uttapam,A popular Indian dish.,206,South Indian,True,Veg,5.0,2021-08-14 19:49:52,2021-12-30 13:15:11
345334,2867,Bisibele Bath,A must-try Bisibele Bath from India.,184,South Indian,True,Veg,5.0,2021-07-19 02:21:00,2021-10-05 17:24:58
345335,2867,Masala Dosa,Classic Masala Dosa with a twist.,154,South Indian,True,Veg,,2021-07-21 16:16:52,2021-10-14 05:10:11
345336,2867,Frankie,A must-try Frankie from India.,167,Snacks & Street Food,True,Veg,1.0,2021-08-27 08:09:46,2021-12-30 08:15:36
345337,2867,Caesar Salad,A popular Indian dish.,270,Italian & Continental,True,Veg,5.0,2021-07-07 07:05:59,2021-10-18 01:56:31
345338,2867,Cold Coffee,A popular Indian dish.,174,Beverages,True,Veg,,2021-08-15 13:35:59,2021-09-21 10:04:28
345339,2867,Prawn Skewers,A must-try Prawn Skewers from India.,273,Appetizers,True,Non-Veg,,2021-07-31 12:42:26,2021-12-31 21:25:03
345340,2867,Lemon Rice,A must-try Lemon Rice from India.,118,South Indian,True,Veg,3.4,2021-07-05 07:18:06,2021-12-29 07:45:54
345341,2868,Momos,Delicious and authentic Momos.,173,Chinese & Indo-Chinese,True,Veg,5.0,2021-10-08 23:22:37,2021-12-11 12:07:36
345342,2868,Kosha Mangsho,A popular Indian dish.,154,Main Course,True,Veg,5.0,2021-09-16 12:53:46,2021-11-03 21:47:21
345343,2868,Plain Dosa,Delicious and authentic Plain Dosa.,160,South Indian,True,Veg,4.0,2021-08-25 11:07:13,2021-12-11 23:31:43
345344,2868,Set Dosa,Classic Set Dosa with a twist.,275,South Indian,True,Veg,3.7,2021-08-26 14:59:38,2021-10-09 07:17:03
345345,2868,Fruit Juice,A must-try Fruit Juice from India.,115,Beverages,True,Veg,4.0,2021-10-15 07:11:31,2021-10-18 15:43:30
345346,2868,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,176,Chinese & Indo-Chinese,True,Veg,4.0,2021-09-25 01:23:44,2021-10-10 00:04:15
345347,2868,Appam with Stew,A must-try Appam with Stew from India.,285,South Indian,True,Veg,4.5,2021-08-30 11:54:45,2021-09-10 18:34:41
345348,2868,Chicken Rezala,A must-try Chicken Rezala from India.,383,Main Course,True,Non-Veg,,2021-09-28 03:15:09,2021-11-30 23:58:34
345349,2868,Thandai,A must-try Thandai from India.,115,Beverages,True,Veg,3.0,2021-09-22 06:24:56,2021-11-14 02:54:07
345350,2868,Dal Makhani,Delicious and authentic Dal Makhani.,185,Main Course,True,Veg,,2021-10-13 08:11:44,2021-10-26 22:37:26
345351,2868,Hakka Noodles,Classic Hakka Noodles with a twist.,273,Chinese & Indo-Chinese,True,Veg,5.0,2021-10-19 01:01:01,2021-11-19 03:13:12
345352,2869,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,80,Italian & Continental,True,Veg,5.0,2021-03-25 21:00:08,2021-05-28 07:05:57
345353,2869,Falooda,Classic Falooda with a twist.,70,Beverages,True,Veg,,2021-04-01 20:55:45,2021-05-17 02:43:39
345354,2869,Egg Curry,Classic Egg Curry with a twist.,94,Main Course,True,Non-Veg,4.3,2021-02-22 07:20:46,2021-03-19 13:47:41
345355,2869,Cheese Balls,Classic Cheese Balls with a twist.,267,Appetizers,True,Veg,2.0,2021-03-26 23:09:14,2021-07-23 01:46:57
345356,2869,Pani Puri,Classic Pani Puri with a twist.,268,Snacks & Street Food,True,Veg,5.0,2021-03-14 01:08:41,2021-04-08 14:21:20
345357,2869,Chicken Rezala,A popular Indian dish.,415,Main Course,True,Non-Veg,4.0,2021-02-13 04:34:24,2021-11-30 07:07:22
345358,2869,Kerala Parotta with Egg Curry,A popular Indian dish.,78,South Indian,True,Non-Veg,3.2,2021-02-23 10:52:15,2021-07-04 23:50:45
345359,2869,Jalebi,Delicious and authentic Jalebi.,63,Desserts,True,Veg,4.5,2021-03-18 02:30:24,2021-06-07 23:23:28
345360,2869,Rava Dosa,Classic Rava Dosa with a twist.,196,South Indian,True,Veg,4.0,2021-02-06 02:39:00,2021-11-13 03:16:02
345361,2869,Chicken Tikka,Delicious and authentic Chicken Tikka.,246,Appetizers,True,Non-Veg,4.0,2021-03-10 05:52:34,2021-05-02 01:11:44
345362,2869,Curd Rice,Delicious and authentic Curd Rice.,105,South Indian,True,Veg,4.5,2021-02-23 10:42:48,2021-03-10 04:22:41
345363,2869,Tacos,A popular Indian dish.,288,Italian & Continental,True,Veg,,2021-03-16 21:33:54,2021-11-07 18:09:56
345364,2869,Mango Shrikhand,Traditional Indian Mango Shrikhand with rich flavors.,265,Desserts,True,Veg,3.3,2021-03-12 03:07:40,2021-11-04 20:12:32
345365,2870,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,124,Main Course,True,Veg,4.5,2021-07-20 19:32:33,2021-08-11 02:29:46
345366,2870,Idli,A popular Indian dish.,477,South Indian,True,Veg,,2021-08-19 15:53:33,2021-10-16 16:43:49
345367,2870,Fried Rice,Traditional Indian Fried Rice with rich flavors.,89,Chinese & Indo-Chinese,True,Veg,5.0,2021-08-12 09:56:58,2021-11-02 17:43:37
345368,2870,Nimbu Pani,Classic Nimbu Pani with a twist.,148,Beverages,True,Veg,,2021-08-13 06:58:59,2021-08-20 04:45:31
345369,2870,Sambar Rice,A must-try Sambar Rice from India.,66,South Indian,True,Veg,5.0,2021-08-14 15:29:34,2021-12-04 12:36:43
345370,2870,Fruit Juice,Classic Fruit Juice with a twist.,180,Beverages,True,Veg,5.0,2021-07-08 21:37:12,2021-10-22 09:52:49
345371,2870,Lasagna,Traditional Indian Lasagna with rich flavors.,282,Italian & Continental,True,Veg,4.0,2021-08-16 23:58:51,2021-08-31 21:08:27
345372,2870,Curd Rice,A popular Indian dish.,155,South Indian,True,Veg,5.0,2021-08-12 06:50:29,2021-12-18 11:27:01
345373,2870,Masala Chai,Classic Masala Chai with a twist.,134,Beverages,True,Veg,,2021-08-05 14:13:46,2021-11-08 16:19:46
345374,2870,Kadai Paneer,Delicious and authentic Kadai Paneer.,252,Main Course,True,Veg,4.5,2021-07-19 04:56:39,2021-08-22 18:21:00
345375,2870,Hyderabadi Biryani,Delicious and authentic Hyderabadi Biryani.,142,Main Course,True,Non-Veg,2.0,2021-08-12 14:24:11,2021-11-02 09:35:12
345376,2871,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,74,South Indian,True,Veg,,2021-05-07 21:03:43,2021-11-03 01:43:48
345377,2871,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,215,Chinese & Indo-Chinese,True,Veg,4.0,2021-04-14 01:45:10,2021-08-07 20:58:28
345378,2871,Pongal,Traditional Indian Pongal with rich flavors.,262,South Indian,True,Veg,4.5,2021-03-28 00:47:30,2021-12-07 18:54:12
345379,2871,Dum Aloo,Traditional Indian Dum Aloo with rich flavors.,236,Main Course,True,Veg,4.0,2021-04-19 01:02:14,2021-10-15 10:20:02
345380,2871,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,98,Italian & Continental,True,Veg,2.0,2021-04-09 03:41:42,2021-07-28 12:23:29
345381,2871,Coconut Water,Traditional Indian Coconut Water with rich flavors.,286,Beverages,True,Veg,4.5,2021-04-02 23:22:54,2021-11-10 02:50:13
345382,2871,Mango Lassi,Classic Mango Lassi with a twist.,50,Beverages,True,Veg,5.0,2021-04-23 18:07:49,2021-11-29 22:28:13
345383,2871,Ghee Roast Dosa,A popular Indian dish.,86,South Indian,True,Veg,4.0,2021-04-12 06:41:21,2021-11-19 02:12:50
345384,2871,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,231,Italian & Continental,True,Veg,,2021-04-08 07:57:14,2021-09-11 07:22:42
345385,2871,Virgin Mojito,A popular Indian dish.,145,Beverages,True,Veg,4.5,2021-03-22 11:46:53,2021-11-16 14:49:26
345386,2871,Corn on the Cob,Traditional Indian Corn on the Cob with rich flavors.,154,Snacks & Street Food,True,Veg,5.0,2021-04-30 21:08:10,2021-09-08 08:00:46
345387,2871,Chicken 65,Delicious and authentic Chicken 65.,352,Chinese & Indo-Chinese,True,Non-Veg,4.0,2021-04-14 22:58:18,2021-07-04 04:46:05
345388,2872,Sarson Ka Saag & Makki Roti,Delicious and authentic Sarson Ka Saag & Makki Roti.,65,Main Course,True,Veg,3.3,2021-03-21 04:43:14,2021-07-19 03:47:45
345389,2872,Rogan Josh,Classic Rogan Josh with a twist.,97,Main Course,True,Non-Veg,3.5,2021-02-17 22:54:36,2021-05-26 02:18:10
345390,2872,Quesadillas,Delicious and authentic Quesadillas.,454,Italian & Continental,True,Veg,5.0,2021-03-09 10:18:01,2021-05-12 15:04:00
345391,2872,Bisibele Bath,A must-try Bisibele Bath from India.,286,South Indian,True,Veg,,2021-02-03 12:24:41,2021-10-25 10:17:16
345392,2872,Vegetable Korma,Delicious and authentic Vegetable Korma.,295,Main Course,True,Veg,3.6,2021-02-03 10:14:22,2021-11-11 20:32:40
345393,2872,Chilli Paneer,Classic Chilli Paneer with a twist.,231,Appetizers,True,Veg,4.5,2021-02-08 21:00:44,2021-05-26 15:06:38
345394,2872,Gobi Manchurian,A must-try Gobi Manchurian from India.,486,Appetizers,True,Veg,5.0,2021-02-17 08:24:27,2021-12-11 15:06:02
345395,2872,Spring Rolls,Delicious and authentic Spring Rolls.,117,Chinese & Indo-Chinese,True,Veg,3.5,2021-02-25 17:06:48,2021-11-11 04:27:35
