OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
11703,3893,9225,3,110,330,3.0,2025-02-17 23:45:15,2025-02-21 21:13:46
11704,3893,9231,1,68,68,5.0,2025-02-17 23:45:15,2025-02-21 21:13:46
11705,3894,9443,1,186,186,5.0,2025-01-11 08:03:44,2025-02-26 13:21:42
11706,3895,5638,1,100,100,5.0,2024-12-17 21:39:04,2025-02-20 07:38:51
11707,3895,5641,3,403,1209,2.0,2024-12-17 21:39:04,2025-02-20 07:38:51
11708,3895,5640,3,380,1140,3.0,2024-12-17 21:39:04,2025-02-20 07:38:51
11709,3895,5643,3,328,984,4.0,2024-12-17 21:39:04,2025-02-20 07:38:51
11710,3895,5635,1,171,171,4.0,2024-12-17 21:39:04,2025-02-20 07:38:51
11711,3896,5867,1,156,156,2.0,2025-02-26 11:01:12,2025-03-06 10:33:29
11712,3896,5865,1,363,363,4.0,2025-02-26 11:01:12,2025-03-06 10:33:29
11713,3896,5864,2,360,720,5.0,2025-02-26 11:01:12,2025-03-06 10:33:29
11714,3897,5863,2,140,280,2.0,2025-01-25 01:43:34,2025-02-02 20:33:37
11715,3897,5862,3,461,1383,4.0,2025-01-25 01:43:34,2025-02-02 20:33:37
11716,3898,5437,3,99,297,4.0,2024-12-24 16:33:59,2025-01-07 02:39:10
11717,3898,5433,2,109,218,4.0,2024-12-24 16:33:59,2025-01-07 02:39:10
11718,3899,5487,1,364,364,5.0,2025-03-04 07:56:15,2025-03-07 18:24:56
11719,3900,719,2,373,746,1.0,2025-02-20 08:18:13,2025-03-07 07:18:45
11720,3900,713,3,407,1221,5.0,2025-02-20 08:18:13,2025-03-07 07:18:45
11721,3900,721,2,283,566,5.0,2025-02-20 08:18:13,2025-03-07 07:18:45
11722,3900,715,3,174,522,5.0,2025-02-20 08:18:13,2025-03-07 07:18:45
11723,3900,709,1,82,82,5.0,2025-02-20 08:18:13,2025-03-07 07:18:45
11724,3901,786,1,61,61,1.0,2025-03-08 05:50:36,2025-03-08 20:07:46
11725,3901,777,1,218,218,5.0,2025-03-08 05:50:36,2025-03-08 20:07:46
11726,3901,779,2,451,902,5.0,2025-03-08 05:50:36,2025-03-08 20:07:46
11727,3902,800,3,252,756,2.0,2025-03-08 11:40:22,2025-03-08 21:07:49
11728,3903,517,1,254,254,3.0,2025-01-23 21:23:04,2025-03-05 06:40:36
11729,3903,520,3,318,954,5.0,2025-01-23 21:23:04,2025-03-05 06:40:36
11730,3904,3192,3,491,1473,4.0,2025-03-05 22:37:36,2025-03-08 07:30:39
11731,3905,3236,1,62,62,4.0,2025-03-09 11:19:56,2025-03-10 09:44:10
11732,3905,3227,2,192,384,4.0,2025-03-09 11:19:56,2025-03-10 09:44:10
11733,3905,3229,3,230,690,4.0,2025-03-09 11:19:56,2025-03-10 09:44:10
11734,3905,3235,1,481,481,5.0,2025-03-09 11:19:56,2025-03-10 09:44:10
11735,3905,3230,3,154,462,4.0,2025-03-09 11:19:56,2025-03-10 09:44:10
11736,3906,3522,3,187,561,5.0,2024-12-24 11:39:36,2025-01-29 20:53:08
11737,3906,3518,1,256,256,5.0,2024-12-24 11:39:36,2025-01-29 20:53:08
11738,3907,3118,3,496,1488,1.0,2025-03-10 01:12:22,2025-03-10 05:34:35
11739,3907,3124,1,80,80,1.0,2025-03-10 01:12:22,2025-03-10 05:34:35
11740,3907,3123,1,453,453,3.0,2025-03-10 01:12:22,2025-03-10 05:34:35
11741,3907,3126,1,394,394,5.0,2025-03-10 01:12:22,2025-03-10 05:34:35
11742,3908,3609,3,263,789,,2025-01-08 20:12:31,2025-01-11 22:19:38
11743,3908,3606,2,66,132,,2025-01-08 20:12:31,2025-01-11 22:19:38
11744,3908,3601,1,252,252,,2025-01-08 20:12:31,2025-01-11 22:19:38
11745,3908,3607,3,360,1080,,2025-01-08 20:12:31,2025-01-11 22:19:38
11746,3909,2470,1,396,396,,2025-02-07 02:38:08,2025-02-15 22:31:52
11747,3910,12181,2,357,714,2.0,2024-12-18 13:20:45,2025-01-06 21:07:10
11748,3911,11889,3,443,1329,4.0,2025-02-27 07:17:49,2025-03-03 17:41:47
11749,3911,11890,3,439,1317,5.0,2025-02-27 07:17:49,2025-03-03 17:41:47
11750,3911,11892,1,327,327,5.0,2025-02-27 07:17:49,2025-03-03 17:41:47
11751,3912,11903,2,474,948,5.0,2025-02-10 18:33:26,2025-02-16 21:21:37
11752,3912,11899,1,395,395,2.0,2025-02-10 18:33:26,2025-02-16 21:21:37
11753,3912,11900,2,270,540,4.0,2025-02-10 18:33:26,2025-02-16 21:21:37
11754,3913,12077,3,127,381,5.0,2025-02-28 09:52:43,2025-03-03 15:41:03
11755,3913,12082,3,221,663,4.0,2025-02-28 09:52:43,2025-03-03 15:41:03
11756,3914,12082,2,221,442,2.0,2025-01-19 18:24:47,2025-02-19 04:42:43
11757,3914,12081,3,405,1215,5.0,2025-01-19 18:24:47,2025-02-19 04:42:43
11758,3914,12077,3,127,381,4.0,2025-01-19 18:24:47,2025-02-19 04:42:43
11759,3914,12073,2,156,312,2.0,2025-01-19 18:24:47,2025-02-19 04:42:43
11760,3914,12079,1,180,180,5.0,2025-01-19 18:24:47,2025-02-19 04:42:43
11761,3915,6982,2,157,314,,2024-12-25 19:30:49,2025-02-09 14:11:05
11762,3915,6975,2,185,370,,2024-12-25 19:30:49,2025-02-09 14:11:05
11763,3915,6983,1,103,103,,2024-12-25 19:30:49,2025-02-09 14:11:05
11764,3915,6980,1,227,227,,2024-12-25 19:30:49,2025-02-09 14:11:05
11765,3916,6961,2,388,776,4.0,2025-03-07 13:52:32,2025-03-08 04:59:13
11766,3917,7125,1,269,269,3.0,2024-12-20 02:05:59,2024-12-22 19:02:04
11767,3918,10900,2,422,844,4.0,2025-02-11 19:12:58,2025-03-03 08:20:26
11768,3919,11043,3,498,1494,2.0,2025-02-02 22:55:20,2025-02-12 23:04:40
11769,3919,11042,1,209,209,3.0,2025-02-02 22:55:20,2025-02-12 23:04:40
11770,3920,11101,1,382,382,3.0,2025-01-28 00:11:05,2025-02-16 15:59:04
11771,3920,11100,2,455,910,4.0,2025-01-28 00:11:05,2025-02-16 15:59:04
11772,3920,11097,1,81,81,4.0,2025-01-28 00:11:05,2025-02-16 15:59:04
11773,3920,11093,2,459,918,5.0,2025-01-28 00:11:05,2025-02-16 15:59:04
11774,3921,12205,2,499,998,4.0,2025-02-12 22:37:13,2025-02-16 02:09:28
11775,3921,12209,1,351,351,4.0,2025-02-12 22:37:13,2025-02-16 02:09:28
11776,3921,12202,2,377,754,1.0,2025-02-12 22:37:13,2025-02-16 02:09:28
11777,3921,12204,1,263,263,4.0,2025-02-12 22:37:13,2025-02-16 02:09:28
11778,3922,11925,1,315,315,,2024-12-30 06:48:09,2025-02-06 21:37:02
11779,3922,11921,1,61,61,,2024-12-30 06:48:09,2025-02-06 21:37:02
11780,3922,11927,2,424,848,,2024-12-30 06:48:09,2025-02-06 21:37:02
11781,3922,11922,2,330,660,,2024-12-30 06:48:09,2025-02-06 21:37:02
11782,3923,2200,1,404,404,5.0,2025-03-09 09:46:07,2025-03-10 11:42:46
11783,3923,2197,2,347,694,3.0,2025-03-09 09:46:07,2025-03-10 11:42:46
11784,3924,11173,2,135,270,,2025-02-25 19:22:36,2025-03-02 11:28:04
11785,3924,11181,2,228,456,,2025-02-25 19:22:36,2025-03-02 11:28:04
11786,3924,11172,2,445,890,,2025-02-25 19:22:36,2025-03-02 11:28:04
11787,3925,2059,1,375,375,2.0,2025-02-24 23:55:33,2025-02-26 23:52:14
11788,3925,2052,2,465,930,4.0,2025-02-24 23:55:33,2025-02-26 23:52:14
11789,3925,2062,1,493,493,5.0,2025-02-24 23:55:33,2025-02-26 23:52:14
11790,3925,2058,3,137,411,1.0,2025-02-24 23:55:33,2025-02-26 23:52:14
11791,3926,11038,3,323,969,4.0,2025-02-25 04:14:49,2025-03-09 14:49:32
11792,3926,11037,1,228,228,5.0,2025-02-25 04:14:49,2025-03-09 14:49:32
11793,3927,9030,3,111,333,5.0,2025-02-02 02:35:26,2025-03-08 14:36:33
11794,3927,9028,2,227,454,4.0,2025-02-02 02:35:26,2025-03-08 14:36:33
11795,3927,9023,1,293,293,2.0,2025-02-02 02:35:26,2025-03-08 14:36:33
11796,3927,9024,3,283,849,5.0,2025-02-02 02:35:26,2025-03-08 14:36:33
11797,3927,9020,1,89,89,5.0,2025-02-02 02:35:26,2025-03-08 14:36:33
11798,3928,552,3,125,375,5.0,2024-12-11 06:06:53,2025-01-21 10:57:57
11799,3928,560,2,312,624,4.0,2024-12-11 06:06:53,2025-01-21 10:57:57
11800,3928,561,1,419,419,4.0,2024-12-11 06:06:53,2025-01-21 10:57:57
11801,3929,9273,3,313,939,4.0,2025-01-14 14:15:51,2025-02-24 04:38:42
11802,3929,9274,2,453,906,4.0,2025-01-14 14:15:51,2025-02-24 04:38:42
11803,3930,9095,1,385,385,4.0,2025-01-16 17:52:25,2025-01-21 08:08:27
11804,3930,9097,3,364,1092,4.0,2025-01-16 17:52:25,2025-01-21 08:08:27
11805,3930,9098,2,237,474,1.0,2025-01-16 17:52:25,2025-01-21 08:08:27
11806,3930,9102,3,316,948,3.0,2025-01-16 17:52:25,2025-01-21 08:08:27
11807,3931,7188,3,102,306,2.0,2024-12-31 18:06:25,2025-02-27 14:24:50
11808,3931,7180,3,240,720,5.0,2024-12-31 18:06:25,2025-02-27 14:24:50
11809,3931,7183,1,486,486,5.0,2024-12-31 18:06:25,2025-02-27 14:24:50
11810,3932,1552,2,93,186,2.0,2024-12-28 18:07:48,2025-01-08 23:30:49
11811,3932,1548,3,312,936,3.0,2024-12-28 18:07:48,2025-01-08 23:30:49
11812,3932,1539,1,350,350,5.0,2024-12-28 18:07:48,2025-01-08 23:30:49
11813,3933,416,2,180,360,1.0,2025-01-08 01:43:13,2025-02-07 15:10:57
11814,3933,419,2,413,826,5.0,2025-01-08 01:43:13,2025-02-07 15:10:57
11815,3933,422,3,343,1029,5.0,2025-01-08 01:43:13,2025-02-07 15:10:57
11816,3934,835,3,205,615,4.0,2024-12-20 19:07:44,2025-02-11 11:25:39
11817,3934,828,2,88,176,5.0,2024-12-20 19:07:44,2025-02-11 11:25:39
11818,3935,1029,2,199,398,2.0,2024-12-20 03:47:02,2025-01-16 19:20:33
11819,3936,5236,1,465,465,5.0,2024-12-18 14:06:25,2025-01-30 01:15:40
11820,3936,5232,3,322,966,3.0,2024-12-18 14:06:25,2025-01-30 01:15:40
11821,3936,5233,2,213,426,5.0,2024-12-18 14:06:25,2025-01-30 01:15:40
11822,3936,5229,3,450,1350,2.0,2024-12-18 14:06:25,2025-01-30 01:15:40
11823,3937,1400,2,295,590,,2025-02-28 12:41:51,2025-03-01 12:47:07
11824,3937,1396,2,82,164,,2025-02-28 12:41:51,2025-03-01 12:47:07
11825,3937,1399,2,115,230,,2025-02-28 12:41:51,2025-03-01 12:47:07
11826,3937,1407,3,79,237,,2025-02-28 12:41:51,2025-03-01 12:47:07
11827,3938,9061,3,348,1044,,2024-12-28 09:57:46,2025-01-05 21:06:08
11828,3939,3744,2,270,540,,2025-02-16 20:40:21,2025-02-22 10:23:25
11829,3939,3749,1,466,466,,2025-02-16 20:40:21,2025-02-22 10:23:25
11830,3939,3743,3,224,672,,2025-02-16 20:40:21,2025-02-22 10:23:25
11831,3940,3635,1,492,492,4.0,2024-12-14 16:25:04,2025-02-06 12:18:56
11832,3941,3626,3,419,1257,5.0,2025-02-21 15:34:37,2025-03-08 11:35:04
11833,3941,3628,2,146,292,4.0,2025-02-21 15:34:37,2025-03-08 11:35:04
11834,3941,3638,3,125,375,1.0,2025-02-21 15:34:37,2025-03-08 11:35:04
11835,3942,3873,1,309,309,5.0,2025-02-21 04:48:18,2025-03-07 03:52:49
11836,3942,3875,3,179,537,5.0,2025-02-21 04:48:18,2025-03-07 03:52:49
11837,3943,8148,2,409,818,4.0,2025-02-16 05:23:51,2025-03-05 22:27:04
11838,3943,8145,1,85,85,5.0,2025-02-16 05:23:51,2025-03-05 22:27:04
11839,3943,8149,2,389,778,3.0,2025-02-16 05:23:51,2025-03-05 22:27:04
11840,3943,8151,3,79,237,4.0,2025-02-16 05:23:51,2025-03-05 22:27:04
11841,3943,8146,3,199,597,5.0,2025-02-16 05:23:51,2025-03-05 22:27:04
11842,3944,1286,2,101,202,,2025-01-05 05:44:23,2025-02-28 10:57:34
11843,3945,9671,2,58,116,,2024-12-17 10:00:27,2025-02-07 18:36:02
11844,3946,992,3,262,786,3.0,2025-02-18 06:46:24,2025-02-25 08:14:57
11845,3946,988,1,151,151,5.0,2025-02-18 06:46:24,2025-02-25 08:14:57
11846,3946,991,2,418,836,3.0,2025-02-18 06:46:24,2025-02-25 08:14:57
11847,3946,998,2,123,246,1.0,2025-02-18 06:46:24,2025-02-25 08:14:57
11848,3947,9714,3,145,435,4.0,2025-02-19 08:00:58,2025-03-02 22:15:48
11849,3947,9716,1,210,210,1.0,2025-02-19 08:00:58,2025-03-02 22:15:48
11850,3947,9708,3,210,630,4.0,2025-02-19 08:00:58,2025-03-02 22:15:48
11851,3948,8338,3,293,879,1.0,2024-12-13 19:26:50,2025-01-25 19:01:25
11852,3949,2096,1,492,492,,2024-12-12 15:34:12,2025-01-09 06:55:38
11853,3949,2092,1,55,55,,2024-12-12 15:34:12,2025-01-09 06:55:38
11854,3949,2093,3,359,1077,,2024-12-12 15:34:12,2025-01-09 06:55:38
11855,3950,2292,1,422,422,4.0,2025-02-02 08:33:22,2025-02-04 08:50:33
11856,3950,2285,3,187,561,5.0,2025-02-02 08:33:22,2025-02-04 08:50:33
11857,3951,2233,1,185,185,,2025-03-04 18:54:26,2025-03-08 01:03:00
11858,3951,2232,1,53,53,,2025-03-04 18:54:26,2025-03-08 01:03:00
11859,3952,2056,2,203,406,5.0,2025-03-09 08:07:09,2025-03-10 03:33:01
11860,3953,5253,3,262,786,5.0,2024-12-31 06:16:36,2025-01-29 21:49:20
11861,3953,5256,2,285,570,4.0,2024-12-31 06:16:36,2025-01-29 21:49:20
11862,3953,5252,1,497,497,5.0,2024-12-31 06:16:36,2025-01-29 21:49:20
11863,3953,5260,2,361,722,3.0,2024-12-31 06:16:36,2025-01-29 21:49:20
11864,3954,8767,3,59,177,4.0,2025-02-22 13:32:26,2025-03-06 07:38:40
11865,3954,8769,3,75,225,5.0,2025-02-22 13:32:26,2025-03-06 07:38:40
11866,3954,8774,2,293,586,1.0,2025-02-22 13:32:26,2025-03-06 07:38:40
11867,3954,8765,2,316,632,4.0,2025-02-22 13:32:26,2025-03-06 07:38:40
11868,3954,8773,3,479,1437,4.0,2025-02-22 13:32:26,2025-03-06 07:38:40
11869,3955,4987,3,199,597,5.0,2024-12-12 03:14:10,2025-02-10 20:56:39
11870,3955,4983,1,135,135,5.0,2024-12-12 03:14:10,2025-02-10 20:56:39
11871,3955,4978,2,489,978,1.0,2024-12-12 03:14:10,2025-02-10 20:56:39
11872,3955,4985,3,382,1146,5.0,2024-12-12 03:14:10,2025-02-10 20:56:39
11873,3955,4986,2,500,1000,5.0,2024-12-12 03:14:10,2025-02-10 20:56:39
11874,3956,8650,1,155,155,,2025-01-23 10:59:53,2025-02-10 17:40:04
11875,3956,8655,1,177,177,,2025-01-23 10:59:53,2025-02-10 17:40:04
11876,3956,8652,2,64,128,,2025-01-23 10:59:53,2025-02-10 17:40:04
11877,3957,768,2,441,882,,2025-03-08 04:07:55,2025-03-10 11:10:02
11878,3958,2077,1,101,101,2.0,2025-01-02 06:30:39,2025-02-05 03:30:27
11879,3958,2087,2,400,800,5.0,2025-01-02 06:30:39,2025-02-05 03:30:27
11880,3958,2085,2,130,260,5.0,2025-01-02 06:30:39,2025-02-05 03:30:27
11881,3958,2076,3,354,1062,4.0,2025-01-02 06:30:39,2025-02-05 03:30:27
11882,3958,2081,2,265,530,5.0,2025-01-02 06:30:39,2025-02-05 03:30:27
11883,3959,1841,2,230,460,3.0,2025-02-01 01:23:23,2025-02-02 10:43:31
11884,3959,1843,2,354,708,1.0,2025-02-01 01:23:23,2025-02-02 10:43:31
11885,3959,1837,3,210,630,5.0,2025-02-01 01:23:23,2025-02-02 10:43:31
11886,3959,1838,3,410,1230,5.0,2025-02-01 01:23:23,2025-02-02 10:43:31
11887,3959,1840,2,267,534,5.0,2025-02-01 01:23:23,2025-02-02 10:43:31
11888,3960,4221,2,379,758,,2025-03-07 02:16:46,2025-03-08 08:09:34
11889,3961,5595,2,222,444,5.0,2025-02-13 23:40:18,2025-03-02 09:24:21
11890,3961,5597,3,483,1449,3.0,2025-02-13 23:40:18,2025-03-02 09:24:21
11891,3961,5594,2,238,476,4.0,2025-02-13 23:40:18,2025-03-02 09:24:21
11892,3962,9756,2,186,372,5.0,2025-02-13 10:55:10,2025-02-17 05:19:09
11893,3962,9761,1,253,253,5.0,2025-02-13 10:55:10,2025-02-17 05:19:09
11894,3963,5394,1,296,296,5.0,2025-03-03 03:12:49,2025-03-09 21:49:08
11895,3963,5395,3,70,210,4.0,2025-03-03 03:12:49,2025-03-09 21:49:08
11896,3963,5388,3,276,828,5.0,2025-03-03 03:12:49,2025-03-09 21:49:08
11897,3963,5398,3,320,960,4.0,2025-03-03 03:12:49,2025-03-09 21:49:08
11898,3963,5392,3,279,837,5.0,2025-03-03 03:12:49,2025-03-09 21:49:08
11899,3964,9806,2,362,724,5.0,2025-02-28 05:09:59,2025-03-08 18:00:34
11900,3965,1029,3,199,597,5.0,2025-01-26 12:44:57,2025-02-16 17:41:52
11901,3965,1037,3,407,1221,3.0,2025-01-26 12:44:57,2025-02-16 17:41:52
11902,3965,1036,1,277,277,4.0,2025-01-26 12:44:57,2025-02-16 17:41:52
11903,3965,1031,3,302,906,5.0,2025-01-26 12:44:57,2025-02-16 17:41:52
11904,3966,6076,1,439,439,4.0,2024-12-24 16:09:23,2025-02-11 15:51:10
11905,3966,6067,3,126,378,5.0,2024-12-24 16:09:23,2025-02-11 15:51:10
11906,3966,6079,3,323,969,2.0,2024-12-24 16:09:23,2025-02-11 15:51:10
11907,3966,6068,1,294,294,2.0,2024-12-24 16:09:23,2025-02-11 15:51:10
11908,3966,6073,3,156,468,4.0,2024-12-24 16:09:23,2025-02-11 15:51:10
11909,3967,2162,1,279,279,4.0,2024-12-23 09:44:18,2025-01-27 19:11:42
11910,3968,8195,2,425,850,5.0,2025-01-28 08:10:30,2025-02-20 08:23:39
11911,3968,8196,3,88,264,5.0,2025-01-28 08:10:30,2025-02-20 08:23:39
11912,3969,2042,1,171,171,4.0,2025-02-11 16:06:48,2025-03-09 02:39:32
11913,3969,2045,2,224,448,2.0,2025-02-11 16:06:48,2025-03-09 02:39:32
11914,3969,2046,2,102,204,5.0,2025-02-11 16:06:48,2025-03-09 02:39:32
11915,3969,2049,1,194,194,5.0,2025-02-11 16:06:48,2025-03-09 02:39:32
11916,3970,260,2,468,936,,2025-02-24 22:38:36,2025-03-01 09:38:48
11917,3970,254,3,191,573,,2025-02-24 22:38:36,2025-03-01 09:38:48
11918,3970,258,3,195,585,,2025-02-24 22:38:36,2025-03-01 09:38:48
11919,3971,5128,2,315,630,5.0,2024-12-23 07:27:42,2025-02-16 02:14:23
11920,3971,5131,2,311,622,1.0,2024-12-23 07:27:42,2025-02-16 02:14:23
11921,3971,5132,3,57,171,3.0,2024-12-23 07:27:42,2025-02-16 02:14:23
11922,3971,5134,2,239,478,1.0,2024-12-23 07:27:42,2025-02-16 02:14:23
11923,3972,5347,3,147,441,1.0,2024-12-11 02:10:31,2025-02-25 17:09:49
11924,3972,5360,2,58,116,1.0,2024-12-11 02:10:31,2025-02-25 17:09:49
11925,3973,7990,2,482,964,5.0,2025-03-04 01:11:51,2025-03-08 07:01:22
11926,3974,6945,3,90,270,,2024-12-30 07:10:27,2025-02-18 00:22:12
11927,3974,6937,2,366,732,,2024-12-30 07:10:27,2025-02-18 00:22:12
11928,3975,6946,2,219,438,5.0,2025-01-25 18:59:44,2025-01-31 00:52:51
11929,3975,6938,1,92,92,5.0,2025-01-25 18:59:44,2025-01-31 00:52:51
11930,3975,6942,3,237,711,5.0,2025-01-25 18:59:44,2025-01-31 00:52:51
11931,3976,7182,1,268,268,1.0,2025-01-25 07:15:16,2025-03-02 01:17:15
11932,3976,7186,2,228,456,4.0,2025-01-25 07:15:16,2025-03-02 01:17:15
11933,3976,7185,2,323,646,3.0,2025-01-25 07:15:16,2025-03-02 01:17:15
11934,3976,7181,2,158,316,5.0,2025-01-25 07:15:16,2025-03-02 01:17:15
11935,3976,7180,1,240,240,5.0,2025-01-25 07:15:16,2025-03-02 01:17:15
11936,3977,7186,3,228,684,5.0,2025-01-31 22:59:02,2025-02-05 04:19:11
11937,3978,7188,1,102,102,5.0,2025-02-11 17:38:15,2025-03-05 09:05:09
11938,3978,7183,2,486,972,4.0,2025-02-11 17:38:15,2025-03-05 09:05:09
11939,3978,7182,2,268,536,3.0,2025-02-11 17:38:15,2025-03-05 09:05:09
11940,3978,7181,2,158,316,5.0,2025-02-11 17:38:15,2025-03-05 09:05:09
11941,3978,7185,3,323,969,5.0,2025-02-11 17:38:15,2025-03-05 09:05:09
11942,3979,459,3,446,1338,5.0,2025-03-03 21:51:59,2025-03-09 20:28:18
11943,3979,457,2,65,130,1.0,2025-03-03 21:51:59,2025-03-09 20:28:18
11944,3979,456,1,153,153,4.0,2025-03-03 21:51:59,2025-03-09 20:28:18
11945,3979,455,3,403,1209,5.0,2025-03-03 21:51:59,2025-03-09 20:28:18
11946,3979,453,3,403,1209,3.0,2025-03-03 21:51:59,2025-03-09 20:28:18
11947,3980,407,3,266,798,,2025-02-25 12:54:18,2025-03-04 10:52:45
11948,3980,402,1,355,355,,2025-02-25 12:54:18,2025-03-04 10:52:45
11949,3981,3439,2,422,844,5.0,2025-01-23 23:50:11,2025-03-01 06:00:25
11950,3981,3433,3,494,1482,1.0,2025-01-23 23:50:11,2025-03-01 06:00:25
11951,3981,3432,2,486,972,4.0,2025-01-23 23:50:11,2025-03-01 06:00:25
11952,3982,3792,2,462,924,3.0,2025-02-28 04:05:54,2025-03-09 10:11:51
11953,3982,3793,1,345,345,4.0,2025-02-28 04:05:54,2025-03-09 10:11:51
11954,3982,3801,3,399,1197,1.0,2025-02-28 04:05:54,2025-03-09 10:11:51
11955,3982,3802,3,395,1185,3.0,2025-02-28 04:05:54,2025-03-09 10:11:51
11956,3982,3798,3,445,1335,4.0,2025-02-28 04:05:54,2025-03-09 10:11:51
11957,3983,3725,1,456,456,1.0,2025-01-03 07:50:19,2025-02-04 02:43:33
11958,3984,1474,1,195,195,5.0,2025-02-01 04:31:31,2025-02-01 09:50:54
11959,3984,1469,1,175,175,4.0,2025-02-01 04:31:31,2025-02-01 09:50:54
11960,3985,5494,1,493,493,5.0,2025-01-07 23:29:10,2025-02-24 06:57:21
11961,3985,5501,1,204,204,3.0,2025-01-07 23:29:10,2025-02-24 06:57:21
11962,3985,5498,3,88,264,1.0,2025-01-07 23:29:10,2025-02-24 06:57:21
11963,3985,5502,2,163,326,3.0,2025-01-07 23:29:10,2025-02-24 06:57:21
11964,3986,5055,3,118,354,5.0,2025-02-11 18:26:41,2025-03-07 19:28:19
11965,3987,5820,1,338,338,,2025-01-29 11:24:31,2025-02-04 06:42:47
11966,3987,5812,3,485,1455,,2025-01-29 11:24:31,2025-02-04 06:42:47
11967,3987,5822,1,342,342,,2025-01-29 11:24:31,2025-02-04 06:42:47
11968,3987,5819,3,190,570,,2025-01-29 11:24:31,2025-02-04 06:42:47
11969,3987,5825,1,147,147,,2025-01-29 11:24:31,2025-02-04 06:42:47
11970,3988,5073,3,392,1176,,2025-02-07 08:39:18,2025-02-08 23:36:39
11971,3988,5061,2,114,228,,2025-02-07 08:39:18,2025-02-08 23:36:39
11972,3988,5065,2,210,420,,2025-02-07 08:39:18,2025-02-08 23:36:39
11973,3988,5064,2,355,710,,2025-02-07 08:39:18,2025-02-08 23:36:39
11974,3989,5256,1,285,285,,2025-01-22 13:26:37,2025-02-18 06:25:08
11975,3990,3704,1,324,324,,2025-03-01 23:43:51,2025-03-06 01:02:14
11976,3990,3706,2,216,432,,2025-03-01 23:43:51,2025-03-06 01:02:14
11977,3990,3697,1,85,85,,2025-03-01 23:43:51,2025-03-06 01:02:14
11978,3990,3701,1,352,352,,2025-03-01 23:43:51,2025-03-06 01:02:14
11979,3990,3700,2,313,626,,2025-03-01 23:43:51,2025-03-06 01:02:14
11980,3991,8879,3,193,579,1.0,2025-02-21 16:46:51,2025-03-03 21:16:01
11981,3992,3221,1,86,86,5.0,2025-01-30 11:54:04,2025-02-06 17:43:37
11982,3992,3223,2,240,480,3.0,2025-01-30 11:54:04,2025-02-06 17:43:37
11983,3992,3217,3,243,729,3.0,2025-01-30 11:54:04,2025-02-06 17:43:37
11984,3992,3224,3,386,1158,5.0,2025-01-30 11:54:04,2025-02-06 17:43:37
11985,3993,4762,2,373,746,4.0,2025-02-11 05:47:42,2025-02-27 05:17:58
11986,3994,4827,1,420,420,2.0,2025-01-31 20:04:55,2025-02-13 08:09:22
11987,3994,4826,2,457,914,1.0,2025-01-31 20:04:55,2025-02-13 08:09:22
11988,3995,4476,3,134,402,1.0,2024-12-16 08:00:30,2025-01-09 20:33:33
11989,3995,4471,3,484,1452,4.0,2024-12-16 08:00:30,2025-01-09 20:33:33
11990,3995,4470,2,223,446,4.0,2024-12-16 08:00:30,2025-01-09 20:33:33
11991,3995,4475,2,50,100,5.0,2024-12-16 08:00:30,2025-01-09 20:33:33
11992,3996,4657,1,115,115,4.0,2024-12-21 03:08:32,2025-01-06 17:38:53
11993,3996,4665,3,307,921,4.0,2024-12-21 03:08:32,2025-01-06 17:38:53
11994,3996,4661,2,488,976,5.0,2024-12-21 03:08:32,2025-01-06 17:38:53
11995,3996,4668,1,250,250,2.0,2024-12-21 03:08:32,2025-01-06 17:38:53
11996,3997,2524,3,405,1215,4.0,2024-12-14 20:39:13,2025-02-26 03:18:56
11997,3997,2537,3,445,1335,1.0,2024-12-14 20:39:13,2025-02-26 03:18:56
11998,3997,2532,1,81,81,4.0,2024-12-14 20:39:13,2025-02-26 03:18:56
11999,3997,2526,2,465,930,5.0,2024-12-14 20:39:13,2025-02-26 03:18:56
12000,3997,2523,3,201,603,1.0,2024-12-14 20:39:13,2025-02-26 03:18:56
12001,3998,2386,3,66,198,5.0,2025-01-24 18:20:05,2025-02-02 03:53:43
12002,3998,2385,3,71,213,4.0,2025-01-24 18:20:05,2025-02-02 03:53:43
12003,3998,2387,2,135,270,5.0,2025-01-24 18:20:05,2025-02-02 03:53:43
12004,3998,2388,2,311,622,3.0,2025-01-24 18:20:05,2025-02-02 03:53:43
12005,3998,2379,1,250,250,5.0,2025-01-24 18:20:05,2025-02-02 03:53:43
12006,3999,8234,2,116,232,5.0,2025-01-09 00:37:35,2025-01-20 23:25:00
12007,3999,8229,3,219,657,1.0,2025-01-09 00:37:35,2025-01-20 23:25:00
12008,3999,8225,1,372,372,2.0,2025-01-09 00:37:35,2025-01-20 23:25:00
12009,4000,8275,1,294,294,4.0,2025-02-08 08:23:30,2025-02-22 18:49:51
12010,4000,8279,3,314,942,4.0,2025-02-08 08:23:30,2025-02-22 18:49:51
12011,4001,10178,3,316,948,2.0,2024-12-20 04:17:18,2024-12-22 13:15:15
12012,4001,10177,3,175,525,5.0,2024-12-20 04:17:18,2024-12-22 13:15:15
12013,4001,10175,2,336,672,5.0,2024-12-20 04:17:18,2024-12-22 13:15:15
12014,4001,10173,3,385,1155,4.0,2024-12-20 04:17:18,2024-12-22 13:15:15
12015,4002,8358,2,321,642,4.0,2025-02-13 18:52:23,2025-03-05 21:44:22
