RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
609,Blue Corner,"Continental, South Indian",1141,9540632991,12:00 AM - 21:00 PM,19,True,Open,Bala Path,"First Floor, Bala Path, Vadodara - 998662",3.5,"[{""code"": ""CREDITCARD_609"", ""min_amount"": 744, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_609"", ""min_amount"": 1635, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_609"", ""min_amount"": 387, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_609"", ""min_amount"": 555, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_609"", ""min_amount"": 474, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",37.234689546712815,72.26944149945575,2022-09-28 01:18:55,2024-10-27 12:38:55
610,Silver Cafe,"Burger, Street Food, Fast Food",1322,9920313601,10:00 AM - 19:00 PM,19,True,Open,Solanki Zila,"Second Floor, Solanki Zila, Vadodara - 998662",4.0,"[{""code"": ""CASHBACK_610"", ""min_amount"": 540, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_610"", ""min_amount"": 429, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_610"", ""min_amount"": 939, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",14.6345995356934,72.7350140368576,2024-01-09 00:08:08,2024-12-27 12:28:54
611,Ruby Restaurant,"Desserts, Bakery, Beverages",569,9575646523,7:00 AM - 22:00 PM,19,True,Open,Din Circle,"First Floor, Din Circle, Vadodara - 998662",4.4,"[{""code"": ""WEEKEND_611"", ""min_amount"": 930, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_611"", ""min_amount"": 569, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_611"", ""min_amount"": 315, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_611"", ""min_amount"": 817, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.67034359997416,87.74266549103207,2023-08-15 03:11:19,2024-12-16 22:14:51
612,Golden Palace,"South Indian, Italian, Chinese",375,9123049022,7:00 AM - 23:00 PM,19,True,Open,Dugal Road,"Ground Floor, Dugal Road, Vadodara - 998662",4.4,"[{""code"": ""FESTIVAL_612"", ""min_amount"": 1602, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_612"", ""min_amount"": 1081, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_612"", ""min_amount"": 852, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_612"", ""min_amount"": 416, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",18.080052152990902,71.2679860699515,2022-07-20 07:49:23,2022-11-12 10:49:10
613,Spice Corner,"Mediterranean, Continental, Burger",1050,9227174482,11:00 AM - 21:00 PM,19,True,Open,Parsa Marg,"Third Floor, Parsa Marg, Vadodara - 998662",4.2,"[{""code"": ""FIRSTORDER_613"", ""min_amount"": 326, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_613"", ""min_amount"": 1379, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_613"", ""min_amount"": 538, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_613"", ""min_amount"": 746, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.021788308028807,84.4687704808927,2023-11-17 14:31:57,2023-11-27 20:33:35
614,Silver Palace,"Fast Food, Pizza",1371,9295242415,10:00 AM - 17:00 PM,19,True,Open,Wali Ganj,"Third Floor, Wali Ganj, Vadodara - 998662",3.7,"[{""code"": ""SPECIAL_614"", ""min_amount"": 741, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_614"", ""min_amount"": 734, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_614"", ""min_amount"": 549, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_614"", ""min_amount"": 516, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.04083907913746,84.88165482332045,2023-03-26 17:50:54,2024-02-09 15:28:05
615,Green Diner,"Chinese, Street Food, Cafe",232,9767719443,11:00 AM - 20:00 PM,19,True,Open,Khanna Chowk,"First Floor, Khanna Chowk, Vadodara - 998662",3.9,"[{""code"": ""FIRSTORDER_615"", ""min_amount"": 273, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_615"", ""min_amount"": 480, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_615"", ""min_amount"": 1479, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_615"", ""min_amount"": 1049, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_615"", ""min_amount"": 793, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.064306569521,75.91503538513378,2023-01-13 20:40:34,2024-12-03 14:54:00
616,Golden Kitchen,Burger,221,9888815055,11:00 AM - 17:00 PM,19,True,Open,Hegde,"Second Floor, Hegde, Vadodara - 998662",4.3,"[{""code"": ""DEBITCARD_616"", ""min_amount"": 572, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_616"", ""min_amount"": 486, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_616"", ""min_amount"": 824, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_616"", ""min_amount"": 520, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.515596564334317,94.52446911798383,2023-01-08 01:42:49,2024-08-01 18:51:28
617,Green Palace,"Ice Cream, Mexican",1201,9402409870,9:00 AM - 17:00 PM,19,True,Open,Mohanty Path,"Third Floor, Mohanty Path, Vadodara - 998662",5.0,"[{""code"": ""CREDITCARD_617"", ""min_amount"": 711, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_617"", ""min_amount"": 730, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_617"", ""min_amount"": 473, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_617"", ""min_amount"": 366, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_617"", ""min_amount"": 628, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",35.228262552744084,71.12090587762233,2022-10-02 06:38:39,2023-10-04 13:54:50
618,Ruby Garden,Continental,1393,9772298073,10:00 AM - 22:00 PM,19,True,Open,Kumar Nagar,"Second Floor, Kumar Nagar, Vadodara - 998662",5.0,"[{""code"": ""WELCOME_618"", ""min_amount"": 541, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_618"", ""min_amount"": 937, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_618"", ""min_amount"": 734, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.355043678106306,71.72152466355813,2024-01-23 05:00:39,2025-02-09 19:12:50
619,Diamond Cafe,South Indian,1668,9185267939,10:00 AM - 19:00 PM,19,True,Open,Dhaliwal Nagar," Dhaliwal Nagar, Vadodara - 998662",3.6,"[{""code"": ""UPISAVE_619"", ""min_amount"": 429, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_619"", ""min_amount"": 936, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_619"", ""min_amount"": 1402, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_619"", ""min_amount"": 464, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_619"", ""min_amount"": 328, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.025046741221011,92.04107901925525,2024-01-12 11:42:59,2025-02-27 00:08:14
620,Emerald Corner,Mexican,583,9445106468,8:00 AM - 18:00 PM,19,True,Open,Bhagat Circle,"Third Floor, Bhagat Circle, Vadodara - 998662",4.9,"[{""code"": ""DEBITCARD_620"", ""min_amount"": 638, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_620"", ""min_amount"": 301, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_620"", ""min_amount"": 874, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_620"", ""min_amount"": 1576, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_620"", ""min_amount"": 912, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.95067020067856,85.61039919869111,2022-12-13 20:56:34,2024-09-18 03:31:54
621,Emerald Kitchen,"Beverages, Chinese, Fast Food",224,9899152426,12:00 AM - 17:00 PM,19,True,Open,Datta Road,"Second Floor, Datta Road, Vadodara - 998662",4.0,"[{""code"": ""SPECIAL_621"", ""min_amount"": 792, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_621"", ""min_amount"": 298, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_621"", ""min_amount"": 789, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_621"", ""min_amount"": 1099, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.573647801015333,94.86131811818711,2022-11-23 16:55:22,2024-05-07 03:40:15
622,Silver Restaurant,Street Food,1039,9599230693,10:00 AM - 19:00 PM,19,True,Open,Rattan,"Third Floor, Rattan, Vadodara - 998662",4.0,"[{""code"": ""WEEKEND_622"", ""min_amount"": 983, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_622"", ""min_amount"": 463, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_622"", ""min_amount"": 823, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_622"", ""min_amount"": 1469, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.937816653888852,94.36900724700396,2023-03-13 07:46:30,2024-10-23 14:52:33
623,Crystal Junction,"Mediterranean, Continental, Burger",644,9201840340,7:00 AM - 20:00 PM,19,True,Open,Prasad Marg,"Third Floor, Prasad Marg, Vadodara - 998662",4.7,"[{""code"": ""UPISAVE_623"", ""min_amount"": 384, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_623"", ""min_amount"": 605, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_623"", ""min_amount"": 797, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.777074962183761,78.33034947772285,2023-01-25 06:14:13,2024-12-05 02:25:01
624,Blue Grill,Cafe,1563,9164167256,9:00 AM - 17:00 PM,19,True,Open,Apte Ganj,"Ground Floor, Apte Ganj, Vadodara - 998662",4.1,"[{""code"": ""FIRSTORDER_624"", ""min_amount"": 318, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_624"", ""min_amount"": 902, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_624"", ""min_amount"": 745, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_624"", ""min_amount"": 518, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_624"", ""min_amount"": 1386, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",36.226149230002235,88.8569882382437,2023-09-20 16:14:32,2024-05-24 01:16:24
625,Urban Eatery,"Street Food, Continental, Burger",1357,9608441503,7:00 AM - 17:00 PM,19,True,Open,Bansal Zila,"Third Floor, Bansal Zila, Vadodara - 998662",4.0,"[{""code"": ""FESTIVAL_625"", ""min_amount"": 1586, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_625"", ""min_amount"": 761, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_625"", ""min_amount"": 375, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_625"", ""min_amount"": 482, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.204248679998642,75.72643628217257,2022-04-18 06:34:26,2023-12-23 02:17:37
626,Ruby Cafe,"Pizza, Thai, Burger",1200,9704836641,10:00 AM - 17:00 PM,19,True,Open,Prabhu Marg,"Second Floor, Prabhu Marg, Vadodara - 998662",4.0,"[{""code"": ""CREDITCARD_626"", ""min_amount"": 748, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_626"", ""min_amount"": 862, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_626"", ""min_amount"": 285, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",23.32004561511623,71.42888492656718,2023-03-24 12:42:05,2024-05-06 15:40:43
627,Crystal Cafe,"Continental, Street Food",1936,9935112665,7:00 AM - 20:00 PM,19,True,Open,Palan Street,"First Floor, Palan Street, Vadodara - 998662",4.5,"[{""code"": ""UPISAVE_627"", ""min_amount"": 436, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_627"", ""min_amount"": 962, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_627"", ""min_amount"": 564, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_627"", ""min_amount"": 468, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.921332908314755,68.78716965982296,2022-05-23 19:52:14,2023-06-24 15:25:47
628,Silver Bistro,"South Indian, Mexican",1272,9957757046,11:00 AM - 19:00 PM,19,True,Open,Deo Street,"First Floor, Deo Street, Vadodara - 998662",3.4,"[{""code"": ""FIRSTORDER_628"", ""min_amount"": 278, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_628"", ""min_amount"": 515, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_628"", ""min_amount"": 732, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.488711695220026,80.77640234905068,2023-04-20 05:56:08,2024-05-24 11:33:25
