OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
3287,1119,320,2025-02-12 02:20:58,4474,164,0,4310,Delivered,Cash,False,SPECIAL_320,2025-02-12 02:20:58,2025-02-26 11:36:04
3288,1120,220,2024-12-19 00:36:19,3835,0,0,3835,Delivered,UPI,True,,2024-12-19 00:36:19,2025-01-12 18:43:08
3289,1120,433,2025-02-06 22:56:19,3027,278,0,2749,Delivered,Cash,False,FESTIVAL_433,2025-02-06 22:56:19,2025-02-19 01:34:15
3290,1120,210,2025-02-12 07:42:21,1665,210,0,1455,Delivered,Cash,False,WEEKEND_210,2025-02-12 07:42:21,2025-03-04 09:29:16
3291,1121,771,2025-02-10 10:54:28,1385,0,0,1385,Delivered,UPI,True,,2025-02-10 10:54:28,2025-02-27 12:56:43
3292,1121,350,2025-01-22 06:13:30,581,0,36,617,Delivered,UPI,False,,2025-01-22 06:13:30,2025-02-26 21:11:06
3293,1122,730,2025-02-19 08:40:30,2185,75,0,2110,Delivered,Cash,True,CASHBACK_730,2025-02-19 08:40:30,2025-03-07 13:28:37
3294,1122,746,2024-12-20 12:25:41,3364,0,0,3364,Returned,Cash,False,,2024-12-20 12:25:41,2024-12-22 04:52:32
3295,1122,924,2025-01-02 20:53:12,2544,0,0,2544,Delivered,UPI,False,,2025-01-02 20:53:12,2025-03-08 23:28:47
3296,1123,558,2025-02-14 21:38:41,1599,322,0,1277,Delivered,UPI,True,FESTIVAL_558,2025-02-14 21:38:41,2025-02-24 12:50:15
3297,1123,486,2024-12-23 18:05:02,730,74,0,656,Delivered,UPI,False,UPISAVE_486,2024-12-23 18:05:02,2025-01-16 13:20:43
3298,1124,972,2025-01-05 22:52:11,868,143,0,725,Delivered,UPI,True,SPECIAL_972,2025-01-05 22:52:11,2025-03-06 17:57:13
3299,1124,967,2025-01-04 20:11:14,729,76,0,653,Failed,UPI,False,UPISAVE_967,2025-01-04 20:11:14,2025-02-25 17:40:28
3300,1124,964,2025-01-24 20:50:40,1911,214,0,1697,Delivered,UPI,False,WEEKEND_964,2025-01-24 20:50:40,2025-03-04 05:04:18
3301,1125,653,2025-01-18 13:23:36,992,201,0,791,Delivered,UPI,True,WEEKEND_653,2025-01-18 13:23:36,2025-01-26 00:58:54
3302,1125,271,2024-12-20 23:18:27,2887,217,0,2670,Delivered,UPI,False,WEEKEND_271,2024-12-20 23:18:27,2025-01-11 16:26:54
3303,1125,378,2025-03-06 22:55:34,2012,329,0,1683,Returned,Cash,False,FESTIVAL_378,2025-03-06 22:55:34,2025-03-08 23:57:06
3304,1126,915,2024-12-22 22:18:11,925,0,0,925,Delivered,UPI,True,,2024-12-22 22:18:11,2025-01-21 03:09:51
3305,1127,831,2025-01-09 03:29:02,2025,0,0,2025,Delivered,UPI,True,,2025-01-09 03:29:02,2025-02-23 17:46:56
3306,1127,859,2025-01-22 16:46:26,1847,0,0,1847,Delivered,UPI,False,,2025-01-22 16:46:26,2025-02-22 19:38:37
3307,1127,654,2025-01-03 15:44:05,2345,325,0,2020,Delivered,UPI,False,FESTIVAL_654,2025-01-03 15:44:05,2025-01-18 06:10:52
3308,1127,651,2025-02-07 07:11:41,1101,213,0,888,Delivered,UPI,False,WEEKEND_651,2025-02-07 07:11:41,2025-02-15 16:12:44
3309,1128,309,2025-02-23 09:15:17,1005,108,0,897,Delivered,DebitCard,True,DEBITCARD_309,2025-02-23 09:15:17,2025-03-10 01:14:42
3310,1128,298,2025-01-25 12:06:52,2679,276,0,2403,Delivered,UPI,False,FESTIVAL_298,2025-01-25 12:06:52,2025-02-20 21:13:18
3311,1128,303,2024-12-20 21:12:37,1192,0,0,1192,Delivered,DebitCard,False,,2024-12-20 21:12:37,2024-12-28 05:39:03
3312,1128,315,2025-01-08 05:02:31,1142,0,0,1142,Delivered,UPI,False,,2025-01-08 05:02:31,2025-01-17 21:19:01
3313,1129,69,2024-12-29 14:50:53,352,0,76,428,Delivered,UPI,True,,2024-12-29 14:50:53,2025-03-06 20:29:59
3314,1129,53,2024-12-20 23:49:07,1916,0,0,1916,Delivered,DebitCard,False,,2024-12-20 23:49:07,2024-12-30 17:59:38
3315,1129,190,2025-01-21 06:49:04,2996,77,0,2919,Delivered,UPI,False,UPISAVE_190,2025-01-21 06:49:04,2025-02-16 05:51:48
3316,1129,565,2024-12-17 11:14:33,1330,0,0,1330,Delivered,UPI,False,,2024-12-17 11:14:33,2025-01-11 03:38:18
3317,1129,193,2025-02-04 12:51:07,623,0,0,623,Delivered,UPI,False,,2025-02-04 12:51:07,2025-02-19 06:33:57
3318,1130,572,2025-01-01 06:20:53,2668,192,0,2476,Canceled,UPI,True,WEEKEND_572,2025-01-01 06:20:53,2025-01-17 13:49:15
3319,1130,562,2024-12-13 02:49:24,3871,274,0,3597,Delivered,DebitCard,False,FESTIVAL_562,2024-12-13 02:49:24,2025-02-11 00:21:51
3320,1130,722,2025-02-01 07:11:08,1032,194,0,838,Failed,UPI,False,WEEKEND_722,2025-02-01 07:11:08,2025-02-05 03:30:44
3321,1130,815,2025-02-08 08:14:38,2244,0,0,2244,Returned,UPI,False,,2025-02-08 08:14:38,2025-03-06 11:52:17
3322,1131,454,2024-12-19 00:10:14,2040,206,0,1834,Delivered,UPI,True,WEEKEND_454,2024-12-19 00:10:14,2025-01-14 09:11:37
3323,1131,201,2025-02-12 02:38:04,1918,140,0,1778,Delivered,UPI,False,SPECIAL_201,2025-02-12 02:38:04,2025-02-13 00:09:12
3324,1131,191,2024-12-22 07:54:33,261,0,66,327,Delivered,DebitCard,False,,2024-12-22 07:54:33,2025-01-14 05:39:14
3325,1131,931,2025-02-22 01:03:39,678,0,0,678,Failed,UPI,False,,2025-02-22 01:03:39,2025-02-27 00:19:14
3326,1132,34,2025-02-04 00:09:42,963,214,0,749,Delivered,UPI,True,WEEKEND_34,2025-02-04 00:09:42,2025-02-25 01:24:23
3327,1132,19,2024-12-10 14:05:14,2061,159,0,1902,Delivered,UPI,False,SPECIAL_19,2024-12-10 14:05:14,2025-01-25 17:59:36
3328,1132,117,2025-02-27 21:16:27,2052,302,0,1750,Canceled,UPI,False,FESTIVAL_117,2025-02-27 21:16:27,2025-03-04 20:41:55
3329,1133,579,2025-01-26 23:20:04,2267,218,0,2049,Delivered,Cash,True,WEEKEND_579,2025-01-26 23:20:04,2025-03-06 15:18:08
3330,1133,703,2025-01-02 15:08:19,1812,0,0,1812,Delivered,UPI,False,,2025-01-02 15:08:19,2025-02-10 02:06:01
3331,1133,515,2025-01-08 04:23:12,2279,105,0,2174,Delivered,UPI,False,WELCOME_515,2025-01-08 04:23:12,2025-01-15 16:14:17
3332,1133,706,2025-01-12 02:09:18,1248,148,0,1100,Delivered,Cash,False,SPECIAL_706,2025-01-12 02:09:18,2025-02-20 02:34:15
3333,1134,934,2025-01-01 23:55:02,1326,212,0,1114,Canceled,DebitCard,True,WEEKEND_934,2025-01-01 23:55:02,2025-01-12 14:42:55
3334,1135,276,2025-02-24 12:22:47,2230,202,0,2028,Delivered,UPI,True,WEEKEND_276,2025-02-24 12:22:47,2025-03-04 21:20:04
3335,1136,561,2025-03-06 15:50:21,1478,0,0,1478,Delivered,Cash,True,,2025-03-06 15:50:21,2025-03-10 00:54:50
3336,1137,495,2025-01-11 03:32:47,1124,216,0,908,Delivered,Cash,True,WEEKEND_495,2025-01-11 03:32:47,2025-02-09 16:06:11
3337,1137,772,2025-02-15 08:44:05,2550,78,0,2472,Delivered,UPI,False,UPISAVE_772,2025-02-15 08:44:05,2025-02-15 15:39:24
3338,1137,293,2025-01-28 15:16:46,494,0,31,525,Canceled,UPI,False,,2025-01-28 15:16:46,2025-02-05 08:03:16
3339,1137,320,2025-01-04 15:30:48,3203,164,0,3039,Returned,Cash,False,SPECIAL_320,2025-01-04 15:30:48,2025-01-26 14:47:43
3340,1137,892,2024-12-12 19:16:17,320,0,62,382,Delivered,UPI,False,,2024-12-12 19:16:17,2024-12-29 15:48:29
3341,1138,810,2024-12-27 05:28:24,2518,291,0,2227,Delivered,Cash,True,FESTIVAL_810,2024-12-27 05:28:24,2025-02-05 12:22:26
3342,1138,810,2024-12-10 16:53:20,234,0,79,313,Delivered,UPI,False,,2024-12-10 16:53:20,2025-01-28 15:10:43
3343,1138,812,2025-02-23 08:18:28,1485,0,0,1485,Delivered,UPI,False,,2025-02-23 08:18:28,2025-03-06 21:27:03
3344,1139,579,2024-12-31 20:47:45,200,0,74,274,Delivered,UPI,True,,2024-12-31 20:47:45,2025-02-24 08:38:17
3345,1140,255,2025-03-04 23:04:06,2508,0,0,2508,Delivered,UPI,True,,2025-03-04 23:04:06,2025-03-05 23:25:26
3346,1140,290,2024-12-20 09:30:34,1351,155,0,1196,Delivered,UPI,False,SPECIAL_290,2024-12-20 09:30:34,2024-12-27 19:45:32
3347,1141,133,2024-12-16 19:17:57,945,106,0,839,Delivered,UPI,True,WELCOME_133,2024-12-16 19:17:57,2025-02-02 10:54:56
3348,1141,140,2025-02-24 19:55:06,2717,0,0,2717,Delivered,UPI,False,,2025-02-24 19:55:06,2025-03-03 06:01:19
3349,1141,133,2024-12-24 23:30:42,894,106,0,788,Delivered,UPI,False,WELCOME_133,2024-12-24 23:30:42,2025-01-21 15:18:41
3350,1142,287,2025-03-06 15:49:03,2144,291,0,1853,Delivered,UPI,True,FESTIVAL_287,2025-03-06 15:49:03,2025-03-09 05:12:39
3351,1142,283,2024-12-18 01:00:49,2743,76,0,2667,Delivered,UPI,False,UPISAVE_283,2024-12-18 01:00:49,2024-12-30 10:52:12
3352,1142,265,2025-02-24 12:41:49,3020,188,0,2832,Delivered,DebitCard,False,WEEKEND_265,2025-02-24 12:41:49,2025-02-25 02:02:38
3353,1142,281,2025-01-05 22:13:06,3453,281,0,3172,Delivered,UPI,False,FESTIVAL_281,2025-01-05 22:13:06,2025-01-17 22:12:04
3354,1143,909,2024-12-11 02:31:56,2233,0,0,2233,Canceled,UPI,True,,2024-12-11 02:31:56,2025-01-28 19:31:10
3355,1143,941,2025-02-23 17:19:45,1700,0,0,1700,Delivered,UPI,False,,2025-02-23 17:19:45,2025-02-28 12:08:30
3356,1144,648,2025-01-12 05:46:49,367,0,77,444,Delivered,Cash,True,,2025-01-12 05:46:49,2025-02-25 17:50:46
3357,1144,639,2025-01-27 14:58:10,1169,209,0,960,Delivered,UPI,False,WEEKEND_639,2025-01-27 14:58:10,2025-01-29 21:22:48
3358,1145,707,2025-02-06 20:25:00,1950,184,0,1766,Returned,Cash,True,WEEKEND_707,2025-02-06 20:25:00,2025-02-18 02:11:45
3359,1145,497,2025-02-06 18:41:04,2562,0,0,2562,Canceled,UPI,False,,2025-02-06 18:41:04,2025-02-20 03:48:16
3360,1146,202,2025-01-30 13:55:37,2070,0,0,2070,Delivered,UPI,True,,2025-01-30 13:55:37,2025-02-03 02:05:48
3361,1146,187,2025-03-09 23:54:52,1702,0,0,1702,Delivered,UPI,False,,2025-03-09 23:54:52,2025-03-10 01:17:20
3362,1146,200,2025-01-09 06:50:24,1259,0,0,1259,Returned,CreditCard,False,,2025-01-09 06:50:24,2025-01-16 03:51:06
3363,1146,209,2025-01-20 23:12:03,1429,305,0,1124,Delivered,CreditCard,False,FESTIVAL_209,2025-01-20 23:12:03,2025-02-23 15:00:41
3364,1146,199,2024-12-11 04:27:02,1311,196,0,1115,Delivered,UPI,False,WEEKEND_199,2024-12-11 04:27:02,2025-03-04 23:41:08
3365,1147,272,2025-02-10 05:02:43,1452,280,0,1172,Delivered,UPI,True,FESTIVAL_272,2025-02-10 05:02:43,2025-02-22 16:31:42
3366,1147,286,2025-01-25 10:18:05,2410,138,0,2272,Delivered,UPI,False,SPECIAL_286,2025-01-25 10:18:05,2025-03-04 07:05:20
3367,1147,786,2025-01-05 07:19:53,488,0,47,535,Delivered,UPI,False,,2025-01-05 07:19:53,2025-01-19 03:46:27
3368,1148,221,2024-12-24 09:48:48,1257,0,0,1257,Failed,CreditCard,True,,2024-12-24 09:48:48,2025-02-27 17:34:10
3369,1149,953,2025-01-27 08:43:01,444,79,48,413,Canceled,UPI,True,UPISAVE_953,2025-01-27 08:43:01,2025-01-29 05:39:32
3370,1149,178,2025-03-10 13:22:26,1353,0,0,1353,Delivered,UPI,False,,2025-03-10 13:22:26,2025-03-10 13:22:53
3371,1149,963,2025-01-13 08:18:25,1537,0,0,1537,Delivered,UPI,False,,2025-01-13 08:18:25,2025-01-30 01:36:08
3372,1150,587,2025-01-23 07:11:58,1492,157,0,1335,Delivered,UPI,True,SPECIAL_587,2025-01-23 07:11:58,2025-01-23 15:52:58
3373,1150,619,2025-02-19 21:48:46,1555,281,0,1274,Delivered,UPI,False,FESTIVAL_619,2025-02-19 21:48:46,2025-02-20 23:43:15
3374,1151,969,2025-01-01 23:56:03,2716,310,0,2406,Delivered,UPI,True,FESTIVAL_969,2025-01-01 23:56:03,2025-01-10 18:17:25
3375,1151,394,2025-01-11 22:41:18,227,0,61,288,Delivered,Cash,False,,2025-01-11 22:41:18,2025-03-07 22:29:55
3376,1152,409,2025-01-21 21:48:14,789,0,0,789,Delivered,Cash,True,,2025-01-21 21:48:14,2025-02-23 09:36:38
3377,1152,417,2024-12-11 22:31:28,1984,0,0,1984,Delivered,UPI,False,,2024-12-11 22:31:28,2025-01-29 07:08:28
3378,1152,406,2025-02-26 04:48:10,2884,195,0,2689,Delivered,Cash,False,WEEKEND_406,2025-02-26 04:48:10,2025-02-27 15:48:22
3379,1153,541,2025-01-08 11:05:38,863,74,0,789,Delivered,Cash,True,CASHBACK_541,2025-01-08 11:05:38,2025-03-04 12:12:22
3380,1153,517,2025-01-10 12:02:52,1621,0,0,1621,Delivered,UPI,False,,2025-01-10 12:02:52,2025-01-12 10:13:18
3381,1153,529,2025-02-07 06:13:36,550,93,37,494,Delivered,UPI,False,WELCOME_529,2025-02-07 06:13:36,2025-03-03 22:15:26
3382,1153,535,2024-12-20 15:43:55,1622,0,0,1622,Returned,UPI,False,,2024-12-20 15:43:55,2025-03-03 23:58:13
3383,1154,820,2025-01-23 16:37:02,1045,109,0,936,Delivered,UPI,True,WELCOME_820,2025-01-23 16:37:02,2025-02-20 04:56:37
3384,1154,812,2025-03-02 21:36:25,158,0,96,254,Delivered,UPI,False,,2025-03-02 21:36:25,2025-03-07 15:08:36
3385,1155,63,2024-12-31 16:24:24,186,0,82,268,Canceled,UPI,True,,2024-12-31 16:24:24,2025-03-04 04:18:14
3386,1155,45,2025-02-19 11:06:04,2377,155,0,2222,Canceled,UPI,False,SPECIAL_45,2025-02-19 11:06:04,2025-02-27 20:30:55
3387,1155,59,2025-02-14 01:49:24,1061,0,0,1061,Canceled,UPI,False,,2025-02-14 01:49:24,2025-03-04 10:22:25
3388,1155,495,2025-02-15 11:24:26,1804,292,0,1512,Returned,UPI,False,FESTIVAL_495,2025-02-15 11:24:26,2025-02-27 19:42:19
3389,1156,550,2025-01-25 11:48:25,3353,302,0,3051,Delivered,UPI,True,FESTIVAL_550,2025-01-25 11:48:25,2025-02-02 23:08:30
3390,1157,701,2025-01-13 12:04:11,2262,303,0,1959,Delivered,UPI,True,FESTIVAL_701,2025-01-13 12:04:11,2025-03-01 00:51:42
3391,1157,695,2025-01-15 02:54:59,2256,0,0,2256,Delivered,CreditCard,False,,2025-01-15 02:54:59,2025-02-27 05:41:51
3392,1157,586,2025-02-24 15:51:58,3379,192,0,3187,Delivered,UPI,False,WEEKEND_586,2025-02-24 15:51:58,2025-03-04 08:51:46
3393,1157,698,2024-12-13 22:11:29,1826,320,0,1506,Failed,Cash,False,FESTIVAL_698,2024-12-13 22:11:29,2025-01-21 14:34:47
3394,1158,805,2025-01-12 07:33:56,388,0,70,458,Delivered,UPI,True,,2025-01-12 07:33:56,2025-02-01 05:56:37
3395,1159,581,2025-01-29 21:23:48,2201,0,0,2201,Delivered,UPI,True,,2025-01-29 21:23:48,2025-02-08 20:36:03
3396,1159,657,2025-02-20 15:48:09,117,0,92,209,Delivered,UPI,False,,2025-02-20 15:48:09,2025-02-23 23:21:39
3397,1159,644,2024-12-10 21:02:44,244,0,64,308,Delivered,UPI,False,,2024-12-10 21:02:44,2025-02-21 05:50:09
3398,1160,299,2024-12-12 17:41:53,621,81,0,540,Delivered,UPI,True,FIRSTORDER_299,2024-12-12 17:41:53,2025-02-02 14:47:04
3399,1160,299,2024-12-27 14:11:51,717,0,0,717,Delivered,UPI,False,,2024-12-27 14:11:51,2025-01-29 10:30:36
3400,1160,295,2025-01-01 13:13:09,2116,278,0,1838,Delivered,Cash,False,FESTIVAL_295,2025-01-01 13:13:09,2025-02-14 00:42:14
3401,1160,310,2025-01-11 14:42:16,396,0,54,450,Delivered,Cash,False,,2025-01-11 14:42:16,2025-03-04 01:20:15
3402,1161,819,2025-01-09 01:58:35,814,0,0,814,Delivered,UPI,True,,2025-01-09 01:58:35,2025-02-01 00:24:56
3403,1161,818,2025-01-28 05:20:18,1476,0,0,1476,Failed,UPI,False,,2025-01-28 05:20:18,2025-02-14 22:53:36
3404,1161,818,2025-02-27 17:23:09,2849,213,0,2636,Canceled,UPI,False,WEEKEND_818,2025-02-27 17:23:09,2025-03-10 03:17:36
3405,1162,17,2024-12-15 03:29:30,1278,200,0,1078,Delivered,Cash,True,WEEKEND_17,2024-12-15 03:29:30,2025-01-10 14:00:04
3406,1163,304,2025-02-12 06:59:52,420,0,41,461,Delivered,UPI,True,,2025-02-12 06:59:52,2025-03-07 12:40:38
3407,1163,306,2025-01-09 20:16:38,2799,281,0,2518,Canceled,Cash,False,FESTIVAL_306,2025-01-09 20:16:38,2025-03-04 09:41:45
3408,1164,329,2025-02-27 08:24:12,1142,79,0,1063,Delivered,UPI,True,UPISAVE_329,2025-02-27 08:24:12,2025-03-01 18:15:40
3409,1164,329,2025-02-10 04:20:33,930,79,0,851,Delivered,UPI,False,UPISAVE_329,2025-02-10 04:20:33,2025-03-06 22:58:07
3410,1164,321,2025-01-29 06:16:11,379,0,79,458,Delivered,UPI,False,,2025-01-29 06:16:11,2025-02-22 18:43:33
3411,1164,338,2025-02-28 00:26:29,3968,135,0,3833,Delivered,UPI,False,SPECIAL_338,2025-02-28 00:26:29,2025-03-04 09:07:03
3412,1164,346,2025-01-11 10:06:07,744,0,0,744,Delivered,UPI,False,,2025-01-11 10:06:07,2025-02-12 03:17:48
3413,1165,475,2025-03-10 06:00:13,4028,302,0,3726,Delivered,UPI,True,FESTIVAL_475,2025-03-10 06:00:13,2025-03-10 09:18:59
3414,1165,778,2025-01-05 16:39:27,1215,138,0,1077,Delivered,UPI,False,SPECIAL_778,2025-01-05 16:39:27,2025-02-05 23:59:05
3415,1165,444,2025-01-16 05:36:51,768,0,0,768,Delivered,Cash,False,,2025-01-16 05:36:51,2025-02-07 09:28:35
3416,1165,443,2025-02-07 11:33:27,2496,181,0,2315,Delivered,Cash,False,WEEKEND_443,2025-02-07 11:33:27,2025-03-04 05:26:38
3417,1165,780,2025-01-07 02:00:52,3230,108,0,3122,Delivered,UPI,False,WELCOME_780,2025-01-07 02:00:52,2025-01-11 09:42:21
3418,1166,974,2025-02-09 22:31:52,1110,0,0,1110,Delivered,Cash,True,,2025-02-09 22:31:52,2025-02-15 14:08:24
3419,1166,962,2025-02-05 03:46:32,535,0,37,572,Failed,DebitCard,False,,2025-02-05 03:46:32,2025-02-20 10:53:47
3420,1166,938,2025-01-22 19:42:10,794,0,0,794,Delivered,Cash,False,,2025-01-22 19:42:10,2025-02-24 19:21:09
3421,1167,830,2024-12-26 03:06:14,2331,109,0,2222,Delivered,Cash,True,WELCOME_830,2024-12-26 03:06:14,2024-12-29 08:09:41
3422,1167,856,2025-02-17 03:06:04,3270,200,0,3070,Delivered,UPI,False,WEEKEND_856,2025-02-17 03:06:04,2025-03-05 20:52:53
3423,1168,441,2025-01-03 19:06:25,1642,0,0,1642,Delivered,Cash,True,,2025-01-03 19:06:25,2025-02-02 02:35:32
3424,1168,702,2025-01-01 16:16:53,936,190,0,746,Delivered,DebitCard,False,WEEKEND_702,2025-01-01 16:16:53,2025-01-09 04:41:27
3425,1168,948,2025-02-19 08:30:27,2321,285,0,2036,Delivered,Cash,False,FESTIVAL_948,2025-02-19 08:30:27,2025-02-25 14:44:13
3426,1168,472,2024-12-30 21:38:16,2157,0,0,2157,Delivered,UPI,False,,2024-12-30 21:38:16,2025-03-07 11:29:52
3427,1168,975,2025-01-06 17:23:41,977,0,0,977,Delivered,UPI,False,,2025-01-06 17:23:41,2025-02-18 21:13:45
3428,1169,132,2024-12-16 17:36:14,2640,316,0,2324,Delivered,UPI,True,FESTIVAL_132,2024-12-16 17:36:14,2025-02-19 06:03:36
3429,1170,21,2025-02-12 03:00:07,454,0,41,495,Canceled,UPI,True,,2025-02-12 03:00:07,2025-03-10 02:16:34
3430,1170,789,2025-03-10 07:31:31,58,0,85,143,Delivered,UPI,False,,2025-03-10 07:31:31,2025-03-10 13:05:31
3431,1170,11,2025-02-17 19:54:10,4064,193,0,3871,Delivered,UPI,False,WEEKEND_11,2025-02-17 19:54:10,2025-02-20 11:03:33
3432,1170,283,2025-02-06 21:57:44,1197,71,0,1126,Delivered,Cash,False,CASHBACK_283,2025-02-06 21:57:44,2025-03-08 03:28:39
3433,1170,260,2025-02-24 09:47:55,2036,157,0,1879,Delivered,UPI,False,SPECIAL_260,2025-02-24 09:47:55,2025-03-03 16:35:24
3434,1171,68,2025-01-24 10:55:38,2713,159,0,2554,Delivered,UPI,True,SPECIAL_68,2025-01-24 10:55:38,2025-01-31 06:39:11
3435,1171,68,2024-12-19 04:57:46,285,0,52,337,Delivered,UPI,False,,2024-12-19 04:57:46,2025-02-19 06:25:39
3436,1171,62,2024-12-13 11:04:21,621,0,0,621,Delivered,UPI,False,,2024-12-13 11:04:21,2025-01-04 01:34:34
3437,1172,266,2025-01-16 07:13:42,1313,0,0,1313,Delivered,UPI,True,,2025-01-16 07:13:42,2025-01-22 20:54:10
3438,1172,601,2025-02-02 20:23:24,137,0,96,233,Canceled,Cash,False,,2025-02-02 20:23:24,2025-03-02 13:09:34
3439,1172,631,2025-01-02 14:22:11,565,0,36,601,Delivered,UPI,False,,2025-01-02 14:22:11,2025-01-05 11:59:03
3440,1172,256,2025-03-06 05:50:18,2163,79,0,2084,Delivered,UPI,False,UPISAVE_256,2025-03-06 05:50:18,2025-03-06 16:10:30
3441,1172,253,2025-03-03 10:59:55,975,135,0,840,Delivered,UPI,False,SPECIAL_253,2025-03-03 10:59:55,2025-03-03 13:05:00
3442,1173,460,2024-12-12 18:44:03,1679,0,0,1679,Delivered,Cash,True,,2024-12-12 18:44:03,2025-03-03 07:58:19
3443,1173,947,2025-02-11 02:25:06,669,0,0,669,Returned,UPI,False,,2025-02-11 02:25:06,2025-02-27 20:35:08
3444,1173,956,2024-12-18 08:26:35,438,0,32,470,Delivered,UPI,False,,2024-12-18 08:26:35,2024-12-31 18:35:53
3445,1174,948,2024-12-27 17:53:55,1076,104,0,972,Failed,Cash,True,WELCOME_948,2024-12-27 17:53:55,2025-01-06 20:23:28
3446,1174,961,2025-01-02 13:10:19,2378,0,0,2378,Delivered,UPI,False,,2025-01-02 13:10:19,2025-03-06 01:33:36
3447,1174,236,2024-12-23 19:45:58,1261,154,0,1107,Canceled,UPI,False,SPECIAL_236,2024-12-23 19:45:58,2025-01-24 09:59:30
3448,1175,196,2025-01-25 17:28:17,1330,192,0,1138,Delivered,Cash,True,WEEKEND_196,2025-01-25 17:28:17,2025-01-30 05:44:48
3449,1175,339,2025-01-27 02:39:43,366,0,59,425,Delivered,UPI,False,,2025-01-27 02:39:43,2025-02-19 05:57:25
3450,1176,970,2025-03-05 13:58:02,934,0,0,934,Delivered,Cash,True,,2025-03-05 13:58:02,2025-03-05 19:57:10
3451,1177,776,2024-12-10 18:36:01,2007,328,0,1679,Delivered,DebitCard,True,FESTIVAL_776,2024-12-10 18:36:01,2025-03-05 16:17:23
3452,1178,127,2024-12-31 00:26:47,2170,208,0,1962,Delivered,UPI,True,WEEKEND_127,2024-12-31 00:26:47,2025-01-04 22:11:39
3453,1178,138,2024-12-12 22:54:10,1108,0,0,1108,Delivered,UPI,False,,2024-12-12 22:54:10,2024-12-19 17:10:44
3454,1178,143,2024-12-28 22:20:50,447,0,42,489,Delivered,Cash,False,,2024-12-28 22:20:50,2025-01-10 14:53:40
3455,1179,26,2024-12-14 05:31:17,2378,144,0,2234,Delivered,UPI,True,SPECIAL_26,2024-12-14 05:31:17,2024-12-24 13:45:18
3456,1180,286,2025-01-30 07:38:44,142,0,91,233,Delivered,UPI,True,,2025-01-30 07:38:44,2025-02-13 06:10:21
3457,1180,912,2025-01-24 13:11:16,1205,143,0,1062,Canceled,UPI,False,SPECIAL_912,2025-01-24 13:11:16,2025-02-08 08:53:59
3458,1180,906,2025-01-08 03:21:01,2541,184,0,2357,Canceled,UPI,False,WEEKEND_906,2025-01-08 03:21:01,2025-01-26 03:24:12
3459,1180,897,2025-02-16 23:41:09,365,0,66,431,Delivered,UPI,False,,2025-02-16 23:41:09,2025-03-03 03:07:42
3460,1181,110,2025-02-19 01:55:54,1663,0,0,1663,Returned,UPI,True,,2025-02-19 01:55:54,2025-03-07 04:14:42
3461,1181,78,2025-02-15 16:50:24,2629,279,0,2350,Delivered,UPI,False,FESTIVAL_78,2025-02-15 16:50:24,2025-03-10 03:08:54
3462,1182,54,2025-01-10 07:20:31,3207,180,0,3027,Delivered,UPI,True,WEEKEND_54,2025-01-10 07:20:31,2025-02-27 14:50:52
3463,1183,59,2025-02-26 13:26:33,1804,204,0,1600,Delivered,Cash,True,WEEKEND_59,2025-02-26 13:26:33,2025-03-01 17:10:00
3464,1183,683,2025-01-14 19:04:46,840,0,0,840,Returned,Cash,False,,2025-01-14 19:04:46,2025-02-05 02:59:25
3465,1183,154,2024-12-29 20:44:10,1779,0,0,1779,Returned,UPI,False,,2024-12-29 20:44:10,2025-01-18 05:40:43
3466,1183,686,2025-02-13 08:34:32,1542,0,0,1542,Delivered,UPI,False,,2025-02-13 08:34:32,2025-02-22 22:55:34
3467,1183,660,2025-01-17 12:20:05,2880,279,0,2601,Canceled,Cash,False,FESTIVAL_660,2025-01-17 12:20:05,2025-02-16 03:34:19
3468,1184,865,2025-01-21 13:38:00,2756,0,0,2756,Delivered,UPI,True,,2025-01-21 13:38:00,2025-02-12 05:35:06
3469,1184,793,2025-01-08 14:20:21,1416,0,0,1416,Failed,UPI,False,,2025-01-08 14:20:21,2025-02-20 15:20:33
3470,1184,686,2025-01-26 21:03:29,2146,311,0,1835,Delivered,UPI,False,FESTIVAL_686,2025-01-26 21:03:29,2025-03-08 16:25:19
3471,1184,447,2024-12-11 02:20:41,728,0,0,728,Delivered,UPI,False,,2024-12-11 02:20:41,2025-01-09 08:15:03
3472,1185,881,2024-12-30 14:19:37,689,0,0,689,Delivered,Cash,True,,2024-12-30 14:19:37,2025-01-11 06:26:18
3473,1185,870,2025-02-17 02:29:50,1237,0,0,1237,Delivered,Cash,False,,2025-02-17 02:29:50,2025-02-21 15:00:56
3474,1185,882,2024-12-27 14:52:45,1917,0,0,1917,Delivered,UPI,False,,2024-12-27 14:52:45,2024-12-29 05:41:30
3475,1185,94,2024-12-13 01:00:18,702,0,0,702,Delivered,UPI,False,,2024-12-13 01:00:18,2025-01-02 23:39:17
3476,1185,880,2025-01-10 11:49:01,595,90,38,543,Delivered,UPI,False,WELCOME_880,2025-01-10 11:49:01,2025-02-13 09:10:17
3477,1186,469,2025-02-18 07:22:47,1553,198,0,1355,Delivered,UPI,True,WEEKEND_469,2025-02-18 07:22:47,2025-02-27 20:49:08
