MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
7045,568,Chole Bhature,Delicious and authentic Chole Bhature.,491,Main Course,True,Veg,,2023-12-09 17:13:21,2025-01-02 13:52:50
7046,568,Rogan Josh,Classic Rogan Josh with a twist.,99,Main Course,True,Non-Veg,,2023-01-09 21:48:06,2024-04-19 20:54:24
7047,568,Mutton Curry,A must-try Mutton Curry from India.,251,Main Course,True,Non-Veg,2.0,2022-11-11 05:35:59,2025-02-07 07:41:26
7048,568,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,53,Beverages,True,Veg,5.0,2023-06-26 08:52:48,2024-12-09 15:08:40
7049,568,Rasgulla,Classic Rasgulla with a twist.,276,Desserts,True,Veg,4.5,2023-11-08 19:14:19,2025-02-03 20:29:39
7050,568,Kulfi,A must-try Kulfi from India.,267,Desserts,True,Veg,3.5,2022-11-29 03:33:32,2024-08-02 12:20:32
7051,568,Kheer,A popular Indian dish.,205,Desserts,True,Veg,2.0,2022-03-22 12:12:13,2024-05-09 00:42:09
7052,568,Falooda,A must-try Falooda from India.,314,Beverages,True,Veg,,2022-06-21 03:29:11,2023-03-14 15:40:41
7053,568,Gajar Halwa,Classic Gajar Halwa with a twist.,141,Desserts,True,Veg,2.0,2024-02-19 15:00:30,2024-07-20 17:59:19
7054,568,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,86,Appetizers,True,Non-Veg,3.0,2022-12-30 06:56:05,2023-02-13 00:48:38
7055,568,Lassi,A popular Indian dish.,240,Beverages,True,Veg,5.0,2023-03-31 12:54:27,2024-02-16 07:22:14
7056,568,Biryani,Traditional Indian Biryani with rich flavors.,183,Main Course,True,Non-Veg,,2022-05-22 04:59:05,2023-08-29 00:31:33
7057,568,Masala Chai,Traditional Indian Masala Chai with rich flavors.,53,Beverages,True,Veg,,2023-04-11 06:11:50,2024-08-23 01:51:17
7058,569,Spring Rolls,A must-try Spring Rolls from India.,183,Appetizers,True,Veg,2.5,2022-07-17 11:15:52,2024-06-08 11:43:59
7059,569,Peda,Delicious and authentic Peda.,298,Desserts,True,Veg,,2024-02-02 04:55:29,2024-09-22 15:34:43
7060,569,Aam Panna,Traditional Indian Aam Panna with rich flavors.,323,Beverages,True,Veg,1.0,2022-04-13 02:31:55,2023-11-17 06:18:31
7061,569,Thandai,Traditional Indian Thandai with rich flavors.,108,Beverages,True,Veg,3.8,2023-12-10 23:02:14,2024-11-17 19:03:03
7062,569,Mutton Curry,A popular Indian dish.,110,Main Course,True,Non-Veg,4.3,2023-08-22 04:55:06,2024-12-22 16:30:12
7063,569,Malai Kofta,A must-try Malai Kofta from India.,73,Main Course,True,Veg,4.2,2023-07-29 22:12:52,2024-12-07 07:02:03
7064,569,Cold Coffee,A popular Indian dish.,229,Beverages,True,Veg,4.0,2022-09-10 20:46:17,2024-02-26 22:47:14
7065,569,Pakora,Classic Pakora with a twist.,140,Snacks,True,Veg,3.5,2022-12-28 13:10:06,2024-07-09 11:54:37
7066,569,Biryani,Traditional Indian Biryani with rich flavors.,114,Main Course,True,Non-Veg,3.0,2023-04-08 02:37:02,2024-09-17 12:23:01
7067,569,Rasgulla,A must-try Rasgulla from India.,496,Desserts,True,Veg,3.0,2023-12-07 02:00:09,2024-07-27 00:33:25
7068,569,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,463,Appetizers,True,Veg,2.0,2022-05-04 09:53:29,2024-03-15 23:09:49
7069,569,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,267,Main Course,True,Veg,,2022-05-30 20:31:19,2024-01-03 11:04:20
7070,569,Kulfi,A must-try Kulfi from India.,104,Desserts,True,Veg,4.3,2023-09-30 15:17:01,2024-08-18 22:08:49
7071,569,Sandesh,Delicious and authentic Sandesh.,66,Desserts,True,Veg,4.7,2023-11-01 12:59:19,2024-10-01 04:18:50
7072,569,Fish Fry,A must-try Fish Fry from India.,492,Appetizers,True,Non-Veg,,2024-03-03 12:09:58,2024-08-17 06:24:28
7073,570,Bhel Puri,A popular Indian dish.,474,Snacks,True,Veg,4.5,2023-10-28 05:47:42,2024-12-02 07:07:21
7074,570,Dabeli,A popular Indian dish.,462,Snacks,True,Veg,4.0,2024-02-26 18:50:15,2024-04-02 01:50:04
7075,570,Peda,Traditional Indian Peda with rich flavors.,194,Desserts,True,Veg,,2022-12-21 16:37:25,2024-08-15 04:26:17
7076,570,Pav Bhaji,Delicious and authentic Pav Bhaji.,118,Snacks,True,Veg,5.0,2023-06-29 22:15:12,2024-02-21 11:40:13
7077,570,Buttermilk,Delicious and authentic Buttermilk.,119,Beverages,True,Veg,,2022-10-05 03:52:46,2024-04-14 13:25:56
7078,570,Lassi,Traditional Indian Lassi with rich flavors.,247,Beverages,True,Veg,5.0,2024-01-04 09:55:28,2025-01-26 09:22:28
7079,570,Dhokla,A popular Indian dish.,473,Snacks,True,Veg,4.0,2023-08-20 15:55:20,2024-01-13 14:37:24
7080,570,Aloo Chaat,Delicious and authentic Aloo Chaat.,398,Snacks,True,Veg,5.0,2022-11-19 21:47:21,2023-09-17 12:08:54
7081,570,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,299,Beverages,True,Veg,5.0,2023-04-09 17:01:30,2023-04-16 08:25:25
7082,570,Pakora,Delicious and authentic Pakora.,319,Snacks,True,Veg,4.0,2023-08-15 16:46:52,2024-11-26 12:00:49
7083,570,Aloo Tikki,Delicious and authentic Aloo Tikki.,456,Appetizers,True,Veg,,2022-05-09 17:20:38,2022-08-16 22:54:28
7084,571,Pani Puri,A popular Indian dish.,339,Snacks,True,Veg,5.0,2022-09-30 14:52:25,2023-09-17 19:27:03
7085,571,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,473,Appetizers,True,Veg,4.0,2023-03-30 13:04:37,2024-12-03 07:33:06
7086,571,Prawn Skewers,Classic Prawn Skewers with a twist.,441,Appetizers,True,Non-Veg,1.0,2022-03-25 11:30:21,2024-09-04 08:20:00
7087,571,Coconut Water,Classic Coconut Water with a twist.,433,Beverages,True,Veg,4.5,2023-08-15 04:42:25,2023-11-24 00:32:52
7088,571,Gulab Jamun,A popular Indian dish.,405,Desserts,True,Veg,4.5,2023-01-30 00:50:08,2023-11-15 06:32:44
7089,571,Vada Pav,A must-try Vada Pav from India.,265,Snacks,True,Veg,4.0,2022-04-15 21:11:07,2024-12-17 05:48:58
7090,571,Ras Malai,A popular Indian dish.,470,Desserts,True,Veg,4.0,2022-06-01 01:21:44,2022-06-21 01:13:05
7091,571,Thandai,A must-try Thandai from India.,116,Beverages,True,Veg,5.0,2023-10-16 12:43:54,2024-12-03 19:24:49
7092,571,Pav Bhaji,A popular Indian dish.,171,Snacks,True,Veg,3.0,2023-11-29 14:15:04,2024-06-14 05:14:43
7093,571,Kachori,Traditional Indian Kachori with rich flavors.,264,Snacks,True,Veg,2.0,2022-07-08 08:59:30,2023-08-10 18:00:10
7094,571,Palak Paneer,Delicious and authentic Palak Paneer.,56,Main Course,True,Veg,1.0,2023-03-21 16:02:17,2024-03-25 17:59:29
7095,571,Dhokla,Classic Dhokla with a twist.,328,Snacks,True,Veg,3.0,2023-05-22 04:08:33,2024-09-06 11:30:05
7096,571,Paneer Tikka,Classic Paneer Tikka with a twist.,443,Appetizers,True,Veg,,2022-11-04 02:47:43,2023-08-30 17:15:52
7097,571,Dabeli,Delicious and authentic Dabeli.,53,Snacks,True,Veg,5.0,2024-02-29 07:00:14,2024-02-29 10:42:54
7098,572,Butter Chicken,Delicious and authentic Butter Chicken.,220,Main Course,True,Non-Veg,,2023-09-11 03:05:00,2024-08-17 04:48:23
7099,572,Malai Kofta,Classic Malai Kofta with a twist.,128,Main Course,True,Veg,3.0,2022-07-31 14:57:59,2022-09-02 16:29:22
7100,572,Kachori,Classic Kachori with a twist.,426,Snacks,True,Veg,5.0,2023-03-13 06:53:56,2024-02-29 06:10:36
7101,572,Nimbu Pani,A popular Indian dish.,76,Beverages,True,Veg,1.5,2022-07-30 15:11:19,2024-03-27 15:32:24
7102,572,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,489,Main Course,True,Veg,5.0,2022-03-30 07:32:16,2024-06-19 05:08:14
7103,572,Bhel Puri,A must-try Bhel Puri from India.,342,Snacks,True,Veg,,2023-09-01 23:11:15,2024-09-22 06:49:37
7104,572,Dal Makhani,A popular Indian dish.,497,Main Course,True,Veg,3.5,2022-04-10 17:08:26,2022-11-19 08:57:20
7105,572,Sev Puri,A must-try Sev Puri from India.,381,Snacks,True,Veg,,2023-06-19 22:14:19,2024-02-02 08:25:36
7106,572,Lassi,Traditional Indian Lassi with rich flavors.,187,Beverages,True,Veg,,2023-03-29 03:28:33,2024-07-04 19:23:24
7107,572,Spring Rolls,Delicious and authentic Spring Rolls.,346,Appetizers,True,Veg,4.0,2022-05-11 02:16:12,2024-07-29 17:38:23
7108,572,Pav Bhaji,A must-try Pav Bhaji from India.,51,Snacks,True,Veg,5.0,2023-05-21 08:08:16,2024-12-21 05:20:44
7109,572,Fish Curry,A popular Indian dish.,475,Main Course,True,Non-Veg,4.0,2023-11-30 08:22:32,2025-01-14 13:59:18
7110,572,Pakora,A popular Indian dish.,389,Snacks,True,Veg,5.0,2022-04-10 08:37:02,2024-07-09 04:45:13
7111,572,Vada Pav,Traditional Indian Vada Pav with rich flavors.,325,Snacks,True,Veg,4.5,2022-05-27 18:25:23,2023-02-02 10:36:04
7112,572,Biryani,Classic Biryani with a twist.,135,Main Course,True,Non-Veg,2.5,2022-04-19 05:54:43,2023-01-12 10:22:46
7113,573,Cold Coffee,Classic Cold Coffee with a twist.,348,Beverages,True,Veg,3.7,2023-02-02 05:07:24,2024-01-21 21:45:21
7114,573,Sev Puri,Traditional Indian Sev Puri with rich flavors.,365,Snacks,True,Veg,4.0,2024-01-08 16:02:20,2024-08-31 09:39:49
7115,573,Ras Malai,Classic Ras Malai with a twist.,95,Desserts,True,Veg,4.5,2023-10-23 00:15:50,2023-12-30 11:06:48
7116,573,Prawn Skewers,A popular Indian dish.,444,Appetizers,True,Non-Veg,5.0,2022-06-17 02:22:10,2024-02-24 00:44:22
7117,573,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,235,Main Course,True,Veg,5.0,2022-10-14 00:44:02,2023-11-06 17:43:53
7118,573,Dabeli,Traditional Indian Dabeli with rich flavors.,283,Snacks,True,Veg,3.7,2023-02-10 03:38:15,2023-12-01 04:01:05
7119,573,Mutton Curry,A popular Indian dish.,184,Main Course,True,Non-Veg,,2023-11-24 08:52:03,2025-02-25 18:57:26
7120,573,Thandai,Classic Thandai with a twist.,99,Beverages,True,Veg,4.5,2022-05-21 08:18:17,2023-02-13 04:22:02
7121,573,Lassi,Classic Lassi with a twist.,63,Beverages,True,Veg,,2023-09-19 16:58:20,2024-04-02 06:49:16
7122,573,Peda,A must-try Peda from India.,237,Desserts,True,Veg,4.0,2023-04-29 00:50:22,2023-09-26 23:54:20
7123,573,Butter Chicken,A popular Indian dish.,350,Main Course,True,Non-Veg,4.7,2022-07-06 15:34:06,2024-09-17 02:04:06
7124,573,Fruit Juice,Classic Fruit Juice with a twist.,357,Beverages,True,Veg,5.0,2022-06-03 03:29:58,2023-04-12 19:42:01
7125,573,Fish Fry,Delicious and authentic Fish Fry.,269,Appetizers,True,Non-Veg,2.0,2023-07-09 18:24:23,2024-07-20 06:17:06
7126,573,Falooda,Traditional Indian Falooda with rich flavors.,371,Beverages,True,Veg,,2022-10-08 04:55:39,2023-03-08 10:24:24
7127,573,Dal Makhani,A must-try Dal Makhani from India.,355,Main Course,True,Veg,3.4,2023-01-27 12:21:21,2025-01-25 08:12:23
7128,574,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,218,Snacks,True,Veg,2.5,2022-07-17 16:35:40,2024-07-16 12:51:10
7129,574,Peda,Delicious and authentic Peda.,464,Desserts,True,Veg,3.7,2023-07-27 23:17:58,2024-05-16 11:22:45
7130,574,Chicken Wings,Classic Chicken Wings with a twist.,111,Appetizers,True,Non-Veg,5.0,2023-08-28 19:00:37,2023-12-28 16:20:33
7131,574,Nimbu Pani,Classic Nimbu Pani with a twist.,193,Beverages,True,Veg,4.0,2024-03-03 13:48:10,2024-09-17 12:42:17
7132,574,Kulfi,Classic Kulfi with a twist.,428,Desserts,True,Veg,3.5,2023-09-08 20:43:44,2024-08-12 02:50:05
7133,574,Fruit Juice,Classic Fruit Juice with a twist.,181,Beverages,True,Veg,5.0,2022-09-05 12:02:29,2023-12-11 18:28:36
7134,574,Samosa,Classic Samosa with a twist.,494,Appetizers,True,Veg,5.0,2023-07-12 01:07:46,2023-11-04 00:28:59
7135,574,Palak Paneer,A popular Indian dish.,332,Main Course,True,Veg,4.2,2023-04-20 22:35:15,2024-01-21 11:59:31
7136,574,Kachori,Traditional Indian Kachori with rich flavors.,426,Snacks,True,Veg,3.2,2023-09-10 13:24:26,2023-11-09 03:24:12
7137,574,Pav Bhaji,A must-try Pav Bhaji from India.,386,Snacks,True,Veg,2.3,2023-01-23 20:57:29,2024-11-07 02:47:53
7138,574,Butter Chicken,Delicious and authentic Butter Chicken.,335,Main Course,True,Non-Veg,3.0,2024-01-10 07:52:28,2024-03-04 00:31:09
7139,574,Spring Rolls,A must-try Spring Rolls from India.,460,Appetizers,True,Veg,3.0,2023-10-24 18:26:03,2024-10-31 17:51:25
7140,574,Paneer Tikka,Classic Paneer Tikka with a twist.,304,Appetizers,True,Veg,,2023-10-13 17:54:53,2024-09-19 05:32:47
7141,574,Jalebi,Traditional Indian Jalebi with rich flavors.,278,Desserts,True,Veg,2.0,2022-06-10 21:33:39,2023-07-01 21:57:34
7142,575,Fish Curry,A popular Indian dish.,219,Main Course,True,Non-Veg,,2023-02-20 09:39:01,2025-02-11 05:06:14
7143,575,Ras Malai,A must-try Ras Malai from India.,306,Desserts,True,Veg,4.5,2023-04-09 11:28:36,2024-07-10 01:31:47
7144,575,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,267,Appetizers,True,Non-Veg,4.3,2023-05-25 22:04:47,2024-01-21 18:16:03
7145,575,Pav Bhaji,Delicious and authentic Pav Bhaji.,103,Snacks,True,Veg,3.0,2023-02-26 19:15:09,2024-06-27 14:13:55
7146,575,Peda,Delicious and authentic Peda.,115,Desserts,True,Veg,4.0,2023-02-16 01:54:51,2024-07-03 11:56:13
7147,575,Palak Paneer,A popular Indian dish.,189,Main Course,True,Veg,5.0,2022-07-10 05:40:09,2023-11-03 11:57:05
7148,575,Biryani,Classic Biryani with a twist.,380,Main Course,True,Non-Veg,4.0,2022-12-19 04:36:49,2024-05-10 14:13:38
7149,575,Mysore Pak,Delicious and authentic Mysore Pak.,52,Desserts,True,Veg,4.0,2023-04-14 10:59:17,2024-11-03 03:03:43
7150,575,Rogan Josh,Delicious and authentic Rogan Josh.,342,Main Course,True,Non-Veg,4.5,2022-06-18 09:07:56,2023-03-13 08:19:47
7151,575,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,121,Appetizers,True,Veg,2.0,2023-01-24 03:05:42,2023-02-11 11:06:48
7152,575,Kulfi,A must-try Kulfi from India.,75,Desserts,True,Veg,2.0,2023-04-23 01:55:38,2023-06-07 08:42:17
7153,575,Dhokla,A must-try Dhokla from India.,402,Snacks,True,Veg,3.7,2023-09-20 19:25:45,2023-12-20 15:44:31
7154,576,Biryani,Classic Biryani with a twist.,295,Main Course,True,Non-Veg,2.0,2022-09-25 11:33:04,2024-02-13 01:49:59
7155,576,Fruit Juice,A must-try Fruit Juice from India.,247,Beverages,True,Veg,5.0,2023-06-13 14:09:09,2024-03-26 06:27:27
7156,576,Butter Chicken,Classic Butter Chicken with a twist.,158,Main Course,True,Non-Veg,4.5,2022-11-28 00:07:10,2024-01-19 23:28:57
7157,576,Mysore Pak,A popular Indian dish.,392,Desserts,True,Veg,3.5,2023-09-01 18:55:49,2023-09-18 06:42:27
7158,576,Aloo Chaat,Delicious and authentic Aloo Chaat.,366,Snacks,True,Veg,,2022-03-15 12:36:17,2022-04-27 01:32:07
7159,576,Samosa,Delicious and authentic Samosa.,416,Appetizers,True,Veg,3.0,2022-07-17 19:39:58,2023-04-15 00:02:14
7160,576,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,378,Beverages,True,Veg,5.0,2023-07-04 05:34:52,2024-04-24 01:18:15
7161,576,Lassi,Classic Lassi with a twist.,57,Beverages,True,Veg,1.0,2022-06-22 11:20:42,2023-10-29 15:07:55
7162,576,Kheer,Delicious and authentic Kheer.,397,Desserts,True,Veg,,2022-06-06 08:10:32,2023-04-12 15:58:27
7163,576,Dal Makhani,A popular Indian dish.,57,Main Course,True,Veg,5.0,2022-06-23 05:42:24,2023-07-09 03:44:15
7164,576,Sandesh,A must-try Sandesh from India.,498,Desserts,True,Veg,,2023-06-10 23:17:26,2023-09-10 22:06:12
7165,576,Jalebi,A popular Indian dish.,447,Desserts,True,Veg,5.0,2022-09-08 00:55:27,2023-09-14 04:30:52
7166,576,Thandai,A popular Indian dish.,306,Beverages,True,Veg,,2024-01-22 19:35:19,2024-10-31 18:54:38
7167,577,Coconut Water,A must-try Coconut Water from India.,234,Beverages,True,Veg,,2022-08-13 05:47:12,2022-09-27 14:23:03
7168,577,Ras Malai,A popular Indian dish.,219,Desserts,True,Veg,,2022-07-18 21:17:37,2024-03-26 06:34:14
7169,577,Kachori,Classic Kachori with a twist.,215,Snacks,True,Veg,,2023-05-19 22:48:20,2023-07-11 03:51:38
7170,577,Thandai,Traditional Indian Thandai with rich flavors.,62,Beverages,True,Veg,3.5,2023-10-25 01:57:15,2024-07-18 06:24:39
7171,577,Aam Panna,Traditional Indian Aam Panna with rich flavors.,306,Beverages,True,Veg,5.0,2024-01-18 07:55:25,2025-03-03 20:55:49
7172,577,Nimbu Pani,A must-try Nimbu Pani from India.,208,Beverages,True,Veg,4.0,2022-11-23 08:14:41,2024-02-01 23:33:58
7173,577,Sev Puri,Delicious and authentic Sev Puri.,164,Snacks,True,Veg,5.0,2022-10-15 18:46:30,2024-10-10 09:29:33
7174,577,Samosa,Delicious and authentic Samosa.,139,Appetizers,True,Veg,4.0,2022-05-10 15:34:49,2025-01-24 10:25:44
7175,577,Kulfi,A must-try Kulfi from India.,378,Desserts,True,Veg,4.0,2022-06-06 11:45:09,2024-05-02 12:27:29
7176,577,Jalebi,A popular Indian dish.,196,Desserts,True,Veg,,2023-03-15 10:21:46,2024-11-05 20:18:26
7177,577,Falooda,Classic Falooda with a twist.,228,Beverages,True,Veg,3.0,2024-01-22 06:56:47,2024-08-12 16:05:48
7178,577,Fish Curry,Traditional Indian Fish Curry with rich flavors.,375,Main Course,True,Non-Veg,,2022-09-20 08:21:41,2024-07-20 14:52:11
7179,577,Pakora,Traditional Indian Pakora with rich flavors.,283,Snacks,True,Veg,5.0,2023-06-25 23:36:57,2024-11-19 04:06:41
7180,578,Rasgulla,Traditional Indian Rasgulla with rich flavors.,240,Desserts,True,Veg,5.0,2023-06-26 02:55:16,2024-05-18 19:08:27
7181,578,Spring Rolls,A must-try Spring Rolls from India.,158,Appetizers,True,Veg,5.0,2022-04-13 04:08:12,2022-09-05 07:46:42
7182,578,Malai Kofta,Delicious and authentic Malai Kofta.,268,Main Course,True,Veg,2.0,2023-06-28 23:38:46,2024-06-26 20:46:43
7183,578,Dhokla,Delicious and authentic Dhokla.,486,Snacks,True,Veg,4.3,2022-05-23 17:51:00,2022-09-21 10:46:29
7184,578,Chicken Wings,Delicious and authentic Chicken Wings.,352,Appetizers,True,Non-Veg,5.0,2022-10-23 07:11:13,2024-04-05 01:00:04
7185,578,Lassi,A popular Indian dish.,323,Beverages,True,Veg,4.5,2022-07-05 00:36:22,2023-01-10 16:58:32
7186,578,Coconut Water,Classic Coconut Water with a twist.,228,Beverages,True,Veg,4.3,2023-12-19 19:00:28,2024-05-20 10:45:36
7187,578,Sandesh,Traditional Indian Sandesh with rich flavors.,133,Desserts,True,Veg,4.0,2023-03-31 18:24:47,2023-12-09 13:34:29
7188,578,Fish Curry,Classic Fish Curry with a twist.,102,Main Course,True,Non-Veg,3.8,2023-09-14 08:31:22,2025-01-04 10:30:59
7189,578,Chole Bhature,A popular Indian dish.,197,Main Course,True,Veg,3.0,2022-10-07 09:17:11,2023-02-12 07:20:05
7190,579,Aloo Chaat,A must-try Aloo Chaat from India.,483,Snacks,True,Veg,2.8,2022-08-31 11:05:48,2023-10-02 08:56:12
7191,579,Lassi,Delicious and authentic Lassi.,316,Beverages,True,Veg,1.0,2023-02-09 01:56:45,2023-02-27 12:55:13
7192,579,Paneer Tikka,A must-try Paneer Tikka from India.,276,Appetizers,True,Veg,5.0,2022-09-02 12:00:59,2023-12-15 10:47:50
7193,579,Fruit Juice,A popular Indian dish.,244,Beverages,True,Veg,4.5,2023-09-29 13:39:36,2023-11-28 04:37:06
7194,579,Fish Fry,Classic Fish Fry with a twist.,369,Appetizers,True,Non-Veg,3.5,2023-09-17 01:15:08,2023-11-13 16:33:19
7195,579,Prawn Skewers,Classic Prawn Skewers with a twist.,219,Appetizers,True,Non-Veg,4.3,2023-10-07 17:21:28,2024-05-08 12:23:52
7196,579,Pani Puri,A must-try Pani Puri from India.,100,Snacks,True,Veg,4.4,2022-12-21 15:56:45,2023-07-27 09:30:45
7197,579,Jalebi,A must-try Jalebi from India.,343,Desserts,True,Veg,3.4,2024-02-07 18:12:45,2024-05-17 10:10:47
7198,579,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,359,Desserts,True,Veg,4.7,2022-05-25 01:27:15,2025-03-04 04:09:10
7199,579,Biryani,A must-try Biryani from India.,249,Main Course,True,Non-Veg,3.7,2023-12-30 17:35:15,2024-12-08 11:32:52
7200,580,Dabeli,Classic Dabeli with a twist.,158,Snacks,True,Veg,3.8,2022-12-21 19:05:13,2024-01-26 05:13:44
7201,580,Kachori,Delicious and authentic Kachori.,250,Snacks,True,Veg,2.5,2023-04-26 13:06:19,2023-09-17 11:00:19
7202,580,Chicken Wings,A must-try Chicken Wings from India.,462,Appetizers,True,Non-Veg,5.0,2022-11-06 21:23:30,2024-06-06 07:09:30
7203,580,Aam Panna,Traditional Indian Aam Panna with rich flavors.,422,Beverages,True,Veg,5.0,2023-09-03 11:30:38,2024-04-09 01:41:02
7204,580,Peda,Delicious and authentic Peda.,326,Desserts,True,Veg,5.0,2022-11-30 05:34:11,2025-01-17 13:25:42
7205,580,Jalebi,Delicious and authentic Jalebi.,454,Desserts,True,Veg,5.0,2023-09-15 16:02:16,2023-12-25 03:25:56
7206,580,Dhokla,A popular Indian dish.,421,Snacks,True,Veg,5.0,2023-12-05 21:01:16,2024-02-07 03:48:38
7207,580,Seekh Kebab,Classic Seekh Kebab with a twist.,426,Appetizers,True,Non-Veg,4.0,2023-01-09 02:02:02,2024-12-10 05:31:37
7208,580,Samosa,Traditional Indian Samosa with rich flavors.,149,Appetizers,True,Veg,,2023-11-12 21:19:50,2024-04-27 21:14:02
7209,580,Chicken Tikka,A must-try Chicken Tikka from India.,60,Appetizers,True,Non-Veg,,2022-07-06 02:18:16,2023-05-01 17:46:11
7210,580,Ras Malai,A must-try Ras Malai from India.,203,Desserts,True,Veg,5.0,2023-01-31 19:36:17,2023-10-15 03:06:23
7211,580,Fish Fry,Traditional Indian Fish Fry with rich flavors.,368,Appetizers,True,Non-Veg,,2023-07-01 03:08:22,2023-07-28 13:42:54
7212,580,Mysore Pak,A must-try Mysore Pak from India.,343,Desserts,True,Veg,,2022-10-09 02:22:51,2024-11-05 16:16:48
7213,580,Sandesh,Delicious and authentic Sandesh.,377,Desserts,True,Veg,4.0,2022-09-05 15:20:55,2023-08-13 07:59:28
7214,580,Palak Paneer,Classic Palak Paneer with a twist.,96,Main Course,True,Veg,,2022-12-16 17:43:07,2024-06-07 12:31:19
7215,581,Seekh Kebab,Classic Seekh Kebab with a twist.,173,Appetizers,True,Non-Veg,4.0,2023-12-20 21:34:37,2025-02-01 17:35:51
7216,581,Cold Coffee,Delicious and authentic Cold Coffee.,450,Beverages,True,Veg,4.0,2022-11-22 20:49:17,2025-02-06 04:51:37
7217,581,Vada Pav,Traditional Indian Vada Pav with rich flavors.,347,Snacks,True,Veg,4.0,2023-11-10 10:08:03,2024-06-24 07:40:09
7218,581,Rasgulla,A popular Indian dish.,427,Desserts,True,Veg,4.0,2022-08-23 01:38:00,2024-07-24 09:46:06
7219,581,Biryani,Traditional Indian Biryani with rich flavors.,348,Main Course,True,Non-Veg,1.0,2023-03-18 10:24:33,2023-03-30 01:01:20
7220,581,Chole Bhature,A popular Indian dish.,465,Main Course,True,Veg,3.0,2023-11-22 07:07:10,2025-01-23 13:17:30
7221,581,Peda,Delicious and authentic Peda.,433,Desserts,True,Veg,,2022-03-30 16:10:28,2023-09-15 05:56:34
