AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
2514,1003,12,32,"Narain, Sami and Upadhyay Residency",Near Banerjee-Dutta,Connaught Place,Kochi,Kerala,277414,"35.6571178103079,76.40795484806934",True,Work,2025-01-07 09:22:37,2025-02-18 23:18:00
2515,1003,5,,Randhawa Group Residency,Chacko-Padmanabhan,Greater Kailash,Chandigarh,Punjab,549898,"12.760337815694601,85.49702571117632",False,Home,2024-10-17 04:10:15,
2516,1003,43,35,"Pandya, Ramesh and Magar Complex",Near Gola-Dayal,Dwarka,Srinagar,Jammu and Kashmir,848797,"27.699233920346174,96.63329257415486",False,Work,2024-11-17 23:09:46,2024-12-25 23:47:13
2517,1004,10,15,Sama-Maharaj Apartments,"Near Thakur, Hegde and Master",Vasant Kunj,Chandigarh,Punjab,549898,"36.603504020048305,89.83739158785883",True,Other,2024-12-11 03:30:36,
2518,1004,11,24,Agarwal and Sons Heights,Opp. Kaul Group,Connaught Place,Amritsar,Punjab,354098,"17.282354026473087,82.85041737123257",False,Work,2024-03-14 12:19:35,
2519,1005,31,,De-Lala Complex,B/h. Trivedi LLC,Vasant Kunj,Surat,Gujarat,335772,"26.554160992025523,84.6398300388033",True,Work,2024-09-23 13:37:22,
2520,1005,19,,Maharaj Ltd Complex,"Behind Menon, Goda and Goel",Hauz Khas,Faridabad,Haryana,506922,"22.428578761100987,92.46154910681716",False,Home,2024-09-18 04:40:46,2024-11-15 22:11:37
2521,1005,12,31,Varty-Dutta Heights,Opp. Minhas-Gill,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"17.933804390969776,89.24132200566012",False,Home,2024-08-07 12:41:43,2025-02-02 02:32:37
2522,1006,46,1,"Bhatt, Korpal and Shukla Residency","Near Sengupta, Dhar and Anne",Saket,Nashik,Maharashtra,240889,"20.70882726812554,92.26510648356307",True,Home,2024-04-16 01:33:07,2024-08-30 19:44:17
2523,1006,41,,Patla-Sankar Complex,Behind Andra-Parmar,Mayur Vihar,Chandigarh,Punjab,549898,"32.559501187724145,91.37054697391356",False,Work,2024-05-03 01:43:30,2025-01-21 23:11:03
2524,1007,38,,Morar Inc Residency,"Swamy, Pandey and Pant",South Extension,Vadodara,Gujarat,998662,"30.643135935626283,88.70723827939844",True,Home,2025-01-12 17:32:58,2025-02-11 03:54:25
2525,1007,49,,Balan LLC Residency,"B/h. Kapur, Deshmukh and Setty",Dwarka,Chennai,Tamil Nadu,681858,"22.851172043904075,93.6000965851096",False,Work,2024-11-10 15:01:53,2025-01-25 00:59:26
2526,1008,12,18,Bose Inc Complex,"Opp. Kakar, Narula and Bail",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"10.10307208582768,81.28802891660037",True,Home,2022-05-27 03:42:44,
2527,1008,47,31,Kara-Srinivas Heights,Bandi Inc,Vasant Kunj,Pune,Maharashtra,208246,"35.784813718598755,89.98163090429945",False,Work,2023-10-14 02:28:37,2024-08-31 19:54:50
2528,1008,44,8,Shere-Bali Apartments,B/h. Khalsa-Brahmbhatt,Hauz Khas,Thane,Maharashtra,387370,"33.783260189126786,68.78185504289621",False,Work,2023-03-12 01:32:31,2024-02-12 12:37:06
2529,1009,4,20,"Batta, Sengupta and Malhotra Heights","Opp. Seshadri, Chaudhary and Dash",Rohini,Agra,Uttar Pradesh,875179,"10.973725091751287,84.59689471787523",True,Other,2025-01-22 16:00:50,2025-03-08 02:59:58
2530,1009,43,23,"Radhakrishnan, Chaudhry and Kara Complex","B/h. Wable, Sarin and Tella",Connaught Place,Jaipur,Rajasthan,698508,"13.003525942071551,85.954182225023",False,Home,2024-07-15 07:10:20,2024-10-09 19:07:41
2531,1009,3,,Khurana Inc Heights,"Gokhale, Wagle and Misra",Lajpat Nagar,Amritsar,Punjab,354098,"18.13690341891523,85.97527698486354",False,Other,2022-11-25 14:26:45,2024-07-20 18:45:56
2532,1010,28,4,"Dhingra, Arya and Bahri Complex",B/h. Mann Group,Rajouri Garden,Amritsar,Punjab,354098,"37.55608664579018,73.6219712979551",True,Other,2024-12-26 02:47:26,2025-01-09 14:53:35
2533,1010,14,37,Chad PLC Complex,Walia Inc,Rohini,Faridabad,Haryana,506922,"20.051076503163934,97.1435291340527",False,Work,2024-08-29 16:49:22,
2534,1010,12,,Sengupta and Sons Complex,Near Bhatti and Sons,Greater Kailash,Pune,Maharashtra,208246,"17.776368275257596,96.13355627434292",False,Other,2024-09-22 16:14:54,
2535,1010,13,28,"Uppal, Sachar and Gokhale Heights",Thakur-Zachariah,Rajouri Garden,Nagpur,Maharashtra,462944,"9.190798823072722,82.49243631774884",False,Home,2024-11-07 10:15:13,2025-02-02 20:11:21
2536,1011,17,34,Krishna PLC Residency,B/h. Chokshi-Keer,Greater Kailash,Ahmedabad,Gujarat,639903,"32.6317044407835,83.70360425288013",True,Home,2025-02-28 10:17:05,
2537,1011,7,,Badami-Loke Complex,Butala Ltd,South Extension,Meerut,Uttar Pradesh,417419,"28.619453108185915,92.70383344542265",False,Work,2025-02-26 14:59:24,2025-03-05 00:33:21
2538,1012,50,14,Narayan-Malhotra Towers,B/h. Wali Inc,Dwarka,Srinagar,Jammu and Kashmir,848797,"35.537481317481614,91.39692056973956",True,Home,2025-03-10 10:08:38,2025-03-10 11:30:53
2539,1013,33,,"Agarwal, Mallick and Kohli Apartments",Behind Comar and Sons,Malviya Nagar,Thane,Maharashtra,387370,"24.50147146747748,86.81730152570084",True,Work,2023-02-06 03:28:21,
2540,1013,35,,"Baral, Singhal and Shankar Apartments","Kalla, Gaba and Devan",Vasant Kunj,Jaipur,Rajasthan,698508,"12.514610948673194,95.03587029565617",False,Other,2023-12-17 01:20:00,
2541,1014,2,30,Bhatnagar-Sule Heights,Opp. Kara-Palla,Greater Kailash,Amritsar,Punjab,354098,"35.20135028114618,84.67770462538769",True,Work,2023-02-06 13:36:54,2024-12-17 03:03:47
2542,1015,31,8,Kaur Ltd Heights,Behind Bal-Reddy,Lajpat Nagar,Surat,Gujarat,335772,"34.11532096304027,84.54915507112243",True,Other,2023-03-05 18:56:54,
2543,1015,6,11,Uppal-Kanda Towers,"Sachar, Kothari and Dhawan",Malviya Nagar,Jaipur,Rajasthan,698508,"9.451990015398552,73.18304744747512",False,Home,2022-11-04 18:53:27,2024-02-11 21:48:01
2544,1015,39,,Dhar Inc Complex,Tara-Dora,Greater Kailash,Rajkot,Gujarat,758564,"13.138409087826323,90.59496875658822",False,Home,2022-06-14 11:45:00,2024-10-09 15:30:25
2545,1016,33,,"Chahal, Chahal and Solanki Towers",Bhargava-Misra,Lajpat Nagar,Indore,Madhya Pradesh,466778,"26.887197416752237,79.54859287972079",True,Home,2024-12-28 22:25:06,2024-12-28 23:31:37
2546,1016,46,,"Kala, Mandal and Gaba Residency",Opp. Date Group,Dwarka,Aurangabad,Maharashtra,803384,"22.868730313396835,84.32734283263616",False,Home,2023-12-20 19:29:59,2023-12-28 07:26:52
2547,1016,46,18,"Wason, Nadkarni and Lanka Apartments","Opp. Biswas, Sethi and Sen",Lajpat Nagar,Pune,Maharashtra,208246,"27.440329296614237,81.23267521825545",False,Home,2024-07-24 00:37:58,2024-08-22 08:06:14
2548,1016,32,1,Sarraf Ltd Towers,Beside Kant-Borde,Rohini,Nashik,Maharashtra,240889,"20.935373439988926,77.40544365455017",False,Other,2023-05-12 18:02:18,
2549,1017,35,,Nagi-Bhatt Residency,"Near Pathak, Kala and Tella",Connaught Place,Indore,Madhya Pradesh,466778,"13.003708467302115,92.31603432192317",True,Work,2025-01-22 09:43:30,
2550,1017,23,,"Dugar, Samra and Bakshi Apartments",Beside Swaminathan-Bawa,Dwarka,Amritsar,Punjab,354098,"29.00271225691359,86.89885593958732",False,Other,2024-04-14 05:25:56,2025-01-18 13:33:54
2551,1017,49,6,"Borra, Bera and Jaggi Complex",Near Karan Ltd,Hauz Khas,Varanasi,Uttar Pradesh,489201,"26.24368049268947,69.48080179282954",False,Work,2024-04-11 20:23:59,2024-06-19 05:45:47
2552,1018,47,,Narayan-Ranganathan Heights,Beside Keer Group,Rohini,Agra,Uttar Pradesh,875179,"10.222059307055957,79.74850423526263",True,Other,2024-03-03 23:17:44,2025-02-01 08:21:03
2553,1019,48,5,Sha-Chaudry Complex,Chada-Oak,Karol Bagh,Guwahati,Assam,116814,"30.628238159715963,91.09528899538623",True,Other,2024-07-07 22:44:24,2024-08-28 10:32:11
2554,1019,30,36,Dayal-Basu Apartments,B/h. Suresh-Chacko,Malviya Nagar,Aurangabad,Maharashtra,803384,"37.026804295555046,69.77154322414002",False,Home,2024-03-02 09:16:55,2025-02-08 19:44:00
2555,1019,14,35,"Mahajan, Sinha and Sundaram Residency",Behind Sahni-Mital,Rohini,Ahmedabad,Gujarat,639903,"30.86290493980023,91.01037055364905",False,Work,2024-05-08 14:05:13,2024-10-23 23:26:53
2556,1020,45,,Sastry-Pandey Heights,"Beside Khare, Batra and Kade",Mayur Vihar,Bangalore,Karnataka,344053,"35.722746926607755,78.46483930194775",True,Other,2024-10-20 17:12:39,2024-12-07 01:52:13
2557,1020,50,29,Vohra Inc Residency,Near Swaminathan Ltd,Lajpat Nagar,Kochi,Kerala,277414,"8.516623379196492,88.93089407362376",False,Other,2024-05-24 09:10:18,
2558,1020,20,35,"Bala, Keer and Dubey Apartments","Near Bhattacharyya, Magar and Kapur",Malviya Nagar,Aurangabad,Maharashtra,803384,"15.084553224470888,86.50394863408744",False,Home,2025-01-21 15:42:42,2025-01-23 11:35:21
2559,1021,10,4,"Master, Dada and Kumer Residency","Beside Korpal, Subramaniam and Korpal",Pitampura,Aurangabad,Maharashtra,803384,"19.953212904194217,88.06486752130974",True,Work,2024-08-03 21:20:51,
2560,1021,43,,Desai Ltd Residency,Opp. Bose-Lal,Connaught Place,Patna,Bihar,508382,"27.812865640055385,76.48697142902037",False,Work,2024-11-28 00:26:59,2025-01-04 03:18:12
2561,1021,25,6,Sibal Group Residency,"Near Shukla, Chaudhry and Yohannan",Karol Bagh,Jaipur,Rajasthan,698508,"31.942192590617672,83.21236335120236",False,Home,2024-06-10 11:04:43,
2562,1022,5,38,Bhavsar-Solanki Complex,"Near Chawla, Reddy and Kaul",Lajpat Nagar,Vadodara,Gujarat,998662,"12.935791034053604,84.45260824665296",True,Other,2023-11-18 20:59:35,2024-12-27 21:59:17
2563,1022,17,20,Mishra-Kaur Complex,"Behind Shroff, Gokhale and Nagarajan",Janakpuri,Nashik,Maharashtra,240889,"26.635829485990655,81.84375717958602",False,Other,2023-09-20 08:02:00,
2564,1022,33,,Mander and Sons Residency,B/h. Kurian-Pillai,South Extension,Chandigarh,Punjab,549898,"16.022405975423936,69.2333419467943",False,Work,2023-07-15 12:56:06,2024-12-20 00:32:05
2565,1022,6,31,"Chakraborty, Khare and Taneja Towers","Chhabra, Sampath and Dugal",Rajouri Garden,Nagpur,Maharashtra,462944,"32.79552355679766,78.67367556305618",False,Other,2024-02-03 21:19:35,2024-12-17 00:48:54
2566,1023,49,31,"Mistry, Kulkarni and Shere Complex",B/h. Borah-Reddy,Dwarka,Faridabad,Haryana,506922,"9.304650085915187,76.34113707022885",True,Home,2024-01-21 07:11:20,2024-09-26 15:57:19
2567,1023,40,19,"Borde, Wali and Jha Heights",B/h. Kara PLC,South Extension,Nashik,Maharashtra,240889,"32.34528814742368,91.06718605191266",False,Home,2025-03-02 12:20:48,2025-03-07 12:31:19
2568,1023,24,23,Narang Inc Apartments,Behind Kalla-Chaudhry,Pitampura,Meerut,Uttar Pradesh,417419,"34.56823547416383,71.89372738977963",False,Work,2025-01-01 20:14:31,
2569,1023,49,,Dutt-Misra Apartments,"Opp. Rajan, Mohan and Solanki",Malviya Nagar,Jaipur,Rajasthan,698508,"8.988761555807505,82.74440763190269",False,Home,2025-03-10 09:36:26,2025-03-10 11:40:08
2570,1024,45,,Keer-Dhawan Towers,Merchant-Dutt,Janakpuri,Nagpur,Maharashtra,462944,"32.16008540413682,82.55258234337437",True,Home,2025-02-13 16:51:31,
2571,1024,25,34,"Dave, Vala and Kar Heights","B/h. Parsa, Sharaf and Maharaj",Saket,Meerut,Uttar Pradesh,417419,"34.613473243746334,82.54298142797286",False,Home,2025-02-18 13:10:25,
2572,1024,18,40,"Chahal, Choudhry and Natarajan Apartments","Mall, Natt and Lalla",Dwarka,Delhi,Delhi,780487,"19.562662284192555,73.13660856276144",False,Other,2025-02-15 20:55:39,
2573,1025,20,31,Mutti-Patil Towers,Behind Mahajan-Swaminathan,Karol Bagh,Surat,Gujarat,335772,"36.6013011779072,87.91633697040398",True,Other,2024-01-25 22:22:12,2024-12-25 10:08:25
2574,1025,42,,"Sekhon, Nori and Contractor Towers","B/h. Gupta, Sankaran and Divan",Rohini,Chennai,Tamil Nadu,681858,"24.022132097336943,91.79050448073212",False,Work,2024-02-12 02:34:51,2024-10-03 05:53:44
2575,1026,40,28,"Kaul, Chowdhury and Oak Towers","Near Sundaram, Bhasin and Krish",Karol Bagh,Agra,Uttar Pradesh,875179,"8.945969732732012,86.51124729354355",True,Work,2024-07-28 15:54:47,2024-08-17 21:58:50
2576,1026,31,10,Basak PLC Heights,Sawhney-Garg,Rajouri Garden,Bangalore,Karnataka,344053,"12.567090917475287,88.46273614846044",False,Home,2023-06-08 18:12:29,2025-01-23 02:29:24
2577,1026,49,,"Bal, Sandal and Kara Heights",B/h. Chahal-Bajwa,Saket,Jaipur,Rajasthan,698508,"32.76070722455696,84.86681880432063",False,Home,2023-11-09 14:36:19,
2578,1027,29,23,"Tak, Kar and Sant Apartments",B/h. Agrawal-Shetty,Greater Kailash,Amritsar,Punjab,354098,"26.017101392777576,92.29529748620142",True,Other,2024-10-06 17:27:13,
2579,1028,4,,"Bhavsar, Chakraborty and Kohli Complex",Subramaniam-Yohannan,Lajpat Nagar,Delhi,Delhi,780487,"29.793730961933072,95.51793471652542",True,Work,2024-01-27 00:55:42,2024-07-26 01:29:08
2580,1028,16,23,Lad-Ravel Complex,"Behind Lad, Uppal and Sane",Rajouri Garden,Faridabad,Haryana,506922,"26.376078114108317,80.20883409997172",False,Other,2024-11-06 09:40:39,
2581,1028,11,20,"Batra, Mallick and Sathe Complex","Near Magar, Merchant and Jain",Rajouri Garden,Surat,Gujarat,335772,"10.399591609261932,81.68201383503536",False,Other,2024-08-08 22:28:11,
2582,1028,15,20,Kulkarni LLC Towers,Near Bhattacharyya-Padmanabhan,South Extension,Lucknow,Uttar Pradesh,791453,"10.148563001061827,70.24409943508257",False,Home,2024-06-05 03:28:19,2024-08-08 05:23:47
2583,1029,43,16,Chatterjee Ltd Complex,"Opp. Nagi, Kulkarni and Natarajan",Hauz Khas,Nagpur,Maharashtra,462944,"33.93458182625318,81.06373696360423",True,Work,2025-01-07 16:26:19,2025-01-13 02:23:47
2584,1029,6,12,Luthra and Sons Complex,Behind Bedi-Devi,Malviya Nagar,Faridabad,Haryana,506922,"24.838991721536196,77.47831401891445",False,Work,2024-03-25 17:28:51,2024-08-12 18:35:35
2585,1030,31,36,Madan and Sons Heights,Sunder-Reddy,Mayur Vihar,Pune,Maharashtra,208246,"31.776860740276774,85.67581079861898",True,Home,2023-04-26 16:17:50,
2586,1031,24,31,Lal and Sons Towers,Near Mammen-Rana,Hauz Khas,Vadodara,Gujarat,998662,"12.122501941187194,71.4611925604924",True,Home,2023-06-26 23:50:58,
2587,1031,11,14,Oommen-Dash Apartments,Beside Goyal-Anand,Malviya Nagar,Nashik,Maharashtra,240889,"19.69192069566654,83.51503603140395",False,Other,2024-08-12 06:08:25,
2588,1031,16,7,Dar Group Residency,"Beside Parmer, Bhagat and Dhar",Pitampura,Guwahati,Assam,116814,"18.439103729086884,77.52536113908599",False,Home,2025-01-26 14:15:07,2025-01-30 05:16:58
2589,1031,34,18,Sandal Inc Apartments,B/h. Nayar Group,Rajouri Garden,Dhanbad,Jharkhand,413445,"31.41854688425726,90.30045822121153",False,Home,2024-01-03 05:12:44,2024-01-05 09:10:56
2590,1032,38,,Gola-Bajaj Heights,B/h. Agrawal-Balay,Greater Kailash,Thane,Maharashtra,387370,"17.337051335320552,77.01866251106696",True,Home,2024-07-23 04:28:55,2025-03-07 13:20:54
2591,1032,16,6,Brahmbhatt-Narayan Towers,"Beside Raghavan, Sarraf and Walia",South Extension,Patna,Bihar,508382,"22.822902249291683,92.90817946974286",False,Home,2024-03-03 05:14:03,2024-07-09 06:44:52
2592,1032,35,22,"Sankaran, Kar and Kala Apartments",B/h. Saini PLC,Hauz Khas,Bangalore,Karnataka,344053,"19.511559253661453,71.465795236789",False,Other,2024-11-30 08:29:52,2025-02-22 13:14:45
2593,1032,19,26,"Pall, Wagle and Vasa Heights","Behind Chaudhry, Patla and Sekhon",Saket,Kolkata,West Bengal,552417,"23.190691019013926,80.99848602205586",False,Home,2024-01-23 00:57:01,
2594,1033,13,22,Bassi Group Residency,Pau-Mannan,Karol Bagh,Thane,Maharashtra,387370,"32.63943067041145,72.94316314557345",True,Work,2023-05-11 16:54:43,2023-08-26 11:44:24
2595,1034,46,19,"Uppal, Dewan and Dar Residency",Opp. Chatterjee-Mander,Lajpat Nagar,Nashik,Maharashtra,240889,"22.273300003969897,93.02581465734222",True,Other,2025-02-24 19:02:11,2025-03-10 07:25:27
2596,1034,35,32,"Sant, Lad and Kuruvilla Towers",Near Kulkarni PLC,Greater Kailash,Dhanbad,Jharkhand,413445,"9.442157070344791,86.19967436181119",False,Other,2025-02-06 03:12:12,2025-03-08 17:06:02
2597,1034,50,19,Sani-Batra Heights,Near Hans-Rajagopalan,Pitampura,Pune,Maharashtra,208246,"25.142584999382095,90.30621810862513",False,Other,2025-02-23 15:07:50,2025-03-05 16:00:40
2598,1035,29,37,Narayan-Chhabra Apartments,Behind Magar Ltd,Mayur Vihar,Aurangabad,Maharashtra,803384,"36.21691359142408,94.15518758698875",True,Other,2025-01-28 00:15:27,2025-02-05 04:36:35
2599,1035,17,,Sunder-Dey Towers,Beside Anne-Ram,Karol Bagh,Meerut,Uttar Pradesh,417419,"30.482502034170544,81.87990166416009",False,Home,2024-11-30 15:21:46,2024-12-05 12:37:26
2600,1035,25,,"Dada, Patla and Sachar Apartments",Wable Group,Hauz Khas,Nagpur,Maharashtra,462944,"25.284271694777615,92.29574093852588",False,Home,2024-09-22 10:25:37,
2601,1035,40,28,Sangha-Guha Complex,Near Sidhu-Raghavan,Hauz Khas,Amritsar,Punjab,354098,"14.773023139051068,73.21650910683309",False,Home,2024-08-07 12:08:48,
2602,1036,10,,Dubey LLC Residency,Varghese-Kata,Karol Bagh,Thane,Maharashtra,387370,"18.250290584365167,91.74349031803445",True,Other,2023-07-03 12:57:05,2024-08-03 18:54:56
2603,1036,34,28,Kunda-Rattan Heights,"Beside Dhar, Ghose and Panchal",South Extension,Kochi,Kerala,277414,"26.102407907070855,80.77932475164981",False,Other,2023-05-15 17:29:08,2024-09-04 07:08:39
2604,1037,37,4,"Nayar, Upadhyay and Varma Apartments","Beside Sodhi, Lad and Pandya",Hauz Khas,Chennai,Tamil Nadu,681858,"34.280680609001244,83.65928561965231",True,Other,2024-09-19 12:22:20,2024-10-09 07:17:06
2605,1037,36,29,Tara-Butala Apartments,Opp. Padmanabhan-Sibal,Janakpuri,Varanasi,Uttar Pradesh,489201,"11.76016716952208,96.56507664991217",False,Other,2024-08-04 22:05:09,
2606,1037,39,11,"Ahluwalia, Dhillon and Saran Residency",Opp. Tandon-Menon,Karol Bagh,Nashik,Maharashtra,240889,"17.92102281929055,77.79039068969317",False,Other,2024-09-13 05:03:32,
2607,1038,24,,Sandal Ltd Apartments,Opp. Bava PLC,Saket,Dhanbad,Jharkhand,413445,"29.522020490758976,79.9481842982711",True,Home,2023-06-21 13:46:31,2024-04-23 05:25:21
2608,1039,15,13,Subramaniam-Pall Apartments,Nagi-Shah,Janakpuri,Faridabad,Haryana,506922,"31.57368809500874,81.12704249141939",True,Home,2025-02-08 20:38:25,2025-02-14 04:27:11
2609,1039,23,10,"Gaba, Agate and Sabharwal Residency",Behind Mander Group,Pitampura,Hyderabad,Telangana,217473,"9.853966338215969,82.43460003194642",False,Home,2024-12-22 00:24:10,
2610,1039,28,11,Narasimhan Group Heights,Bhagat-Choudhury,Rajouri Garden,Bangalore,Karnataka,344053,"25.158879597322837,77.56826583039296",False,Other,2024-06-30 23:06:12,
2611,1039,49,24,Misra Inc Apartments,Near Vala-Chand,Malviya Nagar,Aurangabad,Maharashtra,803384,"23.517598350901743,78.4806949028338",False,Work,2024-12-22 17:46:09,
2612,1040,24,24,Chanda-Lad Heights,Opp. Warrior LLC,Karol Bagh,Agra,Uttar Pradesh,875179,"13.54747212049247,89.86345982719075",True,Home,2024-12-27 23:50:43,2025-01-26 19:49:28
2613,1040,38,,"Madan, Shroff and Krish Heights","Near Nayak, Ghose and Karnik",South Extension,Surat,Gujarat,335772,"11.223083393407062,68.98738359111759",False,Other,2025-01-24 09:11:15,2025-01-26 14:08:52
2614,1040,41,11,D’Alia-Raju Heights,B/h. Bhasin-Patel,Dwarka,Kochi,Kerala,277414,"25.39800869244847,90.61031740404151",False,Work,2024-09-30 08:22:11,
2615,1041,26,25,Chad LLC Residency,Opp. Dhingra LLC,Connaught Place,Delhi,Delhi,780487,"25.413485511254095,85.34033151991041",True,Home,2025-01-07 18:17:16,2025-03-05 12:44:18
2616,1041,5,4,Zacharia-Anand Heights,Near Grover-Swaminathan,Dwarka,Vadodara,Gujarat,998662,"28.484492682334967,78.39204503102887",False,Work,2024-12-30 05:04:05,2025-01-27 11:54:23
2617,1042,48,11,Seth-Gole Apartments,"B/h. Kale, Ratta and Kothari",Lajpat Nagar,Pune,Maharashtra,208246,"30.14179549275587,72.08480631614168",True,Home,2025-03-07 00:20:46,2025-03-09 20:58:14
2618,1042,17,12,"Chad, Natt and Goda Residency",Beside Choudhry-Pradhan,Karol Bagh,Kolkata,West Bengal,552417,"31.01692882456846,88.25925278730921",False,Home,2024-12-24 20:53:28,2025-03-03 06:34:48
2619,1042,33,27,Mitra-Doshi Heights,Near Bhatt Ltd,Rohini,Meerut,Uttar Pradesh,417419,"27.504655886350918,86.0701540506895",False,Other,2024-10-22 08:33:33,
2620,1043,21,3,"Pathak, Saxena and Ramachandran Complex","Opp. Vora, Guha and Tank",Hauz Khas,Kochi,Kerala,277414,"16.493068306845252,92.82889374775203",True,Home,2024-05-28 20:01:05,2025-01-02 05:51:43
2621,1043,8,26,Kanda-Sood Towers,Near Patel-Kanda,Rajouri Garden,Rajkot,Gujarat,758564,"22.836579454123026,87.52834754504086",False,Work,2025-02-26 07:55:37,
2622,1043,39,32,Gara-Chacko Heights,Ramachandran Group,South Extension,Aurangabad,Maharashtra,803384,"10.030296501938615,70.84218500080904",False,Other,2024-09-10 18:39:51,2024-09-14 21:16:23
2623,1044,5,,"Sachdeva, Bal and Pau Towers",Near Shere-Dhawan,Malviya Nagar,Indore,Madhya Pradesh,466778,"21.051089858986025,78.50304466297915",True,Other,2023-12-14 09:42:52,2024-05-23 08:21:01
2624,1044,33,18,Vala Group Apartments,"Barman, Sengupta and Tella",Hauz Khas,Surat,Gujarat,335772,"19.600134926527915,92.58865173261259",False,Work,2025-01-03 19:48:29,
2625,1044,11,,Buch-Bassi Apartments,Opp. Gulati PLC,South Extension,Vadodara,Gujarat,998662,"10.26392854644465,69.02849760726725",False,Other,2023-10-17 17:38:11,2025-01-03 15:25:36
2626,1044,34,11,Shan Inc Residency,"Prabhu, Mannan and Sood",Rajouri Garden,Kochi,Kerala,277414,"34.40192491905049,80.42588645437976",False,Other,2023-10-02 19:55:15,
