CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1264,Sneha Andra,snehaandra72@outlook.com,7132494306,Other_EMail,Female,2004-06-19,2022-06-15,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Street Food"", ""Continental""]}",2023-08-24 08:33:10,2023-09-06 22:25:46
1265,Falan Tella,falantella749@hotmail.com,9288118497,Other_EMail,Male,1971-08-25,1990-08-20,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2024-09-03 17:01:26,2025-03-03 08:08:49
1266,Aadi Mittal,aadimittal670@yahoo.com,7732929846,Apple_ID,Male,1985-08-05,2006-07-31,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2022-10-09 20:37:40,2024-10-15 07:06:10
1267,Maanav Dhillon,maanavdhillon978@hotmail.com,7343892448,GMail_Account,Male,1970-12-24,1999-12-17,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-12-28 00:51:09,2023-12-05 06:16:47
1268,Chakradhar Karan,chakradharkaran126@outlook.com,9264390102,Other_EMail,Male,1987-01-08,2010-01-02,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""Thai""]}",2023-07-08 20:03:05,2024-12-08 13:04:55
1269,Hamsini Lad,hamsinilad705@outlook.com,9670745334,Apple_ID,Female,1975-09-06,2002-08-30,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Italian"", ""Japanese"", ""Continental""]}",2023-01-08 06:40:30,2023-09-14 15:33:28
1270,Caleb Malhotra,calebmalhotra522@outlook.com,9416124661,GMail_Account,Male,1994-01-31,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""North Indian"", ""Thai""]}",2023-11-19 18:31:48,2024-11-30 03:10:51
1271,Aditya Sridhar,adityasridhar287@outlook.com,8915844842,GMail_Account,Male,1957-10-02,1986-09-25,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Chinese"", ""Mediterranean"", ""Japanese""]}",2024-09-19 03:48:09,2024-11-09 05:29:18
1272,Zehaan Varghese,zehaanvarghese919@gmail.com,9319820976,Other_EMail,Male,1971-06-04,1992-05-29,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Chinese""]}",2022-05-03 03:36:38,2022-10-01 13:13:11
1273,Sudiksha Savant,sudikshasavant496@gmail.com,9551406911,Other_EMail,Female,2008-11-12,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Street Food"", ""North Indian""]}",2024-03-20 15:21:13,2024-12-11 15:37:50
1274,Pratyush Hari,pratyushhari571@gmail.com,9644498488,Apple_ID,Male,2002-06-06,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-04-07 02:32:19,2023-06-15 15:30:31
1275,Yoshita Basu,yoshitabasu866@hotmail.com,8762770960,GMail_Account,Female,1964-02-09,1983-02-04,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Street Food""]}",2022-09-29 18:00:44,2024-11-07 08:30:20
1276,Abha Gala,abhagala921@hotmail.com,7897093178,GMail_Account,Female,1972-10-07,1997-10-01,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-12-07 22:47:24,2025-02-04 05:12:50
1277,Teerth Vala,teerthvala489@outlook.com,7861059585,Apple_ID,Male,1978-11-20,2005-11-13,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""North Indian"", ""Chinese"", ""Italian""]}",2023-08-13 08:10:41,2024-11-13 11:06:05
1278,Kalpit Chhabra,kalpitchhabra45@yahoo.com,8167009830,Other_EMail,Male,1957-02-19,1983-02-13,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mexican"", ""South Indian""]}",2024-11-14 05:06:57,2024-11-25 02:33:42
1279,Lopa Salvi,lopasalvi256@hotmail.com,9549292795,GMail_Account,Female,1984-06-15,2013-06-08,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2024-09-08 07:19:10,2024-12-25 16:37:29
1280,Darpan Bobal,darpanbobal250@hotmail.com,7506226033,Other_EMail,Male,1961-03-07,1984-03-01,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2022-10-07 15:55:13,2024-06-15 03:25:28
1281,Omaja Nayar,omajanayar771@hotmail.com,7054979015,GMail_Account,Female,1956-05-07,1983-05-01,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2024-08-14 18:02:49,2025-01-11 16:31:36
1282,Vyanjana Vala,vyanjanavala178@yahoo.com,8609634750,GMail_Account,Female,1959-06-12,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai"", ""Chinese"", ""Street Food""]}",2023-08-12 23:56:47,2024-03-17 06:40:22
1283,Jyoti Mitra,jyotimitra910@hotmail.com,8043567159,GMail_Account,Female,2001-02-08,2025-02-02,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2024-12-24 19:29:21,2024-12-26 02:32:13
1284,Unni Soman,unnisoman283@outlook.com,7570500746,Apple_ID,Female,1956-04-23,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Japanese"", ""Street Food"", ""Mexican""]}",2023-12-02 05:16:59,2024-02-14 15:05:19
1285,Jai Bail,jaibail601@yahoo.com,7087898194,GMail_Account,Other,1965-03-03,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2022-03-20 13:18:35,2023-06-18 23:28:34
1286,Praneel Bail,praneelbail809@hotmail.com,7916265886,Apple_ID,Male,1977-08-25,2006-08-18,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2022-09-30 23:30:57,2024-12-12 21:38:42
1287,Vihaan Thakkar,vihaanthakkar530@gmail.com,8013746297,Other_EMail,Male,1967-02-15,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Thai"", ""Street Food"", ""Continental""]}",2022-05-24 07:19:22,2025-02-08 15:30:00
1288,Urvi Lall,urvilall961@hotmail.com,9829136634,Apple_ID,Female,1972-09-16,1993-09-11,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-03-24 07:46:44,2024-05-27 22:44:11
1289,Ekiya Pal,ekiyapal910@hotmail.com,7469448934,Other_EMail,Female,1982-10-24,2003-10-19,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese"", ""Chinese""]}",2022-09-27 08:10:40,2023-04-17 22:24:50
1290,Hamsini Manne,hamsinimanne653@hotmail.com,9980865241,GMail_Account,Female,1998-02-18,2025-02-11,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2022-05-14 20:18:55,2023-10-10 08:58:10
1291,Hemang Keer,hemangkeer202@yahoo.com,9917869764,Other_EMail,Male,2007-11-19,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Continental"", ""Mexican""]}",2023-02-01 12:29:46,2024-10-21 12:10:10
1292,Raksha Thakkar,rakshathakkar165@gmail.com,7936663592,Apple_ID,Female,1991-06-14,2013-06-08,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-12-18 08:47:05,2024-12-18 09:31:45
1293,Siddharth Varughese,siddharthvarughese848@gmail.com,9335112845,Apple_ID,Male,2006-08-24,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-02-09 01:20:22,2025-03-04 21:43:34
1294,Agastya Raval,agastyaraval528@outlook.com,9349253663,Other_EMail,Male,1972-06-08,1992-06-03,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""South Indian"", ""Thai"", ""Italian""]}",2022-12-06 13:55:08,2024-08-11 21:52:35
1295,Tanvi Gandhi,tanvigandhi106@gmail.com,7226751816,Other_EMail,Female,1994-05-30,2023-05-23,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian"", ""Japanese""]}",2023-01-18 01:44:13,2024-08-16 12:55:45
1296,Priya Dugal,priyadugal806@gmail.com,9133741113,Other_EMail,Female,1965-07-26,1993-07-19,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Mexican""]}",2023-07-06 07:15:09,2024-05-14 20:58:15
1297,Vrinda Trivedi,vrindatrivedi280@hotmail.com,7446353445,Other_EMail,Female,1969-06-25,1988-06-20,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2023-01-20 02:28:51,2023-02-05 13:07:05
1298,Urmi Gopal,urmigopal22@hotmail.com,8314000584,Other_EMail,Female,1991-09-13,2013-09-07,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2024-11-11 19:01:47,2024-11-16 21:32:53
1299,Omisha Ramachandran,omisharamachandran274@gmail.com,8524575171,Other_EMail,Female,1954-05-22,1972-05-17,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2024-09-02 16:34:47,2025-01-25 07:42:21
1300,Pranav Sarin,pranavsarin353@gmail.com,9478695797,GMail_Account,Male,1990-01-28,2018-01-21,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""South Indian""]}",2023-08-23 12:03:07,2024-07-23 10:48:40
1301,Yatan Khare,yatankhare665@gmail.com,8362579301,Other_EMail,Male,1989-12-28,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2025-01-06 05:21:08,2025-01-26 12:47:28
1302,Yug Sane,yugsane104@hotmail.com,8423845602,Other_EMail,Male,1964-05-21,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Japanese"", ""Chinese""]}",2023-03-14 21:04:12,2023-06-09 01:18:27
1303,Oviya Karnik,oviyakarnik298@yahoo.com,8597518852,Apple_ID,Female,1958-04-23,1982-04-17,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mediterranean""]}",2022-12-17 04:50:51,2024-04-22 20:54:57
1304,Yatan Dugal,yatandugal50@yahoo.com,7571211299,Apple_ID,Male,1982-10-24,2000-10-19,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-10-05 11:34:31,2024-04-01 12:56:56
1305,Varsha Magar,varshamagar531@outlook.com,7601143757,Apple_ID,Female,1992-12-08,2020-12-01,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2023-09-19 12:33:56,2025-01-03 23:13:47
1306,Chanakya Gupta,chanakyagupta136@gmail.com,7759204342,Other_EMail,Male,1983-09-28,2008-09-21,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2024-04-27 21:48:46,2024-11-21 13:53:38
1307,Hemani Ghose,hemanighose638@outlook.com,8551687738,Apple_ID,Female,1972-02-12,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-01-18 22:04:55,2024-04-27 13:47:20
1308,Dakshesh Ratti,daksheshratti456@outlook.com,8644732364,GMail_Account,Male,2008-10-17,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2023-12-28 22:18:01,2024-04-30 13:38:53
1309,Sathvik Bala,sathvikbala996@yahoo.com,7580758433,Other_EMail,Male,1960-11-21,1984-11-15,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Thai"", ""Mediterranean"", ""Continental""]}",2024-07-07 21:17:21,2024-09-28 18:41:37
1310,Sudiksha Solanki,sudikshasolanki349@outlook.com,9828642809,Other_EMail,Female,2003-03-01,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Mediterranean"", ""North Indian""]}",2022-06-08 04:22:17,2023-10-04 03:04:30
1311,Balvan Wason,balvanwason147@outlook.com,8404859562,GMail_Account,Male,1994-10-24,2019-10-18,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2023-07-15 19:18:31,2024-12-24 18:47:12
1312,Warda Mani,wardamani307@hotmail.com,9001132045,Other_EMail,Female,1974-07-22,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Mediterranean"", ""South Indian""]}",2024-11-23 09:35:41,2024-12-19 07:46:31
1313,Bhavika Salvi,bhavikasalvi106@gmail.com,8175051781,GMail_Account,Female,2004-12-02,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean""]}",2023-08-18 21:50:52,2024-07-22 11:02:14
1314,Charan Bali,charanbali468@outlook.com,9462634953,Other_EMail,Male,2010-01-01,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Street Food"", ""North Indian""]}",2022-09-16 08:40:22,2024-01-02 06:38:47
1315,Ranbir Ghosh,ranbirghosh230@gmail.com,8591533579,Apple_ID,Male,1979-05-30,2002-05-24,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-01-16 18:13:47,2024-09-22 09:52:37
1316,Jatin Dhaliwal,jatindhaliwal765@outlook.com,8565126478,GMail_Account,Male,1987-02-18,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese"", ""Japanese"", ""Italian""]}",2022-08-23 18:25:07,2023-04-17 20:09:22
1317,Manan Pillai,mananpillai725@outlook.com,7757515107,GMail_Account,Male,1967-04-01,1990-03-26,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican"", ""Chinese""]}",2022-09-17 03:07:29,2025-01-05 08:17:54
1318,Harrison Badami,harrisonbadami218@hotmail.com,8774989787,Other_EMail,Male,1962-08-01,1989-07-25,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Thai"", ""North Indian"", ""Italian""]}",2022-11-02 14:48:54,2022-12-15 18:19:39
1319,Falguni Tella,falgunitella433@gmail.com,8090331319,Other_EMail,Female,1996-09-15,2020-09-09,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Mexican""]}",2023-02-23 13:55:47,2024-02-16 21:59:55
1320,Aarav Karan,aaravkaran674@gmail.com,8444020402,Other_EMail,Male,2007-09-10,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-12-08 18:06:07,2024-12-18 13:03:00
1321,Naksh Roy,nakshroy373@yahoo.com,8220523706,Other_EMail,Male,1991-12-10,2017-12-03,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Japanese""]}",2022-07-26 19:41:29,2024-04-20 07:36:31
1322,Anirudh Konda,anirudhkonda810@gmail.com,9023659789,Other_EMail,Male,1959-11-20,1984-11-13,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2022-10-07 09:42:43,2023-02-17 20:50:20
1323,Irya Dewan,iryadewan777@hotmail.com,9946022490,Apple_ID,Other,1952-01-12,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2022-06-05 06:30:33,2024-09-21 16:42:10
1324,Nitesh Gole,niteshgole369@gmail.com,8205966997,GMail_Account,Male,2008-10-05,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2022-09-04 03:21:29,2024-07-11 06:05:28
1325,Chatura Kata,chaturakata980@yahoo.com,8055490610,GMail_Account,Male,1992-10-07,2019-10-01,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-01-18 02:54:08,2023-11-22 03:14:01
1326,Darpan Chahal,darpanchahal554@gmail.com,9356388543,Apple_ID,Male,1957-09-03,1986-08-27,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2022-06-20 21:24:40,2023-08-18 07:15:08
1327,Yutika Hora,yutikahora19@outlook.com,7747408904,GMail_Account,Female,1957-12-07,1977-12-02,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Mexican"", ""North Indian""]}",2023-04-27 09:29:50,2024-12-04 15:40:53
1328,Nikita Wadhwa,nikitawadhwa134@hotmail.com,9447270296,GMail_Account,Female,1992-08-08,2016-08-02,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai""]}",2022-07-04 12:41:24,2023-11-02 23:21:46
1329,Dayita Nair,dayitanair860@gmail.com,9868518692,GMail_Account,Female,1955-11-13,1985-11-05,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Mediterranean""]}",2024-02-17 07:09:17,2025-02-23 17:33:44
1330,Rohan Narain,rohannarain23@yahoo.com,7641249434,Apple_ID,Male,1958-04-17,1979-04-12,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Street Food"", ""South Indian"", ""Chinese""]}",2023-08-07 13:01:21,2025-02-08 12:43:15
1331,Jacob Jani,jacobjani401@gmail.com,9001694773,GMail_Account,Male,1976-10-09,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese""]}",2024-08-17 10:52:27,2025-01-10 13:52:40
1332,Ranveer Pathak,ranveerpathak981@hotmail.com,7064727940,Apple_ID,Male,1962-02-24,1981-02-19,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2024-08-03 17:41:58,2025-03-06 21:44:53
1333,George Virk,georgevirk515@yahoo.com,7332718823,GMail_Account,Male,2003-08-07,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-03-04 02:18:29,2024-07-06 22:26:15
1334,Jeremiah Tandon,jeremiahtandon473@hotmail.com,8549917075,Apple_ID,Male,1950-08-15,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Continental"", ""Mexican"", ""Street Food""]}",2023-04-07 17:51:48,2024-05-22 06:43:26
1335,Lohit Brar,lohitbrar2@yahoo.com,8756949286,Apple_ID,Male,1967-10-05,1994-09-28,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Thai""]}",2023-07-12 16:00:49,2024-11-20 14:04:50
1336,Ayaan Barad,ayaanbarad112@yahoo.com,7072959683,Other_EMail,Male,1958-04-16,1985-04-09,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Continental"", ""Street Food""]}",2023-02-17 16:31:40,2023-03-05 14:03:40
1337,Qadim Manne,qadimmanne738@hotmail.com,8807916878,GMail_Account,Male,1963-04-03,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2025-03-03 10:55:09,2025-03-07 06:15:25
1338,Ojas Prabhakar,ojasprabhakar23@hotmail.com,8501539082,GMail_Account,Male,1961-09-14,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""South Indian"", ""Japanese"", ""Mexican""]}",2022-07-11 15:37:23,2022-12-05 20:53:26
1339,Rachit Vohra,rachitvohra891@yahoo.com,8625462369,Other_EMail,Male,2006-04-29,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2024-03-28 00:13:37,2024-07-13 05:13:36
1340,Arin Virk,arinvirk737@outlook.com,7129439521,GMail_Account,Male,1993-11-08,2020-11-01,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Continental"", ""North Indian"", ""South Indian""]}",2022-11-15 23:46:55,2024-09-19 13:39:59
1341,Janaki Kala,janakikala464@gmail.com,8818692105,Other_EMail,Female,1958-01-13,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""North Indian"", ""South Indian""]}",2024-01-08 08:50:10,2025-03-08 14:37:10
1342,Qadim Vig,qadimvig559@hotmail.com,7236173726,Other_EMail,Male,1976-12-04,2002-11-28,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2022-07-27 13:39:14,2023-02-02 10:19:46
1343,Christopher Sibal,christophersibal644@hotmail.com,8717082394,GMail_Account,Male,1976-04-21,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mediterranean""]}",2022-04-29 08:17:07,2022-08-08 02:58:41
1344,Odika Chakrabarti,odikachakrabarti10@yahoo.com,9549111025,Apple_ID,Female,1965-02-14,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2023-10-16 07:35:39,2024-11-29 01:45:27
1345,Madhav Oak,madhavoak951@yahoo.com,9182594039,GMail_Account,Male,1958-11-12,1979-11-07,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-09-26 08:17:31,2024-12-09 19:08:53
1346,Dalbir Solanki,dalbirsolanki865@gmail.com,7156617675,Other_EMail,Male,1952-11-30,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mexican"", ""Italian"", ""South Indian""]}",2022-07-09 21:36:52,2024-11-12 17:39:14
1347,Amaira Rao,amairarao66@gmail.com,8804126339,Other_EMail,Female,1955-08-10,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai"", ""Mexican""]}",2023-10-07 17:15:37,2024-09-05 21:08:08
1348,Ethan Chaudry,ethanchaudry572@outlook.com,7592006081,Other_EMail,Male,1978-05-26,1998-05-21,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""South Indian""]}",2024-03-08 12:09:24,2025-01-10 00:45:41
1349,Vyanjana Pall,vyanjanapall300@hotmail.com,9752238114,Apple_ID,Female,1949-03-28,1978-03-21,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Italian"", ""Chinese"", ""Thai""]}",2025-03-04 13:00:58,2025-03-08 15:46:57
1350,Yoshita Prabhu,yoshitaprabhu102@outlook.com,8222774862,Apple_ID,Female,1960-11-27,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-12-20 22:06:49,2025-02-21 05:44:08
1351,Eta Majumdar,etamajumdar609@outlook.com,7248880287,Apple_ID,Female,2002-05-12,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2023-01-29 21:04:59,2023-10-29 20:44:59
1352,Sai Malhotra,saimalhotra150@gmail.com,7115207831,GMail_Account,Male,1979-04-13,2002-04-07,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""North Indian""]}",2023-04-08 21:44:10,2023-08-07 04:37:19
1353,Ojasvi Vala,ojasvivala877@hotmail.com,7472338731,GMail_Account,Female,1962-06-13,1981-06-08,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mediterranean""]}",2022-06-25 15:43:08,2022-08-28 10:34:02
1354,Janani Om,jananiom454@yahoo.com,7368678813,GMail_Account,Female,1953-06-24,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Chinese""]}",2023-06-08 07:24:41,2024-09-06 10:54:30
1355,Kamya Deol,kamyadeol61@gmail.com,9625026334,Other_EMail,Female,1975-01-22,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mediterranean"", ""Street Food""]}",2024-06-20 05:34:38,2024-12-03 03:33:54
