CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
6488,Yuvraj Badal,yuvrajbadal786@yahoo.com,9620248036,Apple_ID,Male,1981-05-01,2011-04-24,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2023-02-22 16:14:00,2023-09-09 20:21:08
6489,Tristan Sem,tristansem152@hotmail.com,8148257960,Other_EMail,Male,1954-01-26,1984-01-19,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food"", ""North Indian""]}",2022-05-25 14:03:34,2022-08-24 10:45:33
6490,Jeet Luthra,jeetluthra542@gmail.com,9819546404,GMail_Account,Male,1982-05-13,2003-05-08,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2021-02-01 07:28:45,2022-09-19 08:32:27
6491,Guneet Gala,guneetgala346@hotmail.com,7856024301,Apple_ID,Male,1964-08-31,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""South Indian"", ""North Indian""]}",2020-05-27 21:37:12,2022-11-21 14:42:09
6492,Jhalak Prabhakar,jhalakprabhakar672@hotmail.com,8673234571,Other_EMail,Female,1987-07-29,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mediterranean""]}",2021-07-31 18:03:31,2024-07-06 16:33:43
6493,Frederick Kalla,frederickkalla74@gmail.com,9357526970,GMail_Account,Male,1979-12-20,2006-12-13,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2023-11-20 08:22:22,2024-03-17 08:11:08
6494,Zayyan Varty,zayyanvarty261@yahoo.com,8874131908,Apple_ID,Male,1957-11-16,1978-11-11,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2024-03-17 21:16:32,2024-08-13 07:46:55
6495,Benjamin Gupta,benjamingupta631@yahoo.com,7362820004,Apple_ID,Male,2000-10-29,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2022-11-23 20:02:08,2024-12-29 05:34:10
6496,Raagini Munshi,raaginimunshi398@yahoo.com,9271503700,Other_EMail,Other,1996-09-27,2014-09-23,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""North Indian""]}",2024-11-30 06:09:14,2025-03-31 14:10:01
6497,Charles Mittal,charlesmittal167@outlook.com,8636909351,GMail_Account,Male,2000-01-18,2024-01-12,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican""]}",2024-12-21 14:29:19,2025-03-17 06:47:07
6498,Chatura Toor,chaturatoor691@gmail.com,8133907713,Apple_ID,Male,1986-08-28,2011-08-22,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2022-03-07 02:11:52,2023-07-17 11:47:52
6499,Samarth Dube,samarthdube668@yahoo.com,8852056448,GMail_Account,Male,1958-06-24,1979-06-19,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""North Indian""]}",2025-03-29 16:02:45,2025-03-29 17:20:21
6500,Arjun Sankaran,arjunsankaran473@outlook.com,7032185570,GMail_Account,Male,1994-12-26,2016-12-20,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Street Food"", ""Thai"", ""Chinese""]}",2023-11-02 09:01:42,2023-12-04 10:42:38
6501,Champak Mangal,champakmangal438@gmail.com,8599327392,Other_EMail,Male,2006-02-26,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental""]}",2024-11-30 02:26:13,2025-03-20 13:38:06
6502,Aarnav Loyal,aarnavloyal564@yahoo.com,9635088557,Other_EMail,Other,1967-07-21,1990-07-15,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2023-01-07 08:55:24,2024-09-16 11:25:25
6503,Aashi Ratta,aashiratta835@yahoo.com,8022522226,Other_EMail,Female,1998-04-05,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Continental"", ""Japanese""]}",2022-03-26 09:16:37,2024-10-21 16:17:14
6504,Dayita Johal,dayitajohal73@outlook.com,8419934214,Apple_ID,Female,1981-08-17,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""North Indian"", ""Mediterranean"", ""Chinese""]}",2022-06-13 15:08:01,2024-09-24 07:01:04
6505,Irya Bala,iryabala63@gmail.com,9065275459,Other_EMail,Female,1987-02-17,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mexican"", ""South Indian"", ""Street Food""]}",2024-04-25 14:27:42,2024-10-18 05:46:16
6506,Onkar Sangha,onkarsangha661@yahoo.com,9990356150,Other_EMail,Male,1954-01-05,1972-01-01,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Italian"", ""South Indian"", ""Street Food""]}",2021-05-04 07:00:38,2023-05-30 15:34:38
6507,Darpan Sampath,darpansampath472@yahoo.com,8739235102,Apple_ID,Other,1977-09-09,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Italian"", ""Street Food"", ""Continental""]}",2024-12-16 16:32:56,2025-02-12 01:25:48
6508,Vanya Jain,vanyajain661@hotmail.com,8921450814,Other_EMail,Female,1983-04-17,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mexican"", ""South Indian"", ""Street Food""]}",2023-08-08 04:20:06,2024-08-03 12:11:45
6509,Kritika Saraf,kritikasaraf860@outlook.com,7733697296,GMail_Account,Female,2003-05-27,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2021-09-09 21:12:01,2024-01-08 20:24:58
6510,Deepa Sibal,deepasibal70@gmail.com,7352705418,GMail_Account,Female,1962-09-28,1983-09-23,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mexican"", ""Mediterranean""]}",2023-04-17 09:41:28,2024-06-04 13:27:26
6511,Dayamai Narasimhan,dayamainarasimhan865@hotmail.com,7402550166,Apple_ID,Female,1955-12-25,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2020-09-12 06:29:48,2024-01-08 15:23:34
6512,Hiral Jaggi,hiraljaggi987@outlook.com,9935186247,GMail_Account,Female,1991-01-06,2016-12-30,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2023-06-07 04:12:02,2025-03-10 16:32:39
6513,Onveer Barman,onveerbarman179@outlook.com,8908594516,GMail_Account,Male,2000-07-24,2024-07-18,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2022-02-06 18:36:28,2025-01-02 00:46:27
6514,Jagrati Kohli,jagratikohli846@hotmail.com,8009086028,GMail_Account,Female,1976-09-24,2001-09-18,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food"", ""Continental""]}",2024-02-21 04:12:19,2024-08-01 12:06:04
6515,Yatan Chandra,yatanchandra994@hotmail.com,9698977022,GMail_Account,Male,1954-01-13,1983-01-06,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2024-08-07 07:28:34,2024-08-30 14:16:32
6516,Irya Sane,iryasane930@hotmail.com,8127914096,GMail_Account,Female,1968-02-26,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mediterranean"", ""Street Food""]}",2021-02-11 16:09:28,2023-03-27 12:47:58
6517,Oeshi Batra,oeshibatra129@outlook.com,8237994655,Other_EMail,Female,1950-06-30,1971-06-25,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Mediterranean"", ""Thai"", ""South Indian""]}",2021-05-13 05:57:27,2022-06-25 14:10:09
6518,Harrison Agarwal,harrisonagarwal937@gmail.com,9113691360,Apple_ID,Male,2007-03-16,2025-03-11,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Thai"", ""Chinese"", ""South Indian""]}",2024-01-03 17:40:42,2024-05-22 12:32:46
6519,Wridesh Salvi,wrideshsalvi116@outlook.com,7445279592,GMail_Account,Male,1997-09-19,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2021-10-24 03:15:14,2022-12-13 14:14:28
6520,Charles Kulkarni,charleskulkarni346@hotmail.com,7953721755,Other_EMail,Male,1997-01-10,2021-01-04,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Thai"", ""Street Food""]}",2023-10-23 17:53:44,2024-10-28 17:42:18
6521,Riya Sahota,riyasahota390@outlook.com,7904497026,GMail_Account,Female,1990-03-12,2013-03-06,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""South Indian"", ""Japanese""]}",2021-07-19 04:36:59,2024-04-07 05:07:24
6522,Ubika Seshadri,ubikaseshadri561@outlook.com,9838526395,Apple_ID,Female,1969-10-04,1989-09-29,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Street Food"", ""South Indian""]}",2023-04-26 23:21:09,2024-03-22 05:59:12
6523,Chandani Doshi,chandanidoshi624@hotmail.com,7977670685,Other_EMail,Female,1971-05-17,1995-05-11,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Continental"", ""South Indian""]}",2020-08-09 16:21:27,2024-06-04 20:40:53
6524,Farhan Palan,farhanpalan689@hotmail.com,9436995187,GMail_Account,Male,2006-10-22,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-12-19 22:40:28,2025-01-04 17:03:21
6525,Warjas Chopra,warjaschopra679@gmail.com,9682191223,GMail_Account,Male,1957-08-17,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mediterranean"", ""Mexican""]}",2025-03-28 08:38:53,2025-03-29 04:11:16
6526,Nilima Dasgupta,nilimadasgupta996@gmail.com,8323274177,Apple_ID,Female,1979-01-18,1997-01-13,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2021-12-11 06:28:50,2022-11-05 02:49:59
6527,Karan Dass,karandass958@yahoo.com,8894756953,GMail_Account,Male,2005-04-20,2024-04-15,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Thai"", ""Street Food""]}",2020-04-28 14:34:11,2021-12-20 04:09:13
6528,Charita Kaur,charitakaur904@gmail.com,8793280808,Other_EMail,Female,2008-12-21,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food"", ""Continental"", ""Thai""]}",2024-04-10 17:29:09,2024-06-11 08:30:16
6529,Daksha Hora,dakshahora231@outlook.com,7439998357,Other_EMail,Female,1973-09-24,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mediterranean"", ""Mexican""]}",2024-03-13 21:18:06,2024-12-09 02:19:18
6530,Jhalak Anne,jhalakanne190@gmail.com,8581374536,Other_EMail,Female,1967-06-18,1990-06-12,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Street Food"", ""Italian""]}",2020-04-21 06:02:07,2023-08-31 13:53:38
6531,Triya Jain,triyajain207@outlook.com,9430810642,Apple_ID,Female,2009-10-01,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Italian"", ""North Indian"", ""Mediterranean""]}",2021-04-22 14:38:46,2022-10-03 20:42:29
6532,Oeshi Swaminathan,oeshiswaminathan927@yahoo.com,9217908878,Other_EMail,Female,1955-05-16,1985-05-08,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""Thai""]}",2021-12-08 17:00:04,2025-01-01 23:36:33
6533,Keya Vohra,keyavohra311@outlook.com,9979313101,Other_EMail,Female,1974-04-08,2003-04-01,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-12-01 14:06:43,2024-12-16 19:40:18
6534,Amara Aurora,amaraaurora602@hotmail.com,8386886203,GMail_Account,Female,1980-06-14,1999-06-10,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Mexican""]}",2022-01-05 08:47:37,2024-03-16 18:41:58
6535,Panini Shah,paninishah818@yahoo.com,8166526760,GMail_Account,Female,1993-08-31,2022-08-24,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Japanese"", ""Thai"", ""North Indian""]}",2023-06-16 15:39:06,2024-03-11 08:44:48
6536,Veer Wable,veerwable94@outlook.com,8093585089,Apple_ID,Male,1956-07-10,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Street Food"", ""Japanese""]}",2020-10-25 18:44:42,2024-12-07 21:17:19
6537,Osha Sem,oshasem90@gmail.com,9784921023,GMail_Account,Female,1957-03-20,1975-03-16,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2024-06-16 19:57:50,2024-11-29 15:40:15
6538,Pavani Saran,pavanisaran362@outlook.com,8667927040,Other_EMail,Female,1970-07-06,1992-06-30,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian"", ""Mexican"", ""Street Food""]}",2023-03-15 20:00:42,2024-01-20 12:27:19
6539,Samar Jayaraman,samarjayaraman555@hotmail.com,7568538945,GMail_Account,Other,1975-01-17,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""North Indian"", ""Japanese""]}",2024-08-06 00:41:26,2024-10-14 09:29:34
6540,Yash Ganguly,yashganguly152@hotmail.com,8596117930,GMail_Account,Male,1962-02-09,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2023-10-15 03:18:16,2025-01-29 22:44:05
6541,Tanvi Mukherjee,tanvimukherjee495@yahoo.com,8980759511,Apple_ID,Female,1952-07-04,1981-06-27,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""South Indian""]}",2024-03-30 21:34:02,2024-04-21 20:13:46
6542,Barkha Samra,barkhasamra858@gmail.com,7037721213,Apple_ID,Female,1953-04-01,1972-03-27,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Mexican"", ""Chinese""]}",2021-10-14 23:39:16,2023-10-01 16:58:28
6543,Gauri Sidhu,gaurisidhu76@gmail.com,8926383144,Apple_ID,Female,1975-09-10,1993-09-05,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""North Indian"", ""Street Food""]}",2024-05-15 20:54:00,2025-01-22 05:11:05
6544,Krish Sandhu,krishsandhu528@yahoo.com,8705578945,Other_EMail,Male,1979-01-30,2006-01-23,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2022-05-05 19:31:41,2023-08-10 03:36:35
6545,Saksham Lala,sakshamlala733@outlook.com,9951491602,GMail_Account,Male,2009-07-15,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Japanese"", ""South Indian""]}",2025-01-13 11:57:36,2025-01-25 20:05:14
6546,Qabil Hayre,qabilhayre960@outlook.com,7793178869,GMail_Account,Male,1963-04-29,1991-04-22,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Italian"", ""Continental""]}",2023-09-22 09:43:41,2024-05-19 11:26:19
6547,Chasmum Prabhu,chasmumprabhu230@yahoo.com,8370734328,GMail_Account,Female,1994-12-26,2020-12-19,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2024-09-18 07:30:13,2024-12-03 01:29:32
6548,Damini Chaudhari,daminichaudhari121@outlook.com,9046234673,Other_EMail,Female,1977-08-26,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2025-02-03 17:36:55,2025-02-25 15:30:30
6549,Chaman Shenoy,chamanshenoy372@outlook.com,7245808743,Other_EMail,Female,1949-05-25,1967-05-21,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Chinese"", ""Thai""]}",2024-12-05 21:36:33,2024-12-06 20:27:22
6550,Elijah Anand,elijahanand37@yahoo.com,9663360242,Apple_ID,Male,1961-07-12,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2021-11-09 22:18:47,2022-09-14 16:16:54
6551,Elijah Peri,elijahperi95@hotmail.com,7080692717,Apple_ID,Male,1998-01-21,2019-01-16,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Continental"", ""Japanese"", ""Chinese""]}",2022-11-30 01:53:33,2023-09-15 13:56:28
6552,Ekavir Agate,ekaviragate141@hotmail.com,8217549242,Apple_ID,Male,1974-10-07,2001-09-30,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""North Indian""]}",2023-07-10 23:00:13,2024-03-23 02:40:57
6553,Alka Agarwal,alkaagarwal779@outlook.com,8019244401,Apple_ID,Female,1968-10-25,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2023-01-02 04:53:23,2024-01-30 12:13:07
6554,Janani Batta,jananibatta878@hotmail.com,7844695207,Other_EMail,Female,1982-08-12,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2021-03-10 01:54:04,2022-01-15 19:32:23
6555,Jeremiah Patla,jeremiahpatla510@yahoo.com,7645457666,GMail_Account,Male,2005-04-05,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mediterranean"", ""South Indian""]}",2022-06-26 06:15:24,2023-03-25 23:14:07
6556,Vincent Sheth,vincentsheth591@yahoo.com,8136615932,Other_EMail,Other,1952-09-03,1981-08-27,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mediterranean"", ""Chinese"", ""North Indian""]}",2020-11-28 00:02:24,2023-04-09 05:06:04
6557,Tanay Patel,tanaypatel174@gmail.com,8865451395,GMail_Account,Male,1997-03-27,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2023-08-03 21:52:07,2024-12-28 04:12:03
6558,Saumya Bahri,saumyabahri303@outlook.com,7198274913,Other_EMail,Female,2007-04-14,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2021-03-04 03:59:47,2022-02-28 16:21:52
6559,Netra More,netramore666@hotmail.com,8441205957,Other_EMail,Female,1953-06-05,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2025-02-24 20:53:22,2025-03-19 03:00:00
6560,Jairaj Balakrishnan,jairajbalakrishnan516@gmail.com,8349899929,Apple_ID,Male,1984-07-04,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-05-28 21:16:01,2025-01-05 17:34:54
6561,Raghav Krish,raghavkrish382@yahoo.com,8367708830,GMail_Account,Male,1987-12-21,2013-12-14,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean"", ""Thai""]}",2021-02-13 21:02:41,2024-01-06 14:49:10
6562,Avni Saran,avnisaran390@yahoo.com,7915158604,Apple_ID,Female,2007-03-01,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2022-05-04 17:41:54,2024-12-10 22:23:56
6563,Vihaan Subramanian,vihaansubramanian705@hotmail.com,8666653993,Apple_ID,Male,1982-09-15,2008-09-08,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Italian""]}",2024-11-16 02:40:57,2025-02-10 02:38:10
6564,Krishna Kapur,krishnakapur150@yahoo.com,8379316395,GMail_Account,Male,1966-03-28,1984-03-23,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian"", ""Continental""]}",2020-12-03 14:36:49,2024-11-21 11:01:56
6565,Udarsh Choudhary,udarshchoudhary661@gmail.com,9826972222,GMail_Account,Male,1993-08-02,2022-07-26,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mediterranean"", ""Thai""]}",2023-05-01 10:50:47,2023-11-14 00:55:31
6566,Isaiah Vora,isaiahvora623@outlook.com,8596481566,Other_EMail,Male,1999-04-20,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""South Indian""]}",2022-10-22 20:26:14,2025-01-18 07:34:05
6567,Ojas Shanker,ojasshanker4@yahoo.com,8362082361,GMail_Account,Male,1960-11-12,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-09-13 02:04:33,2023-09-15 16:51:00
6568,Anirudh Sundaram,anirudhsundaram217@hotmail.com,8520050752,Apple_ID,Male,2007-11-01,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2023-01-17 03:14:27,2024-04-09 19:14:13
6569,Kavya Goswami,kavyagoswami918@outlook.com,7128098560,Apple_ID,Female,1975-08-09,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-11-26 01:35:30,2025-03-05 12:12:34
6570,Gaurang Yadav,gaurangyadav731@gmail.com,8421502464,Apple_ID,Male,1963-10-30,1991-10-23,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Continental"", ""North Indian"", ""Thai""]}",2021-09-24 04:28:44,2022-09-22 21:49:15
6571,Dipta Prashad,diptaprashad889@outlook.com,8995323905,GMail_Account,Female,1969-02-23,1996-02-17,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-12-13 21:07:22,2025-01-31 23:47:21
6572,Brinda Swaminathan,brindaswaminathan83@gmail.com,7834303428,Apple_ID,Female,1986-01-02,2015-12-26,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Thai"", ""South Indian""]}",2022-10-24 09:47:28,2023-09-18 05:32:09
6573,Jagdish Radhakrishnan,jagdishradhakrishnan618@yahoo.com,7619060718,Other_EMail,Male,1986-10-11,2007-10-06,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-12-01 06:12:51,2024-10-20 22:51:49
6574,Hemal Dua,hemaldua51@outlook.com,9527837122,Apple_ID,Female,1986-09-24,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mediterranean"", ""Mexican"", ""South Indian""]}",2021-12-15 07:15:59,2024-04-21 11:52:34
6575,Fitan Sha,fitansha792@outlook.com,9642853829,Other_EMail,Male,1957-10-29,1986-10-22,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Italian"", ""Thai""]}",2021-10-07 02:54:47,2024-07-01 23:36:55
6576,Omkaar Sunder,omkaarsunder41@gmail.com,9847270889,Other_EMail,Male,1978-10-20,2008-10-12,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2022-12-23 05:57:23,2024-08-02 11:30:12
6577,Chaman Shan,chamanshan915@gmail.com,9059441492,Other_EMail,Female,1976-05-14,2005-05-07,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2022-11-16 03:18:59,2024-11-13 19:42:39
6578,Vasana Saini,vasanasaini230@yahoo.com,7750671021,Other_EMail,Female,1955-08-09,1985-08-01,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Japanese""]}",2022-02-21 06:20:04,2024-02-05 06:31:52
6579,Chakrika Bajwa,chakrikabajwa840@gmail.com,9883955571,GMail_Account,Female,2001-07-03,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2020-05-08 01:51:38,2024-09-22 06:07:08
