MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
8310,656,Chilli Chicken,A popular Indian dish.,378,Chinese & Indo-Chinese,True,Non-Veg,1.0,2025-01-23 03:36:27,2025-01-26 20:39:31.000000
8311,656,Nimbu Pani,Classic Nimbu Pani with a twist.,342,Beverages,True,Veg,3.5,2025-01-21 16:23:27,2025-01-26 22:42:54.000000
8312,656,Schezwan Noodles,A must-try Schezwan Noodles from India.,424,Chinese & Indo-Chinese,True,Veg,4.0,2025-02-05 22:38:18,2025-02-13 11:52:23.000000
8313,656,Seekh Kebab,Classic Seekh Kebab with a twist.,402,Appetizers,True,Non-Veg,3.8,2025-02-28 18:04:50,2025-03-13 16:20:21.000000
8314,656,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,419,Beverages,True,Veg,4.0,2025-03-05 06:30:19,2025-03-10 21:29:37.000000
8315,656,Batata Vada,Traditional Indian Batata Vada with rich flavors.,117,Snacks & Street Food,True,Veg,,2025-02-12 13:22:14,2025-03-08 14:58:33.000000
8316,657,Schezwan Fried Rice,Classic Schezwan Fried Rice with a twist.,152,Chinese & Indo-Chinese,True,Veg,2.8,2024-03-27 11:11:49,2024-04-01 18:46:10.000000
8317,657,Misal Pav,Classic Misal Pav with a twist.,54,Snacks & Street Food,True,Veg,3.0,2024-03-05 06:47:48,2024-12-24 14:40:36.000000
8318,657,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,289,Chinese & Indo-Chinese,True,Veg,4.4,2024-03-06 05:52:38,2024-04-24 21:37:55.000000
8319,657,Kadai Paneer,A must-try Kadai Paneer from India.,214,Main Course,True,Veg,,2024-04-09 09:43:51,2025-01-23 13:27:12.000000
8320,657,Stuffed Mushrooms,Traditional Indian Stuffed Mushrooms with rich flavors.,256,Appetizers,True,Veg,4.3,2024-04-14 23:46:57,2024-10-13 10:00:04.000000
8321,657,Egg Curry,A popular Indian dish.,70,Main Course,True,Non-Veg,4.0,2024-02-23 17:37:33,2024-09-06 05:18:24.000000
8322,657,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,204,Italian & Continental,True,Veg,4.8,2024-02-24 03:10:54,2024-08-15 09:27:03.000000
8323,657,Chhena Poda,Traditional Indian Chhena Poda with rich flavors.,272,Desserts,True,Veg,5.0,2024-04-07 20:30:32,2025-01-08 15:38:43.000000
8324,657,Buttermilk,A must-try Buttermilk from India.,433,Beverages,True,Veg,5.0,2024-04-10 18:22:12,2025-02-27 16:56:51.000000
8325,657,Momos,Classic Momos with a twist.,391,Chinese & Indo-Chinese,True,Veg,3.0,2024-03-02 11:43:49,2024-11-12 06:14:32.000000
8326,657,Palak Paneer,Classic Palak Paneer with a twist.,123,Main Course,True,Veg,3.8,2024-04-03 15:55:16,2024-08-16 15:13:48.000000
8327,657,Mysore Masala Dosa,A popular Indian dish.,490,South Indian,True,Veg,4.7,2024-03-23 14:19:49,2024-10-08 04:33:12.000000
8328,657,Prawn Skewers,A popular Indian dish.,99,Appetizers,True,Non-Veg,3.2,2024-03-18 15:30:02,2024-10-30 06:23:36.000000
8329,657,Seekh Kebab,A must-try Seekh Kebab from India.,354,Appetizers,True,Non-Veg,2.0,2024-02-27 05:49:34,2024-09-23 02:19:41.000000
8330,657,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,379,South Indian,True,Veg,4.5,2024-03-27 02:03:12,2024-05-26 13:50:33.000000
8331,658,Tandoori Momos,A popular Indian dish.,305,Snacks & Street Food,True,Non-Veg,4.2,2024-03-31 10:22:22,2024-06-20 09:31:21.000000
8332,658,Chicken Tikka,A popular Indian dish.,168,Appetizers,True,Non-Veg,3.8,2024-02-15 00:10:06,2025-01-19 03:19:18.000000
8333,658,Chilli Paneer,A must-try Chilli Paneer from India.,476,Chinese & Indo-Chinese,True,Veg,1.5,2024-02-18 13:04:40,2025-02-22 05:24:25.000000
8334,658,Manchow Soup,A must-try Manchow Soup from India.,412,Chinese & Indo-Chinese,True,Veg,4.5,2024-03-19 05:00:07,2024-03-24 09:02:19.000000
8335,658,Falooda,Delicious and authentic Falooda.,91,Desserts,True,Veg,2.0,2024-02-10 21:22:05,2024-10-18 01:32:37.000000
8336,658,Kerala Parotta with Egg Curry,A popular Indian dish.,351,South Indian,True,Non-Veg,4.0,2024-02-26 09:21:07,2024-08-30 22:01:42.000000
8337,658,Neer Dosa,Delicious and authentic Neer Dosa.,84,South Indian,True,Veg,4.5,2024-03-31 02:06:17,2024-04-14 02:30:13.000000
8338,658,Momos,A must-try Momos from India.,57,Chinese & Indo-Chinese,True,Veg,3.0,2024-02-21 13:45:30,2024-10-01 13:19:24.000000
8339,658,Bruschetta,A must-try Bruschetta from India.,186,Italian & Continental,True,Veg,3.0,2024-03-16 01:04:04,2024-08-14 08:46:16.000000
8340,658,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,75,Appetizers,True,Veg,3.5,2024-03-26 14:54:41,2024-05-28 19:39:52.000000
8341,658,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,358,Snacks & Street Food,True,Veg,4.0,2024-03-31 02:33:02,2024-12-04 15:31:26.000000
8342,658,Litti Chokha,Delicious and authentic Litti Chokha.,165,Main Course,True,Veg,3.5,2024-02-12 01:36:32,2024-08-30 02:53:47.000000
8343,658,Chettinad Chicken Curry,A popular Indian dish.,150,South Indian,True,Non-Veg,4.6,2024-02-22 22:03:56,2024-08-19 03:49:08.000000
8344,658,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,369,Beverages,True,Veg,3.7,2024-03-05 15:47:45,2024-09-21 13:22:49.000000
8345,659,Curd Rice,Classic Curd Rice with a twist.,164,South Indian,True,Veg,3.4,2023-10-15 19:41:48,2023-10-18 14:19:27.000000
8346,659,Malai Kofta,Classic Malai Kofta with a twist.,57,Main Course,True,Veg,3.4,2023-11-15 06:26:15,2024-09-14 01:14:55.000000
8347,659,Hara Bhara Kebab,A popular Indian dish.,337,Appetizers,True,Veg,3.8,2023-11-03 03:03:53,2024-02-16 17:43:19.000000
8348,659,Hot & Sour Soup,A must-try Hot & Sour Soup from India.,433,Chinese & Indo-Chinese,True,Veg,3.9,2023-11-27 19:13:19,2024-01-19 02:13:50.000000
8349,659,Misal Pav,A popular Indian dish.,409,Snacks & Street Food,True,Veg,4.4,2023-11-17 08:02:37,2024-03-09 10:49:44.000000
8350,659,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,418,Beverages,True,Veg,2.0,2023-11-27 22:13:45,2024-12-09 22:42:58.000000
8351,659,Prawn Skewers,A must-try Prawn Skewers from India.,394,Appetizers,True,Non-Veg,3.1,2023-10-31 13:47:20,2024-09-13 23:53:55.000000
8352,659,Falooda,Traditional Indian Falooda with rich flavors.,265,Beverages,True,Veg,3.3,2023-11-19 05:38:08,2024-01-14 14:29:36.000000
8353,659,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,324,Main Course,True,Veg,4.7,2023-11-11 01:04:26,2024-05-09 18:26:46.000000
8354,659,Dum Aloo,Delicious and authentic Dum Aloo.,380,Main Course,True,Veg,1.8,2023-11-08 04:55:04,2025-02-07 21:35:33.000000
8355,659,Butter Chicken,A must-try Butter Chicken from India.,408,Main Course,True,Non-Veg,4.4,2023-10-12 20:25:28,2024-08-24 04:24:42.000000
8356,660,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,144,Italian & Continental,True,Veg,3.5,2024-06-21 13:43:43,2025-01-02 07:08:52.000000
8357,660,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,430,South Indian,True,Veg,4.0,2024-08-14 06:45:41,2024-11-27 22:03:20.000000
8358,660,Misal Pav,Classic Misal Pav with a twist.,346,Snacks & Street Food,True,Veg,4.5,2024-08-13 21:59:57,2024-12-23 19:12:27.000000
8359,660,Cheesecake,Classic Cheesecake with a twist.,347,Desserts,True,Veg,1.0,2024-07-31 03:52:35,2024-08-09 03:26:04.000000
8360,660,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,82,Chinese & Indo-Chinese,True,Veg,,2024-06-29 08:26:29,2024-08-07 13:38:23.000000
8361,660,Cheese Corn Nuggets,Classic Cheese Corn Nuggets with a twist.,456,Appetizers,True,Veg,,2024-08-08 03:41:17,2024-10-03 17:57:42.000000
8362,660,Litti Chokha,Delicious and authentic Litti Chokha.,296,Main Course,True,Veg,4.5,2024-08-05 23:09:23,2024-08-29 22:52:27.000000
8363,660,Neer Dosa,A popular Indian dish.,384,South Indian,True,Veg,3.5,2024-08-04 16:41:19,2024-09-23 13:30:54.000000
8364,660,Aloo Chaat,A must-try Aloo Chaat from India.,315,Snacks & Street Food,True,Veg,4.0,2024-08-20 00:43:56,2024-12-27 07:22:30.000000
8365,660,Chilli Chicken,Delicious and authentic Chilli Chicken.,369,Chinese & Indo-Chinese,True,Non-Veg,5.0,2024-06-25 18:27:01,2024-09-24 04:27:53.000000
8366,660,Garlic Bread,Delicious and authentic Garlic Bread.,53,Italian & Continental,True,Veg,2.0,2024-07-18 20:10:16,2025-03-16 22:53:08.000000
8367,660,Chicken 65,Traditional Indian Chicken 65 with rich flavors.,178,Chinese & Indo-Chinese,True,Non-Veg,5.0,2024-07-15 19:09:26,2025-03-04 15:24:49.000000
8368,660,Medu Vada,A popular Indian dish.,298,South Indian,True,Veg,2.0,2024-07-04 00:29:21,2024-09-16 10:25:12.000000
8369,660,Caesar Salad,Delicious and authentic Caesar Salad.,463,Italian & Continental,True,Veg,4.0,2024-07-05 13:15:45,2024-10-16 11:40:42.000000
8370,661,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,293,Desserts,True,Veg,3.7,2024-02-15 08:47:51,2024-06-09 04:17:56.000000
8371,661,Bhel Puri,A popular Indian dish.,160,Snacks & Street Food,True,Veg,4.6,2024-01-31 07:01:22,2025-03-28 06:45:46.000000
8372,661,Pongal,A popular Indian dish.,91,South Indian,True,Veg,3.5,2024-02-06 03:13:32,2025-03-21 01:27:44.000000
8373,661,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,241,Appetizers,True,Veg,4.5,2024-02-12 22:31:25,2024-07-03 00:07:40.000000
8374,661,Pani Puri,Classic Pani Puri with a twist.,493,Snacks & Street Food,True,Veg,3.8,2024-02-21 07:24:10,2024-10-23 00:27:28.000000
8375,661,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,378,Main Course,True,Non-Veg,3.2,2024-03-05 02:42:45,2024-08-24 10:15:00.000000
8376,661,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,410,Chinese & Indo-Chinese,True,Veg,2.0,2024-03-08 11:36:25,2024-12-22 22:32:03.000000
8377,661,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,96,South Indian,True,Veg,5.0,2024-01-28 08:09:27,2025-02-01 03:31:30.000000
8378,661,Fish Fry,Traditional Indian Fish Fry with rich flavors.,123,Appetizers,True,Non-Veg,4.1,2024-02-02 12:12:34,2024-04-06 04:13:20.000000
8379,661,Rasgulla,Traditional Indian Rasgulla with rich flavors.,360,Desserts,True,Veg,3.2,2024-01-24 19:18:07,2024-04-18 02:47:16.000000
8380,661,Aam Panna,Delicious and authentic Aam Panna.,78,Beverages,True,Veg,4.7,2024-01-17 16:06:16,2024-03-09 07:51:06.000000
8381,661,Coconut Water,A must-try Coconut Water from India.,479,Beverages,True,Veg,3.6,2024-01-17 04:50:48,2024-05-24 19:17:49.000000
8382,661,Caesar Salad,Delicious and authentic Caesar Salad.,330,Italian & Continental,True,Veg,3.7,2024-03-11 01:25:14,2024-03-27 23:48:33.000000
8383,662,Keema Pav,Classic Keema Pav with a twist.,362,Snacks & Street Food,True,Non-Veg,3.8,2024-09-19 05:33:37,2024-12-01 04:30:54.000000
8384,662,Nimbu Pani,A must-try Nimbu Pani from India.,268,Beverages,True,Veg,3.8,2024-08-09 14:38:27,2024-12-29 23:51:03.000000
8385,662,Veg Frankie,A popular Indian dish.,338,Snacks & Street Food,True,Veg,3.7,2024-07-26 01:33:28,2024-08-24 15:42:09.000000
8386,662,Fruit Juice,Delicious and authentic Fruit Juice.,204,Beverages,True,Veg,3.6,2024-08-18 05:22:29,2024-08-20 11:27:47.000000
8387,662,Vegetable Stew,A must-try Vegetable Stew from India.,237,South Indian,True,Veg,4.0,2024-07-26 19:52:59,2024-11-19 17:36:40.000000
8388,662,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,402,Main Course,True,Veg,4.5,2024-09-05 03:17:54,2024-11-28 12:42:19.000000
8389,662,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,419,Italian & Continental,True,Non-Veg,3.7,2024-08-15 01:49:33,2024-12-24 14:23:09.000000
8390,662,Tandoori Prawns,A popular Indian dish.,226,Appetizers,True,Non-Veg,4.8,2024-07-20 08:19:43,2025-03-24 06:43:20.000000
8391,662,Onion Uttapam,Delicious and authentic Onion Uttapam.,248,South Indian,True,Veg,3.7,2024-08-29 20:21:28,2025-02-19 04:50:07.000000
8392,662,Jalebi,Delicious and authentic Jalebi.,295,Desserts,True,Veg,4.0,2024-08-08 23:45:05,2024-09-18 01:23:59.000000
8393,662,Cold Brew Coffee,A popular Indian dish.,482,Beverages,True,Veg,5.0,2024-09-12 18:40:36,2025-03-14 14:33:24.000000
8394,662,Basundi,A popular Indian dish.,456,Desserts,True,Veg,3.0,2024-08-27 20:24:57,2024-10-30 21:05:37.000000
8395,662,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,361,Appetizers,True,Veg,3.8,2024-08-12 14:33:15,2024-11-19 22:07:59.000000
8396,663,Masala Papad,Traditional Indian Masala Papad with rich flavors.,264,Appetizers,True,Veg,3.2,2024-01-08 12:04:51,2024-08-15 09:53:12.000000
8397,663,Paneer Tikka,Classic Paneer Tikka with a twist.,203,Appetizers,True,Veg,4.0,2024-02-23 07:52:54,2024-05-13 14:29:52.000000
8398,663,Tiramisu,Delicious and authentic Tiramisu.,293,Desserts,True,Veg,3.0,2024-01-26 22:16:59,2024-10-20 05:47:46.000000
8399,663,Chicken Wings,A popular Indian dish.,463,Appetizers,True,Non-Veg,3.9,2024-01-02 08:31:08,2025-01-07 11:34:55.000000
8400,663,Prawn Skewers,A must-try Prawn Skewers from India.,157,Appetizers,True,Non-Veg,4.5,2024-01-18 17:26:16,2024-04-14 19:32:55.000000
8401,663,Tandoori Prawns,A must-try Tandoori Prawns from India.,336,Appetizers,True,Non-Veg,4.2,2024-01-17 06:45:27,2024-02-21 00:30:57.000000
8402,663,Egg Roll,A popular Indian dish.,247,Snacks & Street Food,True,Non-Veg,4.5,2024-01-28 04:14:23,2024-07-23 17:49:40.000000
8403,663,Spring Rolls,A popular Indian dish.,496,Chinese & Indo-Chinese,True,Veg,3.9,2024-01-23 13:24:22,2024-11-25 16:46:11.000000
8404,663,Caesar Salad,Delicious and authentic Caesar Salad.,169,Italian & Continental,True,Veg,3.7,2024-01-08 09:02:19,2024-05-16 16:55:25.000000
8405,663,Momos,Traditional Indian Momos with rich flavors.,332,Chinese & Indo-Chinese,True,Veg,3.6,2024-01-09 04:51:34,2024-09-18 10:27:36.000000
8406,663,Chicken Tikka,Delicious and authentic Chicken Tikka.,160,Appetizers,True,Non-Veg,4.3,2024-02-09 17:31:37,2024-06-26 21:43:31.000000
8407,663,Misal Pav,A must-try Misal Pav from India.,57,Snacks & Street Food,True,Veg,3.6,2024-01-29 14:49:23,2024-04-13 14:49:43.000000
8408,663,Fish Fry,A popular Indian dish.,472,Appetizers,True,Non-Veg,2.2,2023-12-30 05:00:23,2024-04-17 07:30:41.000000
8409,664,Chocolate Brownie,A popular Indian dish.,151,Desserts,True,Veg,4.5,2024-10-23 10:04:48,2025-03-26 00:55:25.000000
8410,664,Gulab Jamun,A must-try Gulab Jamun from India.,139,Desserts,True,Veg,4.2,2024-11-04 20:19:55,2025-02-14 17:50:19.000000
8411,664,Aloo Chaat,Delicious and authentic Aloo Chaat.,429,Snacks & Street Food,True,Veg,3.8,2024-12-01 09:28:23,2025-01-20 08:16:02.000000
8412,664,Shahi Tukda,Delicious and authentic Shahi Tukda.,310,Desserts,True,Veg,3.6,2024-11-22 00:04:23,2024-12-09 07:57:44.000000
8413,664,Spring Rolls,Classic Spring Rolls with a twist.,251,Chinese & Indo-Chinese,True,Veg,4.6,2024-11-23 17:17:49,2024-12-07 02:33:12.000000
8414,664,Chicken Wings,Delicious and authentic Chicken Wings.,244,Appetizers,True,Non-Veg,3.2,2024-11-02 04:38:05,2024-11-26 01:24:10.000000
8415,664,Fish Curry,A popular Indian dish.,224,Main Course,True,Non-Veg,4.0,2024-11-13 07:17:16,2024-12-27 16:47:59.000000
8416,664,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,349,Italian & Continental,True,Veg,4.3,2024-10-25 15:55:31,2025-01-08 21:07:01.000000
8417,664,Egg Curry,Classic Egg Curry with a twist.,343,Main Course,True,Non-Veg,3.9,2024-11-26 11:12:50,2024-12-07 01:18:21.000000
8418,664,Idli,Traditional Indian Idli with rich flavors.,390,South Indian,True,Veg,4.3,2024-10-31 15:47:14,2025-02-11 19:54:00.000000
8419,664,Phirni,Traditional Indian Phirni with rich flavors.,383,Desserts,True,Veg,3.6,2024-12-10 23:03:39,2025-01-16 08:01:04.000000
8420,665,Mushroom Risotto,A popular Indian dish.,168,Italian & Continental,True,Veg,3.2,2024-07-23 05:51:45,2024-08-20 02:21:46.000000
8421,665,Chicken Wings,Delicious and authentic Chicken Wings.,161,Appetizers,True,Non-Veg,4.6,2024-07-01 12:46:55,2024-09-24 10:45:37.000000
8422,665,Dahi Puri,Classic Dahi Puri with a twist.,448,Appetizers,True,Veg,3.6,2024-07-09 22:04:36,2024-07-23 05:31:48.000000
8423,665,Dum Aloo,Delicious and authentic Dum Aloo.,234,Main Course,True,Veg,4.0,2024-08-17 19:49:10,2025-01-26 16:59:17.000000
8424,665,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,51,Desserts,True,Veg,3.6,2024-08-05 19:44:41,2025-02-14 09:12:13.000000
8425,665,Fruit Juice,Classic Fruit Juice with a twist.,127,Beverages,True,Veg,3.5,2024-07-26 09:06:39,2025-01-20 03:30:33.000000
8426,665,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,425,Desserts,True,Veg,3.7,2024-06-22 07:37:13,2024-12-18 23:53:40.000000
8427,665,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,385,Italian & Continental,True,Non-Veg,4.0,2024-08-02 15:31:31,2025-02-05 00:09:46.000000
8428,665,Tacos,A popular Indian dish.,171,Italian & Continental,True,Veg,4.0,2024-07-21 12:51:51,2024-11-16 23:30:21.000000
8429,665,Gobi Manchurian,A popular Indian dish.,466,Chinese & Indo-Chinese,True,Veg,4.0,2024-07-16 03:30:37,2025-01-07 17:43:45.000000
8430,665,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,429,Chinese & Indo-Chinese,True,Veg,3.8,2024-08-08 09:43:20,2025-01-21 06:11:47.000000
8431,665,Basundi,A must-try Basundi from India.,447,Desserts,True,Veg,4.0,2024-07-07 09:55:02,2025-02-15 01:32:37.000000
8432,665,Tiramisu,Delicious and authentic Tiramisu.,488,Desserts,True,Veg,3.3,2024-07-17 13:10:26,2024-12-23 09:44:44.000000
8433,666,Masala Dosa,Classic Masala Dosa with a twist.,59,South Indian,True,Veg,4.2,2024-04-25 21:20:45,2024-08-10 13:29:53.000000
8434,666,Gajar Halwa,Classic Gajar Halwa with a twist.,411,Desserts,True,Veg,3.9,2024-05-07 04:51:17,2024-05-16 11:37:51.000000
8435,666,Quesadillas,Classic Quesadillas with a twist.,498,Italian & Continental,True,Veg,3.8,2024-04-26 07:11:27,2025-01-28 01:55:53.000000
8436,666,Lemon Rice,Classic Lemon Rice with a twist.,239,South Indian,True,Veg,4.7,2024-05-10 01:17:20,2024-11-14 23:58:36.000000
8437,666,Palak Paneer,A popular Indian dish.,448,Main Course,True,Veg,1.3,2024-03-31 08:26:42,2025-01-13 00:49:40.000000
8438,666,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,88,Italian & Continental,True,Non-Veg,3.5,2024-03-27 11:54:36,2024-11-12 13:13:21.000000
8439,666,Fried Rice,Classic Fried Rice with a twist.,100,Chinese & Indo-Chinese,True,Veg,3.9,2024-03-25 02:56:12,2024-07-23 20:52:38.000000
8440,666,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,372,Italian & Continental,True,Veg,3.2,2024-04-30 23:48:28,2024-12-26 22:58:05.000000
8441,666,Plain Dosa,Delicious and authentic Plain Dosa.,423,South Indian,True,Veg,3.0,2024-04-30 07:28:28,2025-01-21 05:55:04.000000
8442,666,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,351,Italian & Continental,True,Veg,3.7,2024-04-13 16:29:25,2025-01-26 02:46:00.000000
8443,666,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,52,Chinese & Indo-Chinese,True,Veg,5.0,2024-04-25 14:28:45,2024-11-01 04:18:05.000000
8444,667,Pani Puri,A must-try Pani Puri from India.,373,Snacks & Street Food,True,Veg,2.4,2024-07-24 18:25:24,2025-03-18 21:34:27.000000
8445,667,Aloo Tikki,Delicious and authentic Aloo Tikki.,337,Appetizers,True,Veg,3.0,2024-07-01 01:49:37,2024-10-13 04:43:27.000000
8446,667,Chicken Manchurian,A must-try Chicken Manchurian from India.,462,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-07-03 18:49:49,2024-09-27 11:23:00.000000
8447,667,Chicken 65,Classic Chicken 65 with a twist.,421,Chinese & Indo-Chinese,True,Non-Veg,4.6,2024-07-09 23:04:28,2025-03-20 00:51:52.000000
8448,667,Aam Panna,A popular Indian dish.,98,Beverages,True,Veg,3.8,2024-06-18 00:40:30,2025-03-17 01:24:27.000000
8449,667,Modak,A popular Indian dish.,383,Desserts,True,Veg,3.7,2024-06-29 03:53:39,2025-01-03 06:07:19.000000
8450,667,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,153,Chinese & Indo-Chinese,True,Veg,1.5,2024-07-13 05:41:29,2024-11-07 06:15:05.000000
8451,667,Mushroom Masala,Traditional Indian Mushroom Masala with rich flavors.,117,Main Course,True,Veg,4.2,2024-07-25 22:56:07,2024-08-12 09:26:46.000000
8452,667,Cold Coffee,A popular Indian dish.,388,Beverages,True,Veg,3.0,2024-07-30 11:32:51,2025-02-04 06:22:48.000000
8453,667,Pesarattu,Delicious and authentic Pesarattu.,378,South Indian,True,Veg,2.7,2024-06-21 07:46:47,2024-06-25 01:20:00.000000
8454,667,Paneer Tikka,A popular Indian dish.,210,Appetizers,True,Veg,3.5,2024-08-09 01:48:26,2024-08-28 14:18:46.000000
8455,667,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,488,Chinese & Indo-Chinese,True,Veg,,2024-08-04 09:23:57,2025-02-03 16:04:04.000000
8456,667,Kadai Paneer,A popular Indian dish.,225,Main Course,True,Veg,1.5,2024-08-16 02:35:51,2025-01-03 23:51:31.000000
8457,668,Spring Rolls,A popular Indian dish.,337,Appetizers,True,Veg,3.8,2023-12-15 04:55:59,2024-08-12 16:25:00.000000
8458,668,Misal Pav,Traditional Indian Misal Pav with rich flavors.,56,Snacks & Street Food,True,Veg,3.8,2023-12-22 18:49:07,2024-11-22 07:41:25.000000
