RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1572,Dilli Ka Tandoor,"Mexican, Pizza",1845,9346570025,20:00 - 00:00,23,True,Open,Bains Circle,"First Floor, Bains Circle, Faridabad - 506922",3.8,"[{""code"": ""CASHBACK_1572"", ""min_amount"": 520, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1572"", ""min_amount"": 322, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1572"", ""min_amount"": 745, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1572"", ""min_amount"": 395, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",8.887581819188593,93.39686263300425,2023-11-06 19:47:06,2025-03-09 09:30:59
1573,Shahi Misal Tadka,Bakery,665,9134431911,11:00 - 15:00,23,True,Open,Sem Chowk,"First Floor, Sem Chowk, Faridabad - 506922",,"[{""code"": ""CASHBACK_1573"", ""min_amount"": 523, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1573"", ""min_amount"": 696, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1573"", ""min_amount"": 365, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1573"", ""min_amount"": 648, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1573"", ""min_amount"": 960, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.961588859225817,76.2676551719767,2025-04-29 14:59:53,2025-04-29 15:03:37
1574,Wok & Noodles,South Indian,1442,9337680884,11:00 - 15:00,23,True,Open,Ravi Ganj,"Third Floor, Ravi Ganj, Faridabad - 506922",3.6,"[{""code"": ""DEBITCARD_1574"", ""min_amount"": 568, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1574"", ""min_amount"": 1562, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1574"", ""min_amount"": 480, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.020930521627683,89.3532124785711,2024-11-26 06:51:38,2024-11-28 16:19:13
1575,Swaminarayan Bhojan Express,Pizza,1878,9680098974,20:00 - 00:00,23,True,Open,Mohanty Road,"Ground Floor, Mohanty Road, Faridabad - 506922",3.8,"[{""code"": ""UPISAVE_1575"", ""min_amount"": 411, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1575"", ""min_amount"": 528, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1575"", ""min_amount"": 546, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.244116605186548,96.98887757416269,2024-01-22 19:29:57,2025-03-05 21:42:29
1576,Gujarati Maharaj Express,Mediterranean,898,9855660492,19:00 - 23:00,23,True,Open,Madan Marg," Madan Marg, Faridabad - 506922",3.9,"[{""code"": ""FESTIVAL_1576"", ""min_amount"": 1484, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1576"", ""min_amount"": 403, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1576"", ""min_amount"": 460, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.352816004399514,94.35282209152656,2024-08-22 22:46:03,2024-10-21 18:19:00
1577,Meadow & Vine,"South Indian, Street Food",1437,9201354517,16:00 - 19:00,23,True,Open,Chadha Path,"First Floor, Chadha Path, Faridabad - 506922",3.8,"[{""code"": ""WELCOME_1577"", ""min_amount"": 518, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1577"", ""min_amount"": 862, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1577"", ""min_amount"": 527, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.66187368133015,90.8042860725378,2023-10-09 13:46:04,2024-05-01 08:13:21
1578,Sundown Spoon,Thai,1669,9798426146,06:00 - 11:00,23,True,Open,Modi Marg," Modi Marg, Faridabad - 506922",3.6,"[{""code"": ""UPISAVE_1578"", ""min_amount"": 417, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1578"", ""min_amount"": 479, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1578"", ""min_amount"": 312, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1578"", ""min_amount"": 575, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.586964701523968,94.0913562244094,2023-01-23 16:59:56,2024-03-14 04:08:31
1579,Mediterranean Spice,Mughlai,1369,9317574290,00:00 - 06:00,23,True,Open,Subramaniam Chowk,"Second Floor, Subramaniam Chowk, Faridabad - 506922",3.8,"[{""code"": ""CREDITCARD_1579"", ""min_amount"": 733, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1579"", ""min_amount"": 496, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1579"", ""min_amount"": 289, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1579"", ""min_amount"": 1088, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",22.038869498867275,87.65568209478683,2022-07-02 23:13:15,2023-10-03 17:00:44
1580,Maharashtra Bhavan,"Mediterranean, Beverages, North Indian",1756,9238158799,00:00 - 06:00,23,True,Open,Bhakta Chowk,"Third Floor, Bhakta Chowk, Faridabad - 506922",3.7,"[{""code"": ""SPECIAL_1580"", ""min_amount"": 857, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1580"", ""min_amount"": 554, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1580"", ""min_amount"": 323, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",31.39896800813684,92.08480234699316,2024-02-01 17:54:11,2024-07-08 13:44:12
1581,Silken Dish,Pizza,1529,9173017897,19:00 - 23:00,23,True,Open,Bali Road," Bali Road, Faridabad - 506922",3.7,"[{""code"": ""UPISAVE_1581"", ""min_amount"": 399, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1581"", ""min_amount"": 466, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1581"", ""min_amount"": 542, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1581"", ""min_amount"": 826, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1581"", ""min_amount"": 744, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",8.501854468776177,84.56658118605458,2023-09-15 17:11:43,2025-01-08 23:06:16
1582,Brick & Brew,Chinese,768,9820507157,19:00 - 23:00,23,True,Open,Sandhu,"First Floor, Sandhu, Faridabad - 506922",4.1,"[{""code"": ""SPECIAL_1582"", ""min_amount"": 823, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1582"", ""min_amount"": 764, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1582"", ""min_amount"": 1480, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.77169098602502,83.16115909103732,2024-12-27 16:09:06,2025-04-20 01:46:02
1583,Moss & Morel,Mughlai,1417,9488712773,12:00 - 16:00,23,True,Open,Singhal Circle," Singhal Circle, Faridabad - 506922",3.6,"[{""code"": ""WEEKEND_1583"", ""min_amount"": 1073, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1583"", ""min_amount"": 462, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1583"", ""min_amount"": 490, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.42672326618733,96.97846635375652,2022-03-29 01:55:04,2023-06-28 06:25:28
1584,Marina Bites,"Fast Food, Lebanese, Bakery",1802,9819642239,19:00 - 23:00,23,True,Open,Bali Street,"Second Floor, Bali Street, Faridabad - 506922",3.8,"[{""code"": ""DEBITCARD_1584"", ""min_amount"": 571, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1584"", ""min_amount"": 401, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1584"", ""min_amount"": 703, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.710606391893853,82.86048885651076,2023-04-05 13:16:20,2024-05-01 07:02:50
1585,Casual Crumbs,Italian,1203,9880544094,16:00 - 19:00,23,False,Closed,Gupta," Gupta, Faridabad - 506922",4.0,"[{""code"": ""UPISAVE_1585"", ""min_amount"": 434, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1585"", ""min_amount"": 1633, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1585"", ""min_amount"": 961, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1585"", ""min_amount"": 292, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.518818512268897,96.68977797594268,2022-07-19 23:51:01,2023-12-01 20:57:48
1586,Tea & Tempura,"Italian, Mediterranean",918,9255258045,20:00 - 00:00,23,True,Open,Nayar Circle,"Ground Floor, Nayar Circle, Faridabad - 506922",3.7,"[{""code"": ""FIRSTORDER_1586"", ""min_amount"": 277, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1586"", ""min_amount"": 598, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1586"", ""min_amount"": 760, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1586"", ""min_amount"": 507, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",26.2597141820512,70.45816622153042,2024-02-22 19:27:23,2025-03-10 11:08:07
1587,Amritsari Kulcha House,"South Indian, Mexican, Chinese",702,9921042556,16:00 - 19:00,23,True,Open,Singh Marg," Singh Marg, Faridabad - 506922",3.8,"[{""code"": ""CASHBACK_1587"", ""min_amount"": 522, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1587"", ""min_amount"": 946, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1587"", ""min_amount"": 289, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1587"", ""min_amount"": 700, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.729086836848277,77.86274362215252,2022-02-25 21:30:17,2023-10-28 18:42:43
1588,Red Pepper Bistro,"Cafe, Japanese, Burger",1232,9233025971,06:00 - 11:00,23,True,Open,Ravi Zila," Ravi Zila, Faridabad - 506922",3.8,"[{""code"": ""FESTIVAL_1588"", ""min_amount"": 1485, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1588"", ""min_amount"": 279, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1588"", ""min_amount"": 761, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1588"", ""min_amount"": 1028, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1588"", ""min_amount"": 483, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.003193028080045,85.56991770152594,2023-09-01 23:40:53,2025-01-22 02:41:31
1589,Rajwada Rasoi,"Japanese, Fast Food, Street Food",1913,9913934302,19:00 - 23:00,23,True,Open,Jha Nagar,"Ground Floor, Jha Nagar, Faridabad - 506922",3.9,"[{""code"": ""UPISAVE_1589"", ""min_amount"": 396, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1589"", ""min_amount"": 541, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1589"", ""min_amount"": 565, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1589"", ""min_amount"": 282, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1589"", ""min_amount"": 542, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.634961839833686,96.26320121043362,2023-12-02 08:49:22,2024-10-28 03:14:08
1590,Romeo’s Italian,"Street Food, South Indian",1955,9730941965,06:00 - 11:00,23,True,Open,Shere Street,"Third Floor, Shere Street, Faridabad - 506922",3.8,"[{""code"": ""WELCOME_1590"", ""min_amount"": 495, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1590"", ""min_amount"": 1475, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1590"", ""min_amount"": 380, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1590"", ""min_amount"": 276, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1590"", ""min_amount"": 1077, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",13.01129694778311,86.36962040071406,2023-10-09 20:33:34,2024-01-09 21:45:39
1591,Rajkot Rasoi,"Ice Cream, Mughlai, Pizza",233,9529212965,19:00 - 23:00,23,True,Open,Mohanty Chowk,"Second Floor, Mohanty Chowk, Faridabad - 506922",3.7,"[{""code"": ""FIRSTORDER_1591"", ""min_amount"": 317, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1591"", ""min_amount"": 479, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1591"", ""min_amount"": 633, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1591"", ""min_amount"": 476, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1591"", ""min_amount"": 716, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",15.05261398405666,95.04419110332756,2024-12-25 12:26:31,2025-01-19 14:22:20
