DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
17396,19745,2559,Failed,26,,13319,,2024-10-17 08:05:07,2025-03-28 07:11:30
17397,19746,1591,Delivered,49,45.0,13320,2024-10-22 04:22:34,2024-10-22 03:37:34,2024-10-28 03:00:49
17398,19748,282,Delivered,24,24.0,13326,2025-03-06 09:09:33,2025-03-06 08:45:33,2025-03-10 12:07:36
17399,19749,2760,Delivered,53,50.0,13327,2025-02-28 03:22:06,2025-02-28 02:32:06,2025-03-30 18:39:38
17400,19750,1801,Delivered,34,36.0,13330,2022-09-01 11:42:56,2022-09-01 11:06:56,2024-05-25 23:05:56
17401,19752,2627,Delivered,28,28.0,13335,2025-01-26 14:40:47,2025-01-26 14:12:47,2025-02-03 11:02:31
17402,19753,1069,Delivered,53,51.0,13334,2025-01-14 21:34:40,2025-01-14 20:43:40,2025-01-21 23:42:17
17403,19754,2355,Delivered,46,46.0,13340,2024-12-29 20:26:41,2024-12-29 19:40:41,2025-03-29 11:14:04
17404,19755,2008,Delivered,32,29.0,13339,2025-02-25 17:02:05,2025-02-25 16:33:05,2025-03-17 18:42:24
17405,19756,2249,Delivered,59,54.0,13338,2025-02-09 06:50:51,2025-02-09 05:56:51,2025-02-27 07:07:39
17406,19757,1953,Delivered,29,29.0,13339,2025-03-15 01:50:11,2025-03-15 01:21:11,2025-03-31 01:17:26
17407,19758,2296,Delivered,54,73.0,13338,2024-12-22 17:38:09,2024-12-22 16:25:09,2025-01-24 21:53:07
17408,19759,2340,Delivered,40,39.0,13340,2025-02-20 21:38:28,2025-02-20 20:59:28,2025-03-31 05:25:22
17409,19760,2276,Delivered,55,68.0,13338,2025-02-05 22:38:40,2025-02-05 21:30:40,2025-03-21 11:57:12
17410,19761,2372,Delivered,34,33.0,13340,2025-02-28 23:27:38,2025-02-28 22:54:38,2025-03-11 20:36:59
17411,19762,211,Delivered,27,25.0,13344,2024-08-29 23:24:27,2024-08-29 22:59:27,2024-11-13 06:22:15
17412,19763,459,Returned,34,39.0,13341,2024-11-17 19:54:17,2024-11-17 19:15:17,2024-11-27 20:52:51
17413,19764,173,Delivered,55,54.0,13344,2024-10-15 01:31:00,2024-10-15 00:37:00,2025-02-02 06:06:55
17414,19765,2238,Delivered,58,68.0,13343,2024-09-14 13:00:28,2024-09-14 11:52:28,2024-09-22 17:52:52
17415,19766,1718,Delivered,30,35.0,13347,2024-01-19 19:49:19,2024-01-19 19:14:19,2025-01-10 18:59:31
17416,19767,915,Delivered,22,32.0,13350,2024-11-26 20:37:50,2024-11-26 20:05:50,2025-02-18 13:46:26
17417,19768,2074,Delivered,53,50.0,13348,2024-11-18 10:59:48,2024-11-18 10:09:48,2024-11-19 21:18:26
17418,19769,2113,Delivered,48,45.0,13348,2024-05-31 05:22:08,2024-05-31 04:37:08,2024-08-10 08:01:56
17419,19770,913,Delivered,31,29.0,13350,2025-03-23 15:12:30,2025-03-23 14:43:30,2025-03-29 17:04:05
17420,19771,927,Delivered,15,24.0,13350,2025-03-08 12:17:43,2025-03-08 11:53:43,2025-03-12 07:50:46
17421,19772,2091,Returned,20,18.0,13348,2023-12-07 07:28:53,2023-12-07 07:10:53,2024-04-06 15:38:00
17422,19773,1385,Delivered,59,54.0,13351,2024-02-22 09:50:14,2024-02-22 08:56:14,2024-10-12 07:00:42
17423,19774,938,Delivered,46,46.0,13354,2025-03-31 05:58:34,2025-03-31 05:12:34,2025-03-31 08:20:48
17424,19775,912,Assigned,57,,13354,,2025-03-31 15:12:48,2025-03-31 15:56:28
17425,19776,1138,Delivered,41,36.0,13352,2025-03-31 00:42:03,2025-03-31 00:06:03,2025-03-31 12:53:22
17426,19777,1099,Delivered,47,59.0,13352,2025-03-30 21:02:01,2025-03-30 20:03:01,2025-03-31 09:45:24
17427,19778,1574,Delivered,20,19.0,13355,2025-03-29 21:04:27,2025-03-29 20:45:27,2025-03-30 09:36:55
17428,19779,1587,Delivered,27,22.0,13355,2025-03-30 14:24:08,2025-03-30 14:02:08,2025-03-30 17:49:57
17429,19780,521,Delivered,55,54.0,13353,2025-03-31 13:28:22,2025-03-31 12:34:22,2025-03-31 14:26:29
17430,19781,916,Delivered,44,39.0,13354,2025-03-31 06:34:05,2025-03-31 05:55:05,2025-03-31 15:15:19
17431,19782,1763,Failed,54,,13356,,2023-08-05 01:19:05,2025-02-05 17:43:29
17432,19783,1739,Delivered,44,44.0,13356,2024-09-26 06:18:31,2024-09-26 05:34:31,2025-02-22 09:28:38
17433,19784,1745,Delivered,39,37.0,13356,2024-11-23 00:52:55,2024-11-23 00:15:55,2025-03-30 21:33:36
17434,19785,1699,Delivered,47,42.0,13356,2023-07-03 07:00:46,2023-07-03 06:18:46,2024-05-15 12:30:09
17435,19786,1744,Delivered,31,50.0,13356,2024-03-24 21:02:56,2024-03-24 20:12:56,2024-12-15 02:50:53
17436,19787,1466,Delivered,46,43.0,13359,2025-03-02 02:05:39,2025-03-02 01:22:39,2025-03-05 04:12:42
17437,19788,722,Failed,49,,13358,,2025-03-10 17:08:10,2025-03-22 05:30:35
17438,19789,1484,Delivered,56,51.0,13359,2024-11-09 07:33:13,2024-11-09 06:42:13,2025-03-06 00:43:27
17439,19790,1456,Delivered,19,18.0,13359,2024-08-25 08:57:59,2024-08-25 08:39:59,2024-09-15 01:25:14
17440,19791,538,Delivered,50,49.0,13357,2025-03-15 02:20:27,2025-03-15 01:31:27,2025-03-21 07:20:09
17441,19792,548,Delivered,38,38.0,13357,2024-10-25 13:07:49,2024-10-25 12:29:49,2025-03-15 15:42:10
17442,19793,679,Delivered,41,38.0,13361,2025-02-09 11:33:46,2025-02-09 10:55:46,2025-03-23 16:24:34
17443,19794,679,Returned,33,33.0,13361,2025-03-05 00:04:41,2025-03-04 23:31:41,2025-03-20 06:54:26
17444,19795,1954,Delivered,30,45.0,13360,2024-11-20 03:55:52,2024-11-20 03:10:52,2025-03-16 04:19:07
17445,19797,40,Delivered,17,24.0,13362,2024-05-24 00:08:02,2024-05-23 23:44:02,2024-08-18 11:48:39
17446,19799,1288,Delivered,31,27.0,13366,2025-03-21 22:00:19,2025-03-21 21:33:19,2025-03-24 08:33:55
17447,19800,2002,Delivered,49,47.0,13365,2025-03-28 09:44:38,2025-03-28 08:57:38,2025-03-30 06:04:15
17448,19801,643,Returned,29,49.0,13364,2025-03-29 07:12:36,2025-03-29 06:23:36,2025-03-29 23:59:19
17449,19802,647,Delivered,24,21.0,13364,2025-03-30 20:21:53,2025-03-30 20:00:53,2025-03-31 05:51:43
17450,19803,1756,Delivered,46,45.0,13363,2025-03-29 08:20:51,2025-03-29 07:35:51,2025-03-31 13:05:07
17451,19805,618,Delivered,23,18.0,13364,2025-03-25 06:13:14,2025-03-25 05:55:14,2025-03-26 04:13:08
17452,19807,1481,Delivered,30,25.0,13367,2024-02-21 20:50:46,2024-02-21 20:25:46,2025-01-27 18:19:19
17453,19808,807,Delivered,41,38.0,13368,2025-03-25 03:56:25,2025-03-25 03:18:25,2025-03-29 17:18:39
17454,19809,1397,Delivered,16,26.0,13369,2022-12-30 00:42:25,2022-12-30 00:16:25,2024-11-08 21:15:37
17455,19810,794,Delivered,39,36.0,13368,2025-03-19 21:09:47,2025-03-19 20:33:47,2025-03-21 17:18:19
17456,19812,1215,Delivered,49,49.0,13370,2025-01-29 01:57:20,2025-01-29 01:08:20,2025-02-17 18:31:58
17457,19813,1183,Delivered,21,24.0,13370,2025-02-06 20:56:14,2025-02-06 20:32:14,2025-02-07 18:32:16
17458,19815,872,Delivered,33,33.0,13371,2025-02-24 22:26:58,2025-02-24 21:53:58,2025-03-08 04:24:42
17459,19817,76,Delivered,50,49.0,13372,2025-03-16 04:42:59,2025-03-16 03:53:59,2025-03-26 21:20:46
17460,19818,873,Delivered,54,51.0,13371,2025-03-29 01:35:07,2025-03-29 00:44:07,2025-03-29 23:21:54
17461,19819,32,Delivered,48,48.0,13372,2025-03-06 08:18:26,2025-03-06 07:30:26,2025-03-27 19:33:08
17462,19820,1896,Delivered,55,53.0,13375,2025-03-16 20:34:55,2025-03-16 19:41:55,2025-03-20 03:36:30
17463,19821,1052,Delivered,22,40.0,13376,2025-01-16 13:58:26,2025-01-16 13:18:26,2025-03-28 01:42:14
17464,19822,922,Delivered,52,49.0,13377,2025-02-23 04:02:52,2025-02-23 03:13:52,2025-03-25 19:32:51
17465,19823,913,Delivered,56,55.0,13377,2025-03-21 07:53:46,2025-03-21 06:58:46,2025-03-23 17:27:01
17466,19825,2266,Delivered,48,47.0,13381,2024-09-10 08:57:13,2024-09-10 08:10:13,2024-09-11 00:36:53
17467,19826,2297,Delivered,37,32.0,13381,2024-04-25 17:45:57,2024-04-25 17:13:57,2024-07-13 06:07:06
17468,19827,78,Delivered,32,27.0,13379,2025-02-16 05:49:03,2025-02-16 05:22:03,2025-02-23 11:11:48
17469,19828,5,Delivered,60,60.0,13379,2024-05-24 10:02:29,2024-05-24 09:02:29,2024-08-23 20:42:58
17470,19829,992,Delivered,40,54.0,13380,2024-02-14 20:37:42,2024-02-14 19:43:42,2025-03-16 12:26:47
17471,19830,201,Delivered,40,38.0,13383,2025-03-12 06:09:58,2025-03-12 05:31:58,2025-03-22 01:41:11
17472,19831,1255,Delivered,51,49.0,13382,2025-03-30 23:01:55,2025-03-30 22:12:55,2025-03-31 13:44:38
17473,19832,215,Delivered,37,53.0,13383,2024-12-17 17:36:33,2024-12-17 16:43:33,2025-02-06 23:24:16
17474,19833,2664,Delivered,51,50.0,13386,2024-08-27 09:25:39,2024-08-27 08:35:39,2024-10-23 02:28:22
17475,19834,2600,Delivered,32,42.0,13389,2025-03-25 01:36:25,2025-03-25 00:54:25,2025-03-27 18:40:47
17476,19836,2594,Delivered,26,26.0,13389,2025-03-22 06:51:02,2025-03-22 06:25:02,2025-03-30 21:34:31
17477,19837,2592,Delivered,57,64.0,13389,2025-03-30 09:55:45,2025-03-30 08:51:45,2025-03-31 07:26:16
17478,19838,2549,Delivered,49,56.0,13393,2024-08-18 13:40:12,2024-08-18 12:44:12,2025-01-02 14:17:38
17479,19839,344,Delivered,27,23.0,13390,2024-09-17 15:43:05,2024-09-17 15:20:05,2025-03-11 07:46:05
17480,19840,869,Delivered,22,40.0,13392,2024-08-16 20:06:57,2024-08-16 19:26:57,2024-11-26 04:53:52
17481,19841,2190,Delivered,56,54.0,13391,2025-03-25 17:13:02,2025-03-25 16:19:02,2025-03-30 19:47:26
17482,19842,2567,Delivered,57,52.0,13393,2024-11-10 14:07:55,2024-11-10 13:15:55,2025-02-17 08:24:59
17483,19843,2001,Delivered,26,26.0,13394,2025-02-13 06:46:25,2025-02-13 06:20:25,2025-03-30 05:48:40
17484,19844,758,Delivered,55,54.0,13397,2024-05-23 18:02:44,2024-05-23 17:08:44,2024-07-28 01:21:36
17485,19846,945,Delivered,27,27.0,13405,2024-10-17 01:20:18,2024-10-17 00:53:18,2024-12-18 17:35:05
17486,19849,1911,Delivered,38,36.0,13406,2025-03-23 21:12:54,2025-03-23 20:36:54,2025-03-24 18:10:56
17487,19850,921,Delivered,33,37.0,13405,2024-11-18 04:13:47,2024-11-18 03:36:47,2025-01-17 00:26:46
17488,19851,912,Delivered,31,48.0,13405,2024-10-03 02:39:24,2024-10-03 01:51:24,2025-01-12 19:02:58
17489,19852,638,Delivered,25,43.0,13408,2024-08-03 07:17:54,2024-08-03 06:34:54,2025-02-25 13:19:20
17490,19853,623,Returned,48,46.0,13408,2025-01-22 21:07:01,2025-01-22 20:21:01,2025-03-30 16:30:48
17491,19854,1305,Delivered,59,74.0,13409,2022-01-23 10:41:08,2022-01-23 09:27:08,2024-06-26 12:39:48
17492,19855,664,Returned,23,18.0,13408,2024-06-19 10:33:18,2024-06-19 10:15:18,2024-07-03 08:25:52
17493,19856,265,Delivered,18,33.0,13412,2024-08-10 07:55:10,2024-08-10 07:22:10,2025-01-27 21:59:19
17494,19857,2088,Delivered,40,36.0,13413,2023-09-05 00:47:28,2023-09-05 00:11:28,2025-02-15 14:11:10
17495,19859,2127,Delivered,48,67.0,13413,2021-10-10 19:52:03,2021-10-10 18:45:03,2024-02-09 11:19:56
17496,19860,2132,Delivered,29,47.0,13413,2025-03-30 04:59:27,2025-03-30 04:12:27,2025-03-31 14:39:36
17497,19861,1881,Delivered,53,49.0,13416,2025-03-28 22:43:55,2025-03-28 21:54:55,2025-03-29 20:40:12
17498,19863,1691,Delivered,25,28.0,13415,2024-09-25 16:25:28,2024-09-25 15:57:28,2024-10-07 19:15:25
17499,19864,1642,Delivered,45,65.0,13415,2024-07-31 06:15:34,2024-07-31 05:10:34,2024-11-24 18:44:09
17500,19865,1671,Delivered,33,48.0,13415,2024-09-30 00:59:15,2024-09-30 00:11:15,2024-11-27 16:26:50
17501,19866,967,Delivered,18,18.0,13417,2025-02-26 22:01:35,2025-02-26 21:43:35,2025-03-13 04:08:10
17502,19867,964,Returned,29,29.0,13417,2025-01-06 06:23:33,2025-01-06 05:54:33,2025-03-03 20:10:27
17503,19868,1004,Delivered,51,67.0,13417,2025-01-20 23:28:42,2025-01-20 22:21:42,2025-03-15 22:26:50
17504,19869,1026,Failed,47,,13417,,2024-12-11 20:17:41,2025-01-23 06:38:37
17505,19870,2715,Delivered,58,56.0,13418,2025-03-11 17:47:55,2025-03-11 16:51:55,2025-03-30 00:09:43
17506,19872,657,Delivered,32,29.0,13419,2022-12-30 20:33:15,2022-12-30 20:04:15,2023-06-12 12:37:58
17507,19873,662,Returned,34,32.0,13419,2024-01-19 09:08:45,2024-01-19 08:36:45,2025-01-17 18:32:41
17508,19874,661,Failed,22,,13419,,2022-09-06 21:09:02,2024-11-01 12:12:09
17509,19875,1288,Delivered,20,21.0,13423,2025-03-03 07:41:54,2025-03-03 07:20:54,2025-03-18 09:05:22
17510,19876,1267,Delivered,53,52.0,13423,2025-03-25 15:08:03,2025-03-25 14:16:03,2025-03-28 03:32:10
17511,19877,1250,Delivered,37,37.0,13423,2025-01-27 12:12:22,2025-01-27 11:35:22,2025-03-20 07:38:29
17512,19878,710,Delivered,59,58.0,13424,2025-01-30 08:53:33,2025-01-30 07:55:33,2025-03-08 03:41:09
17513,19879,753,Returned,51,51.0,13424,2025-02-09 22:26:09,2025-02-09 21:35:09,2025-03-08 15:57:47
17514,19880,1335,Delivered,32,31.0,13425,2024-01-02 18:09:55,2024-01-02 17:38:55,2025-02-22 18:46:07
17515,19881,684,Delivered,33,30.0,13424,2025-01-02 11:26:26,2025-01-02 10:56:26,2025-02-13 00:01:21
17516,19882,689,Delivered,18,16.0,13424,2025-01-02 02:54:46,2025-01-02 02:38:46,2025-01-04 04:17:36
17517,19883,2420,Delivered,44,64.0,13426,2024-11-24 21:08:23,2024-11-24 20:04:23,2025-02-27 16:26:31
17518,19885,1276,Delivered,48,45.0,13428,2025-02-16 02:00:51,2025-02-16 01:15:51,2025-03-29 20:30:33
17519,19886,1263,Delivered,40,39.0,13428,2025-03-02 19:26:05,2025-03-02 18:47:05,2025-03-18 04:19:32
17520,19888,1246,Delivered,58,56.0,13428,2025-03-26 20:52:24,2025-03-26 19:56:24,2025-03-27 09:58:46
17521,19889,2392,Delivered,42,50.0,13426,2025-03-02 23:21:08,2025-03-02 22:31:08,2025-03-25 02:37:24
17522,19890,1372,Delivered,25,24.0,13430,2025-02-27 05:20:31,2025-02-27 04:56:31,2025-03-12 13:00:00
17523,19891,1404,Delivered,45,45.0,13430,2025-03-04 04:59:06,2025-03-04 04:14:06,2025-03-17 15:14:44
17524,19894,1383,Delivered,36,35.0,13430,2025-03-16 11:35:17,2025-03-16 11:00:17,2025-03-28 18:13:05
17525,19895,1363,Delivered,48,48.0,13430,2025-03-25 19:10:51,2025-03-25 18:22:51,2025-03-27 13:08:43
17526,19896,1896,Delivered,33,30.0,13429,2025-03-15 09:59:51,2025-03-15 09:29:51,2025-03-19 20:40:45
17527,19897,1119,Delivered,29,27.0,13431,2025-03-01 05:02:05,2025-03-01 04:35:05,2025-03-23 01:22:26
17528,19898,1547,Failed,22,,13432,,2025-01-07 22:21:57,2025-01-22 10:14:59
17529,19899,1869,Delivered,23,19.0,13433,2025-02-18 13:46:35,2025-02-18 13:27:35,2025-03-21 08:12:36
17530,19900,1848,Delivered,52,65.0,13433,2025-03-05 22:29:09,2025-03-05 21:24:09,2025-03-15 17:35:13
17531,19901,1152,Failed,31,,13431,,2025-03-15 07:04:32,2025-03-19 22:37:35
17532,19902,505,Delivered,33,29.0,13434,2025-03-10 00:54:41,2025-03-10 00:25:41,2025-03-10 00:26:45
17533,19903,1515,Delivered,59,54.0,13432,2025-02-07 12:01:40,2025-02-07 11:07:40,2025-03-27 08:57:16
17534,19904,1168,Delivered,45,45.0,13431,2025-02-14 23:56:16,2025-02-14 23:11:16,2025-02-24 15:26:13
17535,19905,19,Delivered,21,17.0,13435,2024-03-15 14:10:00,2024-03-15 13:53:00,2024-11-23 21:57:46
17536,19906,13,Delivered,35,33.0,13435,2025-03-03 21:38:54,2025-03-03 21:05:54,2025-03-30 05:00:38
17537,19907,6,Failed,26,,13435,,2024-10-30 10:53:56,2025-01-07 02:27:06
17538,19908,48,Delivered,44,44.0,13435,2024-05-18 20:41:41,2024-05-18 19:57:41,2024-11-27 13:30:57
17539,19909,59,Delivered,39,39.0,13435,2024-10-16 02:44:07,2024-10-16 02:05:07,2025-03-06 21:28:40
17540,19910,75,Returned,30,50.0,13435,2024-07-23 19:43:26,2024-07-23 18:53:26,2024-10-23 08:57:08
17541,19911,573,Delivered,21,24.0,13439,2024-07-26 08:00:21,2024-07-26 07:36:21,2025-02-03 15:21:07
17542,19913,2541,Failed,59,,13438,,2024-09-18 20:28:13,2024-12-24 02:54:43
17543,19914,512,Delivered,18,13.0,13439,2023-11-14 20:38:39,2023-11-14 20:25:39,2025-02-24 06:25:39
17544,19916,2579,Delivered,49,46.0,13438,2024-10-20 13:40:31,2024-10-20 12:54:31,2025-03-19 20:23:44
17545,19917,94,Delivered,22,30.0,13440,2025-02-11 09:08:47,2025-02-11 08:38:47,2025-03-11 22:13:14
17546,19918,2402,Delivered,15,11.0,13441,2025-03-28 16:23:27,2025-03-28 16:12:27,2025-03-30 06:48:17
17547,19919,2409,Delivered,44,55.0,13441,2024-11-10 06:23:52,2024-11-10 05:28:52,2025-01-19 19:53:39
17548,19920,2427,Delivered,29,32.0,13441,2025-02-17 11:37:37,2025-02-17 11:05:37,2025-03-07 09:16:16
17549,19921,2384,Failed,25,,13441,,2025-03-19 09:33:27,2025-03-28 23:22:02
17550,19922,2388,Delivered,49,46.0,13441,2024-11-11 07:23:54,2024-11-11 06:37:54,2024-11-17 04:54:39
17551,19923,2420,Delivered,58,53.0,13441,2024-11-03 13:00:06,2024-11-03 12:07:06,2025-03-17 06:13:50
17552,19924,689,Delivered,24,31.0,13443,2025-03-12 19:31:52,2025-03-12 19:00:52,2025-03-14 13:42:47
17553,19925,1336,Delivered,50,49.0,13444,2024-11-24 22:59:17,2024-11-24 22:10:17,2025-03-09 00:41:37
17554,19926,1334,Returned,42,37.0,13444,2024-11-24 22:04:54,2024-11-24 21:27:54,2025-02-04 07:21:20
17555,19929,192,Delivered,52,60.0,13447,2024-07-21 06:47:32,2024-07-21 05:47:32,2024-12-04 18:33:18
17556,19930,755,Delivered,55,52.0,13453,2025-01-10 02:19:19,2025-01-10 01:27:19,2025-03-16 04:01:11
17557,19931,1122,Returned,39,47.0,13454,2023-11-23 05:22:15,2023-11-23 04:35:15,2024-02-18 04:57:15
17558,19932,1132,Delivered,59,65.0,13454,2025-03-21 10:19:13,2025-03-21 09:14:13,2025-03-23 14:29:18
17559,19934,1105,Delivered,32,29.0,13454,2024-12-22 22:00:22,2024-12-22 21:31:22,2025-02-07 09:01:21
17560,19935,555,Delivered,27,23.0,13456,2024-09-04 11:09:17,2024-09-04 10:46:17,2025-01-03 13:27:48
17561,19936,556,Delivered,57,56.0,13456,2025-02-23 11:56:08,2025-02-23 11:00:08,2025-03-19 02:33:49
17562,19937,553,Delivered,28,28.0,13456,2024-08-01 20:49:47,2024-08-01 20:21:47,2025-02-05 19:46:38
17563,19938,2135,Delivered,23,26.0,13457,2025-03-31 11:00:30,2025-03-31 10:34:30,2025-03-31 11:13:38
17564,19939,2110,Delivered,60,58.0,13457,2025-03-09 17:41:07,2025-03-09 16:43:07,2025-03-14 04:37:56
17565,19940,2123,Delivered,37,48.0,13457,2025-02-23 20:15:19,2025-02-23 19:27:19,2025-03-21 15:04:25
17566,19941,2130,Failed,18,,13457,,2025-02-27 13:31:28,2025-03-11 09:25:41
17567,19943,2071,Delivered,33,29.0,13457,2025-01-21 22:00:34,2025-01-21 21:31:34,2025-02-23 07:43:12
17568,19944,2072,Failed,30,,13457,,2025-02-28 17:03:01,2025-03-10 17:03:44
17569,19945,2127,Delivered,44,46.0,13457,2025-03-29 09:27:29,2025-03-29 08:41:29,2025-03-30 05:44:27
17570,19946,1045,Delivered,41,37.0,13459,2024-12-09 00:47:43,2024-12-09 00:10:43,2025-03-17 07:47:29
17571,19947,312,Delivered,53,48.0,13458,2024-07-03 23:27:29,2024-07-03 22:39:29,2024-10-14 08:59:04
17572,19948,292,Delivered,15,11.0,13458,2024-12-16 04:52:47,2024-12-16 04:41:47,2025-01-08 18:44:30
17573,19951,731,Delivered,30,26.0,13462,2025-03-25 14:35:47,2025-03-25 14:09:47,2025-03-31 10:05:10
17574,19952,697,Delivered,19,16.0,13462,2025-03-10 06:49:28,2025-03-10 06:33:28,2025-03-16 10:45:20
17575,19954,687,Delivered,31,28.0,13462,2025-03-19 22:36:02,2025-03-19 22:08:02,2025-03-30 15:25:00
17576,19955,759,Delivered,17,34.0,13462,2025-03-19 12:52:59,2025-03-19 12:18:59,2025-03-22 04:53:13
17577,19956,2585,Delivered,36,33.0,13465,2024-09-21 03:46:01,2024-09-21 03:13:01,2025-03-14 18:47:51
17578,19959,2550,Delivered,20,16.0,13465,2023-12-03 01:09:21,2023-12-03 00:53:21,2024-01-13 23:07:09
17579,19960,1661,Delivered,32,32.0,13469,2024-02-19 13:41:09,2024-02-19 13:09:09,2024-04-11 15:22:53
17580,19961,1288,Delivered,24,24.0,13467,2025-03-24 02:16:28,2025-03-24 01:52:28,2025-03-27 01:44:42
17581,19962,1667,Delivered,23,23.0,13469,2024-03-14 05:27:05,2024-03-14 05:04:05,2024-08-19 06:20:40
17582,19963,1290,Delivered,25,23.0,13467,2024-01-17 22:00:04,2024-01-17 21:37:04,2024-08-19 07:04:09
17583,19965,2562,Failed,20,,13471,,2024-09-01 20:51:56,2025-03-31 09:17:29
17584,19966,2592,Delivered,22,28.0,13471,2024-07-13 14:21:26,2024-07-13 13:53:26,2024-11-24 01:55:15
17585,19967,2597,Delivered,32,31.0,13471,2024-07-06 14:23:00,2024-07-06 13:52:00,2024-11-15 19:12:47
17586,19968,1330,Delivered,15,10.0,13473,2025-03-10 21:20:19,2025-03-10 21:10:19,2025-03-21 22:19:58
17587,19969,2487,Delivered,33,52.0,13472,2025-02-01 20:21:39,2025-02-01 19:29:39,2025-02-08 06:47:00
17588,19970,2518,Delivered,15,30.0,13472,2025-01-16 07:58:08,2025-01-16 07:28:08,2025-02-01 21:28:01
17589,19971,1341,Delivered,41,37.0,13473,2025-03-21 02:30:08,2025-03-21 01:53:08,2025-03-22 06:03:45
17590,19972,2434,Delivered,37,41.0,13472,2024-12-15 08:06:19,2024-12-15 07:25:19,2024-12-25 13:43:45
17591,19973,1300,Delivered,16,14.0,13473,2025-03-07 19:32:07,2025-03-07 19:18:07,2025-03-19 17:38:36
17592,19974,1305,Delivered,60,57.0,13473,2025-03-14 17:58:48,2025-03-14 17:01:48,2025-03-24 12:32:48
17593,19975,2439,Returned,59,55.0,13472,2025-03-01 19:30:09,2025-03-01 18:35:09,2025-03-30 14:01:38
17594,19976,991,Delivered,43,42.0,13475,2024-06-16 01:32:00,2024-06-16 00:50:00,2025-02-01 20:04:35
17595,19977,1823,Delivered,48,45.0,13476,2025-01-03 03:45:29,2025-01-03 03:00:29,2025-02-23 06:09:37
17596,19978,853,Delivered,21,19.0,13480,2025-02-17 12:07:59,2025-02-17 11:48:59,2025-02-20 20:28:14
17597,19979,2371,Delivered,38,38.0,13481,2025-03-24 23:38:09,2025-03-24 23:00:09,2025-03-27 20:42:19
17598,19980,2014,Delivered,35,39.0,13483,2024-05-13 12:42:14,2024-05-13 12:03:14,2025-03-27 14:33:17
17599,19982,855,Delivered,38,37.0,13480,2024-04-15 21:08:11,2024-04-15 20:31:11,2025-02-26 13:17:53
17600,19983,327,Delivered,48,47.0,13484,2024-12-14 08:28:52,2024-12-14 07:41:52,2025-01-22 03:59:25
17601,19984,947,Delivered,55,52.0,13485,2024-11-08 23:04:01,2024-11-08 22:12:01,2025-02-06 04:30:04
17602,19985,942,Delivered,53,50.0,13485,2025-03-23 06:28:35,2025-03-23 05:38:35,2025-03-28 16:11:36
17603,19986,376,Delivered,27,27.0,13484,2024-12-18 16:16:27,2024-12-18 15:49:27,2025-01-14 17:27:31
17604,19987,354,Delivered,22,20.0,13484,2023-04-29 12:14:24,2023-04-29 11:54:24,2024-03-09 18:29:51
17605,19988,920,Failed,51,,13485,,2024-06-10 09:07:50,2024-08-26 02:35:03
17606,19989,724,Delivered,19,17.0,13488,2025-03-19 21:16:47,2025-03-19 20:59:47,2025-03-28 08:33:05
17607,19990,1132,Delivered,30,25.0,13486,2025-02-22 19:47:44,2025-02-22 19:22:44,2025-03-04 11:35:21
17608,19991,2540,Delivered,30,27.0,13489,2025-01-16 20:11:51,2025-01-16 19:44:51,2025-02-04 22:42:08
17609,19994,2560,Delivered,45,62.0,13489,2024-12-16 01:17:13,2024-12-16 00:15:13,2025-03-27 14:17:32
17610,19996,1593,Delivered,15,15.0,13494,2025-01-09 23:50:43,2025-01-09 23:35:43,2025-02-11 06:13:16
17611,19997,2296,Delivered,29,37.0,13492,2024-10-14 14:13:12,2024-10-14 13:36:12,2024-11-03 19:30:02
17612,19998,1576,Returned,49,45.0,13494,2025-02-03 05:06:50,2025-02-03 04:21:50,2025-02-10 00:45:35
17613,19999,563,Delivered,15,15.0,13495,2023-11-12 10:58:01,2023-11-12 10:43:01,2024-01-16 13:32:48
17614,20000,595,Delivered,16,11.0,13495,2023-11-09 13:56:32,2023-11-09 13:45:32,2024-11-17 09:39:10
17615,20001,542,Delivered,37,35.0,13495,2022-05-25 10:23:40,2022-05-25 09:48:40,2023-11-18 05:09:55
17616,20002,2567,Delivered,48,51.0,13496,2025-02-26 13:45:46,2025-02-26 12:54:46,2025-03-21 05:38:09
17617,20003,2583,Delivered,28,28.0,13496,2025-03-11 10:57:39,2025-03-11 10:29:39,2025-03-23 05:47:11
17618,20004,2603,Failed,51,,13496,,2025-03-10 03:01:14,2025-03-26 10:36:35
17619,20005,1024,Delivered,21,18.0,13497,2025-02-17 01:56:30,2025-02-17 01:38:30,2025-03-10 22:56:46
17620,20006,1111,Delivered,15,12.0,13499,2024-09-27 11:08:00,2024-09-27 10:56:00,2024-12-25 17:16:47
17621,20007,1120,Delivered,29,27.0,13499,2024-11-08 20:34:50,2024-11-08 20:07:50,2025-03-09 01:17:37
17622,20008,1378,Delivered,33,29.0,13500,2025-02-14 19:12:14,2025-02-14 18:43:14,2025-03-29 21:46:02
