DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
382648,432773,3227,Delivered,49,65.0,141893,2025-04-09 22:42:00,2025-04-09 21:37:00,2025-05-01 03:27:56
382649,432774,1630,Returned,27,21.0,19535,2025-04-12 08:54:00,2025-04-12 08:33:00,2025-04-23 16:52:18
382650,432775,233,Returned,46,40.0,19534,2025-04-02 22:17:00,2025-04-02 21:37:00,2025-04-14 10:24:44
382651,432776,3406,Delivered,16,18.0,167798,2024-12-25 07:00:00,2024-12-25 06:42:00,2025-04-23 23:24:43
382652,432777,3266,Delivered,36,51.0,167798,2024-12-06 10:04:00,2024-12-06 09:13:00,2025-03-10 14:53:00
382653,432778,3290,Delivered,43,33.0,167798,2025-01-07 21:48:00,2025-01-07 21:15:00,2025-02-13 20:38:16
382654,432779,3044,Delivered,23,30.0,141588,2025-03-13 21:45:00,2025-03-13 21:15:00,2025-04-01 02:53:12
382655,432780,3014,Delivered,42,34.0,141588,2025-01-19 00:03:00,2025-01-18 23:29:00,2025-01-31 13:05:40
382656,432781,3095,Delivered,48,41.0,141588,2025-01-25 22:43:00,2025-01-25 22:02:00,2025-03-18 04:52:30
382657,432782,2751,Delivered,22,14.0,174708,2025-03-13 22:08:00,2025-03-13 21:54:00,2025-03-29 11:38:40
382658,432783,1422,Delivered,35,32.0,48875,2025-04-01 01:29:00,2025-04-01 00:57:00,2025-04-21 09:57:43
382659,432784,1437,Delivered,31,39.0,48875,2025-01-05 19:31:00,2025-01-05 18:52:00,2025-02-14 12:11:59
382660,432785,1421,Delivered,16,14.0,48875,2025-02-17 11:26:00,2025-02-17 11:12:00,2025-04-03 13:10:16
382661,432787,1661,Delivered,34,38.0,198350,2025-03-14 15:02:00,2025-03-14 14:24:00,2025-04-08 04:06:23
382662,432788,1631,Returned,39,40.0,198350,2024-11-24 19:00:00,2024-11-24 18:20:00,2024-12-20 14:50:34
382663,432789,2200,Delivered,41,67.0,114919,2025-01-15 00:12:00,2025-01-14 23:05:00,2025-04-22 04:27:18
382664,432790,74,Returned,49,46.0,114920,2025-01-06 12:03:00,2025-01-06 11:17:00,2025-03-22 13:05:02
382665,432791,4765,Delivered,48,50.0,41723,2024-11-06 11:34:00,2024-11-06 10:44:00,2025-02-04 12:37:21
382666,432792,2381,Delivered,22,17.0,41722,2025-04-01 15:16:00,2025-04-01 14:59:00,2025-04-12 20:16:08
382667,432793,4098,Delivered,39,69.0,169259,2024-12-22 08:34:00,2024-12-22 07:25:00,2025-03-08 03:32:56
382668,432794,924,Delivered,46,67.0,169258,2024-11-27 10:01:00,2024-11-27 08:54:00,2025-03-16 00:07:02
382669,432795,2075,Delivered,52,47.0,184877,2025-03-15 15:06:00,2025-03-15 14:19:00,2025-04-15 16:19:24
382670,432796,4480,Delivered,23,31.0,184878,2025-01-12 20:03:00,2025-01-12 19:32:00,2025-04-10 09:04:01
382671,432797,4429,Delivered,19,36.0,184878,2024-11-05 15:08:00,2024-11-05 14:32:00,2025-01-16 08:30:00
382672,432798,2804,Delivered,44,65.0,111690,2025-04-17 00:53:00,2025-04-16 23:48:00,2025-04-27 07:23:57
382673,432799,72,Delivered,21,48.0,111688,2025-03-26 15:21:00,2025-03-26 14:33:00,2025-04-16 01:44:14
382674,432800,86,Delivered,26,56.0,111688,2024-12-18 03:30:00,2024-12-18 02:34:00,2024-12-20 06:47:11
382675,432801,2468,Delivered,36,41.0,115010,2025-04-11 12:51:00,2025-04-11 12:10:00,2025-04-29 11:51:15
382676,432802,2477,Delivered,39,42.0,115010,2025-04-18 16:45:00,2025-04-18 16:03:00,2025-04-26 21:24:45
382677,432803,3106,Delivered,41,42.0,185703,2024-11-23 00:39:00,2024-11-22 23:57:00,2025-04-09 03:42:51
382678,432804,3070,Delivered,48,55.0,185703,2025-01-27 11:25:00,2025-01-27 10:30:00,2025-02-09 00:54:59
382679,432805,3603,Failed,26,,199456,,2024-11-21 22:29:00,2025-04-01 07:14:20
382680,432806,4339,Delivered,41,47.0,199457,2025-02-06 08:47:00,2025-02-06 08:00:00,2025-04-08 18:02:35
382681,432807,2237,Delivered,51,50.0,127725,2025-01-30 20:52:00,2025-01-30 20:02:00,2025-02-19 08:45:13
382682,432808,75,Delivered,28,45.0,127726,2025-04-06 18:43:00,2025-04-06 17:58:00,2025-05-01 13:47:02
382683,432809,74,Delivered,32,48.0,127726,2025-02-17 21:41:00,2025-02-17 20:53:00,2025-03-26 01:06:51
382684,432810,3888,Delivered,29,44.0,62203,2025-01-18 01:07:00,2025-01-18 00:23:00,2025-02-11 04:43:30
382685,432811,1379,Delivered,41,57.0,62204,2025-03-29 13:32:00,2025-03-29 12:35:00,2025-04-15 07:54:03
382686,432812,1374,Delivered,17,23.0,62204,2025-03-25 01:21:00,2025-03-25 00:58:00,2025-04-26 16:41:44
382687,432813,795,Returned,22,19.0,178602,2025-01-19 19:19:00,2025-01-19 19:00:00,2025-02-28 03:25:29
382688,432815,1077,Delivered,50,53.0,84448,2025-04-11 14:38:00,2025-04-11 13:45:00,2025-04-25 13:43:15
382689,432817,1488,Returned,17,15.0,167873,2025-03-26 20:09:00,2025-03-26 19:54:00,2025-04-27 02:39:33
382690,432818,360,Delivered,33,41.0,29979,2025-02-28 09:49:00,2025-02-28 09:08:00,2025-03-09 14:07:16
382691,432819,3004,Delivered,40,40.0,29978,2025-03-14 17:36:00,2025-03-14 16:56:00,2025-03-19 01:46:54
382692,432820,2548,Returned,55,57.0,29980,2025-03-25 21:18:00,2025-03-25 20:21:00,2025-04-14 20:22:10
382693,432821,2261,Delivered,25,33.0,5533,2025-03-01 01:25:00,2025-03-01 00:52:00,2025-03-23 14:05:14
382694,432822,3717,Delivered,26,22.0,15268,2025-03-28 09:15:00,2025-03-28 08:53:00,2025-04-29 08:22:05
382695,432823,4197,Delivered,22,17.0,52081,2024-12-20 15:38:00,2024-12-20 15:21:00,2025-04-17 08:37:28
382696,432824,4251,Delivered,40,41.0,52081,2024-11-29 22:15:00,2024-11-29 21:34:00,2025-03-07 04:01:26
382697,432825,4188,Delivered,52,62.0,52081,2024-12-19 20:22:00,2024-12-19 19:20:00,2025-01-01 21:51:53
382698,432826,642,Delivered,32,28.0,60771,2025-04-11 06:42:00,2025-04-11 06:14:00,2025-04-15 19:28:39
382699,432827,701,Returned,27,47.0,60771,2024-12-24 09:03:00,2024-12-24 08:16:00,2025-03-29 00:30:42
382700,432828,1272,Returned,42,62.0,87690,2025-04-15 18:44:00,2025-04-15 17:42:00,2025-04-27 17:24:35
382701,432829,1998,Delivered,36,61.0,76500,2025-01-30 23:29:00,2025-01-30 22:28:00,2025-02-10 11:19:54
382702,432830,1197,Failed,25,,76499,,2024-11-23 20:44:00,2025-04-23 13:08:47
382703,432831,3038,Delivered,47,37.0,110694,2025-03-30 04:45:00,2025-03-30 04:08:00,2025-04-17 05:57:06
382704,432832,3041,Delivered,18,14.0,110694,2025-02-10 20:13:00,2025-02-10 19:59:00,2025-02-14 16:42:44
382705,432834,3462,Delivered,22,20.0,78490,2024-11-19 11:34:00,2024-11-19 11:14:00,2025-04-28 14:09:57
382706,432835,3470,Delivered,22,17.0,78490,2024-12-06 23:41:00,2024-12-06 23:24:00,2025-02-03 12:04:28
382707,432836,4036,Failed,54,,77809,,2025-01-27 14:02:00,2025-02-03 06:34:59
382708,432837,109,Delivered,15,10.0,171328,2024-11-22 00:05:00,2024-11-21 23:55:00,2025-01-31 01:53:44
382709,432838,134,Delivered,50,60.0,171328,2025-03-31 04:42:00,2025-03-31 03:42:00,2025-03-31 05:57:05
382710,432839,1432,Returned,17,19.0,175015,2025-01-17 07:35:00,2025-01-17 07:16:00,2025-03-09 03:31:37
382711,432840,1368,Delivered,30,23.0,175015,2024-11-26 23:59:00,2024-11-26 23:36:00,2025-04-24 19:50:35
382712,432841,1373,Failed,18,,175015,,2024-12-19 17:58:00,2025-03-30 17:36:35
382713,432842,4885,Delivered,45,55.0,41256,2025-04-21 04:55:00,2025-04-21 04:00:00,2025-04-30 05:57:55
382714,432843,2206,Delivered,41,50.0,119908,2025-04-07 01:02:00,2025-04-07 00:12:00,2025-04-09 11:34:59
382715,432844,1621,Returned,39,33.0,119907,2025-01-20 19:23:00,2025-01-20 18:50:00,2025-03-31 18:53:10
382716,432845,2219,Delivered,55,80.0,119908,2025-02-20 19:03:00,2025-02-20 17:43:00,2025-04-02 22:01:46
382717,432847,2679,Returned,55,57.0,188998,2025-02-13 22:30:00,2025-02-13 21:33:00,2025-02-14 13:44:04
382718,432848,1279,Delivered,41,32.0,188997,2025-03-14 08:36:00,2025-03-14 08:04:00,2025-04-27 17:21:30
382719,432849,913,Delivered,22,23.0,118885,2025-04-13 16:38:00,2025-04-13 16:15:00,2025-04-22 06:09:36
382720,432850,1126,Delivered,28,46.0,116715,2024-12-26 00:46:00,2024-12-26 00:00:00,2025-01-28 20:20:02
382721,432851,1161,Delivered,31,41.0,116715,2025-04-06 19:49:00,2025-04-06 19:08:00,2025-04-06 23:38:49
382722,432852,3278,Delivered,39,40.0,187029,2025-01-11 22:35:00,2025-01-11 21:55:00,2025-02-19 10:51:46
382723,432853,2253,Failed,34,,138246,,2025-02-22 16:11:00,2025-03-20 01:40:38
382724,432854,2267,Delivered,20,11.0,138246,2024-11-27 07:31:00,2024-11-27 07:20:00,2025-02-12 08:28:58
382725,432855,3960,Delivered,54,59.0,129830,2024-11-10 22:45:00,2024-11-10 21:46:00,2024-11-27 11:44:04
382726,432857,1570,Delivered,30,27.0,103359,2025-04-12 08:50:00,2025-04-12 08:23:00,2025-04-24 15:30:14
382727,432858,1481,Delivered,21,16.0,103359,2025-03-15 20:27:00,2025-03-15 20:11:00,2025-04-17 06:48:39
382728,432859,1532,Delivered,55,49.0,103359,2025-02-05 21:15:00,2025-02-05 20:26:00,2025-04-15 17:32:31
382729,432860,1455,Delivered,47,38.0,41385,2025-02-18 14:05:00,2025-02-18 13:27:00,2025-02-27 18:30:58
382730,432861,1384,Delivered,15,21.0,41385,2025-02-04 13:56:00,2025-02-04 13:35:00,2025-04-08 09:22:44
382731,432862,2372,Failed,54,,165987,,2024-12-29 10:09:00,2025-03-28 21:20:39
382732,432863,2455,Delivered,27,33.0,165987,2024-12-12 18:58:00,2024-12-12 18:25:00,2025-02-12 10:59:13
382733,432864,3210,Delivered,26,24.0,46890,2025-04-04 00:36:00,2025-04-04 00:12:00,2025-04-17 12:24:20
382734,432865,3260,Delivered,37,30.0,46890,2025-04-24 20:26:00,2025-04-24 19:56:00,2025-04-30 05:17:07
382735,432866,2423,Delivered,37,43.0,177095,2024-12-30 10:43:00,2024-12-30 10:00:00,2025-01-03 11:19:36
382736,432867,2477,Returned,33,34.0,177095,2024-12-09 10:18:00,2024-12-09 09:44:00,2025-03-05 13:10:02
382737,432868,4393,Delivered,35,27.0,80163,2024-11-21 20:39:00,2024-11-21 20:12:00,2025-02-25 19:17:47
382738,432869,4390,Delivered,33,59.0,80163,2024-12-22 23:28:00,2024-12-22 22:29:00,2025-01-18 05:58:03
382739,432870,3945,Delivered,38,32.0,94951,2025-02-28 23:03:00,2025-02-28 22:31:00,2025-04-16 22:20:56
382740,432871,2872,Delivered,49,52.0,94952,2024-12-23 17:46:00,2024-12-23 16:54:00,2025-04-02 10:27:56
382741,432872,2778,Returned,31,34.0,78970,2025-02-11 15:29:00,2025-02-11 14:55:00,2025-04-04 18:48:20
382742,432873,2864,Returned,27,30.0,78970,2025-04-05 17:05:00,2025-04-05 16:35:00,2025-04-16 18:34:36
382743,432874,1765,Delivered,44,37.0,78971,2024-11-09 17:50:00,2024-11-09 17:13:00,2024-12-16 01:25:13
382744,432875,7,Delivered,34,40.0,58768,2024-12-12 07:10:00,2024-12-12 06:30:00,2024-12-13 18:06:12
382745,432877,3849,Delivered,45,55.0,186120,2025-04-09 13:32:00,2025-04-09 12:37:00,2025-04-20 05:50:27
382746,432878,663,Delivered,55,52.0,186121,2025-01-18 22:47:00,2025-01-18 21:55:00,2025-01-22 20:47:41
382747,432879,3820,Returned,41,57.0,186120,2025-02-25 15:42:00,2025-02-25 14:45:00,2025-04-11 23:58:58
382748,432880,1,Delivered,53,73.0,151865,2025-01-29 14:18:00,2025-01-29 13:05:00,2025-02-01 04:30:33
382749,432881,1614,Delivered,33,37.0,151864,2025-04-02 13:36:00,2025-04-02 12:59:00,2025-04-05 21:15:33
382750,432882,82,Delivered,24,14.0,151865,2025-02-26 12:35:00,2025-02-26 12:21:00,2025-04-03 09:41:04
382751,432883,2301,Delivered,18,40.0,149708,2025-02-02 15:51:00,2025-02-02 15:11:00,2025-03-30 23:44:22
382752,432884,49,Returned,18,42.0,112166,2025-03-28 23:24:00,2025-03-28 22:42:00,2025-04-03 19:24:24
382753,432885,3488,Returned,30,56.0,91436,2024-12-31 08:54:00,2024-12-31 07:58:00,2025-04-21 09:34:41
382754,432886,3439,Delivered,48,52.0,91436,2025-02-12 07:26:00,2025-02-12 06:34:00,2025-04-27 08:59:12
382755,432887,3476,Delivered,52,42.0,91436,2025-01-12 23:30:00,2025-01-12 22:48:00,2025-01-25 01:20:47
382756,432888,1138,Delivered,47,56.0,57256,2025-02-05 23:46:00,2025-02-05 22:50:00,2025-03-23 00:52:21
382757,432889,1139,Delivered,19,47.0,57256,2025-03-18 17:45:00,2025-03-18 16:58:00,2025-04-26 03:25:25
382758,432890,1176,Delivered,29,34.0,57256,2025-03-07 04:01:00,2025-03-07 03:27:00,2025-03-25 23:15:38
382759,432891,1601,Delivered,17,36.0,122565,2024-11-21 22:02:00,2024-11-21 21:26:00,2025-02-25 17:36:13
382760,432892,3326,Delivered,32,34.0,122564,2025-04-12 13:16:00,2025-04-12 12:42:00,2025-04-19 00:01:21
382761,432893,3269,Delivered,46,39.0,122564,2025-04-09 17:22:00,2025-04-09 16:43:00,2025-04-20 17:57:14
382762,432894,3611,Delivered,30,55.0,19631,2024-12-29 21:48:00,2024-12-29 20:53:00,2025-01-09 18:01:52
382763,432896,3885,Delivered,42,36.0,46217,2025-02-08 18:33:00,2025-02-08 17:57:00,2025-03-14 23:27:08
382764,432897,947,Delivered,47,52.0,79636,2025-04-11 15:18:00,2025-04-11 14:26:00,2025-04-15 07:19:45
382765,432898,927,Delivered,34,32.0,79636,2025-04-28 20:42:00,2025-04-28 20:10:00,2025-04-29 01:49:15
382766,432899,34,Returned,25,25.0,162936,2025-04-25 01:57:00,2025-04-25 01:32:00,2025-04-25 21:51:48
382767,432900,2383,Delivered,15,20.0,159539,2025-03-17 22:52:00,2025-03-17 22:32:00,2025-04-08 13:23:13
382768,432901,2409,Delivered,47,43.0,159539,2025-01-30 16:50:00,2025-01-30 16:07:00,2025-03-17 05:18:30
382769,432902,1190,Delivered,18,20.0,103537,2025-02-23 20:03:00,2025-02-23 19:43:00,2025-03-16 17:37:52
382770,432903,4558,Delivered,52,42.0,103536,2024-12-07 15:11:00,2024-12-07 14:29:00,2025-04-19 06:20:14
382771,432904,2393,Delivered,49,54.0,103535,2025-01-26 23:02:00,2025-01-26 22:08:00,2025-01-28 12:05:17
382772,432905,4450,Returned,49,49.0,195431,2025-04-27 21:09:00,2025-04-27 20:20:00,2025-04-30 06:15:36
382773,432906,4465,Delivered,22,30.0,195431,2025-04-21 20:07:00,2025-04-21 19:37:00,2025-04-25 17:44:24
382774,432907,3395,Delivered,24,24.0,165773,2024-11-25 17:57:00,2024-11-25 17:33:00,2025-04-21 20:00:35
382775,432909,4389,Delivered,40,33.0,77924,2025-01-31 13:38:00,2025-01-31 13:05:00,2025-02-11 14:57:18
382776,432910,3487,Failed,32,,9329,,2024-11-26 08:42:00,2025-02-06 03:26:57
382777,432912,3713,Delivered,44,39.0,199715,2024-12-31 13:05:00,2024-12-31 12:26:00,2025-04-07 19:54:12
382778,432913,1166,Delivered,46,49.0,177077,2025-03-26 15:40:00,2025-03-26 14:51:00,2025-04-10 22:30:30
382779,432914,1564,Delivered,40,47.0,8317,2025-01-30 13:57:00,2025-01-30 13:10:00,2025-03-29 00:08:39
382780,432915,4482,Delivered,49,64.0,8318,2025-04-23 17:02:00,2025-04-23 15:58:00,2025-04-27 12:00:01
382781,432917,3719,Delivered,42,62.0,102375,2025-01-25 21:29:00,2025-01-25 20:27:00,2025-02-19 12:01:59
382782,432918,1366,Delivered,50,62.0,102374,2024-11-09 02:44:00,2024-11-09 01:42:00,2025-03-04 00:47:30
382783,432919,3712,Delivered,24,20.0,102375,2025-01-05 14:01:00,2025-01-05 13:41:00,2025-03-21 17:52:12
382784,432920,4513,Delivered,44,49.0,73925,2025-04-19 08:18:00,2025-04-19 07:29:00,2025-04-29 16:19:51
382785,432921,2327,Delivered,18,17.0,116920,2025-04-24 14:08:00,2025-04-24 13:51:00,2025-04-27 04:14:42
382786,432923,4753,Delivered,36,37.0,182603,2025-02-10 13:11:00,2025-02-10 12:34:00,2025-04-14 04:49:35
382787,432924,4768,Delivered,18,17.0,182603,2025-02-12 23:13:00,2025-02-12 22:56:00,2025-02-18 06:35:42
382788,432925,4512,Delivered,54,68.0,174883,2025-03-03 13:54:00,2025-03-03 12:46:00,2025-04-16 17:23:16
382789,432926,2918,Delivered,31,34.0,174882,2025-02-20 20:54:00,2025-02-20 20:20:00,2025-04-11 10:34:42
382790,432927,2912,Delivered,39,51.0,174882,2025-05-01 15:51:00,2025-05-01 15:00:00,2025-05-01 18:31:20
382791,432928,3190,Failed,17,,144387,,2025-02-05 15:31:00,2025-03-04 05:44:01
382792,432929,49,Delivered,26,29.0,144388,2024-11-07 02:06:00,2024-11-07 01:37:00,2024-11-17 09:11:28
382793,432930,50,Delivered,49,43.0,144388,2024-12-22 15:30:00,2024-12-22 14:47:00,2025-02-16 08:48:07
382794,432931,4386,Delivered,47,57.0,143467,2025-04-30 23:53:00,2025-04-30 22:56:00,2025-05-01 06:13:23
382795,432933,4427,Delivered,31,59.0,143467,2025-05-01 22:08:00,2025-05-01 21:09:00,2025-05-01 21:09:00
382796,432934,2078,Delivered,46,44.0,198416,2025-03-11 13:07:00,2025-03-11 12:23:00,2025-04-14 08:00:45
382797,432935,3466,Delivered,52,44.0,138335,2025-04-26 07:59:00,2025-04-26 07:15:00,2025-04-26 08:21:51
382798,432936,2951,Delivered,23,20.0,24724,2025-02-20 17:02:00,2025-02-20 16:42:00,2025-03-23 19:39:03
382799,432937,4388,Delivered,21,13.0,24725,2025-03-02 10:24:00,2025-03-02 10:11:00,2025-03-23 10:34:54
382800,432938,4387,Delivered,43,39.0,24725,2024-11-20 15:31:00,2024-11-20 14:52:00,2024-12-05 19:53:21
382801,432939,1857,Delivered,42,42.0,157937,2025-01-25 14:29:00,2025-01-25 13:47:00,2025-02-18 06:29:12
382802,432940,1853,Delivered,27,22.0,157937,2024-11-19 22:21:00,2024-11-19 21:59:00,2025-01-01 20:19:09
382803,432941,2046,Delivered,54,52.0,169187,2025-03-13 07:18:00,2025-03-13 06:26:00,2025-04-06 04:47:46
382804,432943,4480,Delivered,19,21.0,99735,2024-11-08 21:38:00,2024-11-08 21:17:00,2025-02-14 19:25:19
382805,432944,4442,Returned,17,21.0,99735,2025-03-26 21:09:00,2025-03-26 20:48:00,2025-04-27 03:22:06
382806,432945,1805,Delivered,47,55.0,23549,2025-02-13 17:51:00,2025-02-13 16:56:00,2025-02-14 13:55:31
382807,432946,1806,Delivered,25,24.0,23549,2025-01-15 13:56:00,2025-01-15 13:32:00,2025-04-06 03:19:54
382808,432947,674,Delivered,20,48.0,114428,2025-02-18 12:17:00,2025-02-18 11:29:00,2025-03-04 03:56:52
382809,432949,654,Delivered,16,35.0,114428,2025-01-18 06:14:00,2025-01-18 05:39:00,2025-04-17 12:22:18
382810,432950,4052,Delivered,39,42.0,111461,2025-03-16 16:38:00,2025-03-16 15:56:00,2025-04-08 02:35:53
382811,432951,4049,Delivered,17,21.0,111461,2025-03-17 21:57:00,2025-03-17 21:36:00,2025-04-03 11:52:33
382812,432952,4411,Returned,41,44.0,119755,2024-12-22 22:42:00,2024-12-22 21:58:00,2025-02-07 06:31:04
382813,432953,4408,Delivered,49,44.0,119755,2024-11-08 07:58:00,2024-11-08 07:14:00,2025-05-01 11:50:49
382814,432954,4444,Delivered,18,10.0,119755,2025-04-01 14:09:00,2025-04-01 13:59:00,2025-04-24 06:49:54
382815,432955,4390,Delivered,20,10.0,111625,2024-12-21 21:13:00,2024-12-21 21:03:00,2025-03-06 07:23:52
382816,432956,1016,Delivered,31,30.0,111626,2025-04-08 23:28:00,2025-04-08 22:58:00,2025-04-18 03:13:02
382817,432957,1538,Delivered,24,35.0,3564,2024-12-27 07:33:00,2024-12-27 06:58:00,2025-01-31 09:25:40
382818,432959,4510,Delivered,40,44.0,2275,2025-04-27 18:57:00,2025-04-27 18:13:00,2025-04-27 22:12:07
382819,432960,4533,Delivered,42,35.0,2275,2025-01-28 13:33:00,2025-01-28 12:58:00,2025-04-11 09:33:30
382820,432961,3468,Failed,41,,151154,,2025-04-30 21:07:00,2025-05-01 13:30:35
382821,432962,3299,Delivered,38,45.0,151155,2024-12-15 23:16:00,2024-12-15 22:31:00,2025-03-14 18:14:01
382822,432963,4552,Delivered,39,36.0,145493,2025-01-22 23:15:00,2025-01-22 22:39:00,2025-03-14 12:22:43
382823,432964,97,Delivered,24,34.0,145494,2024-12-13 11:16:00,2024-12-13 10:42:00,2025-01-20 18:12:40
382824,432965,3608,Returned,22,17.0,70163,2025-01-22 06:04:00,2025-01-22 05:47:00,2025-04-22 07:48:40
382825,432966,758,Delivered,36,40.0,70165,2025-04-26 21:22:00,2025-04-26 20:42:00,2025-04-30 13:26:13
382826,432967,3603,Delivered,48,58.0,70163,2025-03-17 09:51:00,2025-03-17 08:53:00,2025-04-21 23:33:07
382827,432968,101,Delivered,54,61.0,50049,2024-12-17 01:00:00,2024-12-16 23:59:00,2024-12-28 13:02:12
382828,432969,40,Delivered,29,33.0,50049,2025-02-22 13:50:00,2025-02-22 13:17:00,2025-02-23 09:27:18
382829,432970,94,Returned,41,42.0,50049,2024-12-30 22:30:00,2024-12-30 21:48:00,2025-03-25 12:52:44
382830,432971,4901,Delivered,23,19.0,8301,2024-11-22 22:35:00,2024-11-22 22:16:00,2024-12-27 05:42:01
382831,432972,3259,Delivered,53,54.0,8300,2024-12-29 13:27:00,2024-12-29 12:33:00,2025-01-17 14:16:23
382832,432973,3175,Returned,18,10.0,65284,2025-03-17 16:14:00,2025-03-17 16:04:00,2025-04-11 22:10:52
382833,432974,3254,Delivered,39,47.0,65284,2025-03-23 06:48:00,2025-03-23 06:01:00,2025-04-03 02:12:44
382834,432975,3248,Delivered,52,47.0,65284,2025-03-30 22:33:00,2025-03-30 21:46:00,2025-04-27 10:28:43
382835,432976,1278,Delivered,30,31.0,147789,2024-11-05 06:00:00,2024-11-05 05:29:00,2024-12-31 00:14:01
382836,432977,3809,Delivered,33,23.0,36920,2025-02-05 04:51:00,2025-02-05 04:28:00,2025-04-09 22:18:47
382837,432978,1007,Delivered,27,33.0,36922,2025-04-04 17:43:00,2025-04-04 17:10:00,2025-04-08 19:28:19
382838,432979,73,Delivered,51,66.0,150837,2025-02-09 07:19:00,2025-02-09 06:13:00,2025-02-15 14:28:06
382839,432981,1829,Delivered,45,53.0,155613,2025-02-11 01:58:00,2025-02-11 01:05:00,2025-04-04 23:47:28
382840,432983,2085,Returned,40,43.0,19245,2024-12-03 00:19:00,2024-12-02 23:36:00,2024-12-12 13:43:00
382841,432984,1764,Failed,49,,35891,,2025-03-14 08:31:00,2025-04-13 13:09:24
382842,432985,2494,Delivered,51,43.0,35892,2025-02-06 18:32:00,2025-02-06 17:49:00,2025-04-08 03:59:49
382843,432986,2625,Delivered,34,61.0,35892,2024-12-27 15:28:00,2024-12-27 14:27:00,2025-03-18 11:16:46
382844,432987,2539,Delivered,49,44.0,179456,2025-01-02 19:07:00,2025-01-02 18:23:00,2025-01-29 12:54:36
382845,432988,2511,Delivered,17,35.0,179456,2024-11-07 18:33:00,2024-11-07 17:58:00,2024-11-08 12:45:23
382846,432989,2603,Delivered,21,29.0,179456,2025-02-13 07:48:00,2025-02-13 07:19:00,2025-02-20 20:11:48
382847,432990,3710,Delivered,23,30.0,24828,2024-12-06 20:26:00,2024-12-06 19:56:00,2025-03-23 14:45:19
382848,432991,3367,Delivered,42,66.0,24829,2025-02-15 21:11:00,2025-02-15 20:05:00,2025-03-17 08:43:02
382849,432992,4482,Delivered,23,48.0,171361,2025-02-24 00:11:00,2025-02-23 23:23:00,2025-03-25 11:47:39
382850,432993,4422,Delivered,45,43.0,171361,2025-02-02 20:49:00,2025-02-02 20:06:00,2025-03-12 20:44:56
382851,432994,4407,Delivered,47,41.0,171361,2024-12-24 20:50:00,2024-12-24 20:09:00,2025-01-08 16:18:23
382852,432995,1950,Delivered,17,19.0,25199,2025-03-15 12:56:00,2025-03-15 12:37:00,2025-04-07 11:44:32
382853,432996,1920,Delivered,31,23.0,25199,2025-02-12 14:08:00,2025-02-12 13:45:00,2025-04-15 10:58:30
382854,432997,4953,Delivered,40,36.0,25200,2025-04-12 22:01:00,2025-04-12 21:25:00,2025-04-14 02:54:27
382855,432998,398,Delivered,41,47.0,91400,2025-03-07 10:34:00,2025-03-07 09:47:00,2025-03-10 20:11:15
382856,432999,3223,Returned,24,25.0,88175,2025-01-16 17:37:00,2025-01-16 17:12:00,2025-03-18 14:47:33
382857,433000,4417,Delivered,46,43.0,19967,2025-01-22 22:26:00,2025-01-22 21:43:00,2025-01-26 00:35:03
382858,433001,4408,Delivered,50,56.0,19967,2024-12-09 13:49:00,2024-12-09 12:53:00,2025-01-06 23:32:15
382859,433003,4300,Delivered,36,40.0,60109,2025-01-19 12:54:00,2025-01-19 12:14:00,2025-03-16 08:32:46
382860,433004,2895,Delivered,27,26.0,110741,2024-12-16 19:44:00,2024-12-16 19:18:00,2024-12-29 22:08:06
382861,433006,2826,Delivered,30,36.0,110741,2024-12-23 19:59:00,2024-12-23 19:23:00,2025-03-10 23:52:51
