MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
20692,1670,Cheesecake,A must-try Cheesecake from India.,304,Desserts,True,Veg,3.9,2025-02-08 10:06:43,2025-04-29 23:50:38
20693,1670,Mysore Masala Dosa,A must-try Mysore Masala Dosa from India.,62,South Indian,True,Veg,3.9,2025-01-28 10:42:38,2025-04-02 23:26:12
20694,1670,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,124,Italian & Continental,True,Non-Veg,3.7,2025-02-06 09:23:48,2025-02-07 05:34:05
20695,1670,Thandai,A must-try Thandai from India.,359,Beverages,True,Veg,3.4,2025-03-12 19:10:40,2025-04-19 12:14:45
20696,1670,Fried Rice,Traditional Indian Fried Rice with rich flavors.,240,Chinese & Indo-Chinese,True,Veg,3.9,2025-03-03 15:06:24,2025-03-16 03:36:00
20697,1670,Egg Curry,A popular Indian dish.,83,Main Course,True,Non-Veg,3.9,2025-02-15 22:04:07,2025-03-21 00:39:51
20698,1670,Appam with Stew,Delicious and authentic Appam with Stew.,176,South Indian,True,Veg,3.6,2025-03-03 20:28:55,2025-04-02 07:52:41
20699,1670,Palak Paneer,A must-try Palak Paneer from India.,100,Main Course,True,Veg,3.8,2025-02-01 08:10:17,2025-04-18 23:07:16
20749,1675,Honey Chilli Potatoes,A popular Indian dish.,265,Appetizers,True,Veg,3.8,2024-11-08 15:06:24,2025-03-17 14:06:07
20750,1675,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,303,South Indian,True,Veg,3.4,2025-01-03 09:16:19,2025-04-20 20:10:35
20751,1675,Chilli Chicken,A must-try Chilli Chicken from India.,430,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-11-28 11:29:13,2025-04-19 15:51:55
20752,1675,Sev Puri,Delicious and authentic Sev Puri.,352,Snacks & Street Food,True,Veg,3.1,2024-12-20 12:43:48,2025-04-14 11:55:06
20753,1675,Chowmein,A must-try Chowmein from India.,52,Snacks & Street Food,True,Veg,4.1,2024-12-04 01:58:34,2024-12-17 19:40:05
20754,1675,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,171,Desserts,True,Veg,3.9,2024-12-26 18:20:36,2025-02-14 09:05:42
20755,1675,Bhel Puri,A must-try Bhel Puri from India.,204,Snacks & Street Food,True,Veg,3.5,2024-11-14 14:17:26,2025-04-03 08:14:20
20756,1675,Pakora,Delicious and authentic Pakora.,397,Snacks & Street Food,True,Veg,3.9,2024-12-01 02:33:16,2024-12-27 15:47:36
20757,1675,Buttermilk,Traditional Indian Buttermilk with rich flavors.,50,Beverages,True,Veg,3.8,2024-12-04 15:51:53,2024-12-31 19:58:02
20758,1675,Iced Tea,Traditional Indian Iced Tea with rich flavors.,258,Beverages,True,Veg,4.2,2024-12-15 08:31:18,2025-04-22 21:53:19
20759,1675,Aam Panna,Traditional Indian Aam Panna with rich flavors.,55,Beverages,True,Veg,3.7,2024-11-22 13:09:01,2025-01-15 21:30:22
20796,1679,Spring Rolls,A popular Indian dish.,134,Chinese & Indo-Chinese,True,Veg,3.9,2024-10-22 04:58:41,2024-12-14 13:11:50
20797,1679,Bruschetta,Traditional Indian Bruschetta with rich flavors.,280,Italian & Continental,True,Veg,3.7,2024-10-14 11:21:52,2025-01-04 16:54:13
20798,1679,Mirchi Bajji,Classic Mirchi Bajji with a twist.,50,Snacks & Street Food,True,Veg,4.0,2024-11-11 11:25:21,2025-04-27 11:40:29
20799,1679,Biryani,A popular Indian dish.,327,Main Course,True,Veg,3.9,2024-11-05 05:15:34,2025-04-20 02:52:34
20800,1679,Ras Malai,Traditional Indian Ras Malai with rich flavors.,216,Desserts,True,Veg,3.8,2024-09-19 10:00:23,2024-12-08 18:12:16
20801,1679,Mutton Curry,Classic Mutton Curry with a twist.,208,Main Course,True,Non-Veg,3.6,2024-09-21 10:18:35,2024-10-11 14:59:19
20802,1679,Burritos,A popular Indian dish.,261,Italian & Continental,True,Veg,4.0,2024-10-19 03:29:25,2025-03-11 21:05:09
20803,1679,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,435,Desserts,True,Veg,4.0,2024-10-29 23:53:20,2025-03-22 07:16:07
20804,1679,Paneer Lababdar,Delicious and authentic Paneer Lababdar.,269,Main Course,True,Veg,4.2,2024-09-23 11:54:38,2025-01-06 20:37:40
20805,1679,Thandai,A popular Indian dish.,86,Beverages,True,Veg,4.0,2024-11-03 13:08:01,2025-02-28 05:13:04
20806,1679,Virgin Mojito,A popular Indian dish.,475,Beverages,True,Veg,3.7,2024-10-17 22:32:52,2024-12-08 14:20:34
20807,1680,Spaghetti Aglio e Olio,A popular Indian dish.,58,Italian & Continental,True,Veg,3.4,2024-05-07 03:16:44,2024-10-24 09:03:46
20808,1680,Rasam Rice,Traditional Indian Rasam Rice with rich flavors.,312,South Indian,True,Veg,3.9,2024-06-08 05:50:14,2025-03-17 23:16:55
20809,1680,Stuffed Bell Peppers,A popular Indian dish.,299,Italian & Continental,True,Veg,4.2,2024-04-11 23:21:45,2024-10-27 01:15:13
20810,1680,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,148,Italian & Continental,True,Veg,3.8,2024-05-30 20:27:32,2024-08-01 23:05:47
20811,1680,Kheer,A must-try Kheer from India.,133,Desserts,True,Veg,4.0,2024-04-27 16:51:25,2025-04-15 15:55:18
20812,1680,Fruit Custard,A must-try Fruit Custard from India.,160,Desserts,True,Veg,3.7,2024-05-08 03:31:37,2024-06-19 20:16:46
20813,1680,Mushroom Risotto,A popular Indian dish.,130,Italian & Continental,True,Veg,3.6,2024-04-10 08:37:11,2024-11-02 12:16:19
20814,1680,Chana Chaat,Delicious and authentic Chana Chaat.,209,Snacks & Street Food,True,Veg,3.9,2024-04-30 12:14:30,2025-01-01 10:51:40
20815,1680,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,142,South Indian,True,Non-Veg,3.8,2024-05-02 01:55:03,2024-05-05 11:13:53
20816,1680,Rava Dosa,A must-try Rava Dosa from India.,116,South Indian,True,Veg,3.7,2024-05-23 13:26:05,2024-08-26 23:49:28
20817,1680,Sugarcane Juice,A must-try Sugarcane Juice from India.,345,Beverages,True,Veg,3.5,2024-05-20 12:22:13,2024-10-26 04:53:09
20818,1680,Kulfi,A must-try Kulfi from India.,156,Desserts,True,Veg,3.8,2024-05-09 09:55:09,2025-04-21 01:19:50
20819,1680,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,311,South Indian,True,Veg,4.1,2024-05-11 10:28:01,2024-12-13 05:56:22
20820,1680,Pakora,Delicious and authentic Pakora.,119,Snacks & Street Food,True,Veg,3.7,2024-05-25 06:31:29,2025-03-26 00:02:09
20821,1681,Chana Chaat,A must-try Chana Chaat from India.,104,Snacks & Street Food,True,Veg,3.8,2025-01-29 03:44:34,2025-03-18 12:36:39
20822,1681,Masala Papad,Classic Masala Papad with a twist.,152,Appetizers,True,Veg,3.8,2024-12-14 14:35:19,2025-02-04 07:27:23
20823,1681,Chilli Paneer,Delicious and authentic Chilli Paneer.,259,Chinese & Indo-Chinese,True,Veg,4.1,2025-02-10 20:42:45,2025-04-18 18:56:33
20824,1681,Sindhi Kadhi,Delicious and authentic Sindhi Kadhi.,88,Main Course,True,Veg,3.8,2024-12-18 14:52:45,2025-03-17 23:40:24
20825,1681,Manchow Soup,Classic Manchow Soup with a twist.,127,Chinese & Indo-Chinese,True,Veg,4.2,2025-01-21 10:42:53,2025-03-24 11:26:28
20826,1681,Corn on the Cob,A must-try Corn on the Cob from India.,199,Snacks & Street Food,True,Veg,4.2,2025-01-01 08:02:09,2025-03-21 19:29:03
20827,1681,Coconut Water,Traditional Indian Coconut Water with rich flavors.,132,Beverages,True,Veg,3.4,2025-02-03 20:56:52,2025-03-13 21:58:23
20828,1681,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,206,Desserts,True,Veg,3.5,2025-01-22 14:54:51,2025-01-25 13:07:55
20829,1681,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,79,Italian & Continental,True,Veg,3.3,2025-01-27 19:43:38,2025-02-04 14:49:37
20830,1681,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,275,Italian & Continental,True,Veg,3.1,2024-12-25 17:35:02,2025-04-21 02:13:46
20831,1681,Schezwan Fried Rice,A popular Indian dish.,110,Chinese & Indo-Chinese,True,Veg,3.8,2025-01-08 03:26:54,2025-01-20 03:16:23
20832,1681,Momos,A popular Indian dish.,497,Chinese & Indo-Chinese,True,Veg,3.8,2024-12-25 10:16:23,2025-02-02 05:17:50
20833,1681,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,300,Main Course,True,Non-Veg,2.2,2025-02-01 11:16:40,2025-03-29 03:03:32
20834,1681,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,467,Appetizers,True,Veg,3.4,2025-02-06 07:02:42,2025-02-20 08:53:41
20835,1681,Jalebi,Traditional Indian Jalebi with rich flavors.,197,Desserts,True,Veg,4.5,2025-02-03 12:29:13,2025-02-08 00:58:29
20846,1683,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,74,Beverages,True,Veg,3.8,2025-03-15 06:39:52,2025-04-27 10:46:44
20847,1683,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,274,Appetizers,True,Veg,4.0,2025-03-25 18:12:59,2025-03-29 01:34:48
20848,1683,Apple Pie,A popular Indian dish.,194,Desserts,True,Veg,4.7,2025-04-01 05:15:04,2025-04-05 06:54:01
20849,1683,Masala Papad,Delicious and authentic Masala Papad.,218,Appetizers,True,Veg,4.1,2025-02-19 21:11:28,2025-04-29 06:48:31
20850,1683,Filter Coffee,Classic Filter Coffee with a twist.,274,Beverages,True,Veg,3.2,2025-03-10 21:33:12,2025-04-22 13:59:41
20851,1683,Sambar Rice,A must-try Sambar Rice from India.,199,South Indian,True,Veg,4.7,2025-03-22 20:17:30,2025-04-09 21:58:44
20852,1683,Coconut Water,A must-try Coconut Water from India.,252,Beverages,True,Veg,4.7,2025-04-03 06:42:16,2025-04-08 06:05:03
20853,1683,Curd Rice,Classic Curd Rice with a twist.,260,South Indian,True,Veg,3.2,2025-03-20 14:41:11,2025-03-20 21:23:24
20854,1683,Rose Sharbat,Classic Rose Sharbat with a twist.,138,Beverages,True,Veg,2.8,2025-03-26 08:13:15,2025-03-30 14:20:20
20855,1683,Basundi,Traditional Indian Basundi with rich flavors.,273,Desserts,True,Veg,4.4,2025-03-01 21:09:29,2025-03-04 05:50:51
20856,1683,Chilli Paneer,Classic Chilli Paneer with a twist.,245,Chinese & Indo-Chinese,True,Veg,3.5,2025-02-21 01:06:49,2025-03-30 21:11:34
20857,1683,Plain Dosa,A popular Indian dish.,174,South Indian,True,Veg,3.3,2025-02-27 18:06:57,2025-03-07 02:21:58
20869,1685,Garlic Bread,A must-try Garlic Bread from India.,181,Italian & Continental,True,Veg,3.8,2024-06-16 20:59:17,2024-09-13 07:17:39
20870,1685,Momos,A popular Indian dish.,267,Chinese & Indo-Chinese,True,Veg,3.8,2024-08-10 18:39:38,2024-11-02 07:10:53
20871,1685,Chowmein,A must-try Chowmein from India.,116,Snacks & Street Food,True,Veg,3.9,2024-07-21 04:14:51,2025-04-06 18:28:24
20872,1685,Kathi Roll,Traditional Indian Kathi Roll with rich flavors.,197,Snacks & Street Food,True,Non-Veg,3.6,2024-07-07 17:03:27,2025-04-17 08:45:37
20873,1685,Sarson Ka Saag & Makki Roti,A popular Indian dish.,239,Main Course,True,Veg,3.8,2024-06-22 04:44:18,2025-02-23 13:15:24
20874,1685,Onion Uttapam,Classic Onion Uttapam with a twist.,242,South Indian,True,Veg,3.9,2024-07-07 23:30:04,2025-04-14 03:00:09
20875,1685,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,381,Chinese & Indo-Chinese,True,Veg,3.7,2024-07-05 16:32:18,2024-07-29 11:35:37
20876,1685,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,169,Main Course,True,Veg,3.5,2024-07-27 14:56:59,2024-12-30 04:17:27
20877,1685,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,276,South Indian,True,Non-Veg,4.2,2024-08-06 00:02:22,2025-03-01 16:37:20
20878,1685,Schezwan Fried Rice,A popular Indian dish.,269,Chinese & Indo-Chinese,True,Veg,3.9,2024-07-19 00:22:26,2025-04-19 01:38:03
20879,1685,Cold Coffee,A popular Indian dish.,249,Beverages,True,Veg,3.9,2024-06-15 04:06:10,2025-01-24 18:20:26
20880,1686,Malabar Fish Curry,A must-try Malabar Fish Curry from India.,101,Main Course,True,Non-Veg,3.7,2025-03-06 02:56:02,2025-03-14 08:18:04
20881,1686,Caesar Salad,A must-try Caesar Salad from India.,139,Italian & Continental,True,Veg,4.0,2025-04-13 15:38:51,2025-04-18 01:26:27
20882,1686,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,197,Appetizers,True,Veg,3.9,2025-03-15 07:47:13,2025-03-19 09:24:10
20883,1686,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,277,Appetizers,True,Non-Veg,4.6,2025-03-22 01:42:42,2025-04-19 03:19:55
20884,1686,Aloo Chaat,Classic Aloo Chaat with a twist.,308,Snacks & Street Food,True,Veg,3.0,2025-03-30 01:10:16,2025-04-16 21:29:32
20885,1686,Virgin Mojito,A must-try Virgin Mojito from India.,96,Beverages,True,Veg,3.9,2025-03-12 06:38:55,2025-04-06 16:54:48
20886,1686,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,184,Desserts,True,Veg,2.5,2025-03-31 01:04:15,2025-04-24 09:17:44
20887,1686,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,297,Appetizers,True,Veg,3.7,2025-03-06 21:15:16,2025-03-26 07:15:08
20888,1686,Nimbu Pani,A must-try Nimbu Pani from India.,172,Beverages,True,Veg,3.9,2025-03-06 00:12:42,2025-03-15 18:23:56
20889,1686,Momos,Traditional Indian Momos with rich flavors.,367,Chinese & Indo-Chinese,True,Veg,4.2,2025-04-02 10:28:02,2025-04-08 17:48:13
20890,1686,Mushroom Risotto,A must-try Mushroom Risotto from India.,268,Italian & Continental,True,Veg,3.3,2025-03-06 07:56:30,2025-04-25 16:04:25
20891,1686,Frankie,A must-try Frankie from India.,249,Snacks & Street Food,True,Veg,5.0,2025-04-25 11:02:46,2025-04-28 10:50:18
20892,1686,Masala Puri,A must-try Masala Puri from India.,372,Snacks & Street Food,True,Veg,2.3,2025-04-11 01:20:41,2025-04-23 05:53:10
20893,1687,Mango Lassi,Classic Mango Lassi with a twist.,219,Beverages,True,Veg,3.4,2024-12-18 23:48:21,2025-03-11 07:34:49
20894,1687,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,115,Main Course,True,Veg,3.7,2024-12-12 17:24:46,2025-01-01 19:12:19
20895,1687,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,200,Appetizers,True,Veg,3.8,2024-12-25 04:51:41,2024-12-31 22:37:16
20896,1687,Peda,Traditional Indian Peda with rich flavors.,319,Desserts,True,Veg,3.8,2024-12-04 08:06:43,2025-04-15 18:30:05
20897,1687,Seekh Kebab,A must-try Seekh Kebab from India.,183,Appetizers,True,Non-Veg,3.9,2024-12-17 06:08:26,2025-02-20 14:36:34
20898,1687,Dabeli,A popular Indian dish.,90,Snacks & Street Food,True,Veg,3.8,2024-12-18 14:56:47,2025-04-26 01:59:45
20899,1687,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,278,South Indian,True,Veg,4.1,2024-11-29 10:04:49,2024-12-30 19:09:32
20900,1687,Dahi Puri,Classic Dahi Puri with a twist.,67,Appetizers,True,Veg,4.0,2024-11-20 03:59:11,2025-03-25 17:17:51
20901,1687,Appam with Stew,Classic Appam with Stew with a twist.,279,South Indian,True,Veg,3.9,2024-11-05 18:38:41,2025-04-20 03:25:01
20902,1687,Prawn Skewers,A must-try Prawn Skewers from India.,129,Appetizers,True,Non-Veg,4.1,2024-12-12 08:51:10,2025-02-01 12:30:19
20903,1687,Pakora,Classic Pakora with a twist.,97,Snacks & Street Food,True,Veg,3.9,2024-12-02 19:22:05,2025-03-28 18:56:36
20990,1695,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,106,Desserts,True,Veg,3.8,2024-09-29 06:33:42,2025-01-16 17:13:31
20991,1695,Chettinad Chicken,Classic Chettinad Chicken with a twist.,281,Main Course,True,Non-Veg,3.6,2024-09-26 17:08:07,2024-09-27 20:10:21
20992,1695,Vegetable Korma,A popular Indian dish.,209,Main Course,True,Veg,3.7,2024-09-24 05:28:58,2025-04-25 05:56:20
20993,1695,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,217,Italian & Continental,True,Veg,3.5,2024-07-31 02:08:44,2025-02-25 16:37:58
20994,1695,Rava Dosa,Classic Rava Dosa with a twist.,173,South Indian,True,Veg,3.7,2024-09-12 19:44:34,2025-03-29 06:54:38
20995,1695,Batata Vada,A must-try Batata Vada from India.,121,Snacks & Street Food,True,Veg,3.7,2024-08-04 13:51:55,2025-01-11 07:10:41
20996,1695,Chicken Tikka,Delicious and authentic Chicken Tikka.,70,Appetizers,True,Non-Veg,3.8,2024-09-08 19:20:16,2024-11-30 11:43:36
20997,1695,Medu Vada,A popular Indian dish.,449,South Indian,True,Veg,3.8,2024-09-26 16:20:19,2024-10-23 17:04:08
20998,1695,Stuffed Mushrooms,A popular Indian dish.,450,Appetizers,True,Veg,3.6,2024-08-04 00:45:07,2025-04-02 12:21:11
20999,1695,Kachori,A must-try Kachori from India.,81,Snacks & Street Food,True,Veg,3.5,2024-09-15 21:58:16,2024-10-19 11:34:51
21000,1695,Fried Rice,Delicious and authentic Fried Rice.,200,Chinese & Indo-Chinese,True,Veg,3.5,2024-08-10 17:17:11,2025-04-07 14:15:30
21043,1699,Dal Makhani,Classic Dal Makhani with a twist.,113,Main Course,True,Veg,3.6,2024-04-20 08:27:24,2024-06-11 23:30:00
21044,1699,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,146,Italian & Continental,True,Veg,3.9,2024-04-23 08:12:59,2025-01-15 21:18:29
21045,1699,Tacos,Delicious and authentic Tacos.,206,Italian & Continental,True,Veg,4.1,2024-04-04 15:42:42,2024-08-25 23:28:43
21046,1699,Chicken Rezala,Delicious and authentic Chicken Rezala.,63,Main Course,True,Non-Veg,3.7,2024-03-20 12:35:35,2024-12-05 04:46:19
21047,1699,Shahi Paneer,Classic Shahi Paneer with a twist.,343,Main Course,True,Veg,4.1,2024-03-13 12:57:37,2025-02-11 05:26:53
21048,1699,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,194,Appetizers,True,Veg,4.2,2024-04-28 12:44:26,2024-08-04 17:25:46
21049,1699,Virgin Mojito,Classic Virgin Mojito with a twist.,252,Beverages,True,Veg,3.7,2024-03-27 03:05:33,2025-03-30 15:21:15
21050,1699,Fruit Juice,A popular Indian dish.,316,Beverages,True,Veg,3.8,2024-04-28 16:14:07,2025-02-18 07:33:58
21051,1699,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,495,South Indian,True,Non-Veg,4.2,2024-05-08 21:55:56,2024-06-11 07:38:21
21052,1699,Gulab Jamun,A popular Indian dish.,284,Desserts,True,Veg,3.9,2024-04-11 03:05:32,2024-07-08 11:48:27
21053,1699,Schezwan Noodles,A must-try Schezwan Noodles from India.,156,Chinese & Indo-Chinese,True,Veg,3.6,2024-03-19 09:24:13,2024-04-02 15:27:27
21054,1699,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,376,Chinese & Indo-Chinese,True,Veg,3.3,2024-05-10 02:34:03,2024-11-07 00:30:58
21055,1699,Mutton Handi,A popular Indian dish.,76,Main Course,True,Non-Veg,4.0,2024-05-01 19:12:31,2025-02-19 22:37:10
21056,1699,Falooda,Traditional Indian Falooda with rich flavors.,81,Beverages,True,Veg,3.9,2024-04-04 20:28:09,2025-04-18 10:49:08
21057,1699,Bruschetta,Classic Bruschetta with a twist.,265,Italian & Continental,True,Veg,4.0,2024-03-17 09:09:12,2024-09-15 21:26:06
21058,1700,Idli,Delicious and authentic Idli.,67,South Indian,True,Veg,4.1,2024-09-22 22:41:14,2025-04-27 05:57:59
21059,1700,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,296,Chinese & Indo-Chinese,True,Veg,4.2,2024-10-30 21:00:30,2024-11-26 15:58:06
21060,1700,Fish Fry,Delicious and authentic Fish Fry.,278,Appetizers,True,Non-Veg,3.2,2024-11-07 08:33:44,2024-11-10 09:53:33
21061,1700,Gobi Manchurian,A popular Indian dish.,143,Appetizers,True,Veg,3.9,2024-10-02 07:20:20,2025-03-22 01:37:24
21062,1700,Chicken 65,A must-try Chicken 65 from India.,71,Chinese & Indo-Chinese,True,Non-Veg,3.6,2024-09-21 16:59:16,2024-12-11 13:08:27
21063,1700,Falooda,A popular Indian dish.,98,Beverages,True,Veg,3.2,2024-10-15 12:34:25,2025-04-26 09:09:02
21064,1700,Kaju Katli,A popular Indian dish.,99,Desserts,True,Veg,4.0,2024-11-10 23:44:16,2025-01-07 15:04:19
21065,1700,Litti Chokha,Classic Litti Chokha with a twist.,147,Main Course,True,Veg,3.6,2024-10-04 14:05:05,2024-12-26 15:36:00
21066,1700,Kosha Mangsho,Classic Kosha Mangsho with a twist.,291,Main Course,True,Veg,4.2,2024-10-05 23:01:49,2025-01-27 04:17:25
21067,1700,Chowmein,Traditional Indian Chowmein with rich flavors.,204,Snacks & Street Food,True,Veg,3.8,2024-10-09 03:13:25,2025-03-07 13:17:58
21068,1700,Vegetable Stew,A popular Indian dish.,68,South Indian,True,Veg,4.1,2024-10-18 18:44:32,2025-04-22 16:46:04
21069,1700,Garlic Bread,A popular Indian dish.,157,Italian & Continental,True,Veg,4.4,2024-10-14 09:31:50,2024-12-25 02:43:00
21070,1700,Spring Rolls,Classic Spring Rolls with a twist.,317,Appetizers,True,Veg,3.3,2024-10-06 16:21:31,2025-03-28 09:52:34
21071,1700,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,255,Appetizers,True,Non-Veg,4.1,2024-10-03 09:24:25,2024-12-22 08:20:14
21072,1700,Paneer Lababdar,Delicious and authentic Paneer Lababdar.,375,Main Course,True,Veg,3.2,2024-11-11 02:50:45,2025-03-21 18:07:51
21084,1702,Sweet Corn Soup,Classic Sweet Corn Soup with a twist.,212,Chinese & Indo-Chinese,True,Veg,3.5,2024-09-12 08:16:03,2025-04-30 10:12:11
21085,1702,Fruit Custard,A must-try Fruit Custard from India.,448,Desserts,True,Veg,3.3,2024-09-30 22:27:11,2025-04-14 20:13:55
21086,1702,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,52,Desserts,True,Veg,3.6,2024-10-19 19:59:53,2025-05-01 00:38:33
21087,1702,Chicken Manchurian,A popular Indian dish.,402,Chinese & Indo-Chinese,True,Non-Veg,4.1,2024-09-19 10:36:58,2024-09-28 21:03:51
21088,1702,Jalebi,A popular Indian dish.,165,Desserts,True,Veg,4.0,2024-10-16 12:58:40,2024-12-26 23:51:16
21089,1702,Fruit Juice,Delicious and authentic Fruit Juice.,59,Beverages,True,Veg,2.8,2024-11-03 09:31:57,2025-01-24 15:09:32
21090,1702,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,195,South Indian,True,Non-Veg,3.8,2024-09-24 04:58:00,2025-03-31 03:11:54
21091,1702,Chhena Poda,Delicious and authentic Chhena Poda.,72,Desserts,True,Veg,4.0,2024-09-16 10:17:06,2025-03-31 16:17:12
