OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
433181,16881,2557,2025-04-11 12:13:00,315,0,66,381,Failed,UPI,True,,2025-04-11 12:13:00,2025-04-23 10:09:46
433182,16881,912,2025-01-06 20:17:00,428,0,42,470,Delivered,Cash,False,,2025-01-06 20:17:00,2025-04-02 05:41:31
433183,873,2023,2025-04-13 08:34:00,164,0,82,246,Delivered,UPI,True,,2025-04-13 08:34:00,2025-04-21 23:30:49
433184,49379,2131,2024-12-15 16:02:00,210,0,65,275,Delivered,UPI,True,,2024-12-15 16:02:00,2025-01-27 20:08:45
433185,49379,2160,2025-04-13 00:07:00,420,75,30,375,Delivered,UPI,False,UPISAVE_2160,2025-04-13 00:07:00,2025-05-01 19:18:22
433186,30131,2054,2024-11-20 14:30:00,768,74,0,694,Delivered,UPI,True,FIRSTORDER_2054,2024-11-20 14:30:00,2024-12-02 03:43:08
433187,30131,1052,2025-03-19 10:30:00,656,0,0,656,Delivered,UPI,False,,2025-03-19 10:30:00,2025-03-27 15:51:38
433188,98949,736,2025-02-16 17:08:00,259,0,79,338,Delivered,DebitCard,True,,2025-02-16 17:08:00,2025-04-30 21:07:57
433189,98949,1033,2024-11-12 23:19:00,240,0,68,308,Delivered,Cash,False,,2024-11-12 23:19:00,2025-01-03 17:30:27
433190,98949,1059,2025-04-18 22:55:00,365,0,66,431,Delivered,UPI,False,,2025-04-18 22:55:00,2025-04-19 13:41:58
433191,85318,1059,2025-04-03 20:10:00,944,193,0,751,Delivered,UPI,True,WEEKEND_1059,2025-04-03 20:10:00,2025-04-06 14:52:30
433192,85318,1057,2025-02-08 08:54:00,231,0,51,282,Delivered,UPI,False,,2025-02-08 08:54:00,2025-04-26 02:22:10
433193,53619,883,2025-01-29 20:28:00,353,0,80,433,Delivered,UPI,True,,2025-01-29 20:28:00,2025-02-28 23:36:09
433194,53619,1781,2025-04-19 21:50:00,560,94,34,500,Delivered,UPI,False,WELCOME_1781,2025-04-19 21:50:00,2025-04-22 16:45:17
433195,53619,931,2025-01-25 21:42:00,1484,211,0,1273,Delivered,Cash,False,WEEKEND_931,2025-01-25 21:42:00,2025-04-11 16:38:39
433196,75290,1289,2025-04-13 07:27:00,265,0,68,333,Failed,UPI,True,,2025-04-13 07:27:00,2025-04-30 00:29:40
433197,81835,2748,2025-01-04 20:34:00,300,0,50,350,Delivered,CreditCard,True,,2025-01-04 20:34:00,2025-04-07 16:03:47
433198,81835,2736,2025-04-09 00:46:00,300,0,64,364,Delivered,UPI,False,,2025-04-09 00:46:00,2025-04-15 09:32:40
433199,11940,435,2024-12-11 13:57:00,126,0,83,209,Delivered,DebitCard,True,,2024-12-11 13:57:00,2025-03-27 12:24:01
433200,28075,758,2025-04-29 11:31:00,407,0,30,437,Delivered,Cash,True,,2025-04-29 11:31:00,2025-04-29 16:49:24
433201,26317,444,2025-04-26 09:10:00,450,70,37,417,Delivered,UPI,True,FIRSTORDER_444,2025-04-26 09:10:00,2025-04-29 21:55:27
433202,39679,1680,2025-01-21 21:52:00,627,108,0,519,Delivered,UPI,True,WELCOME_1680,2025-01-21 21:52:00,2025-02-03 03:15:21
433203,46535,35,2025-04-10 07:14:00,751,99,0,652,Failed,UPI,True,WELCOME_35,2025-04-10 07:14:00,2025-04-21 12:51:03
433204,54853,82,2025-02-21 10:50:00,59,0,86,145,Delivered,UPI,True,,2025-02-21 10:50:00,2025-04-06 17:07:51
433205,54853,58,2025-03-31 07:55:00,844,90,0,754,Canceled,UPI,False,WELCOME_58,2025-03-31 07:55:00,2025-04-07 15:24:59
433206,535,1593,2025-02-18 15:43:00,70,0,92,162,Delivered,Cash,True,,2025-02-18 15:43:00,2025-04-19 18:25:35
433207,535,1537,2025-04-21 14:42:00,464,0,30,494,Delivered,UPI,False,,2025-04-21 14:42:00,2025-04-25 21:02:14
433208,89914,988,2025-01-03 14:40:00,494,95,40,439,Delivered,UPI,True,WELCOME_988,2025-01-03 14:40:00,2025-03-09 09:11:50
433209,74013,181,2025-03-21 18:59:00,652,0,0,652,Delivered,CreditCard,True,,2025-03-21 18:59:00,2025-04-10 15:11:37
433210,74013,2273,2025-01-10 23:00:00,1249,104,0,1145,Delivered,UPI,False,WELCOME_2273,2025-01-10 23:00:00,2025-02-11 14:20:57
433211,74013,250,2024-12-17 19:30:00,238,0,70,308,Delivered,UPI,False,,2024-12-17 19:30:00,2025-02-20 19:05:41
433212,42035,1049,2025-03-28 16:37:00,520,96,33,457,Delivered,Cash,True,WELCOME_1049,2025-03-28 16:37:00,2025-04-13 02:06:07
433213,14094,1804,2025-01-29 18:41:00,200,0,64,264,Returned,UPI,True,,2025-01-29 18:41:00,2025-02-06 07:21:12
433214,14094,1865,2025-02-08 17:21:00,1309,150,0,1159,Returned,UPI,False,SPECIAL_1865,2025-02-08 17:21:00,2025-02-25 03:14:37
433215,14094,1824,2024-11-11 07:39:00,1532,198,0,1334,Returned,UPI,False,WEEKEND_1824,2024-11-11 07:39:00,2025-01-05 10:48:46
433216,36454,110,2025-02-07 15:44:00,127,0,91,218,Delivered,UPI,True,,2025-02-07 15:44:00,2025-04-01 11:14:37
433217,36454,2765,2025-02-01 21:50:00,502,0,45,547,Delivered,UPI,False,,2025-02-01 21:50:00,2025-02-26 06:15:18
433218,36454,2690,2025-02-13 20:04:00,151,0,97,248,Delivered,UPI,False,,2025-02-13 20:04:00,2025-02-22 07:07:50
433219,412,2638,2025-01-24 07:42:00,418,0,37,455,Delivered,UPI,True,,2025-01-24 07:42:00,2025-01-31 08:05:10
433220,412,2648,2025-01-16 13:05:00,331,0,60,391,Canceled,UPI,False,,2025-01-16 13:05:00,2025-04-10 21:21:23
433221,45058,2348,2025-02-17 20:20:00,1142,0,0,1142,Canceled,Cash,True,,2025-02-17 20:20:00,2025-04-03 11:21:28
433222,45058,2331,2025-04-16 21:12:00,1038,182,0,856,Delivered,Cash,False,WEEKEND_2331,2025-04-16 21:12:00,2025-04-29 06:45:07
433223,7926,1099,2025-02-02 15:55:00,607,0,0,607,Delivered,UPI,True,,2025-02-02 15:55:00,2025-02-08 00:25:11
433224,27897,1180,2024-12-12 21:47:00,435,0,47,482,Delivered,UPI,True,,2024-12-12 21:47:00,2025-01-19 07:23:27
433225,27897,1109,2024-11-24 19:27:00,486,81,35,440,Delivered,UPI,False,UPISAVE_1109,2024-11-24 19:27:00,2025-04-08 12:17:22
433226,27897,1166,2025-02-13 03:45:00,540,0,32,572,Returned,DebitCard,False,,2025-02-13 03:45:00,2025-04-14 09:05:20
433227,14870,1463,2025-04-18 19:31:00,462,0,36,498,Delivered,UPI,True,,2025-04-18 19:31:00,2025-04-26 11:50:23
433228,22506,1247,2025-03-07 22:03:00,297,72,61,286,Delivered,UPI,True,FIRSTORDER_1247,2025-03-07 22:03:00,2025-03-29 22:12:21
433229,22506,1226,2025-01-16 16:31:00,744,0,0,744,Delivered,UPI,False,,2025-01-16 16:31:00,2025-02-14 11:05:04
433230,22506,57,2025-04-09 16:38:00,503,105,31,429,Failed,UPI,False,WELCOME_57,2025-04-09 16:38:00,2025-04-18 09:00:39
433231,47106,2303,2025-01-20 18:56:00,245,0,64,309,Delivered,Cash,True,,2025-01-20 18:56:00,2025-02-24 13:29:16
433232,47106,1144,2025-02-11 07:19:00,720,103,0,617,Delivered,UPI,False,WELCOME_1144,2025-02-11 07:19:00,2025-04-23 16:49:23
433233,65297,1565,2025-02-03 13:11:00,345,81,56,320,Delivered,UPI,True,FIRSTORDER_1565,2025-02-03 13:11:00,2025-04-24 16:09:18
433234,65297,1412,2025-02-09 21:19:00,573,0,39,612,Delivered,UPI,False,,2025-02-09 21:19:00,2025-04-24 16:08:51
433235,49222,2423,2024-11-07 22:26:00,740,0,0,740,Returned,Cash,True,,2024-11-07 22:26:00,2025-01-24 16:11:20
433236,22518,953,2025-02-11 16:30:00,182,0,92,274,Delivered,UPI,True,,2025-02-11 16:30:00,2025-03-27 17:44:17
433237,22518,2679,2025-04-14 23:35:00,398,0,67,465,Delivered,UPI,False,,2025-04-14 23:35:00,2025-04-23 20:38:33
433238,32551,2507,2024-11-12 20:32:00,1320,181,0,1139,Delivered,Cash,True,WEEKEND_2507,2024-11-12 20:32:00,2025-03-15 19:30:44
433239,32551,2506,2024-11-15 11:18:00,711,86,0,625,Delivered,UPI,False,UPISAVE_2506,2024-11-15 11:18:00,2025-02-23 08:26:17
433240,92180,2202,2025-03-02 06:20:00,333,0,61,394,Delivered,UPI,True,,2025-03-02 06:20:00,2025-04-17 06:12:58
433241,92180,1255,2025-04-15 22:14:00,1773,196,0,1577,Delivered,UPI,False,WEEKEND_1255,2025-04-15 22:14:00,2025-04-26 14:58:36
433242,82940,1211,2025-01-12 10:36:00,445,69,37,413,Delivered,Cash,True,FIRSTORDER_1211,2025-01-12 10:36:00,2025-03-22 12:25:11
433243,82940,519,2025-04-19 13:01:00,196,0,82,278,Delivered,UPI,False,,2025-04-19 13:01:00,2025-04-23 03:33:46
433244,82940,1213,2025-01-19 19:16:00,846,0,0,846,Returned,Cash,False,,2025-01-19 19:16:00,2025-02-21 15:10:40
433245,57912,1925,2024-11-10 22:39:00,173,0,83,256,Delivered,UPI,True,,2024-11-10 22:39:00,2024-12-15 13:23:50
433246,57912,1933,2025-01-27 15:36:00,1506,0,0,1506,Delivered,UPI,False,,2025-01-27 15:36:00,2025-03-09 21:11:52
433247,31219,1964,2024-12-26 03:33:00,66,0,97,163,Delivered,UPI,True,,2024-12-26 03:33:00,2025-04-14 10:29:37
433248,31219,850,2025-03-29 00:53:00,374,0,64,438,Delivered,UPI,False,,2025-03-29 00:53:00,2025-04-15 08:28:55
433249,38489,1594,2025-01-14 19:24:00,658,0,0,658,Returned,Cash,True,,2025-01-14 19:24:00,2025-04-09 07:04:30
433250,38489,825,2025-03-29 15:37:00,322,0,55,377,Delivered,UPI,False,,2025-03-29 15:37:00,2025-04-10 19:03:43
433251,30420,2029,2024-12-29 22:19:00,267,0,53,320,Canceled,UPI,True,,2024-12-29 22:19:00,2025-01-26 09:00:55
433252,82952,1501,2025-04-01 21:45:00,1423,0,0,1423,Delivered,Cash,True,,2025-04-01 21:45:00,2025-04-11 05:07:58
433253,85090,803,2024-12-30 12:52:00,1238,205,0,1033,Delivered,UPI,True,WEEKEND_803,2024-12-30 12:52:00,2025-03-11 23:23:38
433254,85090,825,2025-04-03 14:23:00,502,80,41,463,Delivered,UPI,False,UPISAVE_825,2025-04-03 14:23:00,2025-04-17 23:23:31
433255,65027,973,2025-01-18 20:49:00,69,0,97,166,Delivered,UPI,True,,2025-01-18 20:49:00,2025-04-24 17:32:18
433256,65027,974,2025-02-10 18:45:00,220,0,67,287,Delivered,Cash,False,,2025-02-10 18:45:00,2025-02-19 04:47:09
433257,86798,2444,2025-01-02 13:22:00,647,96,0,551,Returned,UPI,True,WELCOME_2444,2025-01-02 13:22:00,2025-01-10 17:06:28
433258,13189,511,2024-12-21 17:08:00,147,0,91,238,Delivered,Cash,True,,2024-12-21 17:08:00,2025-02-04 15:50:49
433259,13189,498,2025-04-13 19:30:00,550,98,37,489,Returned,CreditCard,False,WELCOME_498,2025-04-13 19:30:00,2025-04-24 07:25:03
433260,5847,2557,2025-04-04 14:48:00,259,0,79,338,Delivered,Cash,True,,2025-04-04 14:48:00,2025-04-06 04:25:19
433261,5847,1311,2024-12-18 08:21:00,108,0,85,193,Returned,UPI,False,,2024-12-18 08:21:00,2025-03-07 22:11:28
433262,87279,2146,2025-02-28 22:25:00,187,0,97,284,Canceled,Cash,True,,2025-02-28 22:25:00,2025-03-01 11:07:34
433263,64806,2398,2025-03-26 14:10:00,138,0,82,220,Delivered,UPI,True,,2025-03-26 14:10:00,2025-04-15 07:48:54
433264,64806,2321,2025-03-30 22:10:00,650,76,0,574,Delivered,UPI,False,UPISAVE_2321,2025-03-30 22:10:00,2025-04-08 10:45:00
433265,64806,2382,2025-01-15 19:09:00,1015,0,0,1015,Canceled,UPI,False,,2025-01-15 19:09:00,2025-03-28 01:19:17
433266,44459,1699,2024-11-10 20:00:00,975,0,0,975,Failed,UPI,True,,2024-11-10 20:00:00,2025-01-14 02:26:51
433267,44459,205,2024-12-17 15:18:00,1685,204,0,1481,Canceled,UPI,False,WEEKEND_205,2024-12-17 15:18:00,2024-12-31 14:56:06
433268,44459,1695,2025-04-17 22:59:00,357,0,53,410,Delivered,UPI,False,,2025-04-17 22:59:00,2025-04-26 16:07:33
433270,17735,2482,2025-01-11 12:57:00,203,0,60,263,Delivered,UPI,True,,2025-01-11 12:57:00,2025-01-12 06:06:26
433271,17735,2541,2024-11-13 22:21:00,419,0,32,451,Delivered,UPI,False,,2024-11-13 22:21:00,2024-11-25 16:30:32
433272,32739,2425,2025-04-23 22:59:00,197,0,98,295,Delivered,Cash,True,,2025-04-23 22:59:00,2025-05-01 16:14:28
433273,32739,1939,2025-04-26 18:24:00,832,76,0,756,Delivered,UPI,False,UPISAVE_1939,2025-04-26 18:24:00,2025-04-30 10:24:33
433274,32739,6,2025-04-30 06:54:00,207,0,61,268,Delivered,DebitCard,False,,2025-04-30 06:54:00,2025-05-01 07:12:57
433275,99174,2158,2025-03-07 14:16:00,396,0,63,459,Canceled,Cash,True,,2025-03-07 14:16:00,2025-03-20 04:18:26
433276,99174,2164,2025-02-09 13:56:00,115,0,82,197,Delivered,UPI,False,,2025-02-09 13:56:00,2025-02-21 23:10:48
433277,99174,2362,2025-01-23 04:01:00,382,0,65,447,Delivered,Cash,False,,2025-01-23 04:01:00,2025-02-05 15:10:04
433278,61583,570,2025-02-11 17:42:00,78,0,89,167,Delivered,Cash,True,,2025-02-11 17:42:00,2025-04-26 07:58:08
433279,61583,937,2024-11-07 16:54:00,993,0,0,993,Delivered,UPI,False,,2024-11-07 16:54:00,2025-04-17 05:52:47
433280,36281,1066,2025-04-02 13:22:00,1119,0,0,1119,Delivered,DebitCard,True,,2025-04-02 13:22:00,2025-04-04 20:39:28
433281,36281,1204,2025-03-19 15:49:00,270,0,60,330,Failed,UPI,False,,2025-03-19 15:49:00,2025-04-30 21:10:04
433282,36281,1217,2024-11-25 07:42:00,886,137,0,749,Returned,CreditCard,False,CREDITCARD_1217,2024-11-25 07:42:00,2025-01-02 02:39:17
433283,68974,2282,2025-04-22 20:10:00,398,0,61,459,Delivered,UPI,True,,2025-04-22 20:10:00,2025-04-28 10:16:41
433284,68974,2234,2025-04-24 08:43:00,937,156,0,781,Delivered,UPI,False,SPECIAL_2234,2025-04-24 08:43:00,2025-04-25 17:02:21
433285,40920,1804,2024-11-24 17:17:00,612,0,0,612,Canceled,UPI,True,,2024-11-24 17:17:00,2025-03-31 20:49:33
433286,77090,11,2025-02-16 22:57:00,145,0,85,230,Delivered,UPI,True,,2025-02-16 22:57:00,2025-03-30 05:16:47
433287,12600,2755,2024-11-03 16:39:00,402,0,45,447,Delivered,UPI,True,,2024-11-03 16:39:00,2024-12-12 21:11:49
433288,12600,1455,2025-03-27 12:38:00,138,0,94,232,Delivered,DebitCard,False,,2025-03-27 12:38:00,2025-04-15 09:19:40
433289,12600,1469,2025-03-18 18:31:00,204,0,80,284,Delivered,UPI,False,,2025-03-18 18:31:00,2025-04-27 04:59:58
433290,42516,1830,2024-12-05 23:08:00,673,75,0,598,Delivered,UPI,True,FIRSTORDER_1830,2024-12-05 23:08:00,2025-02-15 04:45:40
433291,42516,1824,2025-02-10 07:40:00,307,0,59,366,Delivered,UPI,False,,2025-02-10 07:40:00,2025-03-30 12:57:24
433292,37314,970,2025-03-26 18:49:00,297,0,59,356,Delivered,UPI,True,,2025-03-26 18:49:00,2025-03-29 18:40:37
433293,37314,997,2025-03-18 13:08:00,117,0,84,201,Delivered,Cash,False,,2025-03-18 13:08:00,2025-04-03 00:12:05
433294,37314,988,2024-11-13 11:40:00,295,0,74,369,Delivered,UPI,False,,2024-11-13 11:40:00,2025-04-03 15:02:08
433295,53118,729,2024-12-17 17:44:00,184,0,82,266,Delivered,UPI,True,,2024-12-17 17:44:00,2025-03-25 18:32:44
433296,53118,907,2025-03-05 09:51:00,282,0,74,356,Delivered,Cash,False,,2025-03-05 09:51:00,2025-04-30 22:23:46
433297,13783,497,2025-02-19 14:59:00,921,0,0,921,Delivered,UPI,True,,2025-02-19 14:59:00,2025-03-30 04:35:33
433298,13783,984,2025-02-13 22:24:00,196,0,94,290,Delivered,UPI,False,,2025-02-13 22:24:00,2025-03-24 02:31:16
433299,67426,2147,2025-03-08 20:05:00,2304,0,0,2304,Delivered,UPI,True,,2025-03-08 20:05:00,2025-03-25 07:38:27
433300,67426,2158,2025-04-01 14:15:00,448,0,32,480,Delivered,UPI,False,,2025-04-01 14:15:00,2025-04-21 12:25:17
433301,12402,2491,2025-03-26 08:21:00,775,143,0,632,Canceled,CreditCard,True,SPECIAL_2491,2025-03-26 08:21:00,2025-04-08 17:48:58
433302,12402,1462,2024-12-12 01:34:00,1283,212,0,1071,Delivered,DebitCard,False,WEEKEND_1462,2024-12-12 01:34:00,2025-02-22 13:05:03
433303,45407,2234,2025-03-14 08:37:00,2032,0,0,2032,Delivered,Cash,True,,2025-03-14 08:37:00,2025-04-17 06:01:18
433304,45407,2514,2025-03-15 22:15:00,1142,0,0,1142,Delivered,UPI,False,,2025-03-15 22:15:00,2025-04-11 03:14:29
433305,8992,2551,2025-04-05 07:51:00,1019,190,0,829,Delivered,DebitCard,True,WEEKEND_2551,2025-04-05 07:51:00,2025-04-22 07:51:08
433306,92704,1568,2025-02-18 07:50:00,165,0,94,259,Canceled,UPI,True,,2025-02-18 07:50:00,2025-04-22 12:41:38
433307,24236,1704,2025-04-10 19:24:00,237,0,62,299,Returned,UPI,True,,2025-04-10 19:24:00,2025-04-16 19:34:11
433308,24236,1770,2025-01-15 01:45:00,126,0,81,207,Delivered,UPI,False,,2025-01-15 01:45:00,2025-01-21 04:23:05
433309,22884,1490,2025-03-13 13:53:00,156,0,85,241,Canceled,Cash,True,,2025-03-13 13:53:00,2025-04-15 18:27:53
433310,22884,1479,2025-01-17 13:23:00,408,0,36,444,Delivered,UPI,False,,2025-01-17 13:23:00,2025-03-03 11:47:53
433311,22884,232,2025-04-18 07:40:00,332,0,72,404,Returned,UPI,False,,2025-04-18 07:40:00,2025-04-20 18:46:14
433312,34579,82,2024-12-08 09:49:00,252,0,63,315,Delivered,UPI,True,,2024-12-08 09:49:00,2024-12-26 11:43:39
433313,34579,85,2025-02-13 20:31:00,449,0,35,484,Canceled,Cash,False,,2025-02-13 20:31:00,2025-03-13 13:13:03
433314,34579,70,2025-02-13 20:34:00,429,0,47,476,Delivered,UPI,False,,2025-02-13 20:34:00,2025-02-15 20:46:54
433315,48550,2208,2024-12-07 20:15:00,264,0,66,330,Delivered,UPI,True,,2024-12-07 20:15:00,2025-01-13 03:53:54
433316,79525,1939,2024-12-13 18:34:00,169,0,88,257,Delivered,Cash,True,,2024-12-13 18:34:00,2025-04-15 03:07:45
433317,79525,1945,2025-01-11 23:02:00,520,0,36,556,Delivered,UPI,False,,2025-01-11 23:02:00,2025-02-18 07:16:27
433318,79525,1916,2024-11-28 06:41:00,246,0,55,301,Failed,UPI,False,,2024-11-28 06:41:00,2025-01-29 00:19:38
433319,60076,909,2025-05-01 21:20:00,596,105,48,539,Delivered,DebitCard,True,WELCOME_909,2025-05-01 21:20:00,2025-05-01 21:20:00
433320,60076,1722,2024-11-18 20:54:00,1422,200,0,1222,Delivered,UPI,False,WEEKEND_1722,2024-11-18 20:54:00,2025-01-05 10:58:36
433321,61741,85,2025-02-13 19:37:00,213,0,65,278,Delivered,UPI,True,,2025-02-13 19:37:00,2025-02-22 09:27:03
433322,61741,89,2024-12-29 21:34:00,1387,197,0,1190,Delivered,UPI,False,WEEKEND_89,2024-12-29 21:34:00,2025-01-18 16:34:43
433323,22013,1090,2025-03-22 17:53:00,412,77,39,374,Canceled,UPI,True,UPISAVE_1090,2025-03-22 17:53:00,2025-03-27 00:30:17
433324,60246,2146,2025-04-29 22:36:00,217,0,55,272,Delivered,UPI,True,,2025-04-29 22:36:00,2025-04-30 11:57:16
433325,39438,1281,2025-02-06 22:11:00,381,81,60,360,Delivered,UPI,True,FIRSTORDER_1281,2025-02-06 22:11:00,2025-04-27 21:32:34
433326,39438,1267,2025-01-11 17:54:00,452,0,37,489,Delivered,Cash,False,,2025-01-11 17:54:00,2025-02-28 16:42:49
433327,23558,1885,2025-01-18 13:50:00,186,0,80,266,Canceled,UPI,True,,2025-01-18 13:50:00,2025-04-19 20:01:05
433328,4976,101,2024-12-26 21:04:00,481,0,31,512,Delivered,Cash,True,,2024-12-26 21:04:00,2024-12-29 19:17:58
433329,4976,2585,2025-01-25 04:17:00,289,0,54,343,Delivered,UPI,False,,2025-01-25 04:17:00,2025-04-06 23:46:24
433330,4976,61,2025-03-05 08:53:00,222,0,66,288,Delivered,UPI,False,,2025-03-05 08:53:00,2025-04-24 15:52:57
433331,92699,1317,2025-03-09 16:09:00,754,0,0,754,Delivered,UPI,True,,2025-03-09 16:09:00,2025-04-17 03:29:29
433332,92699,2,2025-01-26 13:36:00,51,0,89,140,Delivered,UPI,False,,2025-01-26 13:36:00,2025-03-14 16:21:01
433333,92303,929,2025-03-12 21:57:00,552,107,44,489,Delivered,UPI,True,WELCOME_929,2025-03-12 21:57:00,2025-04-23 18:03:31
433334,45486,1428,2025-04-27 21:27:00,111,0,90,201,Delivered,Cash,True,,2025-04-27 21:27:00,2025-04-28 15:55:09
433335,10532,1369,2025-03-23 08:09:00,320,0,57,377,Returned,Cash,True,,2025-03-23 08:09:00,2025-04-15 16:05:44
433336,10532,1397,2024-11-22 20:01:00,732,0,0,732,Delivered,UPI,False,,2024-11-22 20:01:00,2025-03-08 22:31:36
433337,10532,850,2024-11-13 05:10:00,1122,0,0,1122,Delivered,UPI,False,,2024-11-13 05:10:00,2025-02-20 06:15:20
433338,60163,2565,2025-05-01 14:08:00,80,0,86,166,Delivered,UPI,True,,2025-05-01 14:08:00,2025-05-01 14:18:29
433339,60163,773,2025-03-31 19:49:00,153,0,100,253,Delivered,UPI,False,,2025-03-31 19:49:00,2025-04-02 14:18:27
433340,60163,2166,2025-03-12 20:57:00,1441,90,0,1351,Delivered,UPI,False,WELCOME_2166,2025-03-12 20:57:00,2025-03-26 08:36:09
433341,97076,47,2025-02-16 16:20:00,86,0,96,182,Returned,UPI,True,,2025-02-16 16:20:00,2025-03-31 09:30:45
433342,97076,2,2024-11-13 14:45:00,782,0,0,782,Delivered,UPI,False,,2024-11-13 14:45:00,2025-02-10 16:38:31
433343,97076,9,2024-11-24 02:43:00,493,0,31,524,Delivered,UPI,False,,2024-11-24 02:43:00,2025-01-29 06:43:12
433344,73213,2647,2025-01-03 21:47:00,208,0,71,279,Delivered,UPI,True,,2025-01-03 21:47:00,2025-03-23 19:43:58
433345,10997,1481,2025-03-07 12:09:00,387,85,66,368,Delivered,UPI,True,UPISAVE_1481,2025-03-07 12:09:00,2025-04-12 18:23:58
433346,10997,1475,2025-02-02 16:53:00,1080,84,0,996,Delivered,UPI,False,UPISAVE_1475,2025-02-02 16:53:00,2025-03-09 01:08:22
433347,10997,407,2025-01-14 11:35:00,641,0,0,641,Delivered,UPI,False,,2025-01-14 11:35:00,2025-04-10 22:56:29
433348,33963,2571,2025-01-15 14:40:00,244,0,54,298,Delivered,UPI,True,,2025-01-15 14:40:00,2025-04-04 05:25:16
433349,45472,1428,2025-01-11 21:52:00,552,0,46,598,Canceled,UPI,True,,2025-01-11 21:52:00,2025-03-20 14:33:14
433350,45472,2322,2025-04-17 11:21:00,1283,204,0,1079,Delivered,UPI,False,WEEKEND_2322,2025-04-17 11:21:00,2025-05-01 15:34:42
433351,45472,1440,2025-01-10 13:25:00,230,0,80,310,Delivered,UPI,False,,2025-01-10 13:25:00,2025-02-27 15:30:33
433352,26455,1613,2025-04-14 22:18:00,277,75,54,256,Delivered,UPI,True,FIRSTORDER_1613,2025-04-14 22:18:00,2025-04-17 03:38:04
433353,26455,1670,2025-01-31 16:30:00,62,0,91,153,Delivered,UPI,False,,2025-01-31 16:30:00,2025-03-13 06:18:02
433354,26455,1938,2024-12-02 21:42:00,227,0,53,280,Delivered,UPI,False,,2024-12-02 21:42:00,2025-03-09 21:45:17
433355,27836,1035,2024-12-31 21:09:00,1431,0,0,1431,Delivered,UPI,True,,2024-12-31 21:09:00,2025-04-28 05:39:54
433356,84962,415,2024-12-24 12:52:00,201,0,71,272,Returned,Cash,True,,2024-12-24 12:52:00,2025-04-24 18:42:21
433357,84962,407,2024-11-21 12:11:00,291,0,69,360,Delivered,UPI,False,,2024-11-21 12:11:00,2025-04-10 13:43:47
433358,74494,1460,2025-03-13 06:01:00,462,73,48,437,Returned,DebitCard,True,FIRSTORDER_1460,2025-03-13 06:01:00,2025-04-18 22:16:54
433359,11869,411,2025-02-04 14:26:00,351,77,59,333,Delivered,Cash,True,FIRSTORDER_411,2025-02-04 14:26:00,2025-04-30 18:17:13
433360,73402,1237,2024-12-13 13:13:00,201,0,77,278,Delivered,UPI,True,,2024-12-13 13:13:00,2024-12-15 13:58:01
433361,88661,670,2025-03-04 21:16:00,289,0,70,359,Delivered,UPI,True,,2025-03-04 21:16:00,2025-04-18 20:00:12
433362,49879,1204,2025-02-18 15:59:00,170,0,84,254,Canceled,Cash,True,,2025-02-18 15:59:00,2025-03-16 15:34:32
433363,49879,1219,2025-04-25 15:43:00,322,0,58,380,Failed,UPI,False,,2025-04-25 15:43:00,2025-04-28 20:00:59
433364,56947,1450,2024-12-17 22:11:00,970,0,0,970,Delivered,UPI,True,,2024-12-17 22:11:00,2025-02-05 13:30:50
433365,91023,2262,2025-03-06 21:17:00,1670,319,0,1351,Delivered,CreditCard,True,FESTIVAL_2262,2025-03-06 21:17:00,2025-04-09 12:35:04
433366,91023,2670,2024-12-24 18:17:00,1436,208,0,1228,Delivered,UPI,False,WEEKEND_2670,2024-12-24 18:17:00,2025-04-13 01:58:24
433367,68212,673,2024-11-21 13:11:00,284,0,52,336,Delivered,UPI,True,,2024-11-21 13:11:00,2024-12-29 06:52:23
433368,68212,672,2025-02-07 00:05:00,1090,83,0,1007,Delivered,UPI,False,UPISAVE_672,2025-02-07 00:05:00,2025-04-25 14:25:38
433369,4510,2385,2025-03-20 22:05:00,548,0,47,595,Delivered,UPI,True,,2025-03-20 22:05:00,2025-04-12 00:49:39
433370,19760,2736,2024-11-22 02:07:00,292,0,52,344,Delivered,Cash,True,,2024-11-22 02:07:00,2024-12-10 16:38:53
433371,58554,2294,2025-02-13 22:51:00,192,0,94,286,Delivered,UPI,True,,2025-02-13 22:51:00,2025-02-21 19:50:34
433372,58554,1517,2025-02-25 00:57:00,408,0,35,443,Delivered,UPI,False,,2025-02-25 00:57:00,2025-04-05 05:22:15
433373,58554,2262,2024-12-04 23:31:00,681,0,0,681,Delivered,UPI,False,,2024-12-04 23:31:00,2024-12-10 18:30:52
433374,56188,1746,2025-02-24 17:18:00,420,0,50,470,Delivered,Cash,True,,2025-02-24 17:18:00,2025-04-05 05:00:27
433375,56188,1781,2024-12-08 22:50:00,254,0,50,304,Delivered,UPI,False,,2024-12-08 22:50:00,2024-12-18 15:51:30
433376,56188,1756,2025-01-30 22:57:00,323,0,67,390,Delivered,UPI,False,,2025-01-30 22:57:00,2025-04-24 20:57:23
