OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
771405,430992,25914,2,217,434,5.0,2025-04-23 14:09:00,2025-04-25 16:29:49
771406,430992,25920,1,179,179,1.0,2025-04-23 14:09:00,2025-04-25 16:29:49
771407,430993,28688,2,227,454,4.0,2024-11-28 06:09:00,2025-02-01 11:22:38
771408,430993,28682,1,278,278,1.0,2024-11-28 06:09:00,2025-02-01 11:22:38
771409,430993,28690,1,201,201,2.0,2024-11-28 06:09:00,2025-02-01 11:22:38
771410,430994,8037,1,261,261,4.0,2025-02-06 16:06:00,2025-04-06 19:27:52
771411,430994,8039,1,196,196,4.0,2025-02-06 16:06:00,2025-04-06 19:27:52
771412,430995,8408,1,150,150,2.0,2024-11-15 21:45:00,2025-02-10 20:35:51
771413,430996,32121,3,107,321,,2025-04-23 10:13:00,2025-04-24 18:35:00
771414,430996,32128,1,393,393,,2025-04-23 10:13:00,2025-04-24 18:35:00
771415,430997,31957,1,90,90,,2025-04-13 23:12:00,2025-05-01 16:44:24
771416,430998,29474,3,84,252,,2025-03-25 03:37:00,2025-04-03 19:40:55
771417,430999,23751,3,256,768,5.0,2024-11-11 18:28:00,2025-04-14 17:24:13
771418,430999,23758,1,210,210,4.0,2024-11-11 18:28:00,2025-04-14 17:24:13
771419,430999,23759,2,257,514,5.0,2024-11-11 18:28:00,2025-04-14 17:24:13
771420,430999,23755,3,232,696,5.0,2024-11-11 18:28:00,2025-04-14 17:24:13
771421,430999,23749,2,109,218,5.0,2024-11-11 18:28:00,2025-04-14 17:24:13
771422,431000,23573,1,97,97,5.0,2024-12-01 10:49:00,2025-01-19 08:17:00
771423,431001,24847,2,245,490,4.0,2025-01-31 21:52:00,2025-02-05 17:52:16
771424,431002,34404,1,118,118,2.0,2025-02-24 15:57:00,2025-03-25 04:51:48
771425,431002,34403,2,309,618,4.0,2025-02-24 15:57:00,2025-03-25 04:51:48
771426,431002,34408,3,215,645,2.0,2025-02-24 15:57:00,2025-03-25 04:51:48
771427,431002,34413,1,249,249,4.0,2025-02-24 15:57:00,2025-03-25 04:51:48
771428,431002,34415,2,187,374,1.0,2025-02-24 15:57:00,2025-03-25 04:51:48
771429,431003,33918,1,306,306,1.0,2025-04-28 07:09:00,2025-04-30 04:04:33
771430,431003,33922,1,59,59,4.0,2025-04-28 07:09:00,2025-04-30 04:04:33
771431,431004,9596,3,287,861,4.0,2025-03-24 22:11:00,2025-04-13 20:44:27
771432,431005,4845,1,235,235,,2025-02-06 13:35:00,2025-03-09 06:45:17
771433,431005,4844,1,191,191,,2025-02-06 13:35:00,2025-03-09 06:45:17
771434,431006,10653,1,302,302,5.0,2025-03-18 21:14:00,2025-04-09 16:20:33
771435,431006,10643,1,384,384,1.0,2025-03-18 21:14:00,2025-04-09 16:20:33
771436,431006,10645,2,270,540,5.0,2025-03-18 21:14:00,2025-04-09 16:20:33
771437,431006,10644,2,160,320,5.0,2025-03-18 21:14:00,2025-04-09 16:20:33
771438,431007,10739,1,215,215,,2025-02-27 09:56:00,2025-03-16 16:42:20
771439,431008,11606,1,242,242,2.0,2025-02-11 16:47:00,2025-03-03 02:05:08
771440,431009,24060,1,57,57,,2025-01-13 18:13:00,2025-02-16 12:58:59
771441,431010,33027,1,252,252,4.0,2025-02-16 08:55:00,2025-03-31 21:15:46
771442,431010,33028,2,442,884,4.0,2025-02-16 08:55:00,2025-03-31 21:15:46
771443,431011,30132,1,174,174,1.0,2025-03-11 06:31:00,2025-03-19 12:22:13
771444,431011,30130,2,119,238,4.0,2025-03-11 06:31:00,2025-03-19 12:22:13
771445,431012,681,1,188,188,4.0,2025-01-28 17:14:00,2025-03-30 15:46:24
771446,431013,840,1,141,141,1.0,2025-03-28 19:12:00,2025-04-07 20:25:24
771447,431014,956,1,264,264,4.0,2025-01-17 21:42:00,2025-03-03 19:42:29
771448,431015,29808,1,141,141,5.0,2025-05-01 19:54:00,2025-05-01 19:54:00
771449,431015,29811,1,244,244,1.0,2025-05-01 19:54:00,2025-05-01 19:54:00
771450,431015,29810,1,131,131,5.0,2025-05-01 19:54:00,2025-05-01 19:54:00
771451,431016,420,2,132,264,2.0,2024-12-30 09:52:00,2024-12-31 16:01:49
771452,431017,9545,2,215,430,5.0,2024-12-03 21:20:00,2025-03-20 20:15:25
771453,431017,9546,1,94,94,5.0,2024-12-03 21:20:00,2025-03-20 20:15:25
771454,431017,9538,1,81,81,4.0,2024-12-03 21:20:00,2025-03-20 20:15:25
771455,431018,22155,1,58,58,,2025-04-11 07:35:00,2025-04-23 03:01:08
771456,431019,9228,1,98,98,4.0,2025-02-25 17:03:00,2025-03-14 21:14:13
771457,431020,12563,1,260,260,4.0,2025-03-30 06:56:00,2025-03-31 16:10:46
771458,431020,12564,1,202,202,4.0,2025-03-30 06:56:00,2025-03-31 16:10:46
771459,431020,12562,1,168,168,5.0,2025-03-30 06:56:00,2025-03-31 16:10:46
771460,431021,12183,1,62,62,5.0,2025-04-18 22:22:00,2025-04-22 20:48:16
771461,431021,12178,2,87,174,4.0,2025-04-18 22:22:00,2025-04-22 20:48:16
771462,431021,12180,3,141,423,5.0,2025-04-18 22:22:00,2025-04-22 20:48:16
771463,431021,12176,1,449,449,5.0,2025-04-18 22:22:00,2025-04-22 20:48:16
771464,431022,12374,2,328,656,4.0,2025-02-21 06:22:00,2025-04-15 10:49:08
771465,431022,12380,1,440,440,5.0,2025-02-21 06:22:00,2025-04-15 10:49:08
771466,431022,12383,2,267,534,5.0,2025-02-21 06:22:00,2025-04-15 10:49:08
771467,431022,12381,2,134,268,4.0,2025-02-21 06:22:00,2025-04-15 10:49:08
771468,431022,12379,2,161,322,5.0,2025-02-21 06:22:00,2025-04-15 10:49:08
771469,431023,21620,1,104,104,2.0,2024-11-04 13:37:00,2024-12-15 03:42:30
771470,431024,160,1,60,60,3.0,2025-03-02 20:54:00,2025-04-18 19:47:21
771471,431024,155,2,204,408,1.0,2025-03-02 20:54:00,2025-04-18 19:47:21
771472,431025,14790,2,116,232,1.0,2024-12-21 21:29:00,2025-01-05 18:33:53
771473,431025,14795,1,130,130,1.0,2024-12-21 21:29:00,2025-01-05 18:33:53
771474,431026,16806,1,283,283,1.0,2025-01-18 17:27:00,2025-01-20 23:03:27
771475,431026,16811,1,248,248,4.0,2025-01-18 17:27:00,2025-01-20 23:03:27
771476,431026,16804,2,72,144,5.0,2025-01-18 17:27:00,2025-01-20 23:03:27
771477,431026,16801,1,226,226,5.0,2025-01-18 17:27:00,2025-01-20 23:03:27
771478,431027,18726,1,58,58,2.0,2024-12-10 12:13:00,2024-12-15 10:22:12
771479,431028,3394,2,127,254,,2024-11-21 08:37:00,2025-01-13 11:35:16
771480,431029,2667,1,275,275,4.0,2025-02-17 19:20:00,2025-03-15 08:46:33
771481,431029,2663,1,264,264,5.0,2025-02-17 19:20:00,2025-03-15 08:46:33
771482,431030,33206,2,89,178,5.0,2024-12-17 02:57:00,2025-01-10 00:46:03
771483,431030,33202,1,185,185,1.0,2024-12-17 02:57:00,2025-01-10 00:46:03
771484,431031,9350,2,118,236,4.0,2025-03-22 11:57:00,2025-04-16 15:41:53
771485,431031,9343,2,260,520,3.0,2025-03-22 11:57:00,2025-04-16 15:41:53
771486,431032,23762,2,256,512,,2024-12-22 08:17:00,2025-03-10 02:48:51
771487,431033,23891,1,254,254,4.0,2025-02-15 08:29:00,2025-04-23 18:51:31
771488,431034,9722,1,83,83,,2024-12-15 22:19:00,2025-01-05 15:22:40
771489,431034,9725,1,87,87,,2024-12-15 22:19:00,2025-01-05 15:22:40
771490,431034,9727,1,96,96,,2024-12-15 22:19:00,2025-01-05 15:22:40
771491,431035,8583,1,216,216,4.0,2024-11-07 12:41:00,2025-02-22 20:11:31
771492,431036,22356,1,227,227,5.0,2025-03-15 12:35:00,2025-03-26 13:25:20
771493,431036,22361,3,225,675,4.0,2025-03-15 12:35:00,2025-03-26 13:25:20
771494,431037,26634,1,107,107,4.0,2025-02-26 22:50:00,2025-04-15 02:21:58
771495,431038,21454,1,123,123,,2025-03-14 19:20:00,2025-04-13 14:49:23
771496,431038,21459,1,347,347,,2025-03-14 19:20:00,2025-04-13 14:49:23
771497,431039,21344,2,77,154,5.0,2025-01-26 22:16:00,2025-02-01 23:33:49
771498,431039,21333,1,279,279,1.0,2025-01-26 22:16:00,2025-02-01 23:33:49
771499,431039,21335,1,124,124,1.0,2025-01-26 22:16:00,2025-02-01 23:33:49
771500,431040,21116,1,54,54,4.0,2025-02-21 21:13:00,2025-04-18 18:45:34
771501,431040,21113,1,163,163,5.0,2025-02-21 21:13:00,2025-04-18 18:45:34
771502,431041,29127,1,112,112,4.0,2024-12-27 06:18:00,2025-03-19 12:57:40
771503,431041,29133,1,243,243,5.0,2024-12-27 06:18:00,2025-03-19 12:57:40
771504,431041,29123,1,274,274,4.0,2024-12-27 06:18:00,2025-03-19 12:57:40
771505,431041,29125,3,182,546,4.0,2024-12-27 06:18:00,2025-03-19 12:57:40
771506,431041,29129,1,82,82,5.0,2024-12-27 06:18:00,2025-03-19 12:57:40
771507,431042,29540,1,383,383,3.0,2025-03-12 20:58:00,2025-03-27 16:44:48
771508,431043,29473,1,99,99,1.0,2024-11-24 02:16:00,2025-03-14 00:49:58
771509,431044,12947,1,67,67,2.0,2024-12-11 21:08:00,2024-12-23 16:59:05
771510,431045,6362,2,219,438,3.0,2024-12-11 12:59:00,2025-01-09 14:10:53
771511,431046,16375,2,167,334,1.0,2025-04-01 12:34:00,2025-04-08 05:15:04
771512,431047,26221,1,265,265,4.0,2024-11-19 20:22:00,2025-04-06 02:22:43
771513,431048,3397,2,401,802,5.0,2024-11-22 06:39:00,2024-12-02 08:20:26
771514,431049,2572,2,336,672,5.0,2025-01-04 17:48:00,2025-01-19 19:16:29
771515,431050,13743,1,243,243,4.0,2025-02-09 19:03:00,2025-02-19 21:45:50
771516,431050,13745,1,163,163,1.0,2025-02-09 19:03:00,2025-02-19 21:45:50
771517,431050,13749,1,63,63,4.0,2025-02-09 19:03:00,2025-02-19 21:45:50
771518,431051,10438,2,81,162,5.0,2024-12-21 12:39:00,2025-04-17 04:34:49
771519,431052,10500,1,295,295,1.0,2024-12-25 14:25:00,2025-04-23 18:52:34
771520,431053,11601,1,211,211,2.0,2025-04-22 16:14:00,2025-04-30 13:46:50
771521,431053,11602,1,236,236,4.0,2025-04-22 16:14:00,2025-04-30 13:46:50
771522,431054,25342,1,226,226,5.0,2025-03-05 09:09:00,2025-04-28 14:35:11
771523,431055,25456,1,184,184,5.0,2025-04-11 14:42:00,2025-04-19 22:59:41
771524,431055,25453,3,225,675,1.0,2025-04-11 14:42:00,2025-04-19 22:59:41
771525,431056,26617,1,98,98,4.0,2025-04-05 22:29:00,2025-04-30 09:58:55
771526,431057,30708,2,281,562,,2025-03-22 10:40:00,2025-03-28 12:14:03
771527,431058,30663,1,277,277,4.0,2025-01-19 12:30:00,2025-03-04 18:59:35
771528,431058,30665,1,53,53,4.0,2025-01-19 12:30:00,2025-03-04 18:59:35
771529,431059,24349,2,257,514,2.0,2024-12-05 10:22:00,2025-04-20 04:24:25
771530,431059,24350,1,57,57,1.0,2024-12-05 10:22:00,2025-04-20 04:24:25
771531,431060,24959,1,243,243,5.0,2025-02-28 21:34:00,2025-03-08 06:27:37
771532,431060,24956,2,181,362,5.0,2025-02-28 21:34:00,2025-03-08 06:27:37
771533,431061,6253,1,100,100,5.0,2025-02-03 21:17:00,2025-04-02 13:50:40
771534,431061,6250,3,234,702,4.0,2025-02-03 21:17:00,2025-04-02 13:50:40
771535,431061,6248,2,209,418,3.0,2025-02-03 21:17:00,2025-04-02 13:50:40
771536,431061,6246,2,278,556,4.0,2025-02-03 21:17:00,2025-04-02 13:50:40
771537,431062,6437,1,396,396,4.0,2025-03-18 20:29:00,2025-04-25 23:02:41
771538,431062,6439,1,258,258,4.0,2025-03-18 20:29:00,2025-04-25 23:02:41
771539,431063,6465,1,263,263,4.0,2025-02-12 06:14:00,2025-02-25 07:21:55
771540,431064,19144,2,267,534,3.0,2025-03-06 21:17:00,2025-04-07 23:39:32
771541,431064,19151,1,93,93,1.0,2025-03-06 21:17:00,2025-04-07 23:39:32
771542,431065,13314,1,170,170,,2025-03-04 12:22:00,2025-04-09 03:55:27
771543,431066,13566,1,298,298,5.0,2024-11-09 19:05:00,2025-03-12 08:06:36
771544,431067,19506,1,246,246,5.0,2025-03-19 13:09:00,2025-03-20 20:37:59
771545,431067,19505,2,339,678,2.0,2025-03-19 13:09:00,2025-03-20 20:37:59
771546,431068,18481,2,252,504,,2025-04-14 13:03:00,2025-04-19 11:02:07
771547,431069,30706,1,110,110,1.0,2025-04-04 07:29:00,2025-04-19 13:55:28
771548,431070,29988,1,59,59,,2024-12-14 21:03:00,2025-01-30 14:25:01
771549,431071,4802,3,230,690,5.0,2025-04-14 19:13:00,2025-04-16 11:23:05
771550,431072,18309,1,380,380,1.0,2025-04-27 20:40:00,2025-04-30 16:12:02
771551,431073,18503,1,146,146,3.0,2025-05-01 13:59:00,2025-05-01 14:38:15
771552,431074,32431,1,294,294,4.0,2025-01-29 22:54:00,2025-04-11 09:15:46
771553,431074,32428,1,297,297,4.0,2025-01-29 22:54:00,2025-04-11 09:15:46
771554,431074,32430,1,256,256,4.0,2025-01-29 22:54:00,2025-04-11 09:15:46
771555,431074,32435,1,286,286,4.0,2025-01-29 22:54:00,2025-04-11 09:15:46
771556,431075,10782,1,225,225,4.0,2025-04-14 21:37:00,2025-04-16 16:19:16
771557,431075,10781,1,136,136,1.0,2025-04-14 21:37:00,2025-04-16 16:19:16
771558,431075,10772,1,88,88,5.0,2025-04-14 21:37:00,2025-04-16 16:19:16
771559,431075,10779,3,71,213,2.0,2025-04-14 21:37:00,2025-04-16 16:19:16
771560,431076,20819,1,311,311,5.0,2025-05-01 20:50:00,2025-05-01 20:50:00
771561,431077,119,1,145,145,5.0,2025-02-10 22:39:00,2025-03-25 22:59:56
771562,431078,30968,1,281,281,4.0,2025-05-01 13:20:00,2025-05-01 15:33:32
771563,431079,28050,1,263,263,5.0,2025-05-01 20:45:00,2025-05-01 20:45:00
771564,431080,13128,2,269,538,5.0,2025-02-22 22:24:00,2025-03-17 10:33:34
771565,431081,16142,2,134,268,4.0,2025-04-04 12:57:00,2025-04-04 17:00:53
771566,431082,15870,1,222,222,5.0,2025-04-22 12:33:00,2025-04-29 17:29:51
771567,431083,29574,1,348,348,2.0,2025-04-22 21:43:00,2025-05-01 13:57:55
771568,431083,29581,1,449,449,5.0,2025-04-22 21:43:00,2025-05-01 13:57:55
771569,431084,28732,2,119,238,,2025-03-08 20:36:00,2025-03-31 00:26:06
771570,431084,28728,1,176,176,,2025-03-08 20:36:00,2025-03-31 00:26:06
771571,431085,27929,1,263,263,4.0,2025-03-03 08:13:00,2025-03-11 23:31:59
771572,431086,5683,1,254,254,2.0,2025-04-18 20:00:00,2025-04-27 01:01:33
771573,431087,12229,2,62,124,5.0,2024-11-17 14:29:00,2025-01-03 03:35:30
771574,431088,12183,2,62,124,4.0,2025-02-02 21:48:00,2025-04-27 19:30:07
771575,431088,12176,1,449,449,4.0,2025-02-02 21:48:00,2025-04-27 19:30:07
771576,431089,26773,1,90,90,5.0,2025-01-19 13:51:00,2025-02-15 06:48:52
771577,431089,26782,2,257,514,5.0,2025-01-19 13:51:00,2025-02-15 06:48:52
771578,431090,26937,1,194,194,,2025-04-12 23:41:00,2025-05-01 11:12:13
771579,431091,31200,1,189,189,1.0,2025-02-22 22:36:00,2025-02-25 20:29:45
771580,431092,13249,2,65,130,4.0,2024-12-04 23:31:00,2025-03-20 19:44:23
771581,431093,13301,2,145,290,5.0,2025-04-20 08:58:00,2025-04-29 19:27:11
771582,431093,13306,1,264,264,4.0,2025-04-20 08:58:00,2025-04-29 19:27:11
771583,431094,5929,1,371,371,1.0,2025-03-24 16:45:00,2025-04-21 21:24:51
771584,431094,5935,1,277,277,5.0,2025-03-24 16:45:00,2025-04-21 21:24:51
771585,431094,5928,1,57,57,5.0,2025-03-24 16:45:00,2025-04-21 21:24:51
771586,431095,7567,1,201,201,5.0,2025-03-25 17:20:00,2025-03-26 05:23:10
771587,431095,7557,1,362,362,5.0,2025-03-25 17:20:00,2025-03-26 05:23:10
771588,431095,7565,2,128,256,4.0,2025-03-25 17:20:00,2025-03-26 05:23:10
771589,431096,30979,2,274,548,4.0,2024-12-05 13:48:00,2025-02-06 12:30:26
771590,431097,19629,1,92,92,4.0,2025-04-10 20:32:00,2025-04-29 16:31:31
771591,431097,19632,1,67,67,2.0,2025-04-10 20:32:00,2025-04-29 16:31:31
771592,431097,19631,1,167,167,5.0,2025-04-10 20:32:00,2025-04-29 16:31:31
771593,431098,19186,1,251,251,5.0,2025-03-12 22:15:00,2025-04-06 00:20:21
771594,431098,19194,1,138,138,5.0,2025-03-12 22:15:00,2025-04-06 00:20:21
771595,431098,19188,1,126,126,5.0,2025-03-12 22:15:00,2025-04-06 00:20:21
771596,431098,19195,1,138,138,5.0,2025-03-12 22:15:00,2025-04-06 00:20:21
771597,431099,17987,1,112,112,4.0,2024-12-09 21:04:00,2025-04-26 23:25:45
771598,431100,17881,1,149,149,5.0,2025-01-04 11:29:00,2025-02-07 07:51:42
771599,431102,18730,1,153,153,5.0,2024-11-26 14:48:00,2025-04-28 06:49:16
771600,431103,17358,1,205,205,,2025-04-07 13:06:00,2025-04-18 15:02:05
771601,431104,16691,2,299,598,1.0,2025-02-15 13:46:00,2025-02-19 08:23:04
771602,431104,16686,2,131,262,1.0,2025-02-15 13:46:00,2025-02-19 08:23:04
771603,431104,16683,1,150,150,3.0,2025-02-15 13:46:00,2025-02-19 08:23:04
771604,431105,17262,1,168,168,5.0,2025-02-07 22:55:00,2025-04-19 19:03:29
771605,431106,3112,1,332,332,5.0,2025-02-28 07:37:00,2025-04-17 19:01:19
771606,431106,3113,2,106,212,3.0,2025-02-28 07:37:00,2025-04-17 19:01:19
771607,431106,3114,2,170,340,4.0,2025-02-28 07:37:00,2025-04-17 19:01:19
771608,431106,3118,1,71,71,2.0,2025-02-28 07:37:00,2025-04-17 19:01:19
771609,431106,3117,1,154,154,4.0,2025-02-28 07:37:00,2025-04-17 19:01:19
771610,431107,13342,1,332,332,5.0,2024-12-03 06:35:00,2025-03-29 07:18:59
771611,431107,13338,1,236,236,5.0,2024-12-03 06:35:00,2025-03-29 07:18:59
771612,431108,2761,2,259,518,5.0,2025-03-25 17:32:00,2025-04-26 10:53:23
771613,431108,2752,1,141,141,4.0,2025-03-25 17:32:00,2025-04-26 10:53:23
771614,431108,2760,2,377,754,5.0,2025-03-25 17:32:00,2025-04-26 10:53:23
771615,431109,7167,3,294,882,5.0,2025-03-25 22:52:00,2025-04-05 14:58:39
771616,431110,1729,1,64,64,,2025-02-24 20:18:00,2025-03-06 01:34:01
771617,431111,13566,1,298,298,,2024-11-30 19:43:00,2025-04-15 07:49:58
771618,431111,13568,1,143,143,,2024-11-30 19:43:00,2025-04-15 07:49:58
771619,431112,26231,2,172,344,,2025-03-06 01:36:00,2025-03-19 16:35:13
771620,431113,34349,2,209,418,1.0,2024-12-30 18:51:00,2025-04-26 13:22:51
771621,431113,34342,2,289,578,4.0,2024-12-30 18:51:00,2025-04-26 13:22:51
771622,431114,34293,1,72,72,4.0,2024-11-15 22:21:00,2025-04-11 07:27:08
771623,431114,34300,2,229,458,1.0,2024-11-15 22:21:00,2025-04-11 07:27:08
771624,431115,9805,3,156,468,5.0,2025-03-05 02:01:00,2025-03-23 10:07:26
771625,431116,10439,1,253,253,4.0,2025-03-15 13:05:00,2025-03-19 04:54:22
771626,431117,9853,1,136,136,,2024-11-06 11:49:00,2025-02-24 13:40:31
771627,431118,8817,1,170,170,4.0,2024-12-27 12:02:00,2025-01-06 02:56:49
771628,431119,9694,1,278,278,5.0,2025-03-20 18:10:00,2025-04-15 17:47:36
771629,431120,3076,1,238,238,4.0,2024-12-31 19:36:00,2025-04-23 01:28:37
771630,431121,15366,1,78,78,,2025-02-04 18:39:00,2025-04-20 02:51:12
771631,431121,15376,1,157,157,,2025-02-04 18:39:00,2025-04-20 02:51:12
771632,431121,15373,3,289,867,,2025-02-04 18:39:00,2025-04-20 02:51:12
771633,431122,15345,1,237,237,5.0,2025-01-15 10:48:00,2025-04-25 10:24:19
771634,431122,15340,2,262,524,5.0,2025-01-15 10:48:00,2025-04-25 10:24:19
771635,431122,15339,1,324,324,5.0,2025-01-15 10:48:00,2025-04-25 10:24:19
771636,431123,5143,1,56,56,,2025-04-15 14:07:00,2025-04-19 21:09:47
771637,431123,5138,1,282,282,,2025-04-15 14:07:00,2025-04-19 21:09:47
771638,431124,25448,1,157,157,,2025-03-12 14:43:00,2025-03-28 07:15:26
771639,431125,20883,2,277,554,5.0,2025-04-04 12:47:00,2025-04-09 15:55:45
771640,431125,20882,2,197,394,4.0,2025-04-04 12:47:00,2025-04-09 15:55:45
771641,431126,21568,1,412,412,2.0,2024-11-10 11:28:00,2025-04-23 18:06:35
771642,431126,21571,1,233,233,4.0,2024-11-10 11:28:00,2025-04-23 18:06:35
771643,431127,26775,1,207,207,,2025-04-22 11:03:00,2025-04-28 01:31:24
771644,431128,26658,1,342,342,4.0,2025-01-15 22:17:00,2025-03-07 09:37:42
771645,431129,26636,1,134,134,4.0,2025-02-12 22:56:00,2025-03-17 15:47:23
771646,431129,26639,1,348,348,5.0,2025-02-12 22:56:00,2025-03-17 15:47:23
771647,431130,5275,1,261,261,4.0,2025-04-04 00:09:00,2025-04-12 23:58:09
771648,431130,5281,2,191,382,5.0,2025-04-04 00:09:00,2025-04-12 23:58:09
771649,431131,5172,1,270,270,5.0,2025-04-04 12:39:00,2025-04-24 09:11:36
771650,431132,5081,1,239,239,4.0,2025-04-26 12:24:00,2025-04-29 19:51:49
771651,431133,28310,1,69,69,5.0,2025-03-24 08:57:00,2025-04-03 16:04:33
771652,431134,567,2,117,234,4.0,2024-12-08 17:25:00,2024-12-31 06:08:43
771653,431134,556,1,64,64,5.0,2024-12-08 17:25:00,2024-12-31 06:08:43
771654,431134,559,1,197,197,5.0,2024-12-08 17:25:00,2024-12-31 06:08:43
771655,431134,568,3,135,405,5.0,2024-12-08 17:25:00,2024-12-31 06:08:43
771656,431135,103,1,296,296,5.0,2025-01-03 04:00:00,2025-03-24 08:45:17
771657,431136,3116,1,295,295,4.0,2024-11-15 10:04:00,2025-04-25 14:36:05
771658,431137,2394,1,54,54,3.0,2025-04-03 23:26:00,2025-04-25 04:24:27
771659,431138,25099,3,237,711,5.0,2025-01-28 22:59:00,2025-03-13 23:32:15
771660,431139,23767,1,219,219,,2025-03-04 06:11:00,2025-05-01 18:24:56
771661,431140,22196,1,128,128,5.0,2024-11-03 22:53:00,2025-02-08 08:22:14
771662,431141,1140,1,431,431,5.0,2024-12-16 01:08:00,2025-03-21 18:15:14
771663,431141,1144,1,84,84,5.0,2024-12-16 01:08:00,2025-03-21 18:15:14
771664,431141,1143,1,131,131,5.0,2024-12-16 01:08:00,2025-03-21 18:15:14
771665,431142,26801,1,166,166,4.0,2024-12-16 03:33:00,2025-03-15 15:13:58
771666,431142,26794,3,54,162,5.0,2024-12-16 03:33:00,2025-03-15 15:13:58
771667,431143,26624,1,187,187,5.0,2024-12-05 21:12:00,2024-12-28 08:10:07
771668,431144,26777,1,251,251,4.0,2025-01-06 14:23:00,2025-04-14 11:07:51
771669,431145,27359,2,176,352,5.0,2024-11-07 20:19:00,2024-11-11 00:17:39
771670,431145,27371,2,67,134,3.0,2024-11-07 20:19:00,2024-11-11 00:17:39
771671,431145,27361,2,113,226,1.0,2024-11-07 20:19:00,2024-11-11 00:17:39
771672,431146,31709,1,92,92,5.0,2025-03-26 19:59:00,2025-04-08 20:25:12
771673,431146,31711,2,221,442,4.0,2025-03-26 19:59:00,2025-04-08 20:25:12
771674,431146,31710,1,207,207,2.0,2025-03-26 19:59:00,2025-04-08 20:25:12
771675,431146,31714,1,73,73,5.0,2025-03-26 19:59:00,2025-04-08 20:25:12
771676,431146,31706,1,416,416,3.0,2025-03-26 19:59:00,2025-04-08 20:25:12
771677,431147,32202,3,267,801,4.0,2025-03-25 00:40:00,2025-04-28 15:40:57
771678,431147,32204,1,232,232,1.0,2025-03-25 00:40:00,2025-04-28 15:40:57
771679,431147,32194,1,416,416,4.0,2025-03-25 00:40:00,2025-04-28 15:40:57
771680,431147,32199,1,179,179,5.0,2025-03-25 00:40:00,2025-04-28 15:40:57
771681,431148,9734,1,238,238,,2025-01-21 22:27:00,2025-02-27 11:06:16
771682,431149,9111,2,78,156,3.0,2025-01-17 20:34:00,2025-04-12 18:14:32
771683,431151,25499,2,123,246,4.0,2025-03-06 20:34:00,2025-04-21 09:33:00
771684,431151,25500,1,112,112,4.0,2025-03-06 20:34:00,2025-04-21 09:33:00
771685,431151,25497,1,274,274,2.0,2025-03-06 20:34:00,2025-04-21 09:33:00
771686,431151,25504,2,267,534,4.0,2025-03-06 20:34:00,2025-04-21 09:33:00
771687,431151,25505,1,138,138,4.0,2025-03-06 20:34:00,2025-04-21 09:33:00
771688,431152,447,1,252,252,3.0,2025-01-23 04:46:00,2025-03-11 18:44:45
771689,431153,282,3,362,1086,5.0,2025-03-31 19:20:00,2025-04-13 18:10:02
771690,431154,104,2,209,418,2.0,2025-02-10 05:33:00,2025-03-02 23:41:36
771691,431155,3620,2,179,358,5.0,2025-04-01 18:41:00,2025-04-19 15:02:55
771692,431156,4353,1,201,201,4.0,2025-04-19 07:33:00,2025-05-01 03:30:57
771693,431157,8688,3,120,360,2.0,2025-04-16 13:38:00,2025-04-24 10:32:59
771694,431157,8683,1,50,50,4.0,2025-04-16 13:38:00,2025-04-24 10:32:59
771695,431157,8680,1,167,167,5.0,2025-04-16 13:38:00,2025-04-24 10:32:59
771696,431158,29405,1,337,337,2.0,2025-01-18 16:33:00,2025-02-07 03:55:40
771697,431158,29408,2,287,574,5.0,2025-01-18 16:33:00,2025-02-07 03:55:40
771698,431159,26258,1,167,167,2.0,2024-12-28 20:37:00,2025-04-11 16:49:42
771699,431160,25815,2,443,886,,2024-11-16 19:18:00,2024-11-28 01:53:25
771700,431161,23995,2,269,538,5.0,2025-04-05 08:35:00,2025-04-07 08:57:24
771701,431161,23991,1,248,248,5.0,2025-04-05 08:35:00,2025-04-07 08:57:24
771702,431162,24147,1,52,52,,2025-03-02 22:31:00,2025-03-19 04:23:50
771703,431163,23200,2,227,454,5.0,2025-04-06 15:35:00,2025-04-15 09:06:25
771704,431163,23189,1,153,153,1.0,2025-04-06 15:35:00,2025-04-15 09:06:25
771705,431164,22254,1,92,92,4.0,2025-04-03 12:33:00,2025-04-20 22:35:47
771706,431165,6009,2,142,284,5.0,2025-04-08 10:34:00,2025-04-28 16:53:17
771707,431165,6018,1,61,61,1.0,2025-04-08 10:34:00,2025-04-28 16:53:17
771708,431166,31713,1,375,375,3.0,2024-12-22 21:06:00,2025-01-14 22:22:53
