RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1152,Dilli Ka Tandoor,"Mediterranean, Desserts, Pizza",1437,9325395650,16:00 - 19:00,17,True,Open,Chaudhry,"Ground Floor, Chaudhry, Nagpur - 462944",3.8,"[{""code"": ""WELCOME_1152"", ""min_amount"": 508, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1152"", ""min_amount"": 1440, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1152"", ""min_amount"": 532, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1152"", ""min_amount"": 744, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.96948041961857,96.85608078541654,2024-05-03 13:24:47,2024-12-05 18:42:58
928,Ocean Grove,"Mexican, South Indian, Mughlai",1188,9427621466,19:00 - 23:00,13,True,Open,Kunda Circle," Kunda Circle, Guwahati - 116814",3.8,"[{""code"": ""UPISAVE_928"", ""min_amount"": 404, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_928"", ""min_amount"": 321, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_928"", ""min_amount"": 651, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_928"", ""min_amount"": 730, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_928"", ""min_amount"": 450, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",24.491104734832547,86.36829228280018,2022-11-21 01:29:11,2024-09-01 10:52:54
1463,Sahyadri Delights Junction,"Japanese, Bakery",1441,9622282355,19:00 - 23:00,21,True,Open,Kant Zila,"Ground Floor, Kant Zila, Agra - 875179",3.8,"[{""code"": ""CASHBACK_1463"", ""min_amount"": 521, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1463"", ""min_amount"": 824, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1463"", ""min_amount"": 436, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1463"", ""min_amount"": 710, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.948207746762966,81.40349436003174,2024-11-29 16:56:35,2025-04-10 03:19:23
2172,Vada Pav Express Treats,"Chinese, Lebanese",651,9420374008,20:00 - 00:00,33,True,Open,Walla Circle,"First Floor, Walla Circle, Nadiad - 280555",3.9,"[{""code"": ""FIRSTORDER_2172"", ""min_amount"": 306, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2172"", ""min_amount"": 1602, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2172"", ""min_amount"": 569, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2172"", ""min_amount"": 511, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2172"", ""min_amount"": 729, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.370903844229247,78.55631648126354,2024-06-14 04:49:25,2025-01-26 17:11:43
486,Horizon Cove,Beverages,381,9911594694,06:00 - 11:00,7,False,Closed,Sen Zila,"Second Floor, Sen Zila, Pune - 208246",3.8,"[{""code"": ""WEEKEND_486"", ""min_amount"": 925, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_486"", ""min_amount"": 297, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_486"", ""min_amount"": 501, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_486"", ""min_amount"": 1375, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.36965666923861,85.26820504682887,2024-08-07 04:06:31,2025-01-07 00:50:05
1554,Seabreeze Bites,"Mexican, Burger, Street Food",1826,9806551260,16:00 - 19:00,23,True,Open,Ravi Ganj,"Third Floor, Ravi Ganj, Faridabad - 506922",3.8,"[{""code"": ""CREDITCARD_1554"", ""min_amount"": 688, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1554"", ""min_amount"": 525, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1554"", ""min_amount"": 940, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1554"", ""min_amount"": 487, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1554"", ""min_amount"": 298, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.51102803693756,70.24080112317212,2023-07-11 18:55:28,2023-11-12 17:46:37
479,Woodfire Pizza Junction,"Pizza, North Indian",1200,9365762299,16:00 - 19:00,7,False,Closed,Barad,"Ground Floor, Barad, Pune - 208246",3.8,"[{""code"": ""FESTIVAL_479"", ""min_amount"": 1582, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_479"", ""min_amount"": 1060, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_479"", ""min_amount"": 598, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_479"", ""min_amount"": 807, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",32.312652013509066,84.8954651435116,2023-08-25 08:28:17,2025-02-07 19:06:46
2051,Satori Bistro,"Mediterranean, Bakery, Beverages",445,9108895680,11:00 - 15:00,30,True,Open,Patla Road,"Second Floor, Patla Road, Amritsar - 354098",3.8,"[{""code"": ""FIRSTORDER_2051"", ""min_amount"": 310, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2051"", ""min_amount"": 1555, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2051"", ""min_amount"": 474, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",26.75637650326228,90.53246987330262,2024-10-02 02:18:09,2024-12-23 18:17:38
1939,Maharashtra Bhavan Rasoi,"Lebanese, Bakery",703,9841927415,16:00 - 19:00,28,True,Open,Bains Circle,"Third Floor, Bains Circle, Aurangabad - 803384",3.7,"[{""code"": ""UPISAVE_1939"", ""min_amount"": 405, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1939"", ""min_amount"": 1528, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1939"", ""min_amount"": 803, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1939"", ""min_amount"": 296, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1939"", ""min_amount"": 597, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",36.26174181628114,89.21877680251023,2024-03-23 12:04:12,2025-04-15 06:19:26
1219,Mix & Match Kitchen,Beverages,692,9727767787,12:00 - 16:00,18,True,Open,Batta Zila,"Ground Floor, Batta Zila, Patna - 508382",3.8,"[{""code"": ""UPISAVE_1219"", ""min_amount"": 389, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1219"", ""min_amount"": 1379, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1219"", ""min_amount"": 535, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1219"", ""min_amount"": 957, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",12.326582709489829,80.16924895933457,2023-08-15 19:38:46,2025-02-08 14:58:42
2687,Trattoria Italia,Ice Cream,522,9593971633,20:00 - 00:00,39,True,Open,Raghavan Zila,"Second Floor, Raghavan Zila, Hubli - 594714",3.7,"[{""code"": ""DEBITCARD_2687"", ""min_amount"": 547, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2687"", ""min_amount"": 941, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2687"", ""min_amount"": 495, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2687"", ""min_amount"": 828, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2687"", ""min_amount"": 436, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.706974678548033,75.3872507009909,2024-07-12 11:09:39,2025-02-04 14:58:12
1107,Moss & Morel,"North Indian, Continental",1411,9970122687,19:00 - 23:00,17,True,Open,Raju Street,"First Floor, Raju Street, Nagpur - 462944",3.7,"[{""code"": ""FESTIVAL_1107"", ""min_amount"": 1477, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1107"", ""min_amount"": 484, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1107"", ""min_amount"": 543, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1107"", ""min_amount"": 508, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1107"", ""min_amount"": 749, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.05162449648968,76.9399731607713,2024-05-15 03:02:07,2024-05-17 06:53:57
1063,Kutchhi Rasoi,"South Indian, Continental",1696,9670051497,20:00 - 00:00,15,True,Open,Kadakia Circle,"Ground Floor, Kadakia Circle, Indore - 466778",3.8,"[{""code"": ""CASHBACK_1063"", ""min_amount"": 535, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1063"", ""min_amount"": 814, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1063"", ""min_amount"": 455, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.29179706642025,80.94608874204593,2023-08-14 16:50:33,2023-09-11 06:25:53
339,Pasta Bites,Italian,1937,9316778095,12:00 - 16:00,5,True,Open,Baral Road,"Third Floor, Baral Road, Chennai - 681858",,"[{""code"": ""CREDITCARD_339"", ""min_amount"": 687, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_339"", ""min_amount"": 315, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_339"", ""min_amount"": 413, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_339"", ""min_amount"": 840, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.8612035576684,68.88807524408232,2025-04-27 22:31:24,2025-04-28 09:29:13
1186,Beijing Bites,Mughlai,1313,9744391846,20:00 - 00:00,17,False,Closed,Bansal," Bansal, Nagpur - 462944",3.8,"[{""code"": ""WELCOME_1186"", ""min_amount"": 472, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1186"", ""min_amount"": 295, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1186"", ""min_amount"": 737, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.34193021265204,86.44775165666222,2024-08-03 13:04:34,2025-02-28 12:45:50
1328,Spice Route,"Cafe, Italian",891,9536047200,20:00 - 00:00,20,True,Open,Chadha Circle,"Second Floor, Chadha Circle, Thane - 387370",3.7,"[{""code"": ""WELCOME_1328"", ""min_amount"": 526, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1328"", ""min_amount"": 1085, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1328"", ""min_amount"": 308, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1328"", ""min_amount"": 596, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1328"", ""min_amount"": 546, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.905773509400724,83.50395670264939,2024-09-05 05:34:00,2025-03-16 15:16:01
1057,Desi Flavors Hub,"Japanese, North Indian, Fast Food",1293,9680341247,06:00 - 11:00,15,True,Open,Mohanty Path,"Third Floor, Mohanty Path, Indore - 466778",3.8,"[{""code"": ""SPECIAL_1057"", ""min_amount"": 789, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1057"", ""min_amount"": 644, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1057"", ""min_amount"": 968, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1057"", ""min_amount"": 705, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.793521662037648,86.06069817857895,2023-09-05 23:33:43,2023-09-06 23:12:48
1198,Zaika-e-Punjab,"Mexican, Lebanese, Ice Cream",1718,9345501290,19:00 - 23:00,18,False,Closed,Gupta Street,"Second Floor, Gupta Street, Patna - 508382",3.8,"[{""code"": ""WEEKEND_1198"", ""min_amount"": 986, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1198"", ""min_amount"": 575, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1198"", ""min_amount"": 372, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1198"", ""min_amount"": 1593, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1198"", ""min_amount"": 803, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.523492809931582,95.67118410391208,2024-03-19 12:45:40,2024-12-13 19:05:20
2149,Shahi Mughlai,"Pizza, Lebanese",423,9283662784,19:00 - 23:00,32,True,Open,Kurian Nagar,"Second Floor, Kurian Nagar, Anand - 776563",3.9,"[{""code"": ""WEEKEND_2149"", ""min_amount"": 1003, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2149"", ""min_amount"": 702, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2149"", ""min_amount"": 426, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.9712403314086,89.16472077647462,2024-01-17 14:18:34,2025-01-17 18:51:42
