OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
405736,6107,2069,2025-03-07 18:00:00,50,0,92,142,Delivered,UPI,True,,2025-03-07 18:00:00,2025-03-14 05:18:22
405737,98506,1061,2024-08-12 06:56:00,335,0,67,402,Delivered,UPI,True,,2024-08-12 06:56:00,2025-02-26 00:35:46
405738,98506,1038,2024-10-08 12:53:00,83,0,89,172,Returned,UPI,False,,2024-10-08 12:53:00,2025-02-20 09:23:44
405739,80543,525,2025-03-24 14:13:00,1375,138,0,1237,Delivered,UPI,True,SPECIAL_525,2025-03-24 14:13:00,2025-04-30 17:09:33
405740,80543,521,2025-03-22 18:18:00,578,0,49,627,Delivered,UPI,False,,2025-03-22 18:18:00,2025-04-05 21:40:24
405742,95271,352,2025-04-13 08:08:00,187,0,93,280,Delivered,CreditCard,False,,2025-04-13 08:08:00,2025-04-23 09:58:34
405743,95271,1814,2024-11-22 23:45:00,154,0,87,241,Delivered,UPI,False,,2024-11-22 23:45:00,2024-12-16 01:21:50
405744,60152,968,2025-04-27 03:34:00,502,90,46,458,Delivered,UPI,True,WELCOME_968,2025-04-27 03:34:00,2025-04-29 12:52:08
405745,60152,999,2025-02-14 22:51:00,1010,73,0,937,Canceled,UPI,False,UPISAVE_999,2025-02-14 22:51:00,2025-04-02 10:01:40
405746,33588,12,2023-09-04 09:04:00,1861,208,0,1653,Delivered,UPI,True,WEEKEND_12,2023-09-04 09:04:00,2024-03-30 06:39:20
405747,33588,36,2023-09-06 16:00:00,133,0,89,222,Delivered,UPI,False,,2023-09-06 16:00:00,2023-10-04 16:07:15
405748,23376,2477,2023-12-07 12:46:00,120,0,93,213,Delivered,UPI,True,,2023-12-07 12:46:00,2024-08-21 07:51:18
405749,67703,1217,2025-02-12 08:48:00,228,0,63,291,Delivered,UPI,True,,2025-02-12 08:48:00,2025-04-17 14:04:29
405750,26992,2298,2024-03-30 13:09:00,896,77,0,819,Delivered,UPI,True,UPISAVE_2298,2024-03-30 13:09:00,2024-06-29 06:26:34
405751,26992,2255,2024-02-08 21:02:00,263,0,64,327,Delivered,Cash,False,,2024-02-08 21:02:00,2024-11-07 20:40:40
405752,26967,7,2024-02-28 18:36:00,710,87,0,623,Delivered,UPI,True,UPISAVE_7,2024-02-28 18:36:00,2024-04-22 19:18:30
405753,26967,12,2025-02-23 07:57:00,285,0,61,346,Canceled,CreditCard,False,,2025-02-23 07:57:00,2025-03-01 06:57:21
405754,56723,1860,2025-02-09 08:30:00,251,0,80,331,Delivered,Cash,True,,2025-02-09 08:30:00,2025-03-27 12:30:58
405755,56723,1831,2025-01-17 12:46:00,288,0,80,368,Delivered,UPI,False,,2025-01-17 12:46:00,2025-01-22 10:52:19
405756,56723,406,2025-04-12 12:50:00,157,0,89,246,Delivered,UPI,False,,2025-04-12 12:50:00,2025-04-22 14:54:28
405757,12860,2753,2025-03-17 15:12:00,56,0,91,147,Delivered,DebitCard,True,,2025-03-17 15:12:00,2025-03-30 12:27:13
405758,98762,462,2025-04-08 22:23:00,940,72,0,868,Returned,CreditCard,True,FIRSTORDER_462,2025-04-08 22:23:00,2025-04-11 03:09:38
405759,47277,227,2025-04-26 14:42:00,696,101,0,595,Canceled,UPI,True,WELCOME_227,2025-04-26 14:42:00,2025-04-28 13:52:07
405760,47277,259,2025-04-26 13:18:00,556,0,41,597,Delivered,UPI,False,,2025-04-26 13:18:00,2025-04-30 03:50:52
405761,50868,1104,2023-06-27 09:03:00,172,0,99,271,Delivered,UPI,True,,2023-06-27 09:03:00,2023-09-22 23:38:59
405762,50868,1069,2022-12-10 12:56:00,156,0,80,236,Returned,UPI,False,,2022-12-10 12:56:00,2023-03-05 04:48:23
405763,26436,2080,2025-02-15 09:50:00,120,0,84,204,Canceled,UPI,True,,2025-02-15 09:50:00,2025-04-01 12:11:13
405764,26436,1613,2025-03-14 20:15:00,136,0,98,234,Delivered,UPI,False,,2025-03-14 20:15:00,2025-04-21 00:01:47
405765,91333,641,2024-09-30 16:29:00,208,0,51,259,Delivered,UPI,True,,2024-09-30 16:29:00,2025-02-08 00:30:36
405766,63512,1704,2025-02-04 22:48:00,108,0,89,197,Delivered,UPI,True,,2025-02-04 22:48:00,2025-04-24 11:30:38
405767,69374,1261,2024-11-23 20:46:00,265,0,79,344,Delivered,UPI,True,,2024-11-23 20:46:00,2024-12-17 16:12:37
405768,69374,1323,2023-12-22 18:23:00,997,103,0,894,Delivered,Cash,False,WELCOME_1323,2023-12-22 18:23:00,2025-01-15 22:33:15
405769,69374,1300,2023-07-31 10:14:00,698,0,0,698,Delivered,Cash,False,,2023-07-31 10:14:00,2025-04-11 21:06:29
405770,88898,545,2024-05-05 12:46:00,122,0,89,211,Delivered,UPI,True,,2024-05-05 12:46:00,2024-07-28 19:11:53
405771,88898,521,2025-02-12 16:27:00,778,0,0,778,Delivered,UPI,False,,2025-02-12 16:27:00,2025-04-21 17:09:35
405772,88898,1960,2024-06-08 12:43:00,283,0,68,351,Delivered,UPI,False,,2024-06-08 12:43:00,2024-10-18 00:28:27
405773,83751,1367,2024-10-03 14:25:00,441,76,35,400,Delivered,Cash,True,FIRSTORDER_1367,2024-10-03 14:25:00,2024-10-25 15:13:25
405774,73726,33,2025-03-26 02:03:00,121,0,99,220,Delivered,Cash,True,,2025-03-26 02:03:00,2025-04-05 22:09:44
405775,74793,2002,2025-03-26 14:07:00,654,82,0,572,Returned,UPI,True,UPISAVE_2002,2025-03-26 14:07:00,2025-04-18 02:24:32
405776,9275,67,2025-01-31 05:39:00,242,0,64,306,Delivered,UPI,True,,2025-01-31 05:39:00,2025-02-08 09:05:40
405777,9275,57,2025-04-18 17:20:00,62,0,88,150,Canceled,CreditCard,False,,2025-04-18 17:20:00,2025-04-26 09:43:17
405778,9275,57,2025-04-28 17:29:00,514,0,39,553,Delivered,UPI,False,,2025-04-28 17:29:00,2025-04-30 06:16:00
405779,19597,2349,2025-01-21 10:49:00,998,91,0,907,Delivered,UPI,True,WELCOME_2349,2025-01-21 10:49:00,2025-04-02 06:55:16
405780,80388,573,2025-03-08 22:54:00,246,0,60,306,Delivered,Cash,True,,2025-03-08 22:54:00,2025-05-01 17:01:02
405781,80388,545,2025-01-14 11:06:00,216,0,80,296,Delivered,UPI,False,,2025-01-14 11:06:00,2025-04-06 01:53:05
405782,43170,849,2025-04-19 15:11:00,405,86,31,350,Delivered,UPI,True,UPISAVE_849,2025-04-19 15:11:00,2025-04-26 05:17:03
405783,43170,1217,2024-09-19 06:13:00,808,105,0,703,Delivered,UPI,False,WELCOME_1217,2024-09-19 06:13:00,2024-11-05 02:43:28
405784,16459,392,2023-12-21 13:10:00,268,0,65,333,Returned,Cash,True,,2023-12-21 13:10:00,2024-05-29 09:17:28
405785,16459,392,2023-07-11 14:36:00,588,98,38,528,Delivered,UPI,False,WELCOME_392,2023-07-11 14:36:00,2024-11-03 03:57:56
405786,16459,392,2025-04-21 15:16:00,96,0,84,180,Returned,UPI,False,,2025-04-21 15:16:00,2025-05-01 17:43:12
405787,1221,92,2025-04-10 06:39:00,201,0,64,265,Canceled,UPI,True,,2025-04-10 06:39:00,2025-04-25 11:16:02
405788,1221,2493,2025-04-23 22:13:00,78,0,83,161,Returned,UPI,False,,2025-04-23 22:13:00,2025-04-26 13:09:54
405789,1221,66,2025-03-08 22:09:00,456,0,34,490,Delivered,Cash,False,,2025-03-08 22:09:00,2025-03-29 20:07:48
405790,71074,1455,2025-04-15 12:37:00,492,81,31,442,Delivered,UPI,True,UPISAVE_1455,2025-04-15 12:37:00,2025-04-30 03:00:13
405791,71074,1465,2025-04-29 12:10:00,594,109,31,516,Delivered,UPI,False,WELCOME_1465,2025-04-29 12:10:00,2025-05-01 13:44:43
405792,71074,2094,2025-04-28 20:16:00,243,0,64,307,Delivered,UPI,False,,2025-04-28 20:16:00,2025-05-01 17:18:23
405793,60916,1038,2024-07-25 13:50:00,302,0,80,382,Delivered,UPI,True,,2024-07-25 13:50:00,2024-10-04 11:04:05
405794,60916,675,2024-06-03 16:17:00,792,94,0,698,Delivered,UPI,False,WELCOME_675,2024-06-03 16:17:00,2024-07-30 07:16:50
405795,60916,654,2025-03-12 14:24:00,548,67,32,513,Delivered,Cash,False,CASHBACK_654,2025-03-12 14:24:00,2025-04-23 02:50:00
405796,79404,1960,2023-12-12 14:05:00,154,0,89,243,Delivered,CreditCard,True,,2023-12-12 14:05:00,2024-08-30 16:22:11
405797,92386,86,2025-03-25 22:02:00,919,105,0,814,Delivered,UPI,True,WELCOME_86,2025-03-25 22:02:00,2025-04-28 10:49:57
405798,92386,2412,2025-04-29 14:03:00,255,0,65,320,Delivered,UPI,False,,2025-04-29 14:03:00,2025-04-30 20:05:33
405799,92386,2436,2025-04-18 12:51:00,109,0,85,194,Delivered,UPI,False,,2025-04-18 12:51:00,2025-04-19 01:07:58
405800,51098,1552,2025-02-18 22:25:00,259,0,58,317,Returned,UPI,True,,2025-02-18 22:25:00,2025-04-19 02:02:39
405801,51098,1565,2025-04-09 13:52:00,367,0,76,443,Canceled,UPI,False,,2025-04-09 13:52:00,2025-04-13 20:14:20
405802,3600,2426,2025-04-22 19:20:00,1343,0,0,1343,Delivered,Cash,True,,2025-04-22 19:20:00,2025-04-22 23:03:41
405803,88122,825,2024-06-24 14:55:00,258,0,63,321,Delivered,UPI,True,,2024-06-24 14:55:00,2024-08-01 12:05:46
405804,88122,2362,2024-06-06 04:16:00,430,0,40,470,Delivered,UPI,False,,2024-06-06 04:16:00,2024-10-21 20:42:48
405805,78083,1793,2025-01-15 12:07:00,312,0,55,367,Delivered,UPI,True,,2025-01-15 12:07:00,2025-01-30 09:05:20
405806,78083,2514,2024-12-01 20:18:00,433,0,49,482,Delivered,Cash,False,,2024-12-01 20:18:00,2025-04-27 04:54:48
405807,65711,2742,2025-02-11 15:35:00,550,105,43,488,Delivered,UPI,True,WELCOME_2742,2025-02-11 15:35:00,2025-04-23 19:24:07
405808,65711,2753,2025-02-27 15:29:00,294,0,59,353,Delivered,Cash,False,,2025-02-27 15:29:00,2025-04-27 11:56:48
405809,65711,2725,2025-02-16 08:54:00,280,0,71,351,Delivered,Cash,False,,2025-02-16 08:54:00,2025-04-04 13:00:40
405810,38204,513,2025-03-29 11:04:00,2103,207,0,1896,Delivered,Cash,True,WEEKEND_513,2025-03-29 11:04:00,2025-04-18 08:56:15
405811,38204,573,2025-03-20 20:34:00,996,138,0,858,Delivered,UPI,False,SPECIAL_573,2025-03-20 20:34:00,2025-03-27 19:09:40
405812,37073,839,2023-04-03 21:33:00,1815,278,0,1537,Delivered,UPI,True,FESTIVAL_839,2023-04-03 21:33:00,2023-11-12 12:26:34
405813,37073,847,2024-08-01 17:53:00,691,91,0,600,Delivered,UPI,False,WELCOME_847,2024-08-01 17:53:00,2025-01-17 13:25:58
405814,37073,1700,2025-04-16 16:45:00,598,91,44,551,Canceled,UPI,False,WELCOME_1700,2025-04-16 16:45:00,2025-04-26 02:20:18
405815,24945,2693,2025-04-18 12:27:00,344,0,77,421,Delivered,UPI,True,,2025-04-18 12:27:00,2025-04-22 21:49:19
405816,96352,641,2024-01-04 17:30:00,150,0,83,233,Delivered,UPI,True,,2024-01-04 17:30:00,2024-02-23 14:12:10
405817,96352,655,2024-02-27 07:14:00,489,87,35,437,Delivered,UPI,False,UPISAVE_655,2024-02-27 07:14:00,2024-12-19 05:49:07
405818,33853,1438,2024-10-28 19:05:00,617,0,0,617,Delivered,Cash,True,,2024-10-28 19:05:00,2024-12-27 16:12:28
405819,67219,1822,2024-07-22 08:52:00,244,0,57,301,Delivered,UPI,True,,2024-07-22 08:52:00,2024-10-31 12:11:19
405820,67219,1438,2024-11-05 21:40:00,879,0,0,879,Returned,DebitCard,False,,2024-11-05 21:40:00,2025-01-25 06:01:25
405821,97093,1287,2024-09-16 09:46:00,64,0,87,151,Delivered,DebitCard,True,,2024-09-16 09:46:00,2024-10-24 08:22:06
405822,97093,1251,2024-12-03 14:07:00,126,0,84,210,Delivered,UPI,False,,2024-12-03 14:07:00,2025-01-23 07:07:31
405823,97093,1228,2024-08-02 21:10:00,127,0,80,207,Delivered,UPI,False,,2024-08-02 21:10:00,2024-10-27 03:31:37
405824,54412,256,2025-01-15 22:43:00,234,0,78,312,Delivered,UPI,True,,2025-01-15 22:43:00,2025-04-29 06:49:42
405825,54412,239,2025-01-27 20:41:00,846,0,0,846,Delivered,Cash,False,,2025-01-27 20:41:00,2025-04-03 09:50:11
405826,54412,187,2025-01-11 07:23:00,397,0,80,477,Delivered,UPI,False,,2025-01-11 07:23:00,2025-02-17 09:00:36
405827,917,689,2025-01-02 22:39:00,831,93,0,738,Delivered,DebitCard,True,WELCOME_689,2025-01-02 22:39:00,2025-03-15 12:58:59
405828,917,1737,2024-12-07 05:33:00,1020,183,0,837,Delivered,UPI,False,WEEKEND_1737,2024-12-07 05:33:00,2025-02-28 20:34:20
405829,27215,524,2025-02-09 21:21:00,285,0,63,348,Delivered,UPI,True,,2025-02-09 21:21:00,2025-03-26 00:24:32
405830,27215,514,2025-01-24 12:01:00,886,163,0,723,Returned,UPI,False,SPECIAL_514,2025-01-24 12:01:00,2025-03-16 03:46:06
405831,82552,2543,2025-03-09 21:00:00,334,69,51,316,Delivered,DebitCard,True,FIRSTORDER_2543,2025-03-09 21:00:00,2025-03-13 07:45:35
405832,82552,2477,2025-02-27 15:24:00,1928,289,0,1639,Returned,Cash,False,FESTIVAL_2477,2025-02-27 15:24:00,2025-03-07 19:50:38
405833,82552,2493,2025-03-07 19:21:00,462,0,43,505,Delivered,UPI,False,,2025-03-07 19:21:00,2025-03-17 17:08:02
405834,25289,1540,2025-04-09 13:19:00,114,0,88,202,Delivered,UPI,True,,2025-04-09 13:19:00,2025-04-17 11:26:55
405835,66305,749,2024-10-12 22:00:00,465,0,39,504,Delivered,UPI,True,,2024-10-12 22:00:00,2025-01-28 07:06:36
405836,66305,1950,2023-02-06 23:14:00,88,0,88,176,Delivered,UPI,False,,2023-02-06 23:14:00,2023-02-14 05:16:04
405837,66305,1885,2022-06-02 12:28:00,302,0,76,378,Canceled,DebitCard,False,,2022-06-02 12:28:00,2023-03-01 02:15:24
405838,70532,575,2025-01-06 13:25:00,540,92,31,479,Delivered,Cash,True,WELCOME_575,2025-01-06 13:25:00,2025-04-04 12:20:10
405839,50024,352,2025-04-29 10:28:00,62,0,85,147,Delivered,UPI,True,,2025-04-29 10:28:00,2025-04-30 22:40:52
405840,62458,1768,2024-09-26 14:33:00,59,0,100,159,Delivered,UPI,True,,2024-09-26 14:33:00,2025-03-01 23:56:14
405841,35457,2393,2025-03-19 20:35:00,624,98,0,526,Canceled,UPI,True,WELCOME_2393,2025-03-19 20:35:00,2025-04-01 04:24:53
405842,15221,2483,2023-05-07 08:50:00,582,94,33,521,Delivered,UPI,True,WELCOME_2483,2023-05-07 08:50:00,2024-09-28 10:38:55
405843,15221,2542,2022-12-21 17:25:00,1098,141,0,957,Delivered,UPI,False,SPECIAL_2542,2022-12-21 17:25:00,2023-09-20 08:47:54
405844,15221,2542,2022-05-02 17:01:00,170,0,81,251,Canceled,UPI,False,,2022-05-02 17:01:00,2023-07-18 15:42:32
405845,2951,148,2025-03-03 20:40:00,292,70,55,277,Delivered,UPI,True,FIRSTORDER_148,2025-03-03 20:40:00,2025-04-05 01:37:39
405846,2951,2094,2024-10-25 21:29:00,114,0,95,209,Delivered,UPI,False,,2024-10-25 21:29:00,2025-02-23 03:18:25
405847,59522,2083,2025-04-17 21:29:00,718,68,0,650,Delivered,Cash,True,FIRSTORDER_2083,2025-04-17 21:29:00,2025-04-18 08:30:04
405848,59522,1231,2025-04-27 17:34:00,474,0,44,518,Returned,UPI,False,,2025-04-27 17:34:00,2025-04-30 11:01:24
405849,67001,2039,2025-04-25 15:30:00,223,0,64,287,Delivered,Cash,True,,2025-04-25 15:30:00,2025-04-30 22:13:07
405850,27537,2426,2025-04-04 21:19:00,233,0,74,307,Delivered,UPI,True,,2025-04-04 21:19:00,2025-04-27 00:56:57
405851,27537,2426,2025-03-21 21:27:00,1137,0,0,1137,Delivered,UPI,False,,2025-03-21 21:27:00,2025-04-03 17:07:09
405852,64488,2647,2025-03-10 21:06:00,306,0,61,367,Delivered,UPI,True,,2025-03-10 21:06:00,2025-03-21 09:31:44
405853,64488,2643,2025-03-28 21:48:00,596,105,44,535,Delivered,UPI,False,WELCOME_2643,2025-03-28 21:48:00,2025-04-10 05:55:59
405854,99289,655,2024-07-31 09:34:00,470,87,48,431,Delivered,UPI,True,UPISAVE_655,2024-07-31 09:34:00,2024-08-27 07:52:35
405855,26888,2404,2025-04-18 21:55:00,794,0,0,794,Delivered,UPI,True,,2025-04-18 21:55:00,2025-04-25 06:39:40
405856,26888,2402,2025-03-21 15:29:00,546,81,42,507,Delivered,UPI,False,UPISAVE_2402,2025-03-21 15:29:00,2025-04-07 02:58:48
405857,26888,880,2025-01-19 09:55:00,776,0,0,776,Delivered,UPI,False,,2025-01-19 09:55:00,2025-04-26 01:50:22
405858,8145,1253,2025-04-24 14:54:00,318,0,72,390,Delivered,UPI,True,,2025-04-24 14:54:00,2025-04-27 14:37:50
405859,8145,2524,2025-03-15 13:52:00,792,0,0,792,Returned,UPI,False,,2025-03-15 13:52:00,2025-04-07 12:53:50
405860,55392,1883,2025-02-25 22:23:00,1065,84,0,981,Delivered,UPI,True,UPISAVE_1883,2025-02-25 22:23:00,2025-04-22 15:35:40
405861,5618,500,2025-03-30 09:52:00,546,0,49,595,Delivered,Cash,True,,2025-03-30 09:52:00,2025-03-31 20:22:17
405862,5618,2274,2024-04-30 23:38:00,247,0,68,315,Canceled,UPI,False,,2024-04-30 23:38:00,2024-08-21 08:34:15
405863,5618,521,2025-03-04 18:46:00,1028,146,0,882,Delivered,Cash,False,SPECIAL_521,2025-03-04 18:46:00,2025-04-12 11:22:25
405864,95830,780,2025-02-22 22:41:00,1038,144,0,894,Delivered,UPI,True,SPECIAL_780,2025-02-22 22:41:00,2025-03-21 12:02:22
405865,95830,1318,2025-04-02 19:25:00,165,0,80,245,Delivered,UPI,False,,2025-04-02 19:25:00,2025-04-03 18:58:01
405866,95830,731,2024-12-28 15:03:00,86,0,83,169,Delivered,DebitCard,False,,2024-12-28 15:03:00,2025-02-09 21:25:37
405867,85416,1718,2024-12-10 03:10:00,138,0,89,227,Delivered,CreditCard,True,,2024-12-10 03:10:00,2025-01-11 03:55:15
405868,85416,1738,2025-04-08 22:38:00,189,0,87,276,Delivered,UPI,False,,2025-04-08 22:38:00,2025-04-12 08:19:30
405869,85416,1733,2025-03-29 14:37:00,788,0,0,788,Delivered,UPI,False,,2025-03-29 14:37:00,2025-04-27 17:56:01
405870,50366,2421,2025-02-06 23:14:00,1143,197,0,946,Delivered,Cash,True,WEEKEND_2421,2025-02-06 23:14:00,2025-03-09 22:54:52
405871,50366,2466,2024-09-25 14:21:00,66,0,96,162,Delivered,UPI,False,,2024-09-25 14:21:00,2024-12-22 21:25:59
405872,50366,1102,2025-04-11 05:55:00,512,0,35,547,Returned,UPI,False,,2025-04-11 05:55:00,2025-04-12 23:57:56
405873,19282,2257,2024-04-08 14:57:00,1211,188,0,1023,Delivered,UPI,True,WEEKEND_2257,2024-04-08 14:57:00,2024-10-23 09:32:24
405874,19282,2288,2023-08-16 12:44:00,729,80,0,649,Delivered,UPI,False,UPISAVE_2288,2023-08-16 12:44:00,2024-01-31 20:47:50
405875,41155,1988,2024-07-15 20:02:00,1775,156,0,1619,Delivered,UPI,True,SPECIAL_1988,2024-07-15 20:02:00,2024-10-21 09:32:40
405876,41155,1970,2024-06-27 17:33:00,516,91,32,457,Canceled,Cash,False,WELCOME_1970,2024-06-27 17:33:00,2024-08-27 15:39:33
405877,41155,1967,2024-08-02 23:21:00,403,0,47,450,Delivered,UPI,False,,2024-08-02 23:21:00,2024-08-14 02:27:41
405878,69339,1061,2025-04-24 08:28:00,969,0,0,969,Delivered,UPI,True,,2025-04-24 08:28:00,2025-04-25 20:37:02
405880,69339,2052,2025-04-30 21:20:00,1753,160,0,1593,Delivered,CreditCard,False,CREDITCARD_2052,2025-04-30 21:20:00,2025-05-01 17:47:05
405881,79116,1228,2025-03-15 19:59:00,63,0,88,151,Returned,UPI,True,,2025-03-15 19:59:00,2025-03-29 18:33:11
405882,52427,486,2024-11-25 06:02:00,145,0,82,227,Delivered,UPI,True,,2024-11-25 06:02:00,2025-03-05 04:11:25
405883,37336,1525,2024-05-22 22:09:00,392,0,78,470,Delivered,UPI,True,,2024-05-22 22:09:00,2025-02-27 20:38:36
405884,37336,1590,2024-12-06 06:57:00,84,0,85,169,Delivered,Cash,False,,2024-12-06 06:57:00,2025-02-06 06:00:21
405885,37336,945,2025-02-08 00:17:00,459,0,41,500,Delivered,DebitCard,False,,2025-02-08 00:17:00,2025-02-28 10:52:19
405886,89659,832,2023-11-15 21:31:00,371,0,53,424,Delivered,UPI,True,,2023-11-15 21:31:00,2024-06-03 08:03:03
405887,44174,511,2025-04-08 18:19:00,696,72,0,624,Delivered,Cash,True,FIRSTORDER_511,2025-04-08 18:19:00,2025-04-12 03:24:56
405888,44174,698,2024-05-01 13:37:00,209,0,77,286,Delivered,UPI,False,,2024-05-01 13:37:00,2025-01-24 10:51:34
405889,88522,1525,2022-08-08 21:47:00,172,0,85,257,Returned,UPI,True,,2022-08-08 21:47:00,2023-12-27 23:13:48
405890,88522,1566,2022-11-27 10:42:00,243,0,79,322,Delivered,UPI,False,,2022-11-27 10:42:00,2024-05-23 15:33:42
405891,88522,1541,2023-10-15 20:32:00,435,80,31,386,Delivered,UPI,False,UPISAVE_1541,2023-10-15 20:32:00,2025-02-24 13:52:31
405892,22773,365,2025-04-19 14:59:00,419,0,36,455,Delivered,UPI,True,,2025-04-19 14:59:00,2025-04-24 09:32:04
405893,85055,92,2023-11-26 08:23:00,1168,0,0,1168,Delivered,UPI,True,,2023-11-26 08:23:00,2024-05-06 19:27:43
405894,7776,657,2022-08-03 18:02:00,798,74,0,724,Delivered,UPI,True,UPISAVE_657,2022-08-03 18:02:00,2024-11-05 08:04:24
405895,7776,1759,2023-02-10 12:09:00,807,75,0,732,Delivered,Cash,False,CASHBACK_1759,2023-02-10 12:09:00,2024-05-01 13:09:19
405896,34372,1788,2024-06-27 06:53:00,528,0,37,565,Delivered,UPI,True,,2024-06-27 06:53:00,2025-03-04 21:21:27
405897,34372,2387,2025-04-05 14:18:00,787,0,0,787,Delivered,UPI,False,,2025-04-05 14:18:00,2025-04-26 17:53:21
405898,34372,2362,2025-01-27 01:13:00,426,0,33,459,Canceled,UPI,False,,2025-01-27 01:13:00,2025-02-16 09:14:57
405899,90597,1481,2025-04-14 14:20:00,1579,0,0,1579,Delivered,UPI,True,,2025-04-14 14:20:00,2025-04-20 16:03:53
405900,13768,1096,2025-04-30 14:01:00,322,0,76,398,Delivered,Cash,True,,2025-04-30 14:01:00,2025-05-01 10:17:49
405901,13768,1098,2025-05-01 14:23:00,240,0,77,317,Returned,UPI,False,,2025-05-01 14:23:00,2025-05-01 14:44:30
405902,168,1778,2023-09-04 14:22:00,860,142,0,718,Delivered,UPI,True,SPECIAL_1778,2023-09-04 14:22:00,2024-11-24 16:53:08
405903,168,2221,2025-04-11 10:50:00,235,0,52,287,Delivered,UPI,False,,2025-04-11 10:50:00,2025-04-16 18:11:10
405904,11489,421,2024-12-19 12:07:00,457,97,43,403,Canceled,UPI,True,WELCOME_421,2024-12-19 12:07:00,2025-02-16 04:14:25
405905,1292,2588,2025-01-19 21:21:00,388,0,78,466,Returned,UPI,True,,2025-01-19 21:21:00,2025-04-10 11:44:18
405906,1292,2588,2024-11-14 19:52:00,299,0,66,365,Delivered,DebitCard,False,,2024-11-14 19:52:00,2024-12-19 19:16:23
405907,70641,904,2024-11-07 22:47:00,594,100,35,529,Delivered,UPI,True,WELCOME_904,2024-11-07 22:47:00,2025-02-20 04:59:55
405908,70641,1054,2023-10-11 13:19:00,237,0,66,303,Delivered,UPI,False,,2023-10-11 13:19:00,2024-05-30 23:18:33
405909,70641,873,2025-04-12 15:38:00,975,100,0,875,Delivered,Cash,False,WELCOME_873,2025-04-12 15:38:00,2025-04-21 00:34:30
405910,43593,1877,2025-02-01 14:24:00,495,100,35,430,Delivered,UPI,True,WELCOME_1877,2025-02-01 14:24:00,2025-02-05 08:39:20
405911,17661,2606,2025-04-24 16:37:00,264,0,61,325,Delivered,Cash,True,,2025-04-24 16:37:00,2025-04-29 11:03:08
405912,40880,1264,2024-12-14 22:43:00,259,0,60,319,Delivered,UPI,True,,2024-12-14 22:43:00,2025-04-21 06:43:18
405913,43387,1318,2024-03-01 21:05:00,1451,323,0,1128,Returned,UPI,True,FESTIVAL_1318,2024-03-01 21:05:00,2024-06-09 08:27:45
405914,43387,1299,2023-01-13 09:26:00,114,0,83,197,Canceled,DebitCard,False,,2023-01-13 09:26:00,2023-12-06 08:12:50
405915,43387,1264,2022-11-26 21:58:00,447,0,47,494,Failed,UPI,False,,2022-11-26 21:58:00,2023-07-07 11:01:29
405916,88536,864,2025-05-01 19:55:00,1159,189,0,970,Delivered,UPI,True,WEEKEND_864,2025-05-01 19:55:00,2025-05-01 19:55:00
405917,88536,1481,2025-05-01 13:05:00,1698,145,0,1553,Delivered,DebitCard,False,SPECIAL_1481,2025-05-01 13:05:00,2025-05-01 16:29:41
405918,97308,997,2025-03-19 14:10:00,398,77,71,392,Delivered,UPI,True,FIRSTORDER_997,2025-03-19 14:10:00,2025-03-28 15:22:13
405919,80927,822,2023-04-27 17:29:00,92,0,89,181,Delivered,Cash,True,,2023-04-27 17:29:00,2024-06-26 05:27:51
405920,20620,204,2025-01-10 14:30:00,423,0,49,472,Delivered,UPI,True,,2025-01-10 14:30:00,2025-04-02 00:14:01
405921,20620,187,2024-08-01 10:03:00,392,0,69,461,Delivered,DebitCard,False,,2024-08-01 10:03:00,2024-08-20 17:50:47
405922,76013,1102,2025-03-14 03:31:00,285,0,59,344,Delivered,Cash,True,,2025-03-14 03:31:00,2025-04-08 16:14:44
405923,76013,1098,2023-12-23 15:42:00,1744,323,0,1421,Returned,DebitCard,False,FESTIVAL_1098,2023-12-23 15:42:00,2024-01-14 22:05:34
405924,76013,1079,2023-10-14 23:27:00,356,0,62,418,Delivered,Cash,False,,2023-10-14 23:27:00,2025-02-16 07:34:38
405925,63965,45,2024-10-15 13:15:00,372,73,75,374,Delivered,UPI,True,FIRSTORDER_45,2024-10-15 13:15:00,2025-04-30 14:55:22
405926,63965,19,2024-06-21 18:14:00,598,0,38,636,Delivered,UPI,False,,2024-06-21 18:14:00,2025-01-18 00:49:03
405927,63965,45,2024-09-07 15:50:00,1360,209,0,1151,Delivered,UPI,False,WEEKEND_45,2024-09-07 15:50:00,2024-09-16 08:55:39
405928,4607,562,2025-03-28 20:29:00,534,86,49,497,Delivered,UPI,True,UPISAVE_562,2025-03-28 20:29:00,2025-04-04 03:59:18
405929,81154,1800,2024-12-31 21:53:00,1526,102,0,1424,Canceled,Cash,True,WELCOME_1800,2024-12-31 21:53:00,2025-04-18 10:08:30
405930,92352,2507,2025-04-29 22:20:00,358,0,79,437,Failed,UPI,True,,2025-04-29 22:20:00,2025-04-30 06:51:53
