OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
38520,1248,825,2024-11-20 02:05:39,1174,0,0,1174,Delivered,Cash,True,,2024-11-20 02:05:39,2024-12-01 06:04:15
38521,1248,825,2024-12-24 21:04:32,3973,0,0,3973,Delivered,CreditCard,False,,2024-12-24 21:04:32,2025-04-07 18:15:19
38522,1248,825,2024-12-24 02:40:57,2274,202,0,2072,Canceled,UPI,False,WEEKEND_825,2024-12-24 02:40:57,2025-03-24 11:01:52
38523,1259,1055,2025-04-15 20:37:47,1712,0,0,1712,Delivered,UPI,True,,2025-04-15 20:37:47,2025-04-15 21:46:45
38524,1259,1055,2024-12-08 11:49:03,1337,93,0,1244,Delivered,UPI,False,WELCOME_1055,2024-12-08 11:49:03,2025-01-19 14:58:22
38525,1259,1055,2025-03-04 00:25:48,1398,0,0,1398,Delivered,UPI,False,,2025-03-04 00:25:48,2025-03-27 16:25:16
38526,1259,1055,2025-03-20 21:30:16,1956,93,0,1863,Returned,UPI,False,WELCOME_1055,2025-03-20 21:30:16,2025-04-17 00:00:42
38527,1260,530,2025-03-21 00:45:50,2120,307,0,1813,Failed,Cash,True,FESTIVAL_530,2025-03-21 00:45:50,2025-03-26 11:13:33
38528,1260,529,2024-12-16 01:28:38,1157,0,0,1157,Delivered,UPI,False,,2024-12-16 01:28:38,2025-03-30 04:51:01
38529,1260,529,2024-10-22 04:10:15,1074,0,0,1074,Canceled,DebitCard,False,,2024-10-22 04:10:15,2025-04-05 11:13:16
38530,1262,926,2025-01-07 16:01:30,1479,200,0,1279,Delivered,UPI,True,WEEKEND_926,2025-01-07 16:01:30,2025-03-05 05:10:42
38531,1262,926,2025-03-12 01:58:30,1163,200,0,963,Delivered,Cash,False,WEEKEND_926,2025-03-12 01:58:30,2025-03-22 07:54:53
38534,1266,1055,2025-04-08 06:38:10,1197,93,0,1104,Delivered,UPI,True,WELCOME_1055,2025-04-08 06:38:10,2025-04-17 12:44:46
38535,1266,1055,2025-02-17 16:20:35,549,0,48,597,Failed,UPI,False,,2025-02-17 16:20:35,2025-04-10 12:26:47
38536,1266,1055,2025-04-05 07:43:11,3879,93,0,3786,Failed,UPI,False,WELCOME_1055,2025-04-05 07:43:11,2025-04-10 09:45:15
38537,1266,1055,2024-11-03 19:39:51,1323,93,0,1230,Delivered,UPI,False,WELCOME_1055,2024-11-03 19:39:51,2024-11-10 08:35:44
38538,1266,1055,2025-01-19 11:05:43,1181,0,0,1181,Delivered,UPI,False,,2025-01-19 11:05:43,2025-02-13 05:51:08
38540,1274,1055,2024-09-13 02:14:06,277,0,66,343,Returned,UPI,True,,2024-09-13 02:14:06,2025-01-30 09:14:45
38541,1274,1055,2024-06-20 19:14:10,2462,93,0,2369,Delivered,UPI,False,WELCOME_1055,2024-06-20 19:14:10,2024-07-19 20:12:03
38542,1274,1055,2025-01-15 02:14:49,2636,0,0,2636,Delivered,UPI,False,,2025-01-15 02:14:49,2025-03-19 11:13:35
38543,1274,1055,2024-12-19 08:30:05,2964,0,0,2964,Delivered,UPI,False,,2024-12-19 08:30:05,2025-03-15 19:10:47
38544,1276,1024,2025-01-17 17:04:51,1734,0,0,1734,Delivered,Cash,True,,2025-01-17 17:04:51,2025-03-24 22:01:27
38545,1276,825,2025-03-27 01:34:16,2010,202,0,1808,Delivered,Cash,False,WEEKEND_825,2025-03-27 01:34:16,2025-04-11 08:15:18
38546,1276,1035,2025-03-10 09:06:02,1204,180,0,1024,Canceled,UPI,False,WEEKEND_1035,2025-03-10 09:06:02,2025-04-11 11:35:30
38547,1276,825,2025-04-03 21:46:13,1939,202,0,1737,Delivered,UPI,False,WEEKEND_825,2025-04-03 21:46:13,2025-04-07 02:21:03
38548,1276,1035,2025-02-17 16:17:04,1403,180,0,1223,Delivered,DebitCard,False,WEEKEND_1035,2025-02-17 16:17:04,2025-04-17 00:14:33
38549,1277,1055,2025-02-02 11:31:54,1365,93,0,1272,Delivered,UPI,True,WELCOME_1055,2025-02-02 11:31:54,2025-03-20 10:47:29
38550,1277,1055,2025-03-18 14:33:30,2276,93,0,2183,Delivered,UPI,False,WELCOME_1055,2025-03-18 14:33:30,2025-04-09 10:42:22
38551,1277,1055,2024-11-28 09:54:11,4219,93,0,4126,Delivered,UPI,False,WELCOME_1055,2024-11-28 09:54:11,2025-01-02 14:56:03
38552,1277,1055,2025-01-13 10:47:55,3835,93,0,3742,Delivered,Cash,False,WELCOME_1055,2025-01-13 10:47:55,2025-02-13 19:23:59
38553,1277,1055,2025-01-06 20:24:29,477,0,33,510,Delivered,UPI,False,,2025-01-06 20:24:29,2025-01-17 05:48:46
38554,1277,1055,2025-02-26 22:36:33,1497,93,0,1404,Delivered,Cash,False,WELCOME_1055,2025-02-26 22:36:33,2025-04-01 17:28:51
38555,1277,1055,2025-04-01 13:58:44,444,0,47,491,Delivered,DebitCard,False,,2025-04-01 13:58:44,2025-04-14 23:20:03
38556,1282,1121,2025-02-25 04:25:40,1997,198,0,1799,Delivered,CreditCard,True,WEEKEND_1121,2025-02-25 04:25:40,2025-04-08 06:44:24
38557,1282,615,2025-03-26 10:24:45,1978,297,0,1681,Delivered,UPI,False,FESTIVAL_615,2025-03-26 10:24:45,2025-04-17 07:52:39
38558,1287,783,2024-02-13 07:18:44,1927,0,0,1927,Delivered,UPI,True,,2024-02-13 07:18:44,2024-05-20 08:24:48
38559,1287,783,2024-04-27 04:35:47,1945,78,0,1867,Delivered,UPI,False,UPISAVE_783,2024-04-27 04:35:47,2024-05-16 06:15:37
38560,1287,783,2024-08-19 08:17:10,646,0,0,646,Canceled,Cash,False,,2024-08-19 08:17:10,2025-01-27 20:50:16
38561,1292,825,2025-04-09 23:36:56,722,108,0,614,Delivered,UPI,True,WELCOME_825,2025-04-09 23:36:56,2025-04-12 15:07:42
38562,1292,825,2025-03-31 11:20:56,2333,202,0,2131,Delivered,Cash,False,WEEKEND_825,2025-03-31 11:20:56,2025-04-09 12:44:17
38563,1292,825,2025-04-05 04:11:51,85,0,82,167,Delivered,Cash,False,,2025-04-05 04:11:51,2025-04-11 08:24:46
38564,1295,1035,2025-04-13 02:32:17,1295,180,0,1115,Delivered,UPI,True,WEEKEND_1035,2025-04-13 02:32:17,2025-04-13 21:47:21
38565,1298,783,2025-03-14 10:10:26,1000,101,0,899,Delivered,DebitCard,True,DEBITCARD_783,2025-03-14 10:10:26,2025-03-27 05:56:10
38566,1298,783,2025-03-06 03:02:20,2099,78,0,2021,Delivered,UPI,False,UPISAVE_783,2025-03-06 03:02:20,2025-03-28 21:44:12
38567,1299,589,2025-03-13 20:22:38,878,77,0,801,Delivered,DebitCard,True,FIRSTORDER_589,2025-03-13 20:22:38,2025-03-27 23:10:38
38568,1302,1024,2024-07-15 23:18:39,136,0,84,220,Delivered,UPI,True,,2024-07-15 23:18:39,2024-12-07 04:53:50
38569,1304,1055,2024-09-18 19:48:52,2772,0,0,2772,Delivered,Cash,True,,2024-09-18 19:48:52,2025-01-29 17:14:48
38570,1304,1055,2025-03-18 04:40:13,3614,93,0,3521,Delivered,UPI,False,WELCOME_1055,2025-03-18 04:40:13,2025-04-12 15:35:51
38571,1304,1055,2025-01-21 00:39:26,3954,93,0,3861,Failed,UPI,False,WELCOME_1055,2025-01-21 00:39:26,2025-02-28 22:54:12
38572,1304,1055,2025-01-15 07:09:37,1060,93,0,967,Canceled,Cash,False,WELCOME_1055,2025-01-15 07:09:37,2025-04-09 10:22:24
38573,1305,1031,2024-12-13 00:45:36,1521,300,0,1221,Delivered,Cash,True,FESTIVAL_1031,2024-12-13 00:45:36,2025-04-14 08:05:56
38574,1305,589,2025-04-09 11:58:18,1437,156,0,1281,Delivered,CreditCard,False,CREDITCARD_589,2025-04-09 11:58:18,2025-04-14 21:20:46
38575,1305,589,2025-03-07 03:07:04,1569,81,0,1488,Failed,UPI,False,UPISAVE_589,2025-03-07 03:07:04,2025-03-12 01:39:13
38576,1305,1035,2025-01-26 23:33:42,978,0,0,978,Delivered,UPI,False,,2025-01-26 23:33:42,2025-03-01 01:18:28
38577,1305,615,2025-04-01 16:33:03,1465,82,0,1383,Canceled,UPI,False,UPISAVE_615,2025-04-01 16:33:03,2025-04-13 07:37:24
38578,1305,1024,2025-02-01 15:14:18,469,0,35,504,Delivered,Cash,False,,2025-02-01 15:14:18,2025-02-07 12:54:59
38579,1308,1031,2025-04-12 19:53:39,1583,300,0,1283,Delivered,UPI,True,FESTIVAL_1031,2025-04-12 19:53:39,2025-04-15 05:56:49
38580,1308,1035,2025-03-13 05:55:17,815,98,0,717,Delivered,Cash,False,WELCOME_1035,2025-03-13 05:55:17,2025-03-18 21:42:38
38581,1311,1031,2025-03-22 16:23:11,3286,0,0,3286,Canceled,UPI,True,,2025-03-22 16:23:11,2025-03-25 17:51:43
38582,1311,926,2025-03-03 00:02:08,1188,0,0,1188,Canceled,UPI,False,,2025-03-03 00:02:08,2025-03-23 00:13:43
38583,1313,1031,2025-03-07 18:31:25,2411,0,0,2411,Delivered,UPI,True,,2025-03-07 18:31:25,2025-03-29 19:19:07
38584,1313,1035,2025-03-20 02:18:05,3816,0,0,3816,Delivered,UPI,False,,2025-03-20 02:18:05,2025-03-25 05:23:46
38588,1315,1055,2025-02-08 14:33:34,542,93,40,489,Delivered,Cash,True,WELCOME_1055,2025-02-08 14:33:34,2025-03-09 02:57:13
38589,1318,529,2024-10-16 10:37:25,308,0,75,383,Delivered,UPI,True,,2024-10-16 10:37:25,2025-04-02 00:32:58
38590,1318,529,2024-12-03 08:52:48,1240,0,0,1240,Failed,UPI,False,,2024-12-03 08:52:48,2025-02-20 13:09:31
38591,1320,926,2025-02-09 03:26:20,722,93,0,629,Delivered,UPI,True,WELCOME_926,2025-02-09 03:26:20,2025-04-15 20:36:53
38592,1321,783,2025-01-18 14:12:38,1102,80,0,1022,Returned,UPI,True,FIRSTORDER_783,2025-01-18 14:12:38,2025-01-31 09:32:08
38593,1322,1055,2023-12-19 03:02:49,507,0,37,544,Delivered,UPI,True,,2023-12-19 03:02:49,2025-01-02 12:47:24
38594,1323,1121,2024-11-01 03:20:44,685,74,0,611,Canceled,UPI,True,UPISAVE_1121,2024-11-01 03:20:44,2025-03-27 13:50:28
38595,1329,1055,2024-04-08 18:27:31,1356,93,0,1263,Returned,Cash,True,WELCOME_1055,2024-04-08 18:27:31,2024-08-24 11:57:35
38596,1329,1055,2024-06-10 18:26:23,3276,93,0,3183,Returned,UPI,False,WELCOME_1055,2024-06-10 18:26:23,2024-11-13 11:30:07
38597,1331,1055,2024-12-31 08:01:48,50,0,90,140,Delivered,CreditCard,True,,2024-12-31 08:01:48,2025-03-28 04:46:51
38598,1331,1055,2025-01-17 02:26:55,362,0,76,438,Failed,UPI,False,,2025-01-17 02:26:55,2025-02-14 13:04:57
38599,1331,1055,2024-10-03 14:17:07,2239,0,0,2239,Canceled,UPI,False,,2024-10-03 14:17:07,2024-11-07 17:46:17
38600,1331,1055,2025-03-17 21:11:44,2452,93,0,2359,Delivered,UPI,False,WELCOME_1055,2025-03-17 21:11:44,2025-04-09 19:51:09
38601,1331,1024,2025-01-05 05:14:59,1590,308,0,1282,Delivered,Cash,False,FESTIVAL_1024,2025-01-05 05:14:59,2025-02-19 17:39:46
38602,1332,1055,2024-12-22 22:28:53,1012,93,0,919,Delivered,UPI,True,WELCOME_1055,2024-12-22 22:28:53,2024-12-26 15:25:55
38603,1332,1055,2025-03-24 15:14:32,1428,147,0,1281,Delivered,CreditCard,False,CREDITCARD_1055,2025-03-24 15:14:32,2025-04-03 08:09:12
38604,1332,1055,2025-04-17 16:41:29,1233,93,0,1140,Delivered,UPI,False,WELCOME_1055,2025-04-17 16:41:29,2025-04-17 17:18:06
38605,1333,1035,2025-03-17 02:27:54,1174,180,0,994,Delivered,UPI,True,WEEKEND_1035,2025-03-17 02:27:54,2025-03-21 05:12:13
38606,1333,1031,2024-11-25 02:20:41,1131,0,0,1131,Delivered,UPI,False,,2024-11-25 02:20:41,2025-02-11 05:24:20
38607,1334,1055,2025-01-14 01:33:50,3732,93,0,3639,Delivered,UPI,True,WELCOME_1055,2025-01-14 01:33:50,2025-04-11 06:57:44
38608,1341,1035,2025-04-15 22:36:02,368,0,58,426,Delivered,UPI,True,,2025-04-15 22:36:02,2025-04-16 06:37:34
38609,1341,1031,2025-01-09 12:42:08,872,0,0,872,Delivered,Cash,False,,2025-01-09 12:42:08,2025-02-03 17:41:43
38610,1341,1031,2025-04-08 03:01:55,2125,0,0,2125,Delivered,UPI,False,,2025-04-08 03:01:55,2025-04-10 16:33:13
38611,1344,1024,2024-09-05 03:15:19,2391,0,0,2391,Delivered,UPI,True,,2024-09-05 03:15:19,2025-03-13 15:50:39
38612,1344,1035,2024-09-03 02:01:30,1069,180,0,889,Delivered,UPI,False,WEEKEND_1035,2024-09-03 02:01:30,2024-12-27 01:45:58
38613,1346,1031,2024-09-29 17:46:56,1504,0,0,1504,Delivered,UPI,True,,2024-09-29 17:46:56,2024-12-03 19:07:06
38614,1349,504,2025-03-27 13:54:42,2177,283,0,1894,Delivered,Cash,True,FESTIVAL_504,2025-03-27 13:54:42,2025-04-16 06:23:13
38615,1349,530,2025-03-17 00:28:19,604,0,0,604,Delivered,UPI,False,,2025-03-17 00:28:19,2025-03-18 10:52:45
38616,1349,530,2025-04-05 17:10:18,2577,307,0,2270,Delivered,UPI,False,FESTIVAL_530,2025-04-05 17:10:18,2025-04-11 01:39:47
38617,1349,504,2025-03-12 04:04:22,285,0,62,347,Delivered,DebitCard,False,,2025-03-12 04:04:22,2025-03-31 21:31:53
38618,1352,783,2025-03-05 05:19:11,1479,0,0,1479,Canceled,UPI,True,,2025-03-05 05:19:11,2025-03-30 19:22:04
38619,1355,529,2025-01-29 20:34:06,956,0,0,956,Delivered,UPI,True,,2025-01-29 20:34:06,2025-02-09 13:13:45
38620,1355,529,2024-11-21 08:58:32,3300,312,0,2988,Returned,UPI,False,FESTIVAL_529,2024-11-21 08:58:32,2025-01-13 05:51:55
38621,1356,825,2025-02-03 01:04:35,1394,202,0,1192,Delivered,UPI,True,WEEKEND_825,2025-02-03 01:04:35,2025-03-11 01:10:59
38623,1356,825,2025-03-08 14:44:20,1047,108,0,939,Delivered,UPI,False,WELCOME_825,2025-03-08 14:44:20,2025-03-28 08:39:55
38624,1356,530,2025-02-08 09:27:07,1137,160,0,977,Returned,UPI,False,SPECIAL_530,2025-02-08 09:27:07,2025-04-05 15:22:33
38625,1358,926,2025-01-27 06:04:24,1526,200,0,1326,Canceled,UPI,True,WEEKEND_926,2025-01-27 06:04:24,2025-03-18 19:21:17
38626,1358,926,2024-01-26 14:22:19,316,0,75,391,Delivered,DebitCard,False,,2024-01-26 14:22:19,2024-03-25 21:34:38
38627,1358,926,2024-01-16 00:11:14,618,93,0,525,Delivered,UPI,False,WELCOME_926,2024-01-16 00:11:14,2024-04-18 19:18:39
38628,1360,783,2024-11-18 12:15:58,2704,0,0,2704,Delivered,UPI,True,,2024-11-18 12:15:58,2025-01-18 04:10:41
38629,1360,783,2024-11-26 15:04:53,534,0,49,583,Delivered,DebitCard,False,,2024-11-26 15:04:53,2025-01-07 22:30:19
38630,1361,529,2024-12-15 08:08:01,827,106,0,721,Delivered,DebitCard,True,DEBITCARD_529,2024-12-15 08:08:01,2025-01-01 22:02:48
38631,1362,783,2025-04-09 00:16:41,2561,0,0,2561,Delivered,UPI,True,,2025-04-09 00:16:41,2025-04-13 01:11:38
38632,1362,783,2025-02-01 21:10:41,431,0,30,461,Canceled,Cash,False,,2025-02-01 21:10:41,2025-04-11 06:07:15
38633,1372,783,2025-01-26 15:00:43,1219,0,0,1219,Failed,DebitCard,True,,2025-01-26 15:00:43,2025-03-27 03:11:21
38634,1372,783,2024-09-03 01:36:32,2968,0,0,2968,Canceled,Cash,False,,2024-09-03 01:36:32,2024-11-17 20:19:26
38635,1376,783,2024-11-22 20:52:13,799,80,0,719,Delivered,UPI,True,FIRSTORDER_783,2024-11-22 20:52:13,2025-03-05 23:15:47
38636,1376,1055,2025-03-10 19:44:49,2436,93,0,2343,Failed,UPI,False,WELCOME_1055,2025-03-10 19:44:49,2025-04-04 22:58:12
38637,1376,783,2025-02-08 22:46:19,792,78,0,714,Delivered,UPI,False,UPISAVE_783,2025-02-08 22:46:19,2025-02-14 04:17:46
38638,1376,1055,2025-01-04 16:23:11,946,93,0,853,Delivered,UPI,False,WELCOME_1055,2025-01-04 16:23:11,2025-04-14 22:24:03
38639,1376,783,2024-07-02 06:26:55,1479,78,0,1401,Delivered,UPI,False,UPISAVE_783,2024-07-02 06:26:55,2024-08-18 19:43:53
38640,1376,1055,2025-02-10 18:11:43,3013,0,0,3013,Delivered,UPI,False,,2025-02-10 18:11:43,2025-03-25 06:13:31
38641,1376,783,2024-09-01 16:29:25,2358,78,0,2280,Delivered,UPI,False,UPISAVE_783,2024-09-01 16:29:25,2025-01-27 01:11:42
38642,1376,1055,2025-01-20 12:04:18,2402,93,0,2309,Delivered,UPI,False,WELCOME_1055,2025-01-20 12:04:18,2025-03-26 09:51:32
38643,1378,926,2025-01-10 19:24:03,1988,0,0,1988,Delivered,Cash,True,,2025-01-10 19:24:03,2025-01-16 22:55:02
38644,1379,1121,2025-02-20 19:06:01,1322,0,0,1322,Delivered,Cash,True,,2025-02-20 19:06:01,2025-02-25 11:38:44
38645,1380,1055,2025-02-20 02:07:58,2220,93,0,2127,Delivered,UPI,True,WELCOME_1055,2025-02-20 02:07:58,2025-03-31 02:00:42
38646,1380,1055,2024-08-22 05:33:18,939,0,0,939,Delivered,Cash,False,,2024-08-22 05:33:18,2024-11-11 15:32:35
38647,1380,1055,2025-03-26 01:28:23,1500,0,0,1500,Canceled,UPI,False,,2025-03-26 01:28:23,2025-03-31 18:02:08
38648,1380,1055,2025-01-29 16:10:24,566,93,44,517,Delivered,UPI,False,WELCOME_1055,2025-01-29 16:10:24,2025-03-25 19:15:48
38649,1382,1055,2024-12-06 04:55:23,1414,93,0,1321,Delivered,UPI,True,WELCOME_1055,2024-12-06 04:55:23,2024-12-24 01:51:34
38650,1382,1055,2024-11-22 16:57:31,1054,0,0,1054,Delivered,UPI,False,,2024-11-22 16:57:31,2025-04-17 13:18:31
38651,1382,1055,2024-12-15 13:32:44,3596,93,0,3503,Delivered,UPI,False,WELCOME_1055,2024-12-15 13:32:44,2025-03-05 01:51:06
38652,1382,1055,2024-11-05 00:42:07,1371,93,0,1278,Delivered,Cash,False,WELCOME_1055,2024-11-05 00:42:07,2024-12-12 10:49:54
38653,1382,1055,2025-02-24 02:01:36,444,0,49,493,Delivered,Cash,False,,2025-02-24 02:01:36,2025-03-03 01:32:19
38654,1383,825,2024-10-17 16:26:41,1404,0,0,1404,Returned,UPI,True,,2024-10-17 16:26:41,2024-11-29 09:17:26
38655,1385,1055,2025-02-07 19:48:57,1048,0,0,1048,Delivered,UPI,True,,2025-02-07 19:48:57,2025-02-28 15:55:26
38656,1386,529,2024-11-18 07:16:22,835,68,0,767,Delivered,Cash,True,CASHBACK_529,2024-11-18 07:16:22,2025-04-09 15:39:56
38657,1386,530,2025-04-03 10:52:36,1637,0,0,1637,Delivered,UPI,False,,2025-04-03 10:52:36,2025-04-06 11:31:12
38658,1387,1055,2024-06-28 04:45:29,2645,93,0,2552,Delivered,Cash,True,WELCOME_1055,2024-06-28 04:45:29,2024-12-30 10:55:10
38659,1387,1031,2024-12-20 07:50:45,1440,0,0,1440,Delivered,UPI,False,,2024-12-20 07:50:45,2024-12-30 22:58:09
38660,1387,1055,2025-01-15 05:01:38,1825,93,0,1732,Delivered,UPI,False,WELCOME_1055,2025-01-15 05:01:38,2025-03-02 17:07:18
38661,1388,783,2025-01-28 22:02:49,1561,80,0,1481,Delivered,UPI,True,FIRSTORDER_783,2025-01-28 22:02:49,2025-02-25 22:58:12
38662,1388,783,2025-04-10 06:17:45,3468,78,0,3390,Canceled,UPI,False,UPISAVE_783,2025-04-10 06:17:45,2025-04-16 12:03:25
38663,1389,825,2025-04-09 06:47:14,2128,202,0,1926,Delivered,UPI,True,WEEKEND_825,2025-04-09 06:47:14,2025-04-16 00:23:20
38664,1389,825,2025-04-03 14:38:48,905,108,0,797,Returned,Cash,False,WELCOME_825,2025-04-03 14:38:48,2025-04-14 10:21:33
38665,1390,738,2025-04-08 03:37:54,315,0,53,368,Delivered,UPI,True,,2025-04-08 03:37:54,2025-04-09 03:56:08
38666,1390,738,2025-03-26 11:51:14,989,0,0,989,Returned,UPI,False,,2025-03-26 11:51:14,2025-04-05 05:00:41
38667,1390,738,2025-04-02 08:42:22,989,106,0,883,Returned,UPI,False,WELCOME_738,2025-04-02 08:42:22,2025-04-08 03:36:14
38668,1392,825,2025-02-23 03:22:53,1028,0,0,1028,Delivered,CreditCard,True,,2025-02-23 03:22:53,2025-04-15 18:41:12
38669,1392,825,2025-01-22 02:38:11,3046,0,0,3046,Delivered,UPI,False,,2025-01-22 02:38:11,2025-03-20 11:26:35
38670,1392,738,2025-04-10 11:09:45,989,0,0,989,Canceled,UPI,False,,2025-04-10 11:09:45,2025-04-15 15:26:05
38672,1394,926,2024-04-25 18:07:07,1466,0,0,1466,Delivered,UPI,True,,2024-04-25 18:07:07,2024-09-24 19:09:04
38673,1394,926,2023-10-18 14:23:15,1606,0,0,1606,Returned,UPI,False,,2023-10-18 14:23:15,2024-03-23 11:53:06
38674,1398,1121,2025-01-04 21:06:09,804,74,0,730,Delivered,UPI,True,UPISAVE_1121,2025-01-04 21:06:09,2025-02-09 02:10:13
38675,1398,589,2025-03-21 20:27:23,3406,0,0,3406,Delivered,UPI,False,,2025-03-21 20:27:23,2025-03-28 05:22:53
38676,1401,529,2024-08-24 23:45:08,932,0,0,932,Failed,UPI,True,,2024-08-24 23:45:08,2025-03-11 15:38:53
38677,1401,529,2024-12-08 09:51:41,716,0,0,716,Delivered,Cash,False,,2024-12-08 09:51:41,2024-12-09 01:45:11
38678,1406,926,2024-05-02 21:06:34,63,0,89,152,Delivered,UPI,True,,2024-05-02 21:06:34,2024-09-25 05:34:26
38679,1407,1121,2025-02-07 06:35:32,870,74,0,796,Delivered,UPI,True,UPISAVE_1121,2025-02-07 06:35:32,2025-03-28 16:59:48
38680,1409,825,2024-12-09 12:24:57,444,0,41,485,Delivered,UPI,True,,2024-12-09 12:24:57,2024-12-17 05:47:05
38681,1411,1121,2025-02-21 06:30:05,2358,198,0,2160,Failed,UPI,True,WEEKEND_1121,2025-02-21 06:30:05,2025-03-25 12:47:20
38682,1411,615,2025-04-13 19:35:33,954,82,0,872,Delivered,UPI,False,UPISAVE_615,2025-04-13 19:35:33,2025-04-15 09:43:12
38683,1411,1121,2024-12-08 07:14:41,480,74,32,438,Delivered,UPI,False,UPISAVE_1121,2024-12-08 07:14:41,2025-01-07 15:28:35
38684,1414,825,2025-03-23 01:58:35,848,0,0,848,Delivered,UPI,True,,2025-03-23 01:58:35,2025-04-14 13:55:31
38685,1415,615,2025-03-17 16:49:08,2079,0,0,2079,Delivered,Cash,True,,2025-03-17 16:49:08,2025-03-26 22:36:13
38686,1415,1121,2025-01-26 11:06:05,1814,0,0,1814,Canceled,UPI,False,,2025-01-26 11:06:05,2025-02-13 18:00:24
38687,1415,1121,2025-03-01 11:44:53,494,0,39,533,Canceled,CreditCard,False,,2025-03-01 11:44:53,2025-03-10 00:29:41
38688,1417,926,2025-01-20 18:30:22,206,0,57,263,Delivered,UPI,True,,2025-01-20 18:30:22,2025-04-01 03:12:23
38689,1419,926,2025-02-13 20:37:16,1223,200,0,1023,Delivered,DebitCard,True,WEEKEND_926,2025-02-13 20:37:16,2025-03-13 11:26:53
38690,1423,1031,2024-10-06 10:19:56,2576,0,0,2576,Delivered,UPI,True,,2024-10-06 10:19:56,2024-12-19 19:08:51
38691,1424,1055,2024-12-06 12:35:47,2319,93,0,2226,Delivered,UPI,True,WELCOME_1055,2024-12-06 12:35:47,2025-04-14 20:53:48
38692,1424,1055,2024-12-31 02:11:09,822,93,0,729,Delivered,UPI,False,WELCOME_1055,2024-12-31 02:11:09,2025-04-05 23:55:15
38693,1427,1055,2025-04-05 22:24:28,910,93,0,817,Delivered,UPI,True,WELCOME_1055,2025-04-05 22:24:28,2025-04-14 21:28:56
38694,1427,1055,2025-03-21 11:49:17,1626,93,0,1533,Delivered,UPI,False,WELCOME_1055,2025-03-21 11:49:17,2025-04-11 02:13:04
38695,1427,1055,2025-03-11 01:10:15,1763,0,0,1763,Delivered,UPI,False,,2025-03-11 01:10:15,2025-04-08 21:34:27
38696,1430,926,2023-09-28 11:42:04,801,93,0,708,Canceled,UPI,True,WELCOME_926,2023-09-28 11:42:04,2023-11-09 23:35:09
38697,1430,926,2025-01-20 21:28:19,1432,200,0,1232,Delivered,UPI,False,WEEKEND_926,2025-01-20 21:28:19,2025-02-20 20:19:06
38698,1432,783,2025-02-10 23:10:00,1553,80,0,1473,Delivered,Cash,True,FIRSTORDER_783,2025-02-10 23:10:00,2025-03-05 20:43:10
38699,1432,783,2025-02-15 10:09:53,2685,78,0,2607,Failed,UPI,False,UPISAVE_783,2025-02-15 10:09:53,2025-04-08 18:04:33
38700,1434,926,2024-07-30 08:20:14,708,93,0,615,Failed,UPI,True,WELCOME_926,2024-07-30 08:20:14,2024-08-26 00:01:55
38701,1435,783,2024-08-02 05:50:52,1305,80,0,1225,Delivered,UPI,True,FIRSTORDER_783,2024-08-02 05:50:52,2025-01-20 02:33:41
38702,1436,1055,2024-10-17 19:34:36,810,93,0,717,Delivered,UPI,True,WELCOME_1055,2024-10-17 19:34:36,2025-01-24 07:06:41
38703,1436,1055,2024-12-09 00:51:05,882,93,0,789,Returned,Cash,False,WELCOME_1055,2024-12-09 00:51:05,2025-02-03 19:25:17
38704,1441,1055,2024-01-26 09:05:01,1737,93,0,1644,Delivered,UPI,True,WELCOME_1055,2024-01-26 09:05:01,2025-01-28 01:39:45
38705,1442,783,2024-12-28 06:38:56,2385,80,0,2305,Delivered,UPI,True,FIRSTORDER_783,2024-12-28 06:38:56,2025-02-27 04:23:37
38708,1448,783,2025-04-09 06:34:48,872,80,0,792,Returned,UPI,True,FIRSTORDER_783,2025-04-09 06:34:48,2025-04-14 01:19:47
38709,1448,783,2025-03-04 10:45:05,2859,101,0,2758,Canceled,DebitCard,False,DEBITCARD_783,2025-03-04 10:45:05,2025-03-05 06:34:37
38710,1451,1055,2025-02-05 23:06:26,2236,0,0,2236,Delivered,UPI,True,,2025-02-05 23:06:26,2025-03-12 00:43:26
38711,1451,1055,2025-01-20 03:37:36,2090,93,0,1997,Delivered,UPI,False,WELCOME_1055,2025-01-20 03:37:36,2025-04-09 15:14:52
38712,1452,825,2024-12-27 02:40:39,1801,202,0,1599,Delivered,UPI,True,WEEKEND_825,2024-12-27 02:40:39,2025-01-31 17:03:31
38713,1452,529,2024-12-07 12:28:04,2154,312,0,1842,Delivered,Cash,False,FESTIVAL_529,2024-12-07 12:28:04,2025-04-03 21:11:47
38714,1452,825,2025-03-26 08:58:08,3100,202,0,2898,Delivered,UPI,False,WEEKEND_825,2025-03-26 08:58:08,2025-04-04 11:05:00
38715,1453,529,2024-09-11 19:19:43,201,0,60,261,Delivered,UPI,True,,2024-09-11 19:19:43,2024-11-22 13:37:53
38717,1461,1055,2024-11-28 18:34:46,2008,93,0,1915,Delivered,UPI,True,WELCOME_1055,2024-11-28 18:34:46,2025-01-24 13:24:58
38718,1461,1055,2024-02-20 23:11:07,1378,93,0,1285,Delivered,UPI,False,WELCOME_1055,2024-02-20 23:11:07,2024-07-07 19:45:01
