OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
720785,402849,4811,1,274,274,4.0,2024-09-16 07:35:00,2024-10-10 17:06:31
720786,402850,25728,1,284,284,5.0,2025-02-12 21:56:00,2025-02-23 19:03:07
720787,402852,23699,2,83,166,1.0,2024-12-20 21:17:00,2025-03-02 04:26:24
720788,402852,23700,1,215,215,5.0,2024-12-20 21:17:00,2025-03-02 04:26:24
720789,402852,23698,1,495,495,4.0,2024-12-20 21:17:00,2025-03-02 04:26:24
720790,402853,21413,1,268,268,5.0,2025-04-30 12:14:00,2025-04-30 18:12:07
720791,402853,21415,1,346,346,1.0,2025-04-30 12:14:00,2025-04-30 18:12:07
720792,402854,21509,2,457,914,,2025-04-24 12:11:00,2025-04-25 06:09:53
720793,402854,21504,2,142,284,,2025-04-24 12:11:00,2025-04-25 06:09:53
720794,402855,21146,2,280,560,4.0,2025-04-29 14:10:00,2025-05-01 07:24:08
720795,402856,29840,3,259,777,4.0,2023-06-16 10:50:00,2024-04-22 13:15:45
720796,402856,29833,1,133,133,2.0,2023-06-16 10:50:00,2024-04-22 13:15:45
720797,402856,29836,2,188,376,5.0,2023-06-16 10:50:00,2024-04-22 13:15:45
720798,402857,26570,2,275,550,5.0,2025-03-20 18:45:00,2025-04-01 02:44:44
720799,402858,17328,1,244,244,5.0,2025-03-07 20:03:00,2025-03-27 20:16:03
720800,402858,17320,1,182,182,2.0,2025-03-07 20:03:00,2025-03-27 20:16:03
720801,402858,17327,3,378,1134,5.0,2025-03-07 20:03:00,2025-03-27 20:16:03
720802,402858,17321,1,51,51,4.0,2025-03-07 20:03:00,2025-03-27 20:16:03
720803,402858,17331,1,137,137,2.0,2025-03-07 20:03:00,2025-03-27 20:16:03
720804,402859,31184,1,286,286,5.0,2025-04-29 17:41:00,2025-05-01 13:37:14
720805,402859,31195,1,235,235,5.0,2025-04-29 17:41:00,2025-05-01 13:37:14
720806,402859,31185,1,183,183,1.0,2025-04-29 17:41:00,2025-05-01 13:37:14
720807,402860,30871,1,223,223,4.0,2025-04-30 08:40:00,2025-05-01 12:21:21
720808,402861,833,1,73,73,,2024-05-18 22:24:00,2025-02-06 04:00:08
720809,402862,8909,3,365,1095,4.0,2025-03-21 11:21:00,2025-04-05 11:19:15
720810,402863,18632,2,290,580,,2025-01-29 09:05:00,2025-04-13 07:24:26
720811,402863,18636,1,115,115,,2025-01-29 09:05:00,2025-04-13 07:24:26
720812,402863,18634,2,281,562,,2025-01-29 09:05:00,2025-04-13 07:24:26
720813,402863,18637,1,492,492,,2025-01-29 09:05:00,2025-04-13 07:24:26
720814,402863,18626,1,218,218,,2025-01-29 09:05:00,2025-04-13 07:24:26
720815,402864,12780,1,236,236,2.0,2025-03-09 11:54:00,2025-04-05 12:42:43
720816,402864,12783,1,73,73,5.0,2025-03-09 11:54:00,2025-04-05 12:42:43
720817,402865,26436,2,93,186,4.0,2024-11-06 07:53:00,2025-02-05 23:04:18
720818,402865,26444,3,255,765,4.0,2024-11-06 07:53:00,2025-02-05 23:04:18
720819,402866,26439,1,119,119,,2025-04-30 09:04:00,2025-04-30 13:12:01
720820,402866,26438,1,312,312,,2025-04-30 09:04:00,2025-04-30 13:12:01
720821,402867,26775,1,207,207,4.0,2025-02-25 11:32:00,2025-03-27 16:02:21
720822,402867,26779,3,258,774,1.0,2025-02-25 11:32:00,2025-03-27 16:02:21
720823,402867,26772,1,361,361,4.0,2025-02-25 11:32:00,2025-03-27 16:02:21
720824,402867,26780,2,290,580,5.0,2025-02-25 11:32:00,2025-03-27 16:02:21
720825,402868,21130,1,221,221,4.0,2025-03-10 10:08:00,2025-04-16 06:11:40
720826,402868,21129,1,57,57,4.0,2025-03-10 10:08:00,2025-04-16 06:11:40
720827,402869,15482,2,207,414,4.0,2025-03-07 13:32:00,2025-04-19 12:31:52
720828,402869,15477,3,152,456,5.0,2025-03-07 13:32:00,2025-04-19 12:31:52
720829,402870,30330,1,171,171,3.0,2024-06-30 06:17:00,2024-11-16 18:06:11
720830,402871,30301,1,186,186,5.0,2023-08-03 19:00:00,2023-12-28 10:22:32
720831,402871,30304,1,190,190,5.0,2023-08-03 19:00:00,2023-12-28 10:22:32
720832,402872,12068,1,157,157,4.0,2024-09-12 15:41:00,2025-02-28 10:34:57
720833,402872,12070,1,81,81,2.0,2024-09-12 15:41:00,2025-02-28 10:34:57
720834,402873,28717,3,139,417,4.0,2024-07-15 14:57:00,2024-08-08 17:44:25
720835,402873,28712,1,254,254,2.0,2024-07-15 14:57:00,2024-08-08 17:44:25
720836,402874,25236,1,465,465,3.0,2025-03-17 02:35:00,2025-03-30 10:45:22
720837,402874,25235,1,73,73,5.0,2025-03-17 02:35:00,2025-03-30 10:45:22
720838,402875,749,2,152,304,5.0,2025-02-19 04:23:00,2025-03-16 08:15:31
720839,402875,753,1,166,166,5.0,2025-02-19 04:23:00,2025-03-16 08:15:31
720840,402875,752,2,91,182,4.0,2025-02-19 04:23:00,2025-03-16 08:15:31
720841,402875,751,1,226,226,5.0,2025-02-19 04:23:00,2025-03-16 08:15:31
720842,402875,755,3,164,492,3.0,2025-02-19 04:23:00,2025-03-16 08:15:31
720843,402876,30364,2,98,196,5.0,2024-12-25 19:56:00,2025-04-23 13:44:51
720844,402877,15017,1,278,278,3.0,2025-04-29 14:05:00,2025-05-01 07:48:12
720845,402877,15015,1,397,397,5.0,2025-04-29 14:05:00,2025-05-01 07:48:12
720846,402878,12870,1,234,234,5.0,2023-10-27 14:59:00,2024-05-04 23:11:46
720847,402879,15972,1,238,238,3.0,2025-03-22 12:40:00,2025-04-07 09:36:32
720848,402880,15567,2,328,656,4.0,2024-06-03 08:13:00,2024-11-28 23:34:50
720849,402880,15569,1,84,84,2.0,2024-06-03 08:13:00,2024-11-28 23:34:50
720850,402880,15562,3,98,294,5.0,2024-06-03 08:13:00,2024-11-28 23:34:50
720851,402880,15557,1,209,209,4.0,2024-06-03 08:13:00,2024-11-28 23:34:50
720852,402881,25885,1,266,266,5.0,2025-03-22 15:01:00,2025-03-29 05:31:55
720853,402882,25979,3,114,342,,2024-11-05 20:56:00,2025-01-29 03:01:08
720854,402882,25972,1,126,126,,2024-11-05 20:56:00,2025-01-29 03:01:08
720855,402883,19433,2,298,596,4.0,2024-12-12 06:52:00,2025-03-30 10:54:16
720856,402883,19429,1,69,69,2.0,2024-12-12 06:52:00,2025-03-30 10:54:16
720857,402884,19428,1,64,64,5.0,2024-05-24 10:05:00,2024-06-03 19:49:45
720858,402884,19426,1,138,138,2.0,2024-05-24 10:05:00,2024-06-03 19:49:45
720859,402885,24197,1,317,317,4.0,2024-07-04 20:37:00,2025-02-24 21:49:55
720860,402885,24194,1,414,414,4.0,2024-07-04 20:37:00,2025-02-24 21:49:55
720861,402886,23591,1,73,73,4.0,2023-07-24 13:08:00,2024-02-10 00:43:16
720862,402886,23589,1,205,205,5.0,2023-07-24 13:08:00,2024-02-10 00:43:16
720863,402887,15498,1,382,382,4.0,2024-05-13 14:01:00,2025-04-01 03:32:03
720864,402888,16413,3,151,453,5.0,2024-05-30 17:04:00,2024-07-20 12:26:38
720865,402888,16412,3,139,417,1.0,2024-05-30 17:04:00,2024-07-20 12:26:38
720866,402889,15497,1,369,369,5.0,2023-11-10 13:36:00,2025-02-18 00:09:07
720867,402889,15498,1,382,382,5.0,2023-11-10 13:36:00,2025-02-18 00:09:07
720868,402890,403,1,69,69,,2024-10-22 15:28:00,2024-12-29 13:48:21
720869,402891,639,3,286,858,4.0,2024-07-14 14:36:00,2025-04-11 21:10:16
720870,402891,632,3,261,783,5.0,2024-07-14 14:36:00,2025-04-11 21:10:16
720871,402892,9985,3,220,660,5.0,2023-06-26 13:16:00,2023-10-02 22:26:57
720872,402892,9995,2,236,472,2.0,2023-06-26 13:16:00,2023-10-02 22:26:57
720873,402892,9994,1,264,264,5.0,2023-06-26 13:16:00,2023-10-02 22:26:57
720874,402893,27088,3,276,828,4.0,2025-04-28 22:15:00,2025-05-01 01:35:10
720875,402893,27094,1,182,182,4.0,2025-04-28 22:15:00,2025-05-01 01:35:10
720876,402893,27092,2,136,272,5.0,2025-04-28 22:15:00,2025-05-01 01:35:10
720877,402893,27087,1,291,291,5.0,2025-04-28 22:15:00,2025-05-01 01:35:10
720878,402894,27085,1,70,70,4.0,2025-04-27 19:50:00,2025-05-01 09:38:23
720879,402894,27089,1,60,60,2.0,2025-04-27 19:50:00,2025-05-01 09:38:23
720880,402894,27088,2,276,552,4.0,2025-04-27 19:50:00,2025-05-01 09:38:23
720881,402895,34211,1,86,86,5.0,2024-07-11 17:23:00,2024-08-02 06:41:26
720882,402895,34208,1,322,322,5.0,2024-07-11 17:23:00,2024-08-02 06:41:26
720883,402896,33541,1,67,67,,2024-10-12 08:15:00,2025-02-09 14:07:38
720884,402896,33535,1,98,98,,2024-10-12 08:15:00,2025-02-09 14:07:38
720885,402897,459,1,176,176,,2025-01-10 20:43:00,2025-03-25 23:06:35
720886,402898,830,2,340,680,3.0,2025-02-25 20:13:00,2025-03-12 00:43:03
720887,402899,663,1,139,139,,2024-11-01 05:28:00,2025-02-08 19:42:39
720888,402899,672,1,248,248,,2024-11-01 05:28:00,2025-02-08 19:42:39
720889,402900,32736,1,93,93,5.0,2025-03-30 10:11:00,2025-04-14 06:39:24
720890,402900,32730,1,91,91,3.0,2025-03-30 10:11:00,2025-04-14 06:39:24
720891,402900,32735,1,379,379,4.0,2025-03-30 10:11:00,2025-04-14 06:39:24
720892,402900,32734,1,245,245,3.0,2025-03-30 10:11:00,2025-04-14 06:39:24
720893,402900,32723,1,58,58,4.0,2025-03-30 10:11:00,2025-04-14 06:39:24
720894,402901,30924,3,383,1149,,2025-02-06 21:14:00,2025-04-27 20:33:33
720895,402902,30726,1,275,275,5.0,2025-03-08 14:14:00,2025-03-20 08:58:50
720896,402903,31178,1,117,117,4.0,2025-04-22 20:51:00,2025-04-24 10:34:47
720897,402904,30727,1,95,95,,2025-03-26 12:05:00,2025-05-01 11:35:59
720898,402904,30737,1,295,295,,2025-03-26 12:05:00,2025-05-01 11:35:59
720899,402904,30735,1,120,120,,2025-03-26 12:05:00,2025-05-01 11:35:59
720900,402904,30730,3,291,873,,2025-03-26 12:05:00,2025-05-01 11:35:59
720901,402904,30738,1,255,255,,2025-03-26 12:05:00,2025-05-01 11:35:59
720902,402905,31057,1,98,98,1.0,2025-05-01 16:33:00,2025-05-01 17:13:24
720903,402905,31054,2,74,148,2.0,2025-05-01 16:33:00,2025-05-01 17:13:24
720904,402906,32737,1,110,110,5.0,2025-04-25 04:19:00,2025-04-30 06:01:24
720905,402906,32747,1,110,110,4.0,2025-04-25 04:19:00,2025-04-30 06:01:24
720906,402906,32745,1,91,91,3.0,2025-04-25 04:19:00,2025-04-30 06:01:24
720907,402906,32742,2,283,566,2.0,2025-04-25 04:19:00,2025-04-30 06:01:24
720908,402906,32741,1,220,220,2.0,2025-04-25 04:19:00,2025-04-30 06:01:24
720909,402907,28198,1,83,83,4.0,2025-03-27 20:08:00,2025-04-17 02:47:28
720910,402908,27981,1,98,98,2.0,2024-04-05 15:39:00,2024-12-13 08:23:53
720911,402908,27983,1,141,141,5.0,2024-04-05 15:39:00,2024-12-13 08:23:53
720912,402909,28272,1,88,88,3.0,2024-10-23 19:01:00,2025-02-12 02:27:03
720913,402910,15487,1,52,52,4.0,2025-04-22 01:24:00,2025-04-23 19:09:54
720914,402910,15491,1,83,83,5.0,2025-04-22 01:24:00,2025-04-23 19:09:54
720915,402910,15490,2,417,834,5.0,2025-04-22 01:24:00,2025-04-23 19:09:54
720916,402911,16166,1,211,211,2.0,2025-04-10 23:27:00,2025-04-11 13:02:23
720917,402912,5878,1,231,231,5.0,2024-07-29 12:28:00,2025-04-20 00:11:07
720918,402912,5887,1,280,280,4.0,2024-07-29 12:28:00,2025-04-20 00:11:07
720919,402913,152,1,213,213,5.0,2025-04-22 14:15:00,2025-04-23 04:28:46
720920,402913,147,1,261,261,4.0,2025-04-22 14:15:00,2025-04-23 04:28:46
720921,402914,21534,1,231,231,2.0,2025-01-13 19:26:00,2025-02-01 05:18:18
720922,402915,9809,1,232,232,1.0,2025-01-31 04:26:00,2025-03-16 11:54:52
720923,402915,9813,2,205,410,2.0,2025-01-31 04:26:00,2025-03-16 11:54:52
720924,402915,9812,1,317,317,5.0,2025-01-31 04:26:00,2025-03-16 11:54:52
720925,402915,9807,1,67,67,5.0,2025-01-31 04:26:00,2025-03-16 11:54:52
720926,402916,13385,1,474,474,1.0,2022-12-17 21:59:00,2024-03-30 02:52:06
720927,402916,13380,1,138,138,4.0,2022-12-17 21:59:00,2024-03-30 02:52:06
720928,402916,13384,1,169,169,1.0,2022-12-17 21:59:00,2024-03-30 02:52:06
720929,402916,13379,1,69,69,4.0,2022-12-17 21:59:00,2024-03-30 02:52:06
720930,402917,17209,1,295,295,5.0,2024-03-27 10:28:00,2024-12-07 02:36:01
720931,402918,9398,1,142,142,4.0,2025-02-12 06:26:00,2025-02-16 12:24:26
720932,402919,860,1,411,411,5.0,2024-12-11 13:43:00,2025-04-06 17:04:02
720933,402919,863,2,81,162,5.0,2024-12-11 13:43:00,2025-04-06 17:04:02
720934,402919,865,1,57,57,5.0,2024-12-11 13:43:00,2025-04-06 17:04:02
720935,402919,861,1,73,73,1.0,2024-12-11 13:43:00,2025-04-06 17:04:02
720936,402919,862,2,291,582,4.0,2024-12-11 13:43:00,2025-04-06 17:04:02
720937,402920,13352,1,94,94,5.0,2025-03-25 08:49:00,2025-04-09 16:18:42
720938,402920,13356,1,139,139,4.0,2025-03-25 08:49:00,2025-04-09 16:18:42
720939,402921,28710,1,117,117,4.0,2024-10-15 12:30:00,2024-11-21 06:45:37
720940,402922,28266,2,82,164,5.0,2024-09-07 21:07:00,2024-11-16 07:25:34
720941,402922,28272,3,88,264,2.0,2024-09-07 21:07:00,2024-11-16 07:25:34
720942,402922,28271,1,151,151,4.0,2024-09-07 21:07:00,2024-11-16 07:25:34
720943,402923,12066,1,202,202,,2025-01-03 15:35:00,2025-04-07 23:25:37
720944,402923,12058,2,148,296,,2025-01-03 15:35:00,2025-04-07 23:25:37
720945,402924,12137,2,379,758,3.0,2025-03-29 19:55:00,2025-04-26 03:17:36
720946,402925,13474,1,95,95,5.0,2024-08-04 12:02:00,2024-11-16 01:27:26
720947,402925,13479,1,207,207,5.0,2024-08-04 12:02:00,2024-11-16 01:27:26
720948,402926,431,2,72,144,4.0,2025-04-29 16:25:00,2025-05-01 05:34:17
720949,402927,391,1,192,192,5.0,2024-12-22 05:48:00,2025-01-22 04:26:55
720950,402928,19915,1,68,68,1.0,2025-04-27 15:08:00,2025-04-29 15:35:24
720951,402928,19916,2,175,350,3.0,2025-04-27 15:08:00,2025-04-29 15:35:24
720952,402929,26665,1,238,238,2.0,2025-02-14 20:41:00,2025-04-07 21:33:44
720953,402929,26660,2,58,116,1.0,2025-02-14 20:41:00,2025-04-07 21:33:44
720954,402929,26666,1,87,87,2.0,2025-02-14 20:41:00,2025-04-07 21:33:44
720955,402929,26658,2,342,684,4.0,2025-02-14 20:41:00,2025-04-07 21:33:44
720956,402930,33609,1,247,247,,2024-12-01 23:56:00,2024-12-27 22:35:53
720957,402930,33613,2,289,578,,2024-12-01 23:56:00,2024-12-27 22:35:53
720958,402931,23589,1,205,205,1.0,2024-06-24 13:49:00,2024-08-03 12:46:28
720959,402931,23591,1,73,73,2.0,2024-06-24 13:49:00,2024-08-03 12:46:28
720960,402932,4527,2,250,500,3.0,2025-02-07 12:56:00,2025-03-04 13:54:27
720961,402932,4536,1,133,133,4.0,2025-02-07 12:56:00,2025-03-04 13:54:27
720962,402933,21615,1,278,278,,2025-04-27 13:52:00,2025-05-01 02:27:31
720963,402933,21622,1,237,237,,2025-04-27 13:52:00,2025-05-01 02:27:31
720964,402934,32469,1,322,322,,2025-01-10 04:34:00,2025-03-09 12:26:58
720965,402934,32465,1,449,449,,2025-01-10 04:34:00,2025-03-09 12:26:58
720966,402935,25923,2,211,422,5.0,2025-04-12 20:53:00,2025-04-14 20:03:53
720967,402936,1476,1,297,297,5.0,2025-02-03 23:24:00,2025-03-29 05:10:26
720968,402936,1478,2,329,658,1.0,2025-02-03 23:24:00,2025-03-29 05:10:26
720969,402937,6645,1,360,360,2.0,2024-02-23 11:29:00,2024-07-06 12:40:39
720970,402938,771,1,365,365,5.0,2022-12-20 07:07:00,2024-10-23 13:38:28
720971,402939,1036,1,67,67,1.0,2024-09-23 22:27:00,2025-02-11 19:17:32
720972,402940,681,1,188,188,,2025-01-23 16:43:00,2025-03-20 18:11:52
720973,402940,683,2,50,100,,2025-01-23 16:43:00,2025-03-20 18:11:52
720974,402941,13877,1,201,201,5.0,2025-04-13 11:19:00,2025-04-23 19:03:01
720975,402941,13885,1,268,268,3.0,2025-04-13 11:19:00,2025-04-23 19:03:01
720976,402942,14418,1,176,176,,2024-10-12 21:43:00,2024-12-17 17:33:10
720977,402942,14417,1,121,121,,2024-10-12 21:43:00,2024-12-17 17:33:10
720978,402943,14340,1,145,145,4.0,2024-08-01 17:10:00,2025-01-23 12:08:33
720979,402944,14509,1,339,339,2.0,2024-12-27 16:42:00,2025-02-12 19:33:42
720980,402944,14499,3,200,600,5.0,2024-12-27 16:42:00,2025-02-12 19:33:42
720981,402944,14501,2,224,448,5.0,2024-12-27 16:42:00,2025-02-12 19:33:42
720982,402945,23228,1,198,198,4.0,2024-08-07 17:23:00,2025-01-20 07:32:03
720983,402945,23223,1,336,336,3.0,2024-08-07 17:23:00,2025-01-20 07:32:03
720984,402946,13075,1,274,274,5.0,2024-08-28 22:58:00,2025-02-05 00:03:21
720985,402946,13078,3,192,576,4.0,2024-08-28 22:58:00,2025-02-05 00:03:21
720986,402947,12866,1,175,175,5.0,2023-04-21 12:28:00,2024-12-07 15:23:50
720987,402948,12823,3,160,480,,2024-11-05 22:07:00,2025-03-03 22:09:00
720988,402949,28795,1,211,211,3.0,2025-04-25 22:49:00,2025-04-26 22:23:11
720989,402949,28787,1,69,69,2.0,2025-04-25 22:49:00,2025-04-26 22:23:11
720990,402949,28786,2,278,556,5.0,2025-04-25 22:49:00,2025-04-26 22:23:11
720991,402949,28792,1,101,101,2.0,2025-04-25 22:49:00,2025-04-26 22:23:11
720992,402950,5330,1,297,297,3.0,2025-03-16 07:26:00,2025-04-23 12:23:07
720993,402950,5320,1,257,257,4.0,2025-03-16 07:26:00,2025-04-23 12:23:07
720994,402951,16613,2,257,514,2.0,2025-04-08 22:41:00,2025-04-22 08:51:01
720995,402952,16544,1,369,369,1.0,2024-11-05 01:02:00,2024-11-23 23:11:38
720996,402953,17333,3,188,564,4.0,2024-05-15 07:13:00,2024-12-14 13:43:18
720997,402954,4889,1,140,140,5.0,2024-10-13 20:08:00,2024-11-13 02:12:54
720998,402955,1436,2,223,446,5.0,2025-02-26 20:50:00,2025-04-28 14:56:07
720999,402955,1443,1,224,224,5.0,2025-02-26 20:50:00,2025-04-28 14:56:07
721000,402955,1439,1,114,114,3.0,2025-02-26 20:50:00,2025-04-28 14:56:07
721001,402956,19949,1,237,237,4.0,2025-04-19 05:13:00,2025-04-30 03:35:03
721002,402958,5925,1,157,157,5.0,2025-03-01 12:20:00,2025-04-21 20:27:15
721003,402959,6053,1,311,311,5.0,2024-09-30 20:29:00,2024-12-31 02:44:45
721004,402959,6056,1,87,87,5.0,2024-09-30 20:29:00,2024-12-31 02:44:45
721005,402960,10421,2,392,784,4.0,2021-11-20 23:47:00,2022-12-23 16:55:32
721006,402960,10414,1,82,82,5.0,2021-11-20 23:47:00,2022-12-23 16:55:32
721007,402961,16552,1,446,446,,2025-03-14 01:09:00,2025-04-30 06:05:30
721008,402962,16600,1,117,117,5.0,2023-11-11 22:01:00,2024-01-12 09:36:17
721009,402963,13880,1,150,150,4.0,2024-02-18 11:58:00,2024-10-28 17:29:20
721010,402964,13777,1,72,72,3.0,2024-10-06 02:26:00,2025-02-28 05:31:25
721011,402964,13779,1,430,430,3.0,2024-10-06 02:26:00,2025-02-28 05:31:25
721012,402964,13784,1,137,137,4.0,2024-10-06 02:26:00,2025-02-28 05:31:25
721013,402964,13783,2,288,576,4.0,2024-10-06 02:26:00,2025-02-28 05:31:25
721014,402964,13781,1,217,217,5.0,2024-10-06 02:26:00,2025-02-28 05:31:25
721015,402965,14451,1,63,63,4.0,2024-01-27 03:08:00,2024-09-11 14:09:45
721016,402965,14455,2,69,138,4.0,2024-01-27 03:08:00,2024-09-11 14:09:45
721017,402966,12362,1,82,82,5.0,2025-04-24 20:44:00,2025-04-28 09:13:57
721018,402966,12359,1,76,76,5.0,2025-04-24 20:44:00,2025-04-28 09:13:57
721019,402967,28174,1,300,300,,2024-11-06 22:34:00,2025-04-20 04:01:57
721020,402968,12325,1,214,214,4.0,2025-04-02 17:34:00,2025-04-14 17:54:54
721021,402969,25195,2,268,536,4.0,2024-07-10 20:00:00,2024-09-12 06:19:14
721022,402970,22466,1,94,94,4.0,2025-04-03 20:30:00,2025-04-29 14:03:15
721023,402970,22467,1,229,229,3.0,2025-04-03 20:30:00,2025-04-29 14:03:15
721024,402971,25104,2,469,938,2.0,2024-03-04 20:32:00,2024-07-18 03:29:33
721025,402972,7285,2,76,152,3.0,2025-04-15 20:10:00,2025-04-28 21:35:46
721026,402972,7288,1,151,151,1.0,2025-04-15 20:10:00,2025-04-28 21:35:46
721027,402972,7287,1,180,180,3.0,2025-04-15 20:10:00,2025-04-28 21:35:46
721028,402973,28372,2,116,232,5.0,2024-02-27 13:44:00,2024-03-28 00:05:05
721029,402975,21453,1,85,85,1.0,2025-03-02 19:56:00,2025-04-01 15:50:04
721030,402975,21454,1,123,123,5.0,2025-03-02 19:56:00,2025-04-01 15:50:04
721031,402975,21460,1,69,69,5.0,2025-03-02 19:56:00,2025-04-01 15:50:04
721032,402976,21516,2,210,420,4.0,2025-02-19 04:33:00,2025-04-22 19:12:42
721033,402977,11123,1,69,69,,2025-04-01 08:17:00,2025-04-11 12:09:27
721034,402978,11270,2,171,342,4.0,2024-08-07 21:56:00,2024-11-29 18:18:37
721035,402978,11278,1,83,83,5.0,2024-08-07 21:56:00,2024-11-29 18:18:37
721036,402979,22144,1,297,297,,2025-04-05 20:24:00,2025-04-10 05:57:44
721037,402980,5475,1,211,211,4.0,2024-12-27 21:45:00,2025-04-23 15:47:06
721038,402981,9374,1,277,277,5.0,2025-04-30 05:58:00,2025-05-01 03:41:38
721039,402982,24430,1,146,146,5.0,2025-02-23 22:01:00,2025-04-09 05:15:13
721040,402983,24946,2,249,498,5.0,2025-02-13 15:57:00,2025-03-23 11:34:48
721041,402983,24948,2,71,142,5.0,2025-02-13 15:57:00,2025-03-23 11:34:48
721042,402984,24485,2,291,582,4.0,2025-02-27 22:36:00,2025-03-23 19:15:14
721043,402984,24484,1,267,267,4.0,2025-02-27 22:36:00,2025-03-23 19:15:14
721044,402985,6187,1,371,371,,2025-03-29 07:40:00,2025-04-04 11:05:05
721045,402986,12731,1,298,298,3.0,2025-03-04 15:01:00,2025-04-27 08:24:15
721046,402987,6313,1,183,183,,2025-04-22 16:12:00,2025-04-24 19:24:53
721047,402988,29852,2,225,450,2.0,2025-04-19 11:22:00,2025-04-26 08:28:34
721048,402988,29848,1,85,85,4.0,2025-04-19 11:22:00,2025-04-26 08:28:34
721049,402988,29846,1,126,126,4.0,2025-04-19 11:22:00,2025-04-26 08:28:34
721050,402989,30159,1,141,141,,2025-03-13 21:57:00,2025-04-30 08:53:16
721051,402990,33232,1,285,285,4.0,2024-03-02 11:52:00,2024-08-13 02:33:49
721052,402991,8477,3,185,555,4.0,2024-04-04 21:06:00,2024-05-12 05:38:53
721053,402991,8479,2,144,288,4.0,2024-04-04 21:06:00,2024-05-12 05:38:53
721054,402992,8356,2,261,522,1.0,2024-10-15 03:08:00,2024-11-06 19:27:46
721055,402993,9564,2,185,370,5.0,2025-04-11 17:34:00,2025-04-12 02:22:15
721056,402994,13696,1,169,169,2.0,2025-01-10 08:44:00,2025-04-05 16:41:13
721057,402995,22234,1,50,50,1.0,2025-04-19 12:04:00,2025-04-20 00:43:50
721058,402995,22231,1,150,150,5.0,2025-04-19 12:04:00,2025-04-20 00:43:50
721059,402996,22975,2,276,552,4.0,2025-04-20 08:50:00,2025-04-23 13:38:36
721060,402997,22861,2,339,678,4.0,2025-04-28 18:14:00,2025-05-01 14:37:18
721061,402998,31391,1,87,87,5.0,2025-03-20 03:11:00,2025-04-14 22:09:02
721062,402999,25359,1,72,72,4.0,2024-09-30 16:51:00,2024-12-23 02:55:42
721063,403000,25476,1,260,260,5.0,2024-09-25 13:11:00,2024-11-13 23:45:18
721064,403000,25480,1,145,145,5.0,2024-09-25 13:11:00,2024-11-13 23:45:18
721065,403000,25479,1,182,182,5.0,2024-09-25 13:11:00,2024-11-13 23:45:18
721066,403000,25470,1,230,230,4.0,2024-09-25 13:11:00,2024-11-13 23:45:18
721067,403001,4889,1,140,140,5.0,2025-04-26 20:22:00,2025-04-27 07:41:25
721068,403001,4885,1,90,90,5.0,2025-04-26 20:22:00,2025-04-27 07:41:25
721069,403002,5273,1,147,147,4.0,2025-02-10 04:12:00,2025-02-14 22:44:52
721070,403002,5265,1,118,118,2.0,2025-02-10 04:12:00,2025-02-14 22:44:52
721071,403003,5974,1,99,99,1.0,2024-04-05 14:46:00,2024-11-14 00:00:33
721072,403004,25918,1,265,265,,2025-04-03 12:23:00,2025-04-15 00:32:56
721073,403004,25916,1,193,193,,2025-04-03 12:23:00,2025-04-15 00:32:56
721074,403005,5186,3,63,189,4.0,2024-07-22 15:09:00,2024-07-26 01:40:57
721075,403006,5010,2,68,136,4.0,2024-11-13 14:31:00,2025-04-28 04:06:54
721076,403007,4621,3,126,378,,2024-08-09 20:16:00,2024-10-07 04:06:39
721077,403007,4619,1,332,332,,2024-08-09 20:16:00,2024-10-07 04:06:39
721078,403008,13067,3,342,1026,4.0,2025-02-08 14:14:00,2025-04-25 15:07:54
721079,403008,13066,1,289,289,1.0,2025-02-08 14:14:00,2025-04-25 15:07:54
721080,403008,13070,1,107,107,3.0,2025-02-08 14:14:00,2025-04-25 15:07:54
721081,403008,13071,1,237,237,5.0,2025-02-08 14:14:00,2025-04-25 15:07:54
721082,403008,13072,2,211,422,4.0,2025-02-08 14:14:00,2025-04-25 15:07:54
721083,403009,12772,1,266,266,5.0,2024-10-08 16:12:00,2024-12-23 23:56:47
721084,403009,12771,1,222,222,3.0,2024-10-08 16:12:00,2024-12-23 23:56:47
721085,403011,28718,1,75,75,4.0,2024-12-11 14:57:00,2025-04-25 18:35:37
721086,403012,28474,1,127,127,3.0,2025-03-30 22:42:00,2025-04-30 01:03:43
721087,403013,27818,3,80,240,3.0,2025-01-11 16:47:00,2025-01-13 01:21:46
721088,403013,27824,3,333,999,5.0,2025-01-11 16:47:00,2025-01-13 01:21:46
721089,403014,8391,1,78,78,5.0,2024-12-28 18:24:00,2025-01-26 14:05:55
