OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
110323,38426,7439,1,168,168,4.0,2025-03-22 05:34:33,2025-04-17 06:34:56
110324,38426,7449,1,482,482,1.0,2025-03-22 05:34:33,2025-04-17 06:34:56
110325,38426,7446,2,391,782,5.0,2025-03-22 05:34:33,2025-04-17 06:34:56
110326,38426,7450,3,355,1065,5.0,2025-03-22 05:34:33,2025-04-17 06:34:56
110327,38427,14087,2,160,320,5.0,2024-11-21 04:58:48,2024-11-21 07:32:20
110328,38427,14088,2,354,708,4.0,2024-11-21 04:58:48,2024-11-21 07:32:20
110329,38427,14092,2,312,624,5.0,2024-11-21 04:58:48,2024-11-21 07:32:20
110330,38428,7437,1,76,76,1.0,2025-04-12 13:35:47,2025-04-16 17:36:07
110331,38428,7439,3,168,504,5.0,2025-04-12 13:35:47,2025-04-16 17:36:07
110332,38428,7445,1,468,468,5.0,2025-04-12 13:35:47,2025-04-16 17:36:07
110333,38428,7450,1,355,355,5.0,2025-04-12 13:35:47,2025-04-16 17:36:07
110334,38428,7449,3,482,1446,5.0,2025-04-12 13:35:47,2025-04-16 17:36:07
110335,38429,14094,3,499,1497,,2025-02-26 00:50:00,2025-03-21 09:17:55
110336,38429,14087,3,160,480,,2025-02-26 00:50:00,2025-03-21 09:17:55
110337,38430,10417,3,59,177,3.0,2025-02-16 20:49:59,2025-04-05 17:58:05
110338,38430,10413,1,69,69,5.0,2025-02-16 20:49:59,2025-04-05 17:58:05
110339,38430,10411,3,61,183,5.0,2025-02-16 20:49:59,2025-04-05 17:58:05
110340,38430,10414,3,349,1047,1.0,2025-02-16 20:49:59,2025-04-05 17:58:05
110341,38430,10415,1,174,174,5.0,2025-02-16 20:49:59,2025-04-05 17:58:05
110342,38431,10418,3,444,1332,3.0,2025-03-02 09:57:41,2025-03-09 19:33:38
110343,38431,10409,3,85,255,5.0,2025-03-02 09:57:41,2025-03-09 19:33:38
110344,38431,10417,3,59,177,4.0,2025-03-02 09:57:41,2025-03-09 19:33:38
110345,38431,10411,3,61,183,5.0,2025-03-02 09:57:41,2025-03-09 19:33:38
110346,38432,10410,3,372,1116,,2024-09-29 22:06:57,2024-10-21 06:58:31
110347,38433,9899,1,66,66,,2025-01-15 16:57:17,2025-02-03 09:58:56
110348,38434,9901,2,264,528,2.0,2025-04-02 09:01:37,2025-04-02 18:29:40
110349,38434,9899,2,66,132,4.0,2025-04-02 09:01:37,2025-04-02 18:29:40
110350,38434,9902,1,290,290,4.0,2025-04-02 09:01:37,2025-04-02 18:29:40
110351,38434,9898,3,313,939,4.0,2025-04-02 09:01:37,2025-04-02 18:29:40
110352,38435,9894,2,431,862,5.0,2024-12-25 02:45:53,2025-01-05 19:53:12
110353,38435,9896,1,73,73,2.0,2024-12-25 02:45:53,2025-01-05 19:53:12
110354,38435,9903,2,73,146,5.0,2024-12-25 02:45:53,2025-01-05 19:53:12
110355,38436,6684,2,274,548,5.0,2025-02-12 21:16:40,2025-02-17 14:24:49
110356,38436,6674,3,154,462,5.0,2025-02-12 21:16:40,2025-02-17 14:24:49
110357,38436,6676,2,359,718,5.0,2025-02-12 21:16:40,2025-02-17 14:24:49
110358,38437,11652,2,83,166,4.0,2025-03-17 05:29:06,2025-03-19 23:02:13
110359,38437,11656,3,63,189,4.0,2025-03-17 05:29:06,2025-03-19 23:02:13
110360,38437,11660,2,138,276,4.0,2025-03-17 05:29:06,2025-03-19 23:02:13
110361,38438,11654,1,206,206,1.0,2025-02-27 14:37:26,2025-03-07 22:32:44
110362,38438,11658,3,108,324,5.0,2025-02-27 14:37:26,2025-03-07 22:32:44
110363,38438,11657,1,316,316,2.0,2025-02-27 14:37:26,2025-03-07 22:32:44
110364,38438,11652,2,83,166,5.0,2025-02-27 14:37:26,2025-03-07 22:32:44
110365,38438,11655,3,114,342,1.0,2025-02-27 14:37:26,2025-03-07 22:32:44
110366,38439,11653,1,360,360,5.0,2025-04-01 17:54:53,2025-04-11 22:19:48
110367,38439,11655,1,114,114,2.0,2025-04-01 17:54:53,2025-04-11 22:19:48
110368,38439,11659,2,119,238,1.0,2025-04-01 17:54:53,2025-04-11 22:19:48
110369,38439,11660,2,138,276,5.0,2025-04-01 17:54:53,2025-04-11 22:19:48
110370,38439,11657,3,316,948,3.0,2025-04-01 17:54:53,2025-04-11 22:19:48
110371,38440,11660,3,138,414,5.0,2025-03-19 19:46:27,2025-03-27 05:01:35
110372,38440,11658,1,108,108,4.0,2025-03-19 19:46:27,2025-03-27 05:01:35
110373,38441,11651,2,398,796,2.0,2025-02-11 18:38:09,2025-02-27 00:39:07
110374,38441,11653,3,360,1080,5.0,2025-02-11 18:38:09,2025-02-27 00:39:07
110375,38441,11652,3,83,249,4.0,2025-02-11 18:38:09,2025-02-27 00:39:07
110376,38441,11654,2,206,412,5.0,2025-02-11 18:38:09,2025-02-27 00:39:07
110377,38442,13266,1,183,183,4.0,2024-07-18 01:45:36,2025-01-08 17:30:31
110378,38443,13275,1,455,455,5.0,2025-03-07 11:59:48,2025-03-15 18:02:50
110379,38444,13272,2,283,566,4.0,2024-07-06 03:57:44,2025-02-03 11:53:41
110380,38444,13277,2,111,222,3.0,2024-07-06 03:57:44,2025-02-03 11:53:41
110381,38448,12707,2,84,168,4.0,2025-04-16 19:50:17,2025-04-17 12:09:40
110382,38449,11655,2,114,228,4.0,2024-12-23 09:55:07,2024-12-30 03:27:39
110383,38449,11652,2,83,166,4.0,2024-12-23 09:55:07,2024-12-30 03:27:39
110384,38450,13273,3,411,1233,5.0,2025-02-22 04:05:07,2025-04-02 11:12:32
110385,38450,13265,2,156,312,5.0,2025-02-22 04:05:07,2025-04-02 11:12:32
110386,38450,13275,2,455,910,1.0,2025-02-22 04:05:07,2025-04-02 11:12:32
110387,38450,13264,2,277,554,4.0,2025-02-22 04:05:07,2025-04-02 11:12:32
110388,38450,13276,3,131,393,4.0,2025-02-22 04:05:07,2025-04-02 11:12:32
110389,38453,6699,3,228,684,,2025-03-08 17:42:41,2025-04-09 07:13:51
110390,38453,6693,1,412,412,,2025-03-08 17:42:41,2025-04-09 07:13:51
110391,38453,6691,3,340,1020,,2025-03-08 17:42:41,2025-04-09 07:13:51
110392,38453,6694,1,379,379,,2025-03-08 17:42:41,2025-04-09 07:13:51
110393,38454,6697,3,458,1374,1.0,2025-02-23 20:15:35,2025-03-29 19:27:03
110394,38454,6687,2,372,744,3.0,2025-02-23 20:15:35,2025-03-29 19:27:03
110395,38454,6688,3,362,1086,1.0,2025-02-23 20:15:35,2025-03-29 19:27:03
110396,38454,6686,3,219,657,5.0,2025-02-23 20:15:35,2025-03-29 19:27:03
110397,38454,6691,2,340,680,5.0,2025-02-23 20:15:35,2025-03-29 19:27:03
110398,38455,12903,3,469,1407,1.0,2025-02-23 19:50:55,2025-04-03 09:06:33
110399,38455,12905,3,499,1497,1.0,2025-02-23 19:50:55,2025-04-03 09:06:33
110400,38455,12900,2,145,290,5.0,2025-02-23 19:50:55,2025-04-03 09:06:33
110401,38455,12902,1,309,309,4.0,2025-02-23 19:50:55,2025-04-03 09:06:33
110402,38456,13039,2,184,368,5.0,2025-01-30 05:50:30,2025-02-11 13:09:08
110403,38456,13042,1,321,321,5.0,2025-01-30 05:50:30,2025-02-11 13:09:08
110404,38457,6681,2,206,412,,2024-12-23 11:08:06,2025-02-01 17:41:23
110405,38457,6685,2,154,308,,2024-12-23 11:08:06,2025-02-01 17:41:23
110406,38457,6682,2,452,904,,2024-12-23 11:08:06,2025-02-01 17:41:23
110407,38457,6684,2,274,548,,2024-12-23 11:08:06,2025-02-01 17:41:23
110408,38457,6679,1,95,95,,2024-12-23 11:08:06,2025-02-01 17:41:23
110409,38458,11651,2,398,796,,2024-12-15 21:49:23,2025-04-17 04:35:14
110410,38458,11654,3,206,618,,2024-12-15 21:49:23,2025-04-17 04:35:14
110411,38459,9900,1,59,59,4.0,2024-09-08 02:43:14,2024-09-16 16:26:57
110412,38459,9903,2,73,146,2.0,2024-09-08 02:43:14,2024-09-16 16:26:57
110413,38459,9896,2,73,146,5.0,2024-09-08 02:43:14,2024-09-16 16:26:57
110414,38460,9895,2,156,312,5.0,2025-03-07 11:02:12,2025-03-29 23:31:53
110415,38461,9894,3,431,1293,4.0,2024-05-16 19:39:16,2024-07-26 16:51:10
110416,38461,9893,1,473,473,5.0,2024-05-16 19:39:16,2024-07-26 16:51:10
110417,38461,9895,1,156,156,4.0,2024-05-16 19:39:16,2024-07-26 16:51:10
110418,38461,9901,3,264,792,4.0,2024-05-16 19:39:16,2024-07-26 16:51:10
110419,38462,9893,3,473,1419,,2024-10-01 15:28:22,2025-03-13 07:53:34
110420,38462,9892,3,60,180,,2024-10-01 15:28:22,2025-03-13 07:53:34
110421,38462,9894,1,431,431,,2024-10-01 15:28:22,2025-03-13 07:53:34
110422,38463,10417,1,59,59,5.0,2025-04-07 11:54:26,2025-04-12 23:00:38
110423,38464,9903,2,73,146,5.0,2025-04-08 01:16:39,2025-04-12 23:13:25
110424,38464,9894,1,431,431,5.0,2025-04-08 01:16:39,2025-04-12 23:13:25
110425,38464,9891,2,309,618,5.0,2025-04-08 01:16:39,2025-04-12 23:13:25
110426,38464,9898,3,313,939,2.0,2025-04-08 01:16:39,2025-04-12 23:13:25
110427,38464,9901,2,264,528,3.0,2025-04-08 01:16:39,2025-04-12 23:13:25
110428,38465,13272,1,283,283,4.0,2025-04-17 11:16:56,2025-04-17 12:30:11
110429,38465,13266,3,183,549,2.0,2025-04-17 11:16:56,2025-04-17 12:30:11
110430,38465,13271,3,499,1497,5.0,2025-04-17 11:16:56,2025-04-17 12:30:11
110431,38465,13268,1,324,324,3.0,2025-04-17 11:16:56,2025-04-17 12:30:11
110432,38466,13270,1,50,50,5.0,2024-09-30 04:52:28,2024-11-30 16:23:18
110433,38466,13271,2,499,998,5.0,2024-09-30 04:52:28,2024-11-30 16:23:18
110434,38466,13268,3,324,972,4.0,2024-09-30 04:52:28,2024-11-30 16:23:18
110435,38466,13265,3,156,468,2.0,2024-09-30 04:52:28,2024-11-30 16:23:18
110436,38467,13269,1,444,444,,2025-01-17 21:07:34,2025-03-04 05:17:48
110437,38468,13269,1,444,444,5.0,2023-09-05 20:39:48,2024-10-07 17:40:27
110438,38469,13268,3,324,972,5.0,2024-12-19 01:04:56,2025-01-28 16:59:04
110439,38469,13271,3,499,1497,5.0,2024-12-19 01:04:56,2025-01-28 16:59:04
110440,38469,13274,3,473,1419,1.0,2024-12-19 01:04:56,2025-01-28 16:59:04
110441,38470,14093,3,125,375,1.0,2025-03-24 09:37:34,2025-03-31 19:37:19
110442,38471,7449,1,482,482,4.0,2025-04-07 17:48:44,2025-04-13 22:38:21
110443,38472,14085,3,357,1071,2.0,2025-03-05 16:37:36,2025-04-05 12:56:00
110444,38472,14090,1,74,74,5.0,2025-03-05 16:37:36,2025-04-05 12:56:00
110445,38472,14092,3,312,936,5.0,2025-03-05 16:37:36,2025-04-05 12:56:00
110446,38473,14085,1,357,357,3.0,2025-02-02 20:04:04,2025-03-17 22:10:26
110447,38474,11654,1,206,206,4.0,2025-03-21 19:26:42,2025-03-31 21:30:24
110448,38474,11660,2,138,276,3.0,2025-03-21 19:26:42,2025-03-31 21:30:24
110449,38474,11655,1,114,114,5.0,2025-03-21 19:26:42,2025-03-31 21:30:24
110450,38474,11659,3,119,357,4.0,2025-03-21 19:26:42,2025-03-31 21:30:24
110451,38475,11655,1,114,114,5.0,2025-03-21 00:09:51,2025-03-28 18:55:58
110452,38475,11653,3,360,1080,4.0,2025-03-21 00:09:51,2025-03-28 18:55:58
110453,38475,11654,3,206,618,5.0,2025-03-21 00:09:51,2025-03-28 18:55:58
110454,38475,11656,3,63,189,4.0,2025-03-21 00:09:51,2025-03-28 18:55:58
110455,38476,11651,1,398,398,,2025-03-21 18:15:23,2025-04-13 00:41:30
110456,38476,11657,2,316,632,,2025-03-21 18:15:23,2025-04-13 00:41:30
110457,38477,11660,3,138,414,4.0,2025-03-29 11:24:59,2025-03-30 15:22:32
110458,38477,11654,2,206,412,5.0,2025-03-29 11:24:59,2025-03-30 15:22:32
110459,38477,11653,3,360,1080,4.0,2025-03-29 11:24:59,2025-03-30 15:22:32
110460,38477,11651,2,398,796,3.0,2025-03-29 11:24:59,2025-03-30 15:22:32
110461,38477,11659,3,119,357,2.0,2025-03-29 11:24:59,2025-03-30 15:22:32
110462,38478,13267,3,198,594,4.0,2024-12-14 21:00:08,2025-01-07 08:38:58
110463,38478,13274,1,473,473,4.0,2024-12-14 21:00:08,2025-01-07 08:38:58
110464,38478,13269,2,444,888,5.0,2024-12-14 21:00:08,2025-01-07 08:38:58
110465,38478,13271,1,499,499,5.0,2024-12-14 21:00:08,2025-01-07 08:38:58
110466,38478,13272,2,283,566,1.0,2024-12-14 21:00:08,2025-01-07 08:38:58
110467,38479,9340,3,59,177,,2025-04-06 10:11:20,2025-04-16 08:03:07
110468,38479,9348,2,406,812,,2025-04-06 10:11:20,2025-04-16 08:03:07
110469,38479,9339,2,197,394,,2025-04-06 10:11:20,2025-04-16 08:03:07
110470,38480,14085,1,357,357,,2025-02-12 02:06:32,2025-02-27 23:52:06
110471,38481,7446,1,391,391,,2025-03-31 20:24:31,2025-04-13 02:16:47
110472,38481,7450,3,355,1065,,2025-03-31 20:24:31,2025-04-13 02:16:47
110473,38481,7444,2,322,644,,2025-03-31 20:24:31,2025-04-13 02:16:47
110474,38482,7442,2,141,282,,2025-04-07 01:48:28,2025-04-15 11:53:06
110475,38483,10418,3,444,1332,3.0,2024-11-18 23:26:13,2024-12-30 12:53:48
110476,38483,10409,2,85,170,2.0,2024-11-18 23:26:13,2024-12-30 12:53:48
110477,38483,10413,3,69,207,4.0,2024-11-18 23:26:13,2024-12-30 12:53:48
110478,38484,9903,2,73,146,4.0,2025-02-07 12:52:02,2025-03-08 08:56:45
110479,38484,9898,3,313,939,5.0,2025-02-07 12:52:02,2025-03-08 08:56:45
110480,38485,13274,2,473,946,3.0,2025-04-04 14:52:23,2025-04-14 23:52:06
110481,38485,13267,3,198,594,4.0,2025-04-04 14:52:23,2025-04-14 23:52:06
110482,38485,13264,1,277,277,5.0,2025-04-04 14:52:23,2025-04-14 23:52:06
110483,38485,13268,2,324,648,5.0,2025-04-04 14:52:23,2025-04-14 23:52:06
110484,38486,9899,2,66,132,5.0,2024-11-19 14:44:19,2024-12-23 08:09:00
110485,38487,9897,2,484,968,5.0,2024-11-28 13:43:01,2024-12-31 12:44:33
110486,38487,9903,2,73,146,5.0,2024-11-28 13:43:01,2024-12-31 12:44:33
110487,38487,9898,2,313,626,3.0,2024-11-28 13:43:01,2024-12-31 12:44:33
110488,38488,9895,2,156,312,2.0,2024-05-12 07:32:22,2024-08-31 17:33:28
110489,38489,9896,1,73,73,1.0,2025-03-31 15:19:21,2025-04-12 08:51:21
110490,38489,9901,2,264,528,5.0,2025-03-31 15:19:21,2025-04-12 08:51:21
110491,38490,13270,3,50,150,5.0,2025-01-01 11:43:56,2025-02-02 06:50:26
110492,38490,13267,1,198,198,2.0,2025-01-01 11:43:56,2025-02-02 06:50:26
110493,38490,13273,3,411,1233,5.0,2025-01-01 11:43:56,2025-02-02 06:50:26
110494,38490,13266,1,183,183,5.0,2025-01-01 11:43:56,2025-02-02 06:50:26
110495,38491,13273,1,411,411,5.0,2025-03-15 03:44:45,2025-04-01 13:09:36
110496,38491,13269,3,444,1332,5.0,2025-03-15 03:44:45,2025-04-01 13:09:36
110497,38491,13266,1,183,183,5.0,2025-03-15 03:44:45,2025-04-01 13:09:36
110498,38491,13277,2,111,222,4.0,2025-03-15 03:44:45,2025-04-01 13:09:36
110499,38491,13272,1,283,283,4.0,2025-03-15 03:44:45,2025-04-01 13:09:36
110500,38492,13269,1,444,444,4.0,2025-03-29 00:51:20,2025-04-05 00:32:48
110501,38492,13276,3,131,393,4.0,2025-03-29 00:51:20,2025-04-05 00:32:48
110502,38492,13272,1,283,283,1.0,2025-03-29 00:51:20,2025-04-05 00:32:48
110503,38493,13267,3,198,594,5.0,2025-04-07 22:46:09,2025-04-09 21:47:23
110504,38493,13269,2,444,888,5.0,2025-04-07 22:46:09,2025-04-09 21:47:23
110505,38493,13272,3,283,849,5.0,2025-04-07 22:46:09,2025-04-09 21:47:23
110506,38493,13277,1,111,111,4.0,2025-04-07 22:46:09,2025-04-09 21:47:23
110507,38493,13266,2,183,366,4.0,2025-04-07 22:46:09,2025-04-09 21:47:23
110508,38494,13269,2,444,888,4.0,2025-01-13 08:34:55,2025-01-24 00:13:56
110509,38494,13277,1,111,111,1.0,2025-01-13 08:34:55,2025-01-24 00:13:56
110510,38495,13275,3,455,1365,4.0,2025-03-03 14:31:47,2025-04-05 11:20:30
110511,38495,13267,1,198,198,2.0,2025-03-03 14:31:47,2025-04-05 11:20:30
110512,38495,13264,3,277,831,1.0,2025-03-03 14:31:47,2025-04-05 11:20:30
110513,38495,13277,2,111,222,5.0,2025-03-03 14:31:47,2025-04-05 11:20:30
110514,38495,13274,2,473,946,1.0,2025-03-03 14:31:47,2025-04-05 11:20:30
110515,38496,13266,2,183,366,5.0,2025-04-02 20:17:24,2025-04-05 13:29:11
110516,38497,6676,3,359,1077,4.0,2025-01-08 11:57:06,2025-02-03 11:23:18
110517,38498,13264,3,277,831,5.0,2024-08-14 09:13:56,2025-02-21 02:26:11
110518,38498,13268,1,324,324,1.0,2024-08-14 09:13:56,2025-02-21 02:26:11
110519,38499,13274,1,473,473,4.0,2024-09-17 10:54:54,2024-12-12 21:09:36
110520,38499,13270,1,50,50,4.0,2024-09-17 10:54:54,2024-12-12 21:09:36
110521,38499,13266,1,183,183,5.0,2024-09-17 10:54:54,2024-12-12 21:09:36
110522,38499,13268,3,324,972,4.0,2024-09-17 10:54:54,2024-12-12 21:09:36
110523,38500,13264,3,277,831,3.0,2024-09-27 17:21:00,2024-09-29 22:25:12
110524,38500,13277,1,111,111,5.0,2024-09-27 17:21:00,2024-09-29 22:25:12
110525,38500,13275,1,455,455,4.0,2024-09-27 17:21:00,2024-09-29 22:25:12
110526,38500,13272,3,283,849,1.0,2024-09-27 17:21:00,2024-09-29 22:25:12
110527,38501,9903,2,73,146,4.0,2025-02-16 12:24:48,2025-02-21 14:57:14
110528,38501,9897,2,484,968,5.0,2025-02-16 12:24:48,2025-02-21 14:57:14
110529,38501,9894,3,431,1293,3.0,2025-02-16 12:24:48,2025-02-21 14:57:14
110530,38501,9900,3,59,177,4.0,2025-02-16 12:24:48,2025-02-21 14:57:14
110531,38501,9895,1,156,156,1.0,2025-02-16 12:24:48,2025-02-21 14:57:14
110532,38504,11655,1,114,114,4.0,2025-02-08 15:42:53,2025-03-02 01:48:56
110533,38504,11658,2,108,216,5.0,2025-02-08 15:42:53,2025-03-02 01:48:56
110534,38504,11654,3,206,618,4.0,2025-02-08 15:42:53,2025-03-02 01:48:56
110535,38505,11658,1,108,108,4.0,2024-07-26 08:25:19,2024-11-12 23:44:07
110536,38505,11657,2,316,632,1.0,2024-07-26 08:25:19,2024-11-12 23:44:07
110537,38505,11655,3,114,342,3.0,2024-07-26 08:25:19,2024-11-12 23:44:07
110538,38505,11654,2,206,412,2.0,2024-07-26 08:25:19,2024-11-12 23:44:07
110539,38505,11651,2,398,796,4.0,2024-07-26 08:25:19,2024-11-12 23:44:07
110540,38506,11659,2,119,238,4.0,2025-03-08 19:46:34,2025-04-17 09:43:05
110541,38506,11660,1,138,138,5.0,2025-03-08 19:46:34,2025-04-17 09:43:05
110542,38506,11654,2,206,412,1.0,2025-03-08 19:46:34,2025-04-17 09:43:05
110543,38507,12989,1,462,462,4.0,2024-10-08 20:16:34,2025-01-17 07:43:53
110544,38507,12995,3,271,813,4.0,2024-10-08 20:16:34,2025-01-17 07:43:53
110545,38507,12983,1,250,250,4.0,2024-10-08 20:16:34,2025-01-17 07:43:53
110546,38507,12986,2,127,254,5.0,2024-10-08 20:16:34,2025-01-17 07:43:53
110547,38508,13042,2,321,642,3.0,2025-02-21 08:47:06,2025-03-31 22:50:24
110548,38508,13040,3,273,819,1.0,2025-02-21 08:47:06,2025-03-31 22:50:24
110549,38509,13045,2,81,162,5.0,2024-11-15 21:11:57,2024-11-28 14:19:37
110550,38510,10418,1,444,444,4.0,2025-03-10 15:25:12,2025-04-07 08:26:14
110551,38510,10409,3,85,255,1.0,2025-03-10 15:25:12,2025-04-07 08:26:14
110552,38511,10411,3,61,183,3.0,2025-04-13 12:32:14,2025-04-17 10:38:25
110553,38511,10415,1,174,174,4.0,2025-04-13 12:32:14,2025-04-17 10:38:25
110554,38512,13270,2,50,100,5.0,2024-12-22 04:22:08,2025-03-19 13:25:38
110555,38512,13273,3,411,1233,2.0,2024-12-22 04:22:08,2025-03-19 13:25:38
110556,38513,13276,2,131,262,4.0,2025-01-10 10:06:16,2025-04-17 07:22:07
110557,38513,13267,2,198,396,4.0,2025-01-10 10:06:16,2025-04-17 07:22:07
110558,38513,13264,3,277,831,4.0,2025-01-10 10:06:16,2025-04-17 07:22:07
110559,38513,13271,2,499,998,5.0,2025-01-10 10:06:16,2025-04-17 07:22:07
110560,38513,13268,1,324,324,1.0,2025-01-10 10:06:16,2025-04-17 07:22:07
110561,38514,13269,3,444,1332,5.0,2024-12-11 15:46:32,2025-01-02 21:01:02
110562,38515,13273,3,411,1233,4.0,2024-11-25 11:31:21,2025-01-05 02:42:19
110563,38515,13270,2,50,100,5.0,2024-11-25 11:31:21,2025-01-05 02:42:19
110564,38515,13264,3,277,831,4.0,2024-11-25 11:31:21,2025-01-05 02:42:19
110565,38515,13268,2,324,648,4.0,2024-11-25 11:31:21,2025-01-05 02:42:19
110566,38515,13267,2,198,396,5.0,2024-11-25 11:31:21,2025-01-05 02:42:19
110567,38516,10413,3,69,207,5.0,2024-12-04 18:20:40,2025-04-07 18:07:00
110568,38516,10415,2,174,348,3.0,2024-12-04 18:20:40,2025-04-07 18:07:00
110569,38517,10409,1,85,85,2.0,2024-11-20 23:22:54,2025-03-22 20:02:41
110570,38517,10418,1,444,444,4.0,2024-11-20 23:22:54,2025-03-22 20:02:41
110571,38517,10414,1,349,349,5.0,2024-11-20 23:22:54,2025-03-22 20:02:41
110572,38517,10417,3,59,177,4.0,2024-11-20 23:22:54,2025-03-22 20:02:41
110573,38517,10411,3,61,183,5.0,2024-11-20 23:22:54,2025-03-22 20:02:41
110574,38518,10409,1,85,85,5.0,2024-10-17 02:18:05,2025-03-08 17:42:10
110575,38519,10408,2,244,488,5.0,2025-03-15 20:08:13,2025-04-11 13:31:46
110576,38520,10418,2,444,888,4.0,2024-11-20 02:05:39,2024-12-01 06:04:15
110577,38520,10416,1,286,286,4.0,2024-11-20 02:05:39,2024-12-01 06:04:15
110578,38521,10414,2,349,698,5.0,2024-12-24 21:04:32,2025-04-07 18:15:19
110579,38521,10418,2,444,888,5.0,2024-12-24 21:04:32,2025-04-07 18:15:19
110580,38521,10408,3,244,732,5.0,2024-12-24 21:04:32,2025-04-07 18:15:19
110581,38521,10412,3,361,1083,4.0,2024-12-24 21:04:32,2025-04-07 18:15:19
110582,38521,10416,2,286,572,5.0,2024-12-24 21:04:32,2025-04-07 18:15:19
110583,38522,10413,2,69,138,,2024-12-24 02:40:57,2025-03-24 11:01:52
110584,38522,10417,3,59,177,,2024-12-24 02:40:57,2025-03-24 11:01:52
110585,38522,10418,3,444,1332,,2024-12-24 02:40:57,2025-03-24 11:01:52
110586,38522,10410,1,372,372,,2024-12-24 02:40:57,2025-03-24 11:01:52
110587,38522,10409,3,85,255,,2024-12-24 02:40:57,2025-03-24 11:01:52
110588,38523,13272,2,283,566,3.0,2025-04-15 20:37:47,2025-04-15 21:46:45
110589,38523,13273,2,411,822,3.0,2025-04-15 20:37:47,2025-04-15 21:46:45
110590,38523,13268,1,324,324,5.0,2025-04-15 20:37:47,2025-04-15 21:46:45
110591,38524,13275,1,455,455,4.0,2024-12-08 11:49:03,2025-01-19 14:58:22
110592,38524,13277,3,111,333,5.0,2024-12-08 11:49:03,2025-01-19 14:58:22
110593,38524,13266,3,183,549,3.0,2024-12-08 11:49:03,2025-01-19 14:58:22
110594,38525,13264,1,277,277,4.0,2025-03-04 00:25:48,2025-03-27 16:25:16
110595,38525,13269,2,444,888,4.0,2025-03-04 00:25:48,2025-03-27 16:25:16
110596,38525,13270,1,50,50,4.0,2025-03-04 00:25:48,2025-03-27 16:25:16
110597,38525,13266,1,183,183,3.0,2025-03-04 00:25:48,2025-03-27 16:25:16
110598,38526,13275,3,455,1365,,2025-03-20 21:30:16,2025-04-17 00:00:42
110599,38526,13267,1,198,198,,2025-03-20 21:30:16,2025-04-17 00:00:42
110600,38526,13276,3,131,393,,2025-03-20 21:30:16,2025-04-17 00:00:42
110601,38527,6691,2,340,680,,2025-03-21 00:45:50,2025-03-26 11:13:33
110602,38527,6687,3,372,1116,,2025-03-21 00:45:50,2025-03-26 11:13:33
110603,38527,6686,1,219,219,,2025-03-21 00:45:50,2025-03-26 11:13:33
110604,38527,6695,1,105,105,,2025-03-21 00:45:50,2025-03-26 11:13:33
110605,38528,6683,2,90,180,5.0,2024-12-16 01:28:38,2025-03-30 04:51:01
110606,38528,6681,3,206,618,5.0,2024-12-16 01:28:38,2025-03-30 04:51:01
110607,38528,6676,1,359,359,3.0,2024-12-16 01:28:38,2025-03-30 04:51:01
110608,38529,6677,2,306,612,,2024-10-22 04:10:15,2025-04-05 11:13:16
110609,38529,6685,3,154,462,,2024-10-22 04:10:15,2025-04-05 11:13:16
110610,38530,11656,3,63,189,4.0,2025-01-07 16:01:30,2025-03-05 05:10:42
110611,38530,11657,3,316,948,5.0,2025-01-07 16:01:30,2025-03-05 05:10:42
110612,38530,11655,3,114,342,5.0,2025-01-07 16:01:30,2025-03-05 05:10:42
110613,38531,11652,1,83,83,5.0,2025-03-12 01:58:30,2025-03-22 07:54:53
110614,38531,11653,3,360,1080,5.0,2025-03-12 01:58:30,2025-03-22 07:54:53
110615,38534,13268,2,324,648,4.0,2025-04-08 06:38:10,2025-04-17 12:44:46
110616,38534,13266,3,183,549,4.0,2025-04-08 06:38:10,2025-04-17 12:44:46
110617,38535,13266,3,183,549,,2025-02-17 16:20:35,2025-04-10 12:26:47
110618,38536,13269,2,444,888,,2025-04-05 07:43:11,2025-04-10 09:45:15
110619,38536,13273,3,411,1233,,2025-04-05 07:43:11,2025-04-10 09:45:15
110620,38536,13276,3,131,393,,2025-04-05 07:43:11,2025-04-10 09:45:15
110621,38536,13275,3,455,1365,,2025-04-05 07:43:11,2025-04-10 09:45:15
110622,38537,13267,1,198,198,3.0,2024-11-03 19:39:51,2024-11-10 08:35:44
110623,38537,13266,1,183,183,2.0,2024-11-03 19:39:51,2024-11-10 08:35:44
110624,38537,13264,3,277,831,5.0,2024-11-03 19:39:51,2024-11-10 08:35:44
110625,38537,13277,1,111,111,1.0,2024-11-03 19:39:51,2024-11-10 08:35:44
110626,38538,13266,1,183,183,5.0,2025-01-19 11:05:43,2025-02-13 05:51:08
110627,38538,13271,2,499,998,5.0,2025-01-19 11:05:43,2025-02-13 05:51:08
110628,38540,13264,1,277,277,,2024-09-13 02:14:06,2025-01-30 09:14:45
110629,38541,13270,2,50,100,5.0,2024-06-20 19:14:10,2024-07-19 20:12:03
110630,38541,13274,3,473,1419,5.0,2024-06-20 19:14:10,2024-07-19 20:12:03
110631,38541,13271,1,499,499,4.0,2024-06-20 19:14:10,2024-07-19 20:12:03
110632,38541,13269,1,444,444,5.0,2024-06-20 19:14:10,2024-07-19 20:12:03
110633,38542,13270,2,50,100,2.0,2025-01-15 02:14:49,2025-03-19 11:13:35
110634,38542,13277,3,111,333,1.0,2025-01-15 02:14:49,2025-03-19 11:13:35
