DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
358813,405851,4414,Delivered,51,78.0,55113,2025-03-21 22:45:00,2025-03-21 21:27:00,2025-04-03 17:07:09
358814,405852,4737,Delivered,43,56.0,129130,2025-03-10 22:02:00,2025-03-10 21:06:00,2025-03-21 09:31:44
358815,405853,4738,Delivered,31,31.0,129130,2025-03-28 22:19:00,2025-03-28 21:48:00,2025-04-10 05:55:59
358816,405854,1181,Delivered,19,21.0,198856,2024-07-31 09:55:00,2024-07-31 09:34:00,2024-08-27 07:52:35
358817,405855,4362,Delivered,36,29.0,53839,2025-04-18 22:24:00,2025-04-18 21:55:00,2025-04-25 06:39:40
358818,405856,4372,Delivered,28,46.0,53839,2025-03-21 16:15:00,2025-03-21 15:29:00,2025-04-07 02:58:48
358819,405857,1518,Delivered,15,11.0,53840,2025-01-19 10:06:00,2025-01-19 09:55:00,2025-04-26 01:50:22
358820,405858,2265,Delivered,35,30.0,16295,2025-04-24 15:24:00,2025-04-24 14:54:00,2025-04-27 14:37:50
358821,405859,4560,Returned,21,19.0,16294,2025-03-15 14:11:00,2025-03-15 13:52:00,2025-04-07 12:53:50
358822,405860,3483,Delivered,21,31.0,110799,2025-02-25 22:54:00,2025-02-25 22:23:00,2025-04-22 15:35:40
358823,405861,951,Delivered,16,22.0,11269,2025-03-30 10:14:00,2025-03-30 09:52:00,2025-03-31 20:22:17
358824,405863,1007,Delivered,46,51.0,11269,2025-03-04 19:37:00,2025-03-04 18:46:00,2025-04-12 11:22:25
358825,405864,1341,Delivered,29,34.0,191814,2025-02-22 23:15:00,2025-02-22 22:41:00,2025-03-21 12:02:22
358826,405865,2352,Delivered,33,24.0,191813,2025-04-02 19:49:00,2025-04-02 19:25:00,2025-04-03 18:58:01
358827,405866,1293,Delivered,34,37.0,191814,2024-12-28 15:40:00,2024-12-28 15:03:00,2025-02-09 21:25:37
358828,405867,3127,Delivered,47,37.0,171001,2024-12-10 03:47:00,2024-12-10 03:10:00,2025-01-11 03:55:15
358829,405868,3074,Delivered,27,50.0,171001,2025-04-08 23:28:00,2025-04-08 22:38:00,2025-04-12 08:19:30
358830,405869,3032,Delivered,35,30.0,171001,2025-03-29 15:07:00,2025-03-29 14:37:00,2025-04-27 17:56:01
358831,405870,4391,Delivered,29,54.0,100748,2025-02-07 00:08:00,2025-02-06 23:14:00,2025-03-09 22:54:52
358832,405871,4429,Delivered,41,44.0,100748,2024-09-25 15:05:00,2024-09-25 14:21:00,2024-12-22 21:25:59
358833,405872,1869,Returned,21,14.0,100747,2025-04-11 06:09:00,2025-04-11 05:55:00,2025-04-12 23:57:56
358834,405873,4211,Delivered,23,33.0,38796,2024-04-08 15:30:00,2024-04-08 14:57:00,2024-10-23 09:32:24
358835,405874,4194,Delivered,44,40.0,38796,2023-08-16 13:24:00,2023-08-16 12:44:00,2024-01-31 20:47:50
358836,405875,3593,Delivered,27,18.0,82238,2024-07-15 20:20:00,2024-07-15 20:02:00,2024-10-21 09:32:40
358837,405877,3559,Delivered,20,17.0,82238,2024-08-02 23:38:00,2024-08-02 23:21:00,2024-08-14 02:27:41
358838,405878,1765,Delivered,30,44.0,138869,2025-04-24 09:12:00,2025-04-24 08:28:00,2025-04-25 20:37:02
358839,405880,3703,Delivered,54,44.0,138867,2025-04-30 22:04:00,2025-04-30 21:20:00,2025-05-01 17:47:05
358840,405881,2150,Returned,38,31.0,158406,2025-03-15 20:30:00,2025-03-15 19:59:00,2025-03-29 18:33:11
358841,405882,810,Delivered,17,23.0,104892,2024-11-25 06:25:00,2024-11-25 06:02:00,2025-03-05 04:11:25
358842,405883,2786,Delivered,20,22.0,74664,2024-05-22 22:31:00,2024-05-22 22:09:00,2025-02-27 20:38:36
358843,405884,2845,Delivered,53,73.0,74664,2024-12-06 08:10:00,2024-12-06 06:57:00,2025-02-06 06:00:21
358844,405885,1555,Delivered,17,16.0,74665,2025-02-08 00:33:00,2025-02-08 00:17:00,2025-02-28 10:52:19
358845,405886,1401,Delivered,29,31.0,179461,2023-11-15 22:02:00,2023-11-15 21:31:00,2024-06-03 08:03:03
358846,405887,1001,Delivered,53,55.0,88346,2025-04-08 19:14:00,2025-04-08 18:19:00,2025-04-12 03:24:56
358847,405888,1340,Delivered,33,36.0,88345,2024-05-01 14:13:00,2024-05-01 13:37:00,2025-01-24 10:51:34
358848,405889,2864,Returned,50,60.0,177170,2022-08-08 22:47:00,2022-08-08 21:47:00,2023-12-27 23:13:48
358849,405890,2790,Delivered,48,47.0,177170,2022-11-27 11:29:00,2022-11-27 10:42:00,2024-05-23 15:33:42
358850,405891,2847,Delivered,27,29.0,177170,2023-10-15 21:01:00,2023-10-15 20:32:00,2025-02-24 13:52:31
358851,405892,477,Delivered,34,29.0,45716,2025-04-19 15:28:00,2025-04-19 14:59:00,2025-04-24 09:32:04
358852,405893,109,Delivered,54,70.0,170300,2023-11-26 09:33:00,2023-11-26 08:23:00,2024-05-06 19:27:43
358853,405894,1131,Delivered,37,63.0,15552,2022-08-03 19:05:00,2022-08-03 18:02:00,2024-11-05 08:04:24
358854,405895,3192,Delivered,23,17.0,15553,2023-02-10 12:26:00,2023-02-10 12:09:00,2024-05-01 13:09:19
358855,405896,3136,Delivered,40,42.0,68757,2024-06-27 07:35:00,2024-06-27 06:53:00,2025-03-04 21:21:27
358856,405897,4317,Delivered,17,10.0,68758,2025-04-05 14:28:00,2025-04-05 14:18:00,2025-04-26 17:53:21
358857,405899,2736,Delivered,44,50.0,181338,2025-04-14 15:10:00,2025-04-14 14:20:00,2025-04-20 16:03:53
358858,405900,1866,Delivered,34,39.0,27665,2025-04-30 14:40:00,2025-04-30 14:01:00,2025-05-01 10:17:49
358859,405901,1909,Returned,28,30.0,27665,2025-05-01 14:53:00,2025-05-01 14:23:00,2025-05-01 14:44:30
358860,405902,3214,Delivered,18,21.0,337,2023-09-04 14:43:00,2023-09-04 14:22:00,2024-11-24 16:53:08
358861,405903,4074,Delivered,37,46.0,338,2025-04-11 11:36:00,2025-04-11 10:50:00,2025-04-16 18:11:10
358862,405905,4636,Returned,19,15.0,2586,2025-01-19 21:36:00,2025-01-19 21:21:00,2025-04-10 11:44:18
358863,405906,4638,Delivered,29,39.0,2586,2024-11-14 20:31:00,2024-11-14 19:52:00,2024-12-19 19:16:23
358864,405907,1517,Delivered,46,56.0,141456,2024-11-07 23:43:00,2024-11-07 22:47:00,2025-02-20 04:59:55
358865,405908,1825,Delivered,39,49.0,141457,2023-10-11 14:08:00,2023-10-11 13:19:00,2024-05-30 23:18:33
358866,405909,1540,Delivered,15,10.0,141456,2025-04-12 15:48:00,2025-04-12 15:38:00,2025-04-21 00:34:30
358867,405910,3404,Delivered,54,45.0,87153,2025-02-01 15:09:00,2025-02-01 14:24:00,2025-02-05 08:39:20
358868,405911,4700,Delivered,18,41.0,35505,2025-04-24 17:18:00,2025-04-24 16:37:00,2025-04-29 11:03:08
358869,405912,2352,Delivered,34,25.0,81692,2024-12-14 23:08:00,2024-12-14 22:43:00,2025-04-21 06:43:18
358870,405913,2249,Returned,30,45.0,86723,2024-03-01 21:50:00,2024-03-01 21:05:00,2024-06-09 08:27:45
358871,405915,2249,Failed,30,,86723,,2022-11-26 21:58:00,2023-07-07 11:01:29
358872,405916,1544,Delivered,34,33.0,177196,2025-05-01 20:28:00,2025-05-01 19:55:00,2025-05-01 19:55:00
358873,405917,2658,Delivered,19,12.0,177195,2025-05-01 13:17:00,2025-05-01 13:05:00,2025-05-01 16:29:41
358874,405918,1627,Delivered,45,75.0,194849,2025-03-19 15:25:00,2025-03-19 14:10:00,2025-03-28 15:22:13
358875,405919,1393,Delivered,38,36.0,162001,2023-04-27 18:05:00,2023-04-27 17:29:00,2024-06-26 05:27:51
358876,405920,464,Delivered,19,28.0,41482,2025-01-10 14:58:00,2025-01-10 14:30:00,2025-04-02 00:14:01
358877,405921,389,Delivered,39,46.0,41482,2024-08-01 10:49:00,2024-08-01 10:03:00,2024-08-20 17:50:47
358878,405922,1951,Delivered,22,18.0,152179,2025-03-14 03:49:00,2025-03-14 03:31:00,2025-04-08 16:14:44
358879,405923,1933,Returned,35,28.0,152179,2023-12-23 16:10:00,2023-12-23 15:42:00,2024-01-14 22:05:34
358880,405924,1901,Delivered,48,57.0,152179,2023-10-15 00:24:00,2023-10-14 23:27:00,2025-02-16 07:34:38
358881,405925,32,Delivered,21,22.0,128069,2024-10-15 13:37:00,2024-10-15 13:15:00,2025-04-30 14:55:22
358882,405926,13,Delivered,26,19.0,128069,2024-06-21 18:33:00,2024-06-21 18:14:00,2025-01-18 00:49:03
358883,405927,61,Delivered,51,47.0,128069,2024-09-07 16:37:00,2024-09-07 15:50:00,2024-09-16 08:55:39
358884,405928,931,Delivered,45,46.0,9202,2025-03-28 21:15:00,2025-03-28 20:29:00,2025-04-04 03:59:18
358885,405930,4585,Failed,54,,184837,,2025-04-29 22:20:00,2025-04-30 06:51:53
358886,405931,4585,Delivered,17,21.0,184837,2025-04-18 19:06:00,2025-04-18 18:45:00,2025-05-01 09:16:13
358887,405932,4524,Delivered,38,32.0,184837,2025-04-16 14:37:00,2025-04-16 14:05:00,2025-04-30 05:12:38
358888,405933,4743,Delivered,35,61.0,25297,2025-03-30 17:44:00,2025-03-30 16:43:00,2025-04-11 16:56:22
358889,405934,157,Delivered,52,47.0,14687,2023-06-30 22:33:00,2023-06-30 21:46:00,2025-04-17 03:20:17
358890,405935,115,Delivered,41,35.0,14687,2022-07-17 13:32:00,2022-07-17 12:57:00,2023-07-19 22:31:50
358891,405936,2499,Delivered,22,44.0,189158,2024-07-18 18:56:00,2024-07-18 18:12:00,2024-08-11 09:51:22
358892,405937,2510,Delivered,32,42.0,189158,2024-06-05 23:04:00,2024-06-05 22:22:00,2025-04-22 06:24:05
358893,405938,3271,Returned,38,48.0,189157,2025-03-01 23:55:00,2025-03-01 23:07:00,2025-03-13 18:48:32
358894,405939,1628,Delivered,28,34.0,109394,2024-12-12 23:00:00,2024-12-12 22:26:00,2025-02-24 14:02:07
358895,405940,1670,Delivered,30,28.0,109394,2024-12-08 15:22:00,2024-12-08 14:54:00,2025-01-29 05:32:51
358896,405941,2788,Delivered,25,17.0,17584,2025-04-28 21:43:00,2025-04-28 21:26:00,2025-04-29 03:26:03
358897,405942,1202,Delivered,33,57.0,17583,2025-03-21 14:22:00,2025-03-21 13:25:00,2025-04-06 23:56:34
358898,405943,1175,Delivered,55,56.0,17583,2025-04-15 22:39:00,2025-04-15 21:43:00,2025-04-16 08:58:06
358899,405945,4873,Delivered,16,36.0,162904,2024-10-17 14:09:00,2024-10-17 13:33:00,2025-02-08 04:04:41
358900,405946,4873,Delivered,43,38.0,70785,2025-04-18 15:19:00,2025-04-18 14:41:00,2025-04-29 15:16:22
358901,405947,4966,Delivered,53,60.0,70785,2025-04-18 22:55:00,2025-04-18 21:55:00,2025-04-20 03:54:56
358902,405948,4149,Delivered,43,33.0,193333,2024-11-03 22:26:00,2024-11-03 21:53:00,2024-11-22 07:50:09
358903,405949,4135,Delivered,17,11.0,193333,2024-06-23 17:35:00,2024-06-23 17:24:00,2024-10-04 17:27:58
358904,405950,15,Delivered,34,39.0,117139,2024-08-28 16:10:00,2024-08-28 15:31:00,2024-09-25 02:55:37
358905,405951,90,Delivered,22,24.0,117139,2024-02-04 14:10:00,2024-02-04 13:46:00,2024-12-15 17:47:11
358906,405952,53,Delivered,37,52.0,117139,2024-04-23 20:32:00,2024-04-23 19:40:00,2024-08-25 22:52:59
358907,405953,3600,Returned,41,48.0,70159,2025-03-19 21:26:00,2025-03-19 20:38:00,2025-03-30 09:45:46
358908,405954,868,Delivered,54,55.0,65551,2024-06-07 14:17:00,2024-06-07 13:22:00,2024-07-19 08:39:59
358909,405955,779,Delivered,33,58.0,65551,2025-04-01 15:20:00,2025-04-01 14:22:00,2025-04-04 22:21:18
358910,405956,3759,Delivered,24,16.0,57625,2024-11-17 16:36:00,2024-11-17 16:20:00,2025-03-17 13:37:23
358911,405957,3698,Delivered,45,48.0,57625,2024-02-28 21:44:00,2024-02-28 20:56:00,2025-03-17 22:12:28
358912,405958,92,Delivered,15,44.0,186225,2025-02-24 17:49:00,2025-02-24 17:05:00,2025-03-05 01:42:53
358913,405959,69,Delivered,44,52.0,186225,2025-04-02 19:42:00,2025-04-02 18:50:00,2025-04-17 14:22:14
358914,405960,1077,Delivered,20,30.0,50808,2025-04-10 18:41:00,2025-04-10 18:11:00,2025-04-21 21:20:59
358915,405961,4477,Delivered,19,25.0,33093,2025-03-17 19:29:00,2025-03-17 19:04:00,2025-03-21 11:10:57
358916,405962,4435,Delivered,54,54.0,33093,2025-03-13 23:25:00,2025-03-13 22:31:00,2025-03-29 22:17:23
358917,405963,4408,Delivered,41,39.0,33093,2025-03-12 13:32:00,2025-03-12 12:53:00,2025-04-24 00:07:28
358918,405964,2054,Delivered,36,45.0,132924,2025-04-28 20:05:00,2025-04-28 19:20:00,2025-04-29 05:04:19
358919,405965,2696,Delivered,43,40.0,89206,2024-12-05 11:05:00,2024-12-05 10:25:00,2025-01-12 09:03:18
358920,405967,1127,Delivered,15,14.0,18165,2025-04-06 20:22:00,2025-04-06 20:08:00,2025-04-30 20:12:12
358921,405968,2169,Delivered,21,23.0,40095,2024-05-14 20:47:00,2024-05-14 20:24:00,2024-08-26 07:27:20
358922,405969,1043,Delivered,52,44.0,40094,2025-03-30 16:17:00,2025-03-30 15:33:00,2025-04-21 23:42:37
358923,405970,3960,Delivered,35,40.0,90947,2023-11-15 11:37:00,2023-11-15 10:57:00,2023-11-22 16:08:31
358924,405971,3785,Delivered,24,25.0,183071,2025-02-03 05:20:00,2025-02-03 04:55:00,2025-04-21 03:41:07
358925,405972,3756,Delivered,50,46.0,89605,2024-08-07 22:18:00,2024-08-07 21:32:00,2024-10-08 06:26:45
358926,405974,3439,Delivered,25,27.0,38781,2025-02-15 12:43:00,2025-02-15 12:16:00,2025-03-26 03:15:01
358927,405975,3475,Failed,35,,38781,,2025-02-20 22:29:00,2025-03-24 00:41:36
358928,405976,4049,Delivered,21,27.0,67442,2025-01-22 23:52:00,2025-01-22 23:25:00,2025-03-21 01:27:35
358929,405977,4091,Delivered,17,27.0,67442,2024-05-05 20:53:00,2024-05-05 20:26:00,2024-11-10 15:19:36
358930,405978,3377,Delivered,47,39.0,30141,2025-02-01 20:57:00,2025-02-01 20:18:00,2025-02-03 22:03:40
358931,405979,1746,Delivered,43,39.0,83993,2025-04-17 15:19:00,2025-04-17 14:40:00,2025-04-22 14:04:58
358932,405980,2118,Delivered,39,32.0,21033,2024-04-15 13:36:00,2024-04-15 13:04:00,2024-05-25 12:11:06
358933,405981,3096,Delivered,32,30.0,38766,2025-04-28 11:38:00,2025-04-28 11:08:00,2025-04-29 12:08:31
358934,405982,3063,Delivered,49,53.0,23694,2025-03-06 22:49:00,2025-03-06 21:56:00,2025-03-12 15:04:30
358935,405983,3970,Delivered,53,64.0,23693,2025-02-12 17:22:00,2025-02-12 16:18:00,2025-03-22 03:04:57
358936,405984,4024,Delivered,39,47.0,107391,2025-04-05 13:03:00,2025-04-05 12:16:00,2025-04-28 06:01:32
358937,405985,3949,Delivered,52,61.0,107391,2025-02-20 21:56:00,2025-02-20 20:55:00,2025-02-24 02:06:40
358938,405986,3960,Delivered,44,67.0,107391,2025-03-01 19:00:00,2025-03-01 17:53:00,2025-03-15 10:31:57
358939,405987,1680,Delivered,24,21.0,198964,2025-04-26 17:01:00,2025-04-26 16:40:00,2025-04-27 17:36:05
358940,405988,1481,Delivered,18,15.0,103234,2022-08-18 23:05:00,2022-08-18 22:50:00,2024-09-07 18:36:55
358941,405989,1502,Returned,49,56.0,103234,2023-01-13 18:39:00,2023-01-13 17:43:00,2024-05-22 12:10:50
358942,405990,2356,Delivered,34,35.0,136004,2024-01-17 20:44:00,2024-01-17 20:09:00,2025-01-05 21:04:51
358943,405991,2277,Delivered,17,23.0,136004,2024-10-07 09:54:00,2024-10-07 09:31:00,2025-02-08 15:31:24
358944,405992,4498,Returned,24,21.0,184247,2025-03-11 17:19:00,2025-03-11 16:58:00,2025-03-18 09:15:06
358945,405993,1239,Delivered,26,22.0,94211,2025-04-26 21:23:00,2025-04-26 21:01:00,2025-04-29 22:38:56
358946,405994,1147,Delivered,38,31.0,94211,2025-04-09 19:27:00,2025-04-09 18:56:00,2025-04-21 10:50:19
358947,405995,1185,Delivered,32,23.0,94211,2025-04-29 09:43:00,2025-04-29 09:20:00,2025-05-01 14:36:06
358948,405996,2307,Delivered,25,17.0,93771,2024-02-23 11:40:00,2024-02-23 11:23:00,2025-01-03 02:27:46
358949,405997,2034,Delivered,55,50.0,93770,2022-03-12 16:10:00,2022-03-12 15:20:00,2022-05-30 02:16:02
358950,405998,1505,Returned,15,18.0,18149,2025-01-02 21:08:00,2025-01-02 20:50:00,2025-04-24 00:36:00
358951,405999,4857,Delivered,41,49.0,192874,2025-01-05 21:31:00,2025-01-05 20:42:00,2025-03-10 22:11:19
358952,406000,1084,Delivered,39,40.0,61731,2025-04-10 14:36:00,2025-04-10 13:56:00,2025-04-26 14:33:28
358953,406001,951,Delivered,41,33.0,58004,2024-10-05 16:07:00,2024-10-05 15:34:00,2025-02-08 04:55:00
358954,406002,4170,Delivered,30,39.0,130051,2022-06-19 14:44:00,2022-06-19 14:05:00,2022-06-24 03:54:40
358955,406004,4657,Delivered,49,75.0,43811,2025-04-05 08:04:00,2025-04-05 06:49:00,2025-04-16 10:12:56
358956,406005,3266,Delivered,25,24.0,150439,2025-04-12 12:42:00,2025-04-12 12:18:00,2025-05-01 01:44:37
358957,406006,2357,Delivered,48,62.0,150440,2025-04-10 22:52:00,2025-04-10 21:50:00,2025-04-16 07:04:11
358958,406007,2279,Delivered,22,16.0,150440,2025-03-25 09:18:00,2025-03-25 09:02:00,2025-04-11 10:11:18
358959,406008,3021,Delivered,21,46.0,138408,2024-10-21 20:31:00,2024-10-21 19:45:00,2025-04-10 12:10:21
358960,406009,1492,Delivered,53,54.0,134997,2025-04-19 02:31:00,2025-04-19 01:37:00,2025-04-24 21:50:46
358961,406010,4164,Delivered,52,53.0,134996,2025-04-13 15:19:00,2025-04-13 14:26:00,2025-05-01 16:55:48
358962,406011,3435,Delivered,51,51.0,165669,2025-02-23 17:41:00,2025-02-23 16:50:00,2025-04-23 05:17:53
358963,406012,3483,Delivered,55,50.0,165669,2025-01-30 07:44:00,2025-01-30 06:54:00,2025-04-28 22:35:54
358964,406013,808,Delivered,50,56.0,185422,2024-12-17 13:28:00,2024-12-17 12:32:00,2025-01-15 08:21:17
358965,406014,4751,Returned,20,23.0,188475,2025-04-18 08:12:00,2025-04-18 07:49:00,2025-04-30 01:04:47
358966,406015,4750,Delivered,30,51.0,188475,2024-05-30 18:03:00,2024-05-30 17:12:00,2024-07-06 15:06:57
358967,406016,135,Delivered,33,29.0,72642,2025-04-25 00:40:00,2025-04-25 00:11:00,2025-04-25 23:58:27
358968,406017,4447,Returned,48,53.0,116706,2024-12-10 22:11:00,2024-12-10 21:18:00,2025-03-03 18:24:34
358969,406018,4482,Delivered,47,50.0,116706,2024-11-17 14:49:00,2024-11-17 13:59:00,2024-12-03 04:31:09
358970,406019,4603,Delivered,28,53.0,148103,2024-12-16 10:37:00,2024-12-16 09:44:00,2025-01-26 00:01:26
358971,406020,4788,Delivered,39,36.0,148104,2023-10-19 16:13:00,2023-10-19 15:37:00,2023-12-03 23:19:20
358972,406022,2730,Delivered,49,45.0,170897,2025-04-13 16:22:00,2025-04-13 15:37:00,2025-04-18 00:47:44
358973,406023,674,Delivered,34,26.0,4202,2025-04-07 15:53:00,2025-04-07 15:27:00,2025-04-24 19:34:31
358974,406025,2795,Delivered,36,47.0,30524,2024-10-06 20:56:00,2024-10-06 20:09:00,2024-11-23 07:11:59
358975,406026,2902,Returned,49,55.0,30524,2025-01-27 14:59:00,2025-01-27 14:04:00,2025-04-08 02:46:02
358976,406027,2866,Delivered,52,57.0,30524,2024-11-10 22:48:00,2024-11-10 21:51:00,2025-04-19 23:32:44
358977,406030,780,Delivered,43,48.0,43022,2023-08-19 07:24:00,2023-08-19 06:36:00,2024-11-26 14:34:34
358978,406031,4180,Delivered,20,19.0,146103,2025-03-21 19:24:00,2025-03-21 19:05:00,2025-04-02 16:45:40
358979,406032,4236,Delivered,16,26.0,146103,2025-02-20 21:23:00,2025-02-20 20:57:00,2025-03-14 22:32:07
358980,406033,517,Delivered,16,34.0,137957,2025-04-08 02:11:00,2025-04-08 01:37:00,2025-04-11 17:25:18
358981,406034,4369,Delivered,41,55.0,165149,2025-03-16 11:20:00,2025-03-16 10:25:00,2025-04-06 14:12:23
358982,406035,1587,Delivered,31,35.0,165148,2025-04-17 20:35:00,2025-04-17 20:00:00,2025-04-23 19:49:36
358983,406036,1697,Failed,46,,165148,,2025-03-09 13:41:00,2025-04-24 19:21:59
358984,406037,4436,Delivered,49,57.0,143185,2025-03-10 05:25:00,2025-03-10 04:28:00,2025-03-27 07:05:30
358985,406038,4515,Delivered,52,60.0,24885,2024-11-08 21:24:00,2024-11-08 20:24:00,2025-02-28 07:50:48
358986,406039,3379,Delivered,32,25.0,91243,2024-06-25 23:30:00,2024-06-25 23:05:00,2025-04-26 10:02:09
358987,406040,3334,Delivered,35,35.0,91243,2024-07-16 15:59:00,2024-07-16 15:24:00,2025-02-09 05:38:55
358988,406041,1556,Delivered,34,63.0,99218,2024-08-11 18:26:00,2024-08-11 17:23:00,2025-04-13 17:03:29
358989,406043,1555,Delivered,43,38.0,99218,2024-05-01 20:58:00,2024-05-01 20:20:00,2025-01-27 07:38:26
358990,406044,667,Delivered,52,74.0,103379,2025-04-08 17:25:00,2025-04-08 16:11:00,2025-04-30 07:12:41
358991,406045,609,Delivered,24,24.0,103379,2025-04-24 00:55:00,2025-04-24 00:31:00,2025-04-28 23:10:53
358992,406046,1687,Delivered,34,27.0,126036,2025-05-01 14:01:00,2025-05-01 13:34:00,2025-05-01 18:05:35
358993,406047,463,Delivered,17,16.0,16621,2025-04-25 07:18:00,2025-04-25 07:02:00,2025-05-01 00:59:31
358994,406049,385,Delivered,47,38.0,16621,2025-03-23 09:27:00,2025-03-23 08:49:00,2025-03-26 08:42:48
358995,406050,1821,Delivered,33,26.0,161410,2024-11-04 12:01:00,2024-11-04 11:35:00,2025-02-18 07:49:31
358996,406051,3146,Delivered,45,72.0,161409,2025-04-13 17:20:00,2025-04-13 16:08:00,2025-04-18 21:04:04
358997,406053,3869,Delivered,38,38.0,15537,2025-04-29 15:31:00,2025-04-29 14:53:00,2025-04-30 13:37:12
358998,406054,3978,Delivered,26,28.0,15536,2023-12-12 00:00:00,2023-12-11 23:32:00,2025-04-11 14:57:37
358999,406055,3826,Delivered,27,17.0,15537,2025-04-25 16:07:00,2025-04-25 15:50:00,2025-04-30 14:55:42
359000,406058,2205,Delivered,31,56.0,190219,2024-10-07 16:08:00,2024-10-07 15:12:00,2025-02-18 17:44:02
359001,406059,2211,Delivered,17,43.0,190219,2025-04-05 03:15:00,2025-04-05 02:32:00,2025-04-09 22:51:23
359002,406060,2133,Delivered,26,33.0,72243,2025-04-16 02:47:00,2025-04-16 02:14:00,2025-04-24 07:06:09
359003,406061,4923,Delivered,15,10.0,72242,2025-04-12 23:10:00,2025-04-12 23:00:00,2025-04-19 19:34:36
359004,406062,4403,Returned,47,45.0,183220,2025-04-24 18:53:00,2025-04-24 18:08:00,2025-04-25 13:29:59
359005,406063,3875,Delivered,17,12.0,103546,2025-04-26 21:39:00,2025-04-26 21:27:00,2025-04-29 12:03:49
359006,406064,3882,Delivered,53,50.0,103546,2025-04-25 20:00:00,2025-04-25 19:10:00,2025-04-28 23:23:21
359007,406065,3833,Delivered,53,73.0,103546,2025-04-23 21:51:00,2025-04-23 20:38:00,2025-04-28 18:07:34
359008,406066,4225,Delivered,51,51.0,50378,2023-01-17 16:25:00,2023-01-17 15:34:00,2024-05-12 12:24:17
359009,406067,2809,Delivered,50,48.0,164009,2025-01-08 22:55:00,2025-01-08 22:07:00,2025-04-08 04:03:20
359010,406068,1981,Delivered,48,73.0,164008,2025-04-29 18:57:00,2025-04-29 17:44:00,2025-05-01 11:48:03
359011,406069,1975,Delivered,37,36.0,164008,2025-04-23 23:05:00,2025-04-23 22:29:00,2025-04-24 03:57:09
359012,406070,3228,Delivered,16,15.0,30575,2025-04-12 14:00:00,2025-04-12 13:45:00,2025-04-24 11:07:44
359013,406071,3230,Failed,23,,30575,,2025-01-31 10:57:00,2025-03-01 07:10:06
359014,406072,438,Returned,21,21.0,179203,2025-01-09 12:24:00,2025-01-09 12:03:00,2025-01-14 06:10:08
359015,406073,406,Delivered,21,22.0,179203,2024-10-08 22:08:00,2024-10-08 21:46:00,2024-10-11 02:59:33
359016,406074,473,Delivered,45,43.0,179203,2025-02-10 11:21:00,2025-02-10 10:38:00,2025-03-03 15:33:30
359017,406075,623,Delivered,28,22.0,79768,2024-12-02 15:10:00,2024-12-02 14:48:00,2025-03-26 19:33:21
359018,406076,3139,Delivered,21,16.0,194314,2024-06-25 20:11:00,2024-06-25 19:55:00,2024-09-30 10:44:16
359019,406077,3757,Delivered,38,36.0,1759,2024-11-24 21:10:00,2024-11-24 20:34:00,2025-04-03 17:20:15
359020,406078,3697,Delivered,52,70.0,1759,2025-01-11 20:14:00,2025-01-11 19:04:00,2025-04-10 17:10:21
359021,406080,4715,Delivered,20,11.0,178503,2025-04-30 09:24:00,2025-04-30 09:13:00,2025-04-30 17:43:08
359022,406081,157,Delivered,43,50.0,80362,2025-02-07 14:59:00,2025-02-07 14:09:00,2025-03-14 15:30:40
359023,406082,206,Delivered,49,56.0,80362,2025-03-19 10:21:00,2025-03-19 09:25:00,2025-04-24 06:33:41
359024,406083,2642,Delivered,34,61.0,80363,2025-04-20 23:27:00,2025-04-20 22:26:00,2025-04-30 00:12:37
359025,406085,4129,Delivered,52,76.0,19319,2024-06-05 16:55:00,2024-06-05 15:39:00,2024-08-31 08:16:25
