DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
33953,38512,2101,Delivered,44,41.0,3124,2024-12-22 05:03:08,2024-12-22 04:22:08,2025-03-19 13:25:38
33954,38513,2043,Delivered,58,58.0,3124,2025-01-10 11:04:16,2025-01-10 10:06:16,2025-04-17 07:22:07
33955,38514,2134,Delivered,22,28.0,3124,2024-12-11 16:14:32,2024-12-11 15:46:32,2025-01-02 21:01:02
33956,38515,2086,Delivered,25,25.0,3124,2024-11-25 11:56:21,2024-11-25 11:31:21,2025-01-05 02:42:19
33957,38516,1607,Delivered,48,46.0,3129,2024-12-04 19:06:40,2024-12-04 18:20:40,2025-04-07 18:07:00
33958,38517,1562,Delivered,24,38.0,3129,2024-11-21 00:00:54,2024-11-20 23:22:54,2025-03-22 20:02:41
33959,38518,1558,Delivered,43,39.0,3129,2024-10-17 02:57:05,2024-10-17 02:18:05,2025-03-08 17:42:10
33960,38519,1551,Delivered,40,50.0,3129,2025-03-15 20:58:13,2025-03-15 20:08:13,2025-04-11 13:31:46
33961,38520,1597,Delivered,27,23.0,3131,2024-11-20 02:28:39,2024-11-20 02:05:39,2024-12-01 06:04:15
33962,38521,1590,Delivered,22,19.0,3131,2024-12-24 21:23:32,2024-12-24 21:04:32,2025-04-07 18:15:19
33963,38523,2123,Delivered,17,28.0,3157,2025-04-15 21:05:47,2025-04-15 20:37:47,2025-04-15 21:46:45
33964,38524,2104,Delivered,24,22.0,3157,2024-12-08 12:11:03,2024-12-08 11:49:03,2025-01-19 14:58:22
33965,38525,2120,Delivered,16,26.0,3157,2025-03-04 00:51:48,2025-03-04 00:25:48,2025-03-27 16:25:16
33966,38526,2066,Returned,48,49.0,3157,2025-03-20 22:19:16,2025-03-20 21:30:16,2025-04-17 00:00:42
33967,38527,1041,Failed,16,,3159,,2025-03-21 00:45:50,2025-03-26 11:13:33
33968,38528,1045,Delivered,24,22.0,3159,2024-12-16 01:50:38,2024-12-16 01:28:38,2025-03-30 04:51:01
33969,38530,1722,Delivered,23,18.0,3163,2025-01-07 16:19:30,2025-01-07 16:01:30,2025-03-05 05:10:42
33970,38531,1732,Delivered,35,33.0,3163,2025-03-12 02:31:30,2025-03-12 01:58:30,2025-03-22 07:54:53
33971,38534,2043,Delivered,42,37.0,3173,2025-04-08 07:15:10,2025-04-08 06:38:10,2025-04-17 12:44:46
33972,38535,2051,Failed,29,,3173,,2025-02-17 16:20:35,2025-04-10 12:26:47
33973,38536,2070,Failed,51,,3173,,2025-04-05 07:43:11,2025-04-10 09:45:15
33974,38537,2115,Delivered,59,54.0,3173,2024-11-03 20:33:51,2024-11-03 19:39:51,2024-11-10 08:35:44
33975,38538,2128,Delivered,40,39.0,3173,2025-01-19 11:44:43,2025-01-19 11:05:43,2025-02-13 05:51:08
33976,38540,2067,Returned,20,18.0,3190,2024-09-13 02:32:06,2024-09-13 02:14:06,2025-01-30 09:14:45
33977,38541,2056,Delivered,17,20.0,3190,2024-06-20 19:34:10,2024-06-20 19:14:10,2024-07-19 20:12:03
33978,38542,2097,Delivered,39,38.0,3190,2025-01-15 02:52:49,2025-01-15 02:14:49,2025-03-19 11:13:35
33979,38543,2106,Delivered,60,56.0,3190,2024-12-19 09:26:05,2024-12-19 08:30:05,2025-03-15 19:10:47
33980,38544,2026,Delivered,40,36.0,3194,2025-01-17 17:40:51,2025-01-17 17:04:51,2025-03-24 22:01:27
33981,38545,1568,Delivered,56,52.0,3192,2025-03-27 02:26:16,2025-03-27 01:34:16,2025-04-11 08:15:18
33982,38547,1598,Delivered,55,62.0,3192,2025-04-03 22:48:13,2025-04-03 21:46:13,2025-04-07 02:21:03
33983,38548,1974,Delivered,23,23.0,3194,2025-02-17 16:40:04,2025-02-17 16:17:04,2025-04-17 00:14:33
33984,38549,2094,Delivered,37,43.0,3195,2025-02-02 12:14:54,2025-02-02 11:31:54,2025-03-20 10:47:29
33985,38550,2045,Delivered,30,26.0,3195,2025-03-18 14:59:30,2025-03-18 14:33:30,2025-04-09 10:42:22
33986,38551,2098,Delivered,55,55.0,3195,2024-11-28 10:49:11,2024-11-28 09:54:11,2025-01-02 14:56:03
33987,38552,2086,Delivered,59,58.0,3195,2025-01-13 11:45:55,2025-01-13 10:47:55,2025-02-13 19:23:59
33988,38553,2106,Delivered,48,67.0,3195,2025-01-06 21:31:29,2025-01-06 20:24:29,2025-01-17 05:48:46
33989,38554,2095,Delivered,15,12.0,3195,2025-02-26 22:48:33,2025-02-26 22:36:33,2025-04-01 17:28:51
33990,38555,2111,Delivered,45,52.0,3195,2025-04-01 14:50:44,2025-04-01 13:58:44,2025-04-14 23:20:03
33991,38556,2263,Delivered,37,33.0,3208,2025-02-25 04:58:40,2025-02-25 04:25:40,2025-04-08 06:44:24
33992,38557,1173,Delivered,42,40.0,3208,2025-03-26 11:04:45,2025-03-26 10:24:45,2025-04-17 07:52:39
33993,38558,1476,Delivered,37,32.0,3217,2024-02-13 07:50:44,2024-02-13 07:18:44,2024-05-20 08:24:48
33994,38559,1434,Delivered,20,37.0,3217,2024-04-27 05:12:47,2024-04-27 04:35:47,2024-05-16 06:15:37
33995,38561,1578,Delivered,17,16.0,3228,2025-04-09 23:52:56,2025-04-09 23:36:56,2025-04-12 15:07:42
33996,38562,1609,Delivered,53,51.0,3228,2025-03-31 12:11:56,2025-03-31 11:20:56,2025-04-09 12:44:17
33997,38563,1583,Delivered,47,43.0,3228,2025-04-05 04:54:51,2025-04-05 04:11:51,2025-04-11 08:24:46
33998,38564,2025,Delivered,17,12.0,3234,2025-04-13 02:44:17,2025-04-13 02:32:17,2025-04-13 21:47:21
33999,38565,1466,Delivered,22,18.0,3239,2025-03-14 10:28:26,2025-03-14 10:10:26,2025-03-27 05:56:10
34000,38566,1476,Delivered,37,54.0,3239,2025-03-06 03:56:20,2025-03-06 03:02:20,2025-03-28 21:44:12
34001,38567,1189,Delivered,50,50.0,3242,2025-03-13 21:12:38,2025-03-13 20:22:38,2025-03-27 23:10:38
34002,38568,2014,Delivered,26,26.0,3250,2024-07-15 23:44:39,2024-07-15 23:18:39,2024-12-07 04:53:50
34003,38569,2076,Delivered,46,46.0,3256,2024-09-18 20:34:52,2024-09-18 19:48:52,2025-01-29 17:14:48
34004,38570,2126,Delivered,60,77.0,3256,2025-03-18 05:57:13,2025-03-18 04:40:13,2025-04-12 15:35:51
34005,38571,2102,Failed,31,,3256,,2025-01-21 00:39:26,2025-02-28 22:54:12
34006,38573,1962,Delivered,40,38.0,3259,2024-12-13 01:23:36,2024-12-13 00:45:36,2025-04-14 08:05:56
34007,38574,1241,Delivered,43,40.0,3258,2025-04-09 12:38:18,2025-04-09 11:58:18,2025-04-14 21:20:46
34008,38575,1187,Failed,28,,3258,,2025-03-07 03:07:04,2025-03-12 01:39:13
34009,38576,1950,Delivered,28,32.0,3259,2025-01-27 00:05:42,2025-01-26 23:33:42,2025-03-01 01:18:28
34010,38578,1949,Delivered,25,25.0,3259,2025-02-01 15:39:18,2025-02-01 15:14:18,2025-02-07 12:54:59
34011,38579,2022,Delivered,55,74.0,3265,2025-04-12 21:07:39,2025-04-12 19:53:39,2025-04-15 05:56:49
34012,38580,1983,Delivered,31,42.0,3265,2025-03-13 06:37:17,2025-03-13 05:55:17,2025-03-18 21:42:38
34013,38583,1963,Delivered,57,75.0,3280,2025-03-07 19:46:25,2025-03-07 18:31:25,2025-03-29 19:19:07
34014,38584,1972,Delivered,60,60.0,3280,2025-03-20 03:18:05,2025-03-20 02:18:05,2025-03-25 05:23:46
34015,38588,2126,Delivered,26,22.0,3284,2025-02-08 14:55:34,2025-02-08 14:33:34,2025-03-09 02:57:13
34016,38589,1066,Delivered,18,23.0,3288,2024-10-16 11:00:25,2024-10-16 10:37:25,2025-04-02 00:32:58
34017,38590,1064,Failed,54,,3288,,2024-12-03 08:52:48,2025-02-20 13:09:31
34018,38591,1769,Delivered,36,47.0,3293,2025-02-09 04:13:20,2025-02-09 03:26:20,2025-04-15 20:36:53
34019,38592,1431,Returned,18,16.0,3295,2025-01-18 14:28:38,2025-01-18 14:12:38,2025-01-31 09:32:08
34020,38593,2093,Delivered,55,55.0,3297,2023-12-19 03:57:49,2023-12-19 03:02:49,2025-01-02 12:47:24
34021,38595,2049,Returned,30,50.0,3318,2024-04-08 19:17:31,2024-04-08 18:27:31,2024-08-24 11:57:35
34022,38596,2111,Returned,49,44.0,3318,2024-06-10 19:10:23,2024-06-10 18:26:23,2024-11-13 11:30:07
34023,38597,2055,Delivered,58,56.0,3325,2024-12-31 08:57:48,2024-12-31 08:01:48,2025-03-28 04:46:51
34024,38598,2071,Failed,30,,3325,,2025-01-17 02:26:55,2025-02-14 13:04:57
34025,38600,2092,Delivered,15,25.0,3325,2025-03-17 21:36:44,2025-03-17 21:11:44,2025-04-09 19:51:09
34026,38601,2025,Delivered,50,47.0,3324,2025-01-05 06:01:59,2025-01-05 05:14:59,2025-02-19 17:39:46
34027,38602,2043,Delivered,50,47.0,3326,2024-12-22 23:15:53,2024-12-22 22:28:53,2024-12-26 15:25:55
34028,38603,2110,Delivered,57,64.0,3326,2025-03-24 16:18:32,2025-03-24 15:14:32,2025-04-03 08:09:12
34029,38604,2047,Delivered,39,35.0,3326,2025-04-17 17:16:29,2025-04-17 16:41:29,2025-04-17 17:18:06
34030,38605,2014,Delivered,18,17.0,3331,2025-03-17 02:44:54,2025-03-17 02:27:54,2025-03-21 05:12:13
34031,38606,1982,Delivered,40,58.0,3331,2024-11-25 03:18:41,2024-11-25 02:20:41,2025-02-11 05:24:20
34032,38607,2075,Delivered,45,45.0,3337,2025-01-14 02:18:50,2025-01-14 01:33:50,2025-04-11 06:57:44
34033,38608,1982,Delivered,19,16.0,3350,2025-04-15 22:52:02,2025-04-15 22:36:02,2025-04-16 06:37:34
34034,38609,2026,Delivered,45,56.0,3350,2025-01-09 13:38:08,2025-01-09 12:42:08,2025-02-03 17:41:43
34035,38610,1996,Delivered,31,30.0,3350,2025-04-08 03:31:55,2025-04-08 03:01:55,2025-04-10 16:33:13
34036,38611,1950,Delivered,26,26.0,3355,2024-09-05 03:41:19,2024-09-05 03:15:19,2025-03-13 15:50:39
34037,38612,2014,Delivered,20,28.0,3355,2024-09-03 02:29:30,2024-09-03 02:01:30,2024-12-27 01:45:58
34038,38613,1961,Delivered,19,18.0,3358,2024-09-29 18:04:56,2024-09-29 17:46:56,2024-12-03 19:07:06
34039,38614,1051,Delivered,42,39.0,3367,2025-03-27 14:33:42,2025-03-27 13:54:42,2025-04-16 06:23:13
34040,38615,1057,Delivered,57,52.0,3367,2025-03-17 01:20:19,2025-03-17 00:28:19,2025-03-18 10:52:45
34041,38616,1074,Delivered,39,45.0,3367,2025-04-05 17:55:18,2025-04-05 17:10:18,2025-04-11 01:39:47
34042,38617,1059,Delivered,35,33.0,3367,2025-03-12 04:37:22,2025-03-12 04:04:22,2025-03-31 21:31:53
34043,38619,1043,Delivered,37,33.0,3380,2025-01-29 21:07:06,2025-01-29 20:34:06,2025-02-09 13:13:45
34044,38620,1058,Returned,15,11.0,3380,2024-11-21 09:09:32,2024-11-21 08:58:32,2025-01-13 05:51:55
34045,38621,1572,Delivered,25,30.0,3384,2025-02-03 01:34:35,2025-02-03 01:04:35,2025-03-11 01:10:59
34046,38623,1608,Delivered,15,10.0,3384,2025-03-08 14:54:20,2025-03-08 14:44:20,2025-03-28 08:39:55
34047,38624,1085,Returned,56,54.0,3383,2025-02-08 10:21:07,2025-02-08 09:27:07,2025-04-05 15:22:33
34048,38626,1698,Delivered,57,52.0,3390,2024-01-26 15:14:19,2024-01-26 14:22:19,2024-03-25 21:34:38
34049,38627,1741,Delivered,19,37.0,3390,2024-01-16 00:48:14,2024-01-16 00:11:14,2024-04-18 19:18:39
34050,38628,1447,Delivered,60,58.0,3397,2024-11-18 13:13:58,2024-11-18 12:15:58,2025-01-18 04:10:41
34051,38629,1477,Delivered,44,43.0,3397,2024-11-26 15:47:53,2024-11-26 15:04:53,2025-01-07 22:30:19
34052,38630,1075,Delivered,44,42.0,3399,2024-12-15 08:50:01,2024-12-15 08:08:01,2025-01-01 22:02:48
34053,38631,1456,Delivered,48,46.0,3400,2025-04-09 01:02:41,2025-04-09 00:16:41,2025-04-13 01:11:38
34054,38633,1442,Failed,25,,3423,,2025-01-26 15:00:43,2025-03-27 03:11:21
34055,38635,1475,Delivered,42,57.0,3433,2024-11-22 21:49:13,2024-11-22 20:52:13,2025-03-05 23:15:47
34056,38636,2105,Failed,20,,3434,,2025-03-10 19:44:49,2025-04-04 22:58:12
34057,38637,1437,Delivered,53,49.0,3433,2025-02-08 23:35:19,2025-02-08 22:46:19,2025-02-14 04:17:46
34058,38638,2134,Delivered,56,56.0,3434,2025-01-04 17:19:11,2025-01-04 16:23:11,2025-04-14 22:24:03
34059,38639,1453,Delivered,36,36.0,3433,2024-07-02 07:02:55,2024-07-02 06:26:55,2024-08-18 19:43:53
34060,38640,2059,Delivered,49,48.0,3434,2025-02-10 18:59:43,2025-02-10 18:11:43,2025-03-25 06:13:31
34061,38641,1468,Delivered,49,47.0,3433,2024-09-01 17:16:25,2024-09-01 16:29:25,2025-01-27 01:11:42
34062,38642,2054,Delivered,55,51.0,3434,2025-01-20 12:55:18,2025-01-20 12:04:18,2025-03-26 09:51:32
34063,38643,1765,Delivered,51,51.0,3441,2025-01-10 20:15:03,2025-01-10 19:24:03,2025-01-16 22:55:02
34064,38644,2242,Delivered,22,21.0,3442,2025-02-20 19:27:01,2025-02-20 19:06:01,2025-02-25 11:38:44
34065,38645,2047,Delivered,39,36.0,3444,2025-02-20 02:43:58,2025-02-20 02:07:58,2025-03-31 02:00:42
34066,38646,2120,Delivered,16,34.0,3444,2024-08-22 06:07:18,2024-08-22 05:33:18,2024-11-11 15:32:35
34067,38648,2124,Delivered,36,32.0,3444,2025-01-29 16:42:24,2025-01-29 16:10:24,2025-03-25 19:15:48
34068,38649,2097,Delivered,24,19.0,3446,2024-12-06 05:14:23,2024-12-06 04:55:23,2024-12-24 01:51:34
34069,38650,2111,Delivered,52,47.0,3446,2024-11-22 17:44:31,2024-11-22 16:57:31,2025-04-17 13:18:31
34070,38651,2122,Delivered,16,13.0,3446,2024-12-15 13:45:44,2024-12-15 13:32:44,2025-03-05 01:51:06
34071,38652,2060,Delivered,39,36.0,3446,2024-11-05 01:18:07,2024-11-05 00:42:07,2024-12-12 10:49:54
34072,38653,2041,Delivered,55,53.0,3446,2025-02-24 02:54:36,2025-02-24 02:01:36,2025-03-03 01:32:19
34073,38654,1591,Returned,15,15.0,3448,2024-10-17 16:41:41,2024-10-17 16:26:41,2024-11-29 09:17:26
34074,38655,2067,Delivered,23,21.0,3452,2025-02-07 20:09:57,2025-02-07 19:48:57,2025-02-28 15:55:26
34075,38656,1084,Delivered,40,37.0,3458,2024-11-18 07:53:22,2024-11-18 07:16:22,2025-04-09 15:39:56
34076,38657,1082,Delivered,57,72.0,3458,2025-04-03 12:04:36,2025-04-03 10:52:36,2025-04-06 11:31:12
34077,38658,2044,Delivered,34,48.0,3459,2024-06-28 05:33:29,2024-06-28 04:45:29,2024-12-30 10:55:10
34078,38659,1971,Delivered,43,40.0,3461,2024-12-20 08:30:45,2024-12-20 07:50:45,2024-12-30 22:58:09
34079,38660,2057,Delivered,27,25.0,3459,2025-01-15 05:26:38,2025-01-15 05:01:38,2025-03-02 17:07:18
34080,38661,1442,Delivered,59,54.0,3463,2025-01-28 22:56:49,2025-01-28 22:02:49,2025-02-25 22:58:12
34081,38663,1606,Delivered,36,31.0,3467,2025-04-09 07:18:14,2025-04-09 06:47:14,2025-04-16 00:23:20
34082,38664,1552,Returned,30,27.0,3467,2025-04-03 15:05:48,2025-04-03 14:38:48,2025-04-14 10:21:33
34083,38665,1411,Delivered,29,27.0,3470,2025-04-08 04:04:54,2025-04-08 03:37:54,2025-04-09 03:56:08
34084,38666,1366,Returned,52,64.0,3470,2025-03-26 12:55:14,2025-03-26 11:51:14,2025-04-05 05:00:41
34085,38667,1369,Returned,51,49.0,3470,2025-04-02 09:31:22,2025-04-02 08:42:22,2025-04-08 03:36:14
34086,38668,1562,Delivered,44,42.0,3474,2025-02-23 04:04:53,2025-02-23 03:22:53,2025-04-15 18:41:12
34087,38669,1563,Delivered,55,54.0,3474,2025-01-22 03:32:11,2025-01-22 02:38:11,2025-03-20 11:26:35
34088,38672,1769,Delivered,23,22.0,3478,2024-04-25 18:29:07,2024-04-25 18:07:07,2024-09-24 19:09:04
34089,38673,1710,Returned,35,31.0,3478,2023-10-18 14:54:15,2023-10-18 14:23:15,2024-03-23 11:53:06
34090,38674,2279,Delivered,38,37.0,3487,2025-01-04 21:43:09,2025-01-04 21:06:09,2025-02-09 02:10:13
34091,38675,1235,Delivered,15,26.0,3487,2025-03-21 20:53:23,2025-03-21 20:27:23,2025-03-28 05:22:53
34092,38676,1051,Failed,22,,3494,,2024-08-24 23:45:08,2025-03-11 15:38:53
34093,38677,1048,Delivered,25,24.0,3494,2024-12-08 10:15:41,2024-12-08 09:51:41,2024-12-09 01:45:11
34094,38678,1704,Delivered,41,41.0,3508,2024-05-02 21:47:34,2024-05-02 21:06:34,2024-09-25 05:34:26
34095,38679,2275,Delivered,34,36.0,3511,2025-02-07 07:11:32,2025-02-07 06:35:32,2025-03-28 16:59:48
34096,38680,1567,Delivered,35,44.0,3514,2024-12-09 13:08:57,2024-12-09 12:24:57,2024-12-17 05:47:05
34097,38681,2262,Failed,48,,3516,,2025-02-21 06:30:05,2025-03-25 12:47:20
34098,38682,1222,Delivered,54,53.0,3516,2025-04-13 20:28:33,2025-04-13 19:35:33,2025-04-15 09:43:12
34099,38683,2241,Delivered,36,48.0,3516,2024-12-08 08:02:41,2024-12-08 07:14:41,2025-01-07 15:28:35
34100,38684,1550,Delivered,33,46.0,3523,2025-03-23 02:44:35,2025-03-23 01:58:35,2025-04-14 13:55:31
34101,38685,1174,Delivered,34,31.0,3526,2025-03-17 17:20:08,2025-03-17 16:49:08,2025-03-26 22:36:13
34102,38688,1755,Delivered,33,33.0,3533,2025-01-20 19:03:22,2025-01-20 18:30:22,2025-04-01 03:12:23
34103,38689,1782,Delivered,60,62.0,3536,2025-02-13 21:39:16,2025-02-13 20:37:16,2025-03-13 11:26:53
34104,38690,2003,Delivered,34,33.0,3545,2024-10-06 10:52:56,2024-10-06 10:19:56,2024-12-19 19:08:51
34105,38691,2108,Delivered,51,50.0,3547,2024-12-06 13:25:47,2024-12-06 12:35:47,2025-04-14 20:53:48
34106,38692,2134,Delivered,53,49.0,3547,2024-12-31 03:00:09,2024-12-31 02:11:09,2025-04-05 23:55:15
34107,38693,2065,Delivered,52,61.0,3553,2025-04-05 23:25:28,2025-04-05 22:24:28,2025-04-14 21:28:56
34108,38694,2084,Delivered,51,48.0,3553,2025-03-21 12:37:17,2025-03-21 11:49:17,2025-04-11 02:13:04
34109,38695,2060,Delivered,16,15.0,3553,2025-03-11 01:25:15,2025-03-11 01:10:15,2025-04-08 21:34:27
34110,38697,1710,Delivered,24,20.0,3562,2025-01-20 21:48:19,2025-01-20 21:28:19,2025-02-20 20:19:06
34111,38698,1473,Delivered,36,35.0,3566,2025-02-10 23:45:00,2025-02-10 23:10:00,2025-03-05 20:43:10
34112,38699,1435,Failed,53,,3566,,2025-02-15 10:09:53,2025-04-08 18:04:33
34113,38700,1771,Failed,45,,3568,,2024-07-30 08:20:14,2024-08-26 00:01:55
34114,38701,1426,Delivered,28,27.0,3572,2024-08-02 06:17:52,2024-08-02 05:50:52,2025-01-20 02:33:41
34115,38702,2061,Delivered,48,47.0,3575,2024-10-17 20:21:36,2024-10-17 19:34:36,2025-01-24 07:06:41
34116,38703,2063,Returned,30,33.0,3575,2024-12-09 01:24:05,2024-12-09 00:51:05,2025-02-03 19:25:17
34117,38704,2068,Delivered,51,55.0,3584,2024-01-26 10:00:01,2024-01-26 09:05:01,2025-01-28 01:39:45
34118,38705,1481,Delivered,59,55.0,3586,2024-12-28 07:33:56,2024-12-28 06:38:56,2025-02-27 04:23:37
34119,38708,1447,Returned,45,40.0,3603,2025-04-09 07:14:48,2025-04-09 06:34:48,2025-04-14 01:19:47
34120,38710,2136,Delivered,34,33.0,3609,2025-02-05 23:39:26,2025-02-05 23:06:26,2025-03-12 00:43:26
34121,38711,2043,Delivered,33,46.0,3609,2025-01-20 04:23:36,2025-01-20 03:37:36,2025-04-09 15:14:52
34122,38712,1599,Delivered,36,34.0,3614,2024-12-27 03:14:39,2024-12-27 02:40:39,2025-01-31 17:03:31
34123,38713,1085,Delivered,23,18.0,3615,2024-12-07 12:46:04,2024-12-07 12:28:04,2025-04-03 21:11:47
34124,38714,1612,Delivered,17,14.0,3614,2025-03-26 09:12:08,2025-03-26 08:58:08,2025-04-04 11:05:00
34125,38715,1066,Delivered,42,39.0,3616,2024-09-11 19:58:43,2024-09-11 19:19:43,2024-11-22 13:37:53
34126,38717,2090,Delivered,19,15.0,3632,2024-11-28 18:49:46,2024-11-28 18:34:46,2025-01-24 13:24:58
34127,38718,2098,Delivered,51,46.0,3632,2024-02-20 23:57:07,2024-02-20 23:11:07,2024-07-07 19:45:01
34128,38719,2048,Delivered,37,41.0,3632,2024-02-01 21:35:10,2024-02-01 20:54:10,2024-05-13 20:08:19
34129,38720,2265,Delivered,22,18.0,3636,2025-02-17 13:12:50,2025-02-17 12:54:50,2025-04-16 20:35:22
34130,38721,2111,Delivered,40,37.0,3643,2025-04-09 10:08:56,2025-04-09 09:31:56,2025-04-17 14:49:14
34131,38722,2030,Delivered,53,51.0,3650,2024-09-05 11:06:01,2024-09-05 10:15:01,2024-10-15 04:52:13
34132,38723,1593,Delivered,52,72.0,3664,2025-04-11 10:27:59,2025-04-11 09:15:59,2025-04-14 20:33:07
34133,38724,1584,Delivered,45,40.0,3664,2025-02-14 20:13:37,2025-02-14 19:33:37,2025-03-28 00:25:41
34134,38725,1428,Delivered,42,37.0,3670,2024-06-06 06:15:14,2024-06-06 05:38:14,2024-09-06 18:13:15
34135,38727,2047,Delivered,28,23.0,3673,2025-01-27 18:06:13,2025-01-27 17:43:13,2025-03-08 01:01:52
34136,38728,2009,Delivered,38,47.0,3676,2024-07-30 07:32:20,2024-07-30 06:45:20,2025-01-06 02:23:13
34137,38730,1767,Delivered,31,41.0,3677,2025-02-24 16:32:31,2025-02-24 15:51:31,2025-03-08 01:53:32
34138,38731,1981,Delivered,39,35.0,3676,2025-04-06 21:46:15,2025-04-06 21:11:15,2025-04-07 08:24:16
34139,38732,1741,Delivered,29,28.0,3677,2025-04-15 03:34:43,2025-04-15 03:06:43,2025-04-17 18:51:40
34140,38733,1776,Delivered,18,14.0,3684,2024-09-17 07:41:02,2024-09-17 07:27:02,2025-04-09 14:48:25
34141,38734,1699,Returned,26,39.0,3684,2023-08-10 21:47:02,2023-08-10 21:08:02,2023-08-28 15:33:03
34142,38735,1468,Delivered,57,57.0,3701,2025-02-06 05:06:22,2025-02-06 04:09:22,2025-02-12 14:06:26
34143,38736,2242,Delivered,30,26.0,3705,2024-11-09 01:25:44,2024-11-09 00:59:44,2025-02-09 04:24:19
34144,38738,2251,Delivered,33,29.0,3705,2024-10-10 20:09:28,2024-10-10 19:40:28,2024-12-25 13:25:12
34145,38739,2255,Delivered,28,28.0,3715,2024-10-01 09:50:59,2024-10-01 09:22:59,2024-12-17 01:00:20
34146,38741,1046,Delivered,34,30.0,3718,2024-12-02 17:35:55,2024-12-02 17:05:55,2025-01-07 05:39:33
34147,38743,1065,Delivered,52,68.0,3722,2025-04-11 16:05:58,2025-04-11 14:57:58,2025-04-16 13:53:44
34148,38744,1699,Returned,59,59.0,3724,2024-08-16 02:15:17,2024-08-16 01:16:17,2024-09-08 10:26:09
34149,38745,1743,Delivered,49,44.0,3724,2023-12-30 14:38:37,2023-12-30 13:54:37,2024-07-12 02:31:17
34150,38746,1771,Delivered,56,53.0,3724,2023-11-25 03:50:58,2023-11-25 02:57:58,2024-02-27 21:37:24
34151,38749,1419,Delivered,32,30.0,3736,2025-04-01 00:28:40,2025-03-31 23:58:40,2025-04-15 16:26:48
34152,38750,1740,Delivered,24,24.0,3745,2024-06-04 03:52:18,2024-06-04 03:28:18,2025-01-11 02:56:39
34153,38751,1723,Returned,57,71.0,3745,2024-10-14 00:26:54,2024-10-13 23:15:54,2025-04-02 16:30:53
34154,38752,1707,Returned,33,47.0,3745,2025-01-30 17:13:17,2025-01-30 16:26:17,2025-02-09 06:01:07
34155,38755,1085,Delivered,27,22.0,3763,2025-02-26 17:41:55,2025-02-26 17:19:55,2025-03-21 21:07:10
34156,38756,1085,Failed,35,,3763,,2025-04-13 05:58:05,2025-04-14 22:46:20
34157,38757,1605,Delivered,18,14.0,3767,2024-10-15 01:01:01,2024-10-15 00:47:01,2025-04-16 10:30:52
34158,38758,2052,Delivered,38,43.0,3771,2024-11-23 01:48:24,2024-11-23 01:05:24,2025-02-02 01:10:29
34159,38759,1561,Failed,50,,3776,,2025-01-21 21:23:03,2025-02-07 00:36:56
34160,38760,1782,Delivered,54,51.0,3782,2025-04-01 06:08:07,2025-04-01 05:17:07,2025-04-03 07:00:02
34161,38761,2243,Delivered,36,50.0,3787,2025-03-31 21:05:54,2025-03-31 20:15:54,2025-04-04 21:07:03
34162,38762,1434,Failed,36,,3790,,2024-02-17 22:36:43,2024-10-24 00:29:14
34163,38766,2038,Delivered,25,31.0,3796,2025-01-03 12:02:32,2025-01-03 11:31:32,2025-01-22 08:33:16
34164,38767,2119,Delivered,48,67.0,3799,2025-01-02 10:37:22,2025-01-02 09:30:22,2025-01-04 11:22:01
34165,38768,2135,Delivered,29,33.0,3799,2025-02-10 02:47:04,2025-02-10 02:14:04,2025-03-17 06:59:08
34166,38769,2110,Delivered,23,35.0,3799,2025-04-17 18:14:00,2025-04-17 17:39:00,2025-04-17 17:48:50
34167,38770,2126,Delivered,21,17.0,3799,2025-01-24 08:14:46,2025-01-24 07:57:46,2025-04-03 16:57:28
34168,38771,2300,Delivered,15,15.0,3802,2025-01-15 08:04:17,2025-01-15 07:49:17,2025-01-25 16:51:49
34169,38773,2305,Delivered,27,24.0,3802,2024-11-23 17:43:53,2024-11-23 17:19:53,2025-04-11 05:28:36
34170,38774,1238,Delivered,43,46.0,3802,2025-04-12 17:17:10,2025-04-12 16:31:10,2025-04-13 15:48:24
34171,38775,1064,Failed,42,,3805,,2025-03-06 00:48:31,2025-03-22 17:37:28
34172,38777,1061,Delivered,44,44.0,3805,2025-01-03 06:56:52,2025-01-03 06:12:52,2025-04-08 05:32:03
34173,38779,1080,Returned,42,38.0,3814,2025-04-13 04:58:39,2025-04-13 04:20:39,2025-04-17 04:27:54
34174,38780,1754,Delivered,54,51.0,3816,2025-02-17 02:19:27,2025-02-17 01:28:27,2025-04-08 11:47:15
34175,38781,1768,Returned,18,14.0,3816,2025-02-07 04:35:55,2025-02-07 04:21:55,2025-03-27 06:44:47
34176,38782,1479,Delivered,38,34.0,3819,2025-02-28 23:26:02,2025-02-28 22:52:02,2025-04-03 05:30:47
34177,38783,1447,Delivered,26,44.0,3819,2025-03-15 12:17:17,2025-03-15 11:33:17,2025-03-18 10:22:38
34178,38784,1459,Delivered,31,29.0,3819,2025-01-28 08:25:28,2025-01-28 07:56:28,2025-02-19 05:41:29
34179,38785,2071,Failed,16,,3830,,2024-12-10 18:22:46,2025-03-16 09:36:09
34180,38786,2055,Delivered,28,25.0,3830,2024-09-12 17:53:04,2024-09-12 17:28:04,2025-01-29 12:53:19
34181,38787,2108,Delivered,23,22.0,3831,2024-10-28 06:46:47,2024-10-28 06:24:47,2024-12-22 14:43:45
