RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1010,Driftwood Dine,"Mexican, Burger",1746,9932971152,11:00 - 15:00,14,True,Open,Sani Marg,"First Floor, Sani Marg, Kochi - 277414",3.9,"[{""code"": ""DEBITCARD_1010"", ""min_amount"": 637, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1010"", ""min_amount"": 1012, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1010"", ""min_amount"": 549, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.000662908063944,75.73157315367432,2024-01-04 17:24:02,2024-10-12 23:02:14
1388,Dewdrop Café,"Ice Cream, Mediterranean, Desserts",282,9337349637,06:00 - 11:00,20,True,Open,Sane Nagar,"Third Floor, Sane Nagar, Thane - 387370",3.8,"[{""code"": ""WELCOME_1388"", ""min_amount"": 530, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1388"", ""min_amount"": 317, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1388"", ""min_amount"": 1051, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.469722926024403,85.47486836599813,2024-02-15 07:12:35,2025-04-03 05:09:01
2197,Boho Bites,"Mughlai, Mediterranean, Mexican",804,9528954153,19:00 - 23:00,33,True,Open,Sood,"Ground Floor, Sood, Nadiad - 280555",3.9,"[{""code"": ""SPECIAL_2197"", ""min_amount"": 784, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2197"", ""min_amount"": 602, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2197"", ""min_amount"": 1363, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",17.666465553836915,91.24001967146324,2024-12-04 08:34:19,2025-03-02 19:37:44
671,Carbonara Kitchen,"Ice Cream, Mughlai",831,9604564045,16:00 - 19:00,10,True,Open,Yogi Circle,"Third Floor, Yogi Circle, Lucknow - 791453",3.8,"[{""code"": ""CASHBACK_671"", ""min_amount"": 519, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_671"", ""min_amount"": 1006, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_671"", ""min_amount"": 1368, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_671"", ""min_amount"": 434, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_671"", ""min_amount"": 509, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.5165970641214,92.66794495325756,2024-01-04 06:08:43,2025-03-04 20:03:24
1915,Basil & Bloom,"Continental, South Indian, North Indian",787,9498431943,16:00 - 19:00,28,True,Open,Sood Street,"Ground Floor, Sood Street, Aurangabad - 803384",3.6,"[{""code"": ""WEEKEND_1915"", ""min_amount"": 959, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1915"", ""min_amount"": 303, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1915"", ""min_amount"": 1423, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1915"", ""min_amount"": 793, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.32308614702008,91.72417437661504,2023-04-27 14:42:33,2025-02-16 11:45:54
1565,Basil & Oregano,"Street Food, Italian",682,9340301385,12:00 - 16:00,23,True,Open,Joshi Zila," Joshi Zila, Faridabad - 506922",3.7,"[{""code"": ""FIRSTORDER_1565"", ""min_amount"": 300, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1565"", ""min_amount"": 1619, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1565"", ""min_amount"": 879, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1565"", ""min_amount"": 598, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1565"", ""min_amount"": 521, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.729531611875686,84.21472807191844,2024-09-03 06:31:24,2025-01-02 04:13:58
1212,Ion Flame,"Fast Food, Cafe, North Indian",1105,9790919925,12:00 - 16:00,18,True,Open,Bandi Road," Bandi Road, Patna - 508382",3.8,"[{""code"": ""CREDITCARD_1212"", ""min_amount"": 713, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1212"", ""min_amount"": 1353, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1212"", ""min_amount"": 450, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.02216467609638,92.69591835187993,2023-07-27 12:14:14,2024-04-05 21:24:26
224,Gnocchi Junction,"Mediterranean, Ice Cream, Fast Food",921,9438395096,16:00 - 19:00,4,True,Open,Ray Street,"Second Floor, Ray Street, Hyderabad - 217473",3.9,"[{""code"": ""DEBITCARD_224"", ""min_amount"": 605, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_224"", ""min_amount"": 757, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_224"", ""min_amount"": 291, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_224"", ""min_amount"": 873, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_224"", ""min_amount"": 453, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.06973723511555,80.47240097722012,2025-03-06 23:14:16,2025-03-14 16:58:24
1658,Zamindar Bhojan,"Pizza, Mediterranean, Chinese",1496,9272908106,06:00 - 11:00,24,True,Open,Naidu Path,"First Floor, Naidu Path, Meerut - 417419",3.9,"[{""code"": ""WEEKEND_1658"", ""min_amount"": 902, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1658"", ""min_amount"": 739, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1658"", ""min_amount"": 463, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1658"", ""min_amount"": 287, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1658"", ""min_amount"": 501, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",25.22626092873478,85.40835072081474,2025-02-26 01:38:16,2025-03-08 10:49:16
1352,Amber Plate,Mediterranean,645,9721819704,06:00 - 11:00,20,True,Open,Sahni Zila," Sahni Zila, Thane - 387370",3.8,"[{""code"": ""WELCOME_1352"", ""min_amount"": 491, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1352"", ""min_amount"": 596, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1352"", ""min_amount"": 426, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1352"", ""min_amount"": 856, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.55709760324848,90.72130348505812,2023-09-03 13:53:30,2025-02-15 14:11:11
2745,Eon,Japanese,237,9105948848,16:00 - 19:00,40,True,Open,Maharaj Circle,"Third Floor, Maharaj Circle, Mysore - 781088",4.0,"[{""code"": ""DEBITCARD_2745"", ""min_amount"": 607, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2745"", ""min_amount"": 472, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2745"", ""min_amount"": 434, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2745"", ""min_amount"": 721, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2745"", ""min_amount"": 506, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.415847890105454,91.58490527888152,2024-10-10 03:12:33,2024-12-03 15:40:38
1075,Heritage Feast,"Thai, Mexican",1579,9266135203,11:00 - 15:00,16,False,Closed,Rai Nagar,"Third Floor, Rai Nagar, Surat - 335772",3.8,"[{""code"": ""WEEKEND_1075"", ""min_amount"": 993, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1075"", ""min_amount"": 435, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1075"", ""min_amount"": 1567, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",37.39254021839925,89.39036608295746,2023-10-10 17:59:02,2024-07-23 05:07:02
2354,The Edible Concept,"Italian, Beverages",1113,9256609384,06:00 - 11:00,35,True,Open,Keer,"Third Floor, Keer, Porbandar - 845911",3.8,"[{""code"": ""FIRSTORDER_2354"", ""min_amount"": 293, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2354"", ""min_amount"": 547, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2354"", ""min_amount"": 650, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2354"", ""min_amount"": 417, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",8.977011049798287,91.04796952979196,2025-03-17 20:09:39,2025-04-30 13:13:49
2657,Blue Lagoon Kitchen,Mughlai,1675,9749691374,20:00 - 00:00,39,True,Open,Chatterjee Marg,"First Floor, Chatterjee Marg, Hubli - 594714",3.8,"[{""code"": ""UPISAVE_2657"", ""min_amount"": 400, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2657"", ""min_amount"": 544, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2657"", ""min_amount"": 323, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2657"", ""min_amount"": 529, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2657"", ""min_amount"": 846, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",35.029661632090274,84.24848098945866,2025-01-12 00:17:00,2025-02-02 05:18:35
1318,Rasoi ni Mahak,"Ice Cream, Beverages",1327,9669119644,19:00 - 23:00,19,True,Open,Gopal Path,"Third Floor, Gopal Path, Vadodara - 998662",3.8,"[{""code"": ""WELCOME_1318"", ""min_amount"": 509, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1318"", ""min_amount"": 1386, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1318"", ""min_amount"": 812, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.295208439149803,69.48264180964158,2022-05-18 09:09:28,2023-07-25 09:45:15
2052,Sizzle & Swirl,"Mughlai, Pizza",441,9676301487,20:00 - 00:00,30,True,Open,Narayan Ganj,"Ground Floor, Narayan Ganj, Amritsar - 354098",3.8,"[{""code"": ""WELCOME_2052"", ""min_amount"": 530, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2052"", ""min_amount"": 807, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2052"", ""min_amount"": 774, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2052"", ""min_amount"": 295, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2052"", ""min_amount"": 541, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.54411809820709,84.76788692214912,2024-12-16 21:20:34,2025-03-10 13:59:02
2024,Rajwadi Farsan Express,Street Food,605,9245684055,19:00 - 23:00,30,True,Open,Tak Zila,"Third Floor, Tak Zila, Amritsar - 354098",3.8,"[{""code"": ""FIRSTORDER_2024"", ""min_amount"": 324, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2024"", ""min_amount"": 870, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2024"", ""min_amount"": 580, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.220138328627463,96.91325740358825,2024-11-04 17:13:29,2025-02-09 16:14:51
374,Rava Dosa Delight,"Beverages, Mexican",1098,9583153682,20:00 - 00:00,6,True,Open,Deep Path,"Ground Floor, Deep Path, Kolkata - 552417",3.8,"[{""code"": ""FIRSTORDER_374"", ""min_amount"": 318, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_374"", ""min_amount"": 483, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_374"", ""min_amount"": 1555, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.34124488575269,85.18786620792426,2022-03-31 20:38:11,2024-12-11 10:43:22
2711,Espresso Lane,Fast Food,930,9962652262,11:00 - 15:00,40,True,Open,Prakash Zila,"Ground Floor, Prakash Zila, Mysore - 781088",3.9,"[{""code"": ""DEBITCARD_2711"", ""min_amount"": 565, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2711"", ""min_amount"": 1020, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2711"", ""min_amount"": 483, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2711"", ""min_amount"": 301, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.248897190348917,75.78813039468986,2025-04-11 17:36:35,2025-04-28 12:39:06
2416,Stir Fry & More,Bakery,1527,9864557502,19:00 - 23:00,36,False,Closed,Gera Path," Gera Path, Himatnagar - 789514",3.7,"[{""code"": ""CASHBACK_2416"", ""min_amount"": 539, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2416"", ""min_amount"": 608, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2416"", ""min_amount"": 1642, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.02355436901629,91.3138895335543,2021-05-22 21:18:41,2024-03-20 06:11:32
