MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
19944,1610,Caesar Salad,Classic Caesar Salad with a twist.,287,Italian & Continental,True,Veg,3.3,2025-04-16 17:51:12,2025-04-22 19:59:58
19945,1610,Dhokla,Classic Dhokla with a twist.,298,Snacks & Street Food,True,Veg,2.5,2025-04-22 10:19:09,2025-04-27 09:08:34
19946,1610,Cold Coffee,Delicious and authentic Cold Coffee.,115,Beverages,True,Veg,,2025-05-19 19:07:45,2025-05-19 19:07:45
19947,1610,Mutton Handi,Traditional Indian Mutton Handi with rich flavors.,316,Main Course,True,Non-Veg,,2025-05-19 10:38:19,2025-05-19 10:38:19
19948,1610,Vada Pav,Delicious and authentic Vada Pav.,137,Snacks & Street Food,True,Veg,,2025-05-24 03:07:16,2025-05-24 03:07:16
19949,1610,Kheer,A must-try Kheer from India.,237,Desserts,True,Veg,4.1,2025-04-02 05:46:46,2025-04-19 11:37:50
19950,1610,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,71,Italian & Continental,True,Veg,,2025-05-03 10:22:10,2025-05-03 10:22:10
19951,1610,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,125,Chinese & Indo-Chinese,True,Veg,,2025-05-01 12:12:14,2025-05-01 12:12:14
19952,1610,Hakka Noodles,Delicious and authentic Hakka Noodles.,88,Chinese & Indo-Chinese,True,Veg,,2025-05-14 16:45:58,2025-05-14 16:45:58
19953,1610,Vegetable Stew,A popular Indian dish.,225,South Indian,True,Veg,,2025-05-06 13:31:44,2025-05-06 13:31:44
19979,1613,Butter Chicken,A popular Indian dish.,68,Main Course,True,Non-Veg,4.0,2025-02-26 04:33:49,2025-03-19 12:47:42
19980,1613,Mushroom Masala,A must-try Mushroom Masala from India.,107,Main Course,True,Veg,4.0,2025-03-18 08:59:30,2025-04-27 03:23:29
19981,1613,Quesadillas,A popular Indian dish.,73,Italian & Continental,True,Veg,4.6,2025-03-03 20:15:57,2025-03-10 02:44:48
19982,1613,Malai Kofta,Classic Malai Kofta with a twist.,267,Main Course,True,Veg,4.6,2025-03-09 18:23:12,2025-04-27 15:07:54
19983,1613,Frankie,A must-try Frankie from India.,225,Snacks & Street Food,True,Veg,3.4,2025-03-18 09:49:57,2025-04-14 06:36:04
19984,1613,Chole Bhature,Classic Chole Bhature with a twist.,95,Main Course,True,Veg,2.5,2025-03-16 00:51:05,2025-03-16 02:52:41
19985,1613,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,168,Chinese & Indo-Chinese,True,Veg,4.0,2025-03-06 23:26:36,2025-03-16 14:12:56
19986,1613,Cheese Balls,Classic Cheese Balls with a twist.,204,Appetizers,True,Veg,4.2,2025-03-08 00:25:02,2025-03-13 09:00:35
19987,1613,Egg Curry,Classic Egg Curry with a twist.,81,Main Course,True,Non-Veg,3.9,2025-02-10 13:09:09,2025-02-16 23:29:20
19988,1613,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,163,Italian & Continental,True,Veg,4.1,2025-03-10 01:35:03,2025-03-28 06:23:30
19989,1613,Fruit Custard,A popular Indian dish.,277,Desserts,True,Veg,3.2,2025-03-24 04:24:52,2025-04-23 15:47:27
20017,1616,Badam Milk,A popular Indian dish.,83,Beverages,True,Veg,4.2,2025-02-21 01:32:43,2025-02-22 05:33:20
20018,1616,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,272,Italian & Continental,True,Non-Veg,3.8,2025-02-28 06:30:34,2025-04-01 18:43:22
20019,1616,Sweet Corn Soup,A popular Indian dish.,387,Chinese & Indo-Chinese,True,Veg,4.0,2025-02-08 03:26:30,2025-03-31 12:20:50
20020,1616,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,132,Italian & Continental,True,Veg,3.4,2025-03-06 23:09:47,2025-03-29 14:33:50
20021,1616,Tandoori Momos,Traditional Indian Tandoori Momos with rich flavors.,162,Snacks & Street Food,True,Non-Veg,3.8,2025-02-04 23:09:58,2025-04-19 08:44:56
20022,1616,Aam Panna,Classic Aam Panna with a twist.,69,Beverages,True,Veg,4.5,2025-02-11 22:28:01,2025-03-19 16:47:56
20023,1616,Bruschetta,Delicious and authentic Bruschetta.,97,Italian & Continental,True,Veg,3.3,2025-03-08 09:40:11,2025-04-21 23:27:57
20024,1616,Aloo Chaat,A popular Indian dish.,187,Snacks & Street Food,True,Veg,2.8,2025-03-23 13:01:03,2025-04-08 10:03:53
20025,1616,Pani Puri,Traditional Indian Pani Puri with rich flavors.,186,Snacks & Street Food,True,Veg,3.7,2025-02-13 16:44:20,2025-03-31 01:38:31
20026,1616,Vada Pav,Classic Vada Pav with a twist.,75,Snacks & Street Food,True,Veg,3.9,2025-02-20 02:01:41,2025-03-20 11:16:22
20027,1617,Biryani,Delicious and authentic Biryani.,160,Main Course,True,Veg,,2025-06-11 05:46:33,2025-06-11 05:46:33
20028,1617,Rasam Rice,A popular Indian dish.,451,South Indian,True,Veg,,2025-05-18 18:33:58,2025-05-18 18:33:58
20029,1617,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,488,Desserts,True,Veg,,2025-05-15 03:24:00,2025-05-15 03:24:00
20030,1617,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,253,Italian & Continental,True,Non-Veg,,2025-05-19 00:30:15,2025-05-19 00:30:15
20031,1617,Mutton Handi,A must-try Mutton Handi from India.,90,Main Course,True,Non-Veg,,2025-05-24 07:58:58,2025-05-24 07:58:58
20032,1617,Fruit Juice,Classic Fruit Juice with a twist.,245,Beverages,True,Veg,,2025-05-23 13:03:23,2025-05-23 13:03:23
20033,1617,Plain Dosa,A must-try Plain Dosa from India.,129,South Indian,True,Veg,,2025-04-30 03:14:43,2025-04-30 18:29:15
20034,1617,Badam Milk,Traditional Indian Badam Milk with rich flavors.,169,Beverages,True,Veg,,2025-05-22 11:41:40,2025-05-22 11:41:40
20035,1617,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,252,Snacks & Street Food,True,Veg,3.5,2025-04-19 09:09:55,2025-04-23 12:55:37
20036,1617,Peda,A popular Indian dish.,90,Desserts,True,Veg,,2025-06-10 13:12:16,2025-06-10 13:12:16
20037,1617,Dal Tadka,Classic Dal Tadka with a twist.,169,Main Course,True,Veg,3.9,2025-04-16 02:33:07,2025-05-01 04:41:52
20038,1617,Farmhouse Pizza,A popular Indian dish.,430,Italian & Continental,True,Veg,,2025-05-28 23:31:07,2025-05-28 23:31:07
20039,1618,Aam Panna,Classic Aam Panna with a twist.,66,Beverages,True,Veg,,2025-06-09 18:30:56,2025-06-09 18:30:56
20040,1618,Dal Makhani,A popular Indian dish.,143,Main Course,True,Veg,,2025-05-04 02:11:00,2025-05-04 02:11:00
20041,1618,Mutton Handi,A must-try Mutton Handi from India.,287,Main Course,True,Non-Veg,2.6,2025-04-29 01:11:44,2025-04-29 11:03:49
20042,1618,Quesadillas,Traditional Indian Quesadillas with rich flavors.,240,Italian & Continental,True,Veg,,2025-05-09 06:11:30,2025-05-09 06:11:30
20043,1618,Batata Vada,Traditional Indian Batata Vada with rich flavors.,144,Snacks & Street Food,True,Veg,,2025-06-17 02:25:25,2025-06-17 02:25:25
20044,1618,Plain Dosa,A popular Indian dish.,208,South Indian,True,Veg,,2025-06-18 16:05:27,2025-06-18 16:05:27
20045,1618,Kheer,A popular Indian dish.,193,Desserts,True,Veg,,2025-05-22 00:55:48,2025-05-22 00:55:48
20046,1618,Onion Uttapam,A must-try Onion Uttapam from India.,147,South Indian,True,Veg,,2025-05-11 02:56:13,2025-05-11 02:56:13
20047,1618,Sandesh,Delicious and authentic Sandesh.,65,Desserts,True,Veg,,2025-06-24 21:45:51,2025-06-24 21:45:51
20048,1618,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,159,Main Course,True,Veg,,2025-06-18 13:29:11,2025-06-18 13:29:11
20049,1618,Thandai,Traditional Indian Thandai with rich flavors.,98,Beverages,True,Veg,,2025-05-15 17:49:28,2025-05-15 17:49:28
20050,1618,Fish Curry,Delicious and authentic Fish Curry.,278,Main Course,True,Non-Veg,,2025-06-24 15:33:05,2025-06-24 15:33:05
20051,1618,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,265,Chinese & Indo-Chinese,True,Veg,,2025-04-30 23:22:12,2025-05-01 05:03:32
20052,1618,Dhokla,A must-try Dhokla from India.,195,Snacks & Street Food,True,Veg,,2025-05-01 22:31:07,2025-05-01 22:31:07
20053,1618,Modak,A must-try Modak from India.,270,Desserts,True,Veg,,2025-05-04 20:23:37,2025-05-04 20:23:37
20079,1621,Pakora,Classic Pakora with a twist.,150,Snacks & Street Food,True,Veg,,2025-05-03 23:12:02,2025-05-03 23:12:02
20080,1621,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,53,South Indian,True,Veg,,2025-05-30 05:31:39,2025-05-30 05:31:39
20081,1621,Sindhi Kadhi,Delicious and authentic Sindhi Kadhi.,260,Main Course,True,Veg,3.6,2025-04-07 05:43:06,2025-04-17 22:43:17
20082,1621,Kachori,A popular Indian dish.,149,Snacks & Street Food,True,Veg,,2025-05-27 01:25:12,2025-05-27 01:25:12
20083,1621,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,250,Italian & Continental,True,Veg,,2025-05-11 03:00:12,2025-05-11 03:00:12
20084,1621,Idli,A popular Indian dish.,60,South Indian,True,Veg,,2025-05-24 16:40:03,2025-05-24 16:40:03
20085,1621,Coconut Water,Classic Coconut Water with a twist.,206,Beverages,True,Veg,,2025-05-30 10:10:32,2025-05-30 10:10:32
20086,1621,Kathi Roll,Classic Kathi Roll with a twist.,149,Snacks & Street Food,True,Non-Veg,,2025-05-07 16:09:01,2025-05-07 16:09:01
20087,1621,Gobi Manchurian,Classic Gobi Manchurian with a twist.,438,Chinese & Indo-Chinese,True,Veg,3.5,2025-04-06 18:22:58,2025-04-09 00:51:19
20088,1621,Masala Chai,A must-try Masala Chai from India.,121,Beverages,True,Veg,3.3,2025-04-23 07:32:13,2025-04-26 21:51:16
20089,1621,Garlic Bread,A must-try Garlic Bread from India.,185,Italian & Continental,True,Veg,4.3,2025-04-03 02:16:57,2025-04-06 23:57:58
20090,1621,Kulfi,Delicious and authentic Kulfi.,466,Desserts,True,Veg,,2025-05-03 14:47:01,2025-05-03 14:47:01
20091,1622,Biryani,Delicious and authentic Biryani.,272,Main Course,True,Veg,3.3,2025-04-08 06:57:30,2025-04-17 02:55:06
20092,1622,Jalebi,Traditional Indian Jalebi with rich flavors.,218,Desserts,True,Veg,3.7,2025-04-16 09:28:19,2025-04-27 08:00:31
20093,1622,Batata Vada,Traditional Indian Batata Vada with rich flavors.,191,Snacks & Street Food,True,Veg,,2025-04-29 09:43:03,2025-04-30 17:23:04
20094,1622,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,429,Italian & Continental,True,Non-Veg,,2025-05-09 21:16:39,2025-05-09 21:16:39
20095,1622,Palak Paneer,A popular Indian dish.,211,Main Course,True,Veg,3.8,2025-04-14 19:44:30,2025-04-26 21:52:22
20096,1622,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,297,Main Course,True,Veg,,2025-05-01 11:19:47,2025-05-01 11:19:47
20097,1622,Masala Puri,Delicious and authentic Masala Puri.,266,Snacks & Street Food,True,Veg,,2025-05-14 01:28:17,2025-05-14 01:28:17
20098,1622,Lassi,Classic Lassi with a twist.,315,Beverages,True,Veg,,2025-05-18 02:12:52,2025-05-18 02:12:52
20099,1622,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,223,Chinese & Indo-Chinese,True,Veg,,2025-05-16 09:12:17,2025-05-16 09:12:17
20100,1622,Burritos,A popular Indian dish.,219,Italian & Continental,True,Veg,,2025-05-12 06:06:21,2025-05-12 06:06:21
20101,1622,Fruit Juice,A popular Indian dish.,217,Beverages,True,Veg,4.2,2025-04-18 14:31:44,2025-04-25 16:35:37
20102,1622,Iced Tea,Delicious and authentic Iced Tea.,175,Beverages,True,Veg,3.2,2025-04-24 16:02:11,2025-04-28 09:26:22
20103,1623,Kaju Katli,A must-try Kaju Katli from India.,92,Desserts,True,Veg,4.1,2025-03-28 08:16:55,2025-04-28 00:47:01
20104,1623,Penne Arrabbiata,A popular Indian dish.,110,Italian & Continental,True,Veg,4.0,2025-04-28 09:31:20,2025-04-30 09:56:40
20105,1623,Margherita Pizza,Delicious and authentic Margherita Pizza.,273,Italian & Continental,True,Veg,3.6,2025-03-20 08:56:40,2025-04-06 09:28:11
20106,1623,Buttermilk,Delicious and authentic Buttermilk.,316,Beverages,True,Veg,3.5,2025-04-18 07:18:38,2025-04-20 18:40:38
20107,1623,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,226,Main Course,True,Non-Veg,,2025-05-07 05:27:45,2025-05-07 05:27:45
20108,1623,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,449,Italian & Continental,True,Veg,,2025-04-28 07:30:11,2025-04-28 13:03:27
20109,1623,Hakka Noodles,Classic Hakka Noodles with a twist.,183,Chinese & Indo-Chinese,True,Veg,,2025-04-28 18:42:59,2025-04-28 22:37:20
20110,1623,Batata Vada,A must-try Batata Vada from India.,115,Snacks & Street Food,True,Veg,4.0,2025-04-08 08:04:23,2025-04-11 12:22:04
20111,1623,Gulab Jamun,Classic Gulab Jamun with a twist.,235,Desserts,True,Veg,3.0,2025-04-12 05:59:43,2025-04-18 14:12:40
20112,1623,Modak,A popular Indian dish.,282,Desserts,True,Veg,3.0,2025-03-30 03:15:19,2025-04-12 23:08:32
20113,1623,Paneer Chilli Dry,Delicious and authentic Paneer Chilli Dry.,198,Chinese & Indo-Chinese,True,Veg,3.4,2025-03-22 03:31:45,2025-04-02 02:56:54
20114,1623,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,123,Italian & Continental,True,Veg,4.3,2025-04-11 19:54:31,2025-04-15 02:23:38
20115,1623,Hot & Sour Soup,A must-try Hot & Sour Soup from India.,228,Chinese & Indo-Chinese,True,Veg,,2025-04-22 08:59:49,2025-05-01 04:09:31
20116,1623,Bruschetta,Classic Bruschetta with a twist.,157,Italian & Continental,True,Veg,3.9,2025-03-18 00:19:56,2025-04-14 07:21:13
20156,1627,Sambar Rice,A must-try Sambar Rice from India.,333,South Indian,True,Veg,,2025-05-13 17:30:42,2025-05-13 17:30:42
20157,1627,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,489,Appetizers,True,Veg,,2025-05-04 20:45:54,2025-05-04 20:45:54
20158,1627,Rose Sharbat,Classic Rose Sharbat with a twist.,292,Beverages,True,Veg,4.0,2025-04-29 07:17:52,2025-04-29 16:27:46
20159,1627,Dhokla,A popular Indian dish.,280,Snacks & Street Food,True,Veg,,2025-05-30 18:10:17,2025-05-30 18:10:17
20160,1627,Chilli Paneer,A popular Indian dish.,240,Chinese & Indo-Chinese,True,Veg,,2025-05-12 19:42:00,2025-05-12 19:42:00
20161,1627,Butter Chicken,Delicious and authentic Butter Chicken.,172,Main Course,True,Non-Veg,3.6,2025-04-20 09:34:20,2025-04-28 18:09:02
20162,1627,Burritos,Classic Burritos with a twist.,439,Italian & Continental,True,Veg,,2025-06-04 09:49:47,2025-06-04 09:49:47
20163,1627,Seekh Kebab,A popular Indian dish.,166,Appetizers,True,Non-Veg,,2025-04-29 16:34:36,2025-05-01 00:34:03
20164,1627,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,203,South Indian,True,Veg,,2025-05-06 17:24:15,2025-05-06 17:24:15
20165,1627,Ras Malai,Classic Ras Malai with a twist.,322,Desserts,True,Veg,4.2,2025-04-25 23:40:45,2025-04-26 17:47:50
20166,1627,Cold Coffee,A must-try Cold Coffee from India.,178,Beverages,True,Veg,,2025-05-04 23:16:58,2025-05-04 23:16:58
20167,1627,Fish Fry,Classic Fish Fry with a twist.,266,Appetizers,True,Non-Veg,,2025-05-06 23:22:27,2025-05-06 23:22:27
20168,1627,Iced Tea,A popular Indian dish.,182,Beverages,True,Veg,,2025-05-04 21:19:22,2025-05-04 21:19:22
20169,1627,Quesadillas,A must-try Quesadillas from India.,76,Italian & Continental,True,Veg,3.1,2025-04-10 04:12:28,2025-04-23 13:30:42
20221,1632,Burritos,Delicious and authentic Burritos.,213,Italian & Continental,True,Veg,,2025-06-20 07:54:59,2025-06-20 07:54:59
20222,1632,Onion Uttapam,Delicious and authentic Onion Uttapam.,107,South Indian,True,Veg,,2025-05-12 10:58:28,2025-05-12 10:58:28
20223,1632,Margherita Pizza,A must-try Margherita Pizza from India.,294,Italian & Continental,True,Veg,,2025-05-12 16:17:30,2025-05-12 16:17:30
20224,1632,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,206,Beverages,True,Veg,,2025-05-18 23:28:30,2025-05-18 23:28:30
20225,1632,Fish Fry,A must-try Fish Fry from India.,76,Appetizers,True,Non-Veg,,2025-05-23 16:32:43,2025-05-23 16:32:43
20226,1632,Manchow Soup,A popular Indian dish.,148,Chinese & Indo-Chinese,True,Veg,,2025-06-17 12:09:13,2025-06-17 12:09:13
20227,1632,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,277,Snacks & Street Food,True,Veg,,2025-05-16 22:07:30,2025-05-16 22:07:30
20228,1632,Neer Dosa,Classic Neer Dosa with a twist.,162,South Indian,True,Veg,,2025-06-19 14:38:02,2025-06-19 14:38:02
20229,1632,Dahi Puri,A must-try Dahi Puri from India.,51,Appetizers,True,Veg,,2025-06-24 15:45:03,2025-06-24 15:45:03
20230,1632,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,273,Chinese & Indo-Chinese,True,Veg,,2025-06-06 16:18:13,2025-06-06 16:18:13
20231,1632,Falooda,A popular Indian dish.,123,Beverages,True,Veg,,2025-05-08 17:03:54,2025-05-08 17:03:54
20232,1632,Stuffed Bell Peppers,A popular Indian dish.,209,Italian & Continental,True,Veg,,2025-05-18 06:55:01,2025-05-18 06:55:01
20279,1637,Malabar Fish Curry,Classic Malabar Fish Curry with a twist.,285,Main Course,True,Non-Veg,,2025-05-28 14:23:52,2025-05-28 14:23:52
20280,1637,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,55,South Indian,True,Veg,,2025-05-25 06:29:15,2025-05-25 06:29:15
20281,1637,Kaju Katli,A must-try Kaju Katli from India.,153,Desserts,True,Veg,,2025-06-10 02:51:35,2025-06-10 02:51:35
20282,1637,Chilli Chicken,Classic Chilli Chicken with a twist.,293,Chinese & Indo-Chinese,True,Non-Veg,,2025-06-07 21:59:54,2025-06-07 21:59:54
20283,1637,Medu Vada,A must-try Medu Vada from India.,496,South Indian,True,Veg,,2025-05-18 14:11:08,2025-05-18 14:11:08
20284,1637,Pakora,A must-try Pakora from India.,251,Snacks & Street Food,True,Veg,,2025-06-12 05:59:38,2025-06-12 05:59:38
20285,1637,Tomato Uttapam,A popular Indian dish.,97,South Indian,True,Veg,,2025-06-08 04:02:33,2025-06-08 04:02:33
20286,1637,Mysore Pak,Classic Mysore Pak with a twist.,85,Desserts,True,Veg,,2025-05-29 06:33:53,2025-05-29 06:33:53
20287,1637,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,164,South Indian,True,Veg,,2025-05-14 06:49:52,2025-05-14 06:49:52
20288,1637,Idli,A must-try Idli from India.,175,South Indian,True,Veg,,2025-05-26 11:12:10,2025-05-26 11:12:10
20303,1639,Litti Chokha,Classic Litti Chokha with a twist.,284,Main Course,True,Veg,,2025-05-25 23:57:49,2025-05-25 23:57:49
20304,1639,Batata Vada,Traditional Indian Batata Vada with rich flavors.,67,Snacks & Street Food,True,Veg,4.4,2025-04-21 15:33:57,2025-04-30 21:43:33
20305,1639,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,252,Beverages,True,Veg,,2025-04-26 15:57:11,2025-04-27 04:19:37
20306,1639,Masala Puri,Traditional Indian Masala Puri with rich flavors.,270,Snacks & Street Food,True,Veg,,2025-05-09 13:40:22,2025-05-09 13:40:22
20307,1639,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,287,Italian & Continental,True,Non-Veg,,2025-06-04 14:21:56,2025-06-04 14:21:56
20308,1639,Thandai,A must-try Thandai from India.,366,Beverages,True,Veg,,2025-05-09 02:26:29,2025-05-09 02:26:29
20309,1639,Paneer Tikka,A popular Indian dish.,184,Appetizers,True,Veg,,2025-05-25 22:50:35,2025-05-25 22:50:35
20310,1639,Falooda,A must-try Falooda from India.,368,Desserts,True,Veg,3.0,2025-04-23 18:15:03,2025-04-30 04:52:06
20311,1639,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,91,Italian & Continental,True,Veg,,2025-05-06 14:41:38,2025-05-06 14:41:38
20312,1639,Modak,Classic Modak with a twist.,65,Desserts,True,Veg,,2025-05-11 19:27:57,2025-05-11 19:27:57
20313,1639,Jalebi,A must-try Jalebi from India.,169,Desserts,True,Veg,,2025-06-01 14:59:41,2025-06-01 14:59:41
20314,1639,Kulfi,A must-try Kulfi from India.,273,Desserts,True,Veg,2.0,2025-04-21 21:39:15,2025-04-24 14:40:16
20315,1639,Manchow Soup,Delicious and authentic Manchow Soup.,254,Chinese & Indo-Chinese,True,Veg,,2025-05-10 03:06:51,2025-05-10 03:06:51
20343,1642,Chowmein,Traditional Indian Chowmein with rich flavors.,324,Snacks & Street Food,True,Veg,2.0,2025-04-23 02:06:41,2025-04-28 12:55:44
20344,1642,Chicken Rezala,Delicious and authentic Chicken Rezala.,225,Main Course,True,Non-Veg,4.3,2025-04-21 11:53:04,2025-04-27 08:22:52
20345,1642,Spaghetti Aglio e Olio,A popular Indian dish.,168,Italian & Continental,True,Veg,,2025-04-28 05:21:13,2025-05-01 04:54:54
20346,1642,Lasagna,Delicious and authentic Lasagna.,313,Italian & Continental,True,Veg,,2025-05-08 14:53:02,2025-05-08 14:53:02
20347,1642,Medu Vada,A must-try Medu Vada from India.,52,South Indian,True,Veg,,2025-05-04 15:26:19,2025-05-04 15:26:19
20348,1642,Aloo Tikki,A must-try Aloo Tikki from India.,53,Appetizers,True,Veg,,2025-04-30 14:06:23,2025-04-30 20:36:37
20349,1642,Sindhi Kadhi,A must-try Sindhi Kadhi from India.,259,Main Course,True,Veg,4.2,2025-03-17 11:52:56,2025-03-22 01:18:49
20350,1642,Pakora,A popular Indian dish.,253,Snacks & Street Food,True,Veg,3.4,2025-04-22 22:30:00,2025-05-01 03:15:46
20351,1642,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,85,Desserts,True,Veg,4.4,2025-04-17 11:24:27,2025-04-18 16:36:22
20352,1642,Tandoori Prawns,A popular Indian dish.,67,Appetizers,True,Non-Veg,3.5,2025-04-06 03:17:56,2025-04-15 17:25:47
20353,1642,Cold Brew Coffee,A popular Indian dish.,324,Beverages,True,Veg,3.6,2025-03-20 11:48:59,2025-04-12 13:27:50
20376,1645,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,242,Desserts,True,Veg,,2025-05-25 01:37:55,2025-05-25 01:37:55
20377,1645,Kachori,Classic Kachori with a twist.,235,Snacks & Street Food,True,Veg,,2025-05-09 22:29:14,2025-05-09 22:29:14
20378,1645,Kulfi,Classic Kulfi with a twist.,242,Desserts,True,Veg,,2025-05-15 02:59:43,2025-05-15 02:59:43
20379,1645,Masala Papad,Traditional Indian Masala Papad with rich flavors.,97,Appetizers,True,Veg,4.0,2025-04-23 04:43:11,2025-04-28 06:34:23
